514	1646	3.53205	1	1876	0.01865	1653	0.01711	1891	0.01678	1186	0.03047	187	0.01145	763	0.01059					
160	1861	2.76151	3	1648	0.02224	1848	0.02122	1877	0.02044	482	0.00702	388	0.00517	783	0.00516					
863	1860	2.81865	2																	
508	2966	3.03302	0	1651	0.02237	1654	0.02218	1652	0.02138	1104	0.00664	1286	0.00391	957	0.00354					
1247	1854	3.75014	3	1643	0.01646	1654	0.01622	1762	0.01508	293	0.00600	54	0.00527	423	0.00408					
121	1861	2.28946	3	1642	0.02559	1860	0.01945	1651	0.01911	295	0.00458	1125	0.00448	226	0.00444					
1404	1653	2.79771	2	1954	0.01160	2478	0.00910	2140	0.00788	1146	0.02484	1385	0.00840	1397	0.00834					
271	2451	2.52412	0	1653	0.02137	1876	0.01768	1895	0.01610	816	0.00480	735	0.00470	835	0.00434					
853	1882	3.54398	1	1648	0.03517	1658	0.02958	1846	0.01800	868	0.00625	233	0.00557	1452	0.00511					
257	1848	2.48311	3	1648	0.02199	1848	0.02124	1652	0.01946	1251	0.00687	948	0.00559	1475	0.00414					
674	1898	3.47046	1	1935	0.00949	2422	0.00525	2032	0.00280											
532	2582	1.80863	0	1654	0.02746	1856	0.02710	1854	0.02138	1341	0.00647	94	0.00516	244	0.00477	1251				
1088	1652	2.50318	0	1649	0.01458	1882	0.01416	1897	0.01410	201	0.00580	467	0.00418	1395	0.00392					
1337	1762	2.32019	3	2491	0.01019	2153	0.00158	1927	0.00100	160	0.00840	633	0.00377	395	0.00048	435				
1397	2241	3.81012	0	1651	0.01701	1644	0.01644	1645	0.01606	489	0.00585	835	0.00406	1419	0.00395					
223	1896	3.38222	3	1642	0.02098	1654	0.01949	1648	0.01923	659	0.00564	570	0.00526	783	0.00489					
1114	1857	3.67535	3	1848	0.01870	1658	0.01849	1852	0.01391	596	0.00438	182	0.00437	502	0.00420					
1386	1650	3.47023	1	1861	0.01444	1648	0.01427	1652	0.01323	96	0.00327	793	0.00313	1289	0.00269					
332	1895	2.07034	1	1652	0.01554	1651	0.01549	1846	0.01548	1125	0.00415	1256	0.00337	293	0.00309					
263	1875	2.86310	3	1861	0.01828	1886	0.01750	1874	0.01657	999	0.00577	337	0.00451	799	0.00419	1192				
1200	1858	3.16709	3	1648	0.02199	1642	0.01815	1658	0.01765	427	0.00485	1438	0.00302	1473	0.00294	1248	627			
361	1898	3.03525	1	1891	0.01592	1861	0.01580	1892	0.01537	1469	0.00676	1072	0.00481	438	0.00442					
334	1894	2.86808	1	1644	0.01723	1898	0.01697	1651	0.01626	1291	0.00648	1498	0.00576	29	0.00551					
659	1895	2.99470	1	3280	0.00508	1848	0.00066	1653	0.00031	271	0.00073	160	0.00026			488				
861	2309	3.20081	0	1658	0.01611	1652	0.01596	1654	0.01479	1196	0.00600	451	0.00512	1419	0.00418	813				
318	1896	2.39755	3	2434	0.00710	1927	0.00376	1948	0.00354	848	0.01461	1417	0.00806	844	0.00511					
890	1988	3.11084	0	1877	0.02382	1857	0.02098	1650	0.01893	813	0.00769	674	0.00492	175	0.00485					
110	1642	2.53301	3	1648	0.02224	1642	0.02155	1848	0.02122	667	0.00644	466	0.00606	629	0.00575	318				
813	1860	3.52757	2	1651	0.03129	1856	0.02964	1652	0.02746	525	0.00565	298	0.00540	946	0.00537					
403	1654	3.84129	3	1873	0.02993	1868	0.02888	1867	0.02210	12	0.20468									
838	1864	3.61002	1	1861	0.01546	1847	0.01540	1891	0.01499	588	0.00555	280	0.00527	1137	0.00496					
870	1725	2.04746	3	1883	0.00459	2410	0.00453	2229	0.00336	701	0.00733	1103	0.00630	844	0.00577	1152				
738	1911	2.37502	3	1847	0.01416	1897	0.01410	1648	0.01406	1251	0.00687	908	0.00595	969	0.00460					
674	1762	3.45878	3	1654	0.01949	1648	0.01923	1643	0.01888	673	0.00771	234	0.00573	67	0.00550					
971	1857	2.75160	3	1855	0.01957	1654	0.01949	1846	0.01848	1219	0.00538	405	0.00395	796	0.00376					
1235	1857	2.73656	3	1858	0.01581	1853	0.01578	1854	0.01568	529	0.00591	1245	0.00435	1464	0.00428					
556	1893	2.79737	3	1651	0.02776	1643	0.02665	1856	0.02311	771	0.01026	86	0.00743	546	0.00561					
748	1642	2.46538	3																	
497	2946	2.56873	0	1643	0.03148	1642	0.02713	1877	0.02527	1139	0.00546	1384	0.00498	1005	0.00494					
957	1848	2.28284	3	1889	0.01631	1847	0.01540	1645	0.01533	971	0.00687	570	0.00526	1151	0.00461					
1114	1725	3.43385	3	1658	0.02418	1876	0.01830	1877	0.01823	323	0.00552	655	0.00506	453	0.00418					
865	1649	2.99645	1	1658	0.01796	1642	0.01719	1648	0.01691	844	0.01367	198	0.00899	425	0.00895	781	314	862		
354	1852	3.03290	2	1658	0.01611	1646	0.01589	1642	0.01541	1443	0.00510	264	0.00503	994	0.00480					
1147	1896	2.28851	3	1643	0.02665	1652	0.02386	1877	0.02382	919	0.00507	665	0.00447	1345	0.00444					
1070	1642	2.07698	3	1895	0.01478	1885	0.01478	1855	0.01474	1143	0.00561	718	0.00439	673	0.00420					
981	1888	2.84623	2	2788	0.03791	2798	0.03478	2799	0.02454	315	0.08222									
669	2776	3.10641	3																	
968	3356	2.90045	0	1858	0.01485	1896	0.01405	1886	0.01371	72	0.00614	1229	0.00491	1452	0.00468					
146	1887	2.61148	3	1861	0.01398	1847	0.01384	1892	0.01351	354	0.00639	1285	0.00322	273	0.00309	347	508	222		
1186	1890	2.68420	1	1889	0.01631	1847	0.01540	1645	0.01533	170	0.00487	990	0.00470	632	0.00447					
1351	1725	3.38365	3	1848	0.03148	1648	0.03132	1652	0.02941	726	0.00513	367	0.00507	1424	0.00419					
575	1643	3.81222	3	1861	0.01671	1896	0.01591	1648	0.01571	63	0.00701	629	0.00482	565	0.00464	489				
264	1847	3.60190	3	1848	0.03517	1642	0.03166	1653	0.02825	395	0.04749	1491	0.00755	436	0.00546					
920	1648	2.94116	1	1648	0.02201	1653	0.02139	1877	0.02022	1438	0.00705	637	0.00446	173	0.00439					
385	1646	3.35686	1	1642	0.02430	1654	0.02176	1854	0.02136	406	0.01333	999	0.01284	1235	0.00584	1456				
775	1644	3.18930	1	1651	0.03129	1856	0.02964	1658	0.02248	651	0.00764	208	0.00650	167	0.00550					
1317	1654	3.77824	3	1877	0.00048	1860	0.00027													
111	1979	2.29575	3	1652	0.02138	1643	0.01898	1653	0.01585	757	0.00661	640	0.00537	585	0.00537					
1035	1854	3.30628	3	2083	0.00472	1653	0.00042			163	0.00300	1397	0.00255	354	0.00219					
977	2150	3.53143	0	1654	0.03129	1652	0.02645	1648	0.02631	559	0.00718	6	0.00586	1237	0.00485					
599	1651	3.00027	0	2422	0.01009	1883	0.00137	1894	0.00104	1063	0.00644	1152	0.00337	738	0.00298					
561	2428	2.73066	3	1642	0.02382	1648	0.02328	1860	0.02044	1290	0.00569	214	0.00417	1459	0.00387	841				
652	1877	3.17002	0	1893	0.01558	1895	0.01435	1846	0.01346	459	0.00674	106	0.00610	345	0.00534					
29	1887	2.13837	3	2066	0.00203	1856	0.00024	1847	0.00008	844	0.00808	829	0.00158	1211	0.00034					
1172	1843	2.63373	0	1848	0.01657	1650	0.01623	1644	0.01538	1198	0.00310	284	0.00274	670	0.00250	917	715	1415		
435	1647	3.14476	1	1846	0.00229	1645	0.00219	1650	0.00164	1063	0.00229	1033	0.00190	149	0.00117					
308	1883	3.43954	1	1643	0.02026	1653	0.01973	1648	0.01887	486	0.00742	549	0.00626	1423	0.00461					
761	1650	3.58707	1	1895	0.01478	1846	0.01413	1861	0.01334	1198	0.00466	182	0.00401	796	0.00313					
1161	1888	3.05209	2	1877	0.01879	1658	0.01796	1653	0.01793	1251	0.00633	292	0.00584	217	0.00557					
388	1852	3.05272	2	1848	0.03517	1652	0.03191	1643	0.03132	522	0.00533	1500	0.00513	1447	0.00475					
171	1648	3.83219	1	1887	0.01526	1725	0.01518	1876	0.01459	459	0.00454	560	0.00424	226	0.00399					
946	1890	2.50906	1	1861	0.01695	1891	0.01643	1646	0.01594	71	0.00540	278	0.00490	543	0.00429					
760	1892	3.65552	1	1876	0.01610	1857	0.01533	1895	0.01489	704	0.00491	499	0.00468	1256	0.00459					
863	1874	2.90628	3	1882	0.01577	1851	0.01509	1658	0.01393	1328	0.01343	226	0.01152	929	0.00381					
1108	1847	2.45539	3	1652	0.02710	1658	0.01841	1649	0.01736	156	0.00685	678	0.00571	1247	0.00511					
1008	1856	3.34964	3	1877	0.01879	1658	0.01796	1649	0.01692	88	0.00717	145	0.00532	349	0.00462	128				
1413	1852	3.12085	2	1643	0.02183	1650	0.02097	1848	0.02063	1000	0.00634	1206	0.00513	676	0.00506					
1151	1649	3.26987	1	1854	0.00041	1848	0.00038	1644	0.00036											
828	2132	2.49090	2	1651	0.02270	1652	0.02174	1854	0.02136	1257	0.00548	443	0.00544	1461	0.00516					
543	1644	3.72345	1	1654	0.02964	1652	0.02710	1651	0.02502	585	0.00995	82	0.00517	992	0.00509					
624	1856	3.97469	3	1877	0.02337	1652	0.02313	1650	0.01849	29	0.00647	456	0.00566	629	0.00559					
1187	1658	3.21108	0	1856	0.01957	1648	0.01886	1857	0.01848	825	0.00517	1392	0.00460	278	0.00440	1201				
761	1846	3.10313	3	2933	0.09241	2932	0.07326	2930	0.04233	462	0.06040									
897	2929	3.39000	3	1848	0.02877	1652	0.02596	1898	0.02011	602	0.00485	329	0.00461	464	0.00458					
887	1653	2.93914	2	1887	0.01526	1858	0.01507	1885	0.01409	671	0.00612	560	0.00482	1088	0.00475					
155	1890	2.03905	1	1851	0.01694	1882	0.01322	1895	0.01258	226	0.01152	554	0.00336	1317	0.00303					
1108	1885	2.39263	1	1643	0.02026	1653	0.01973	1877	0.01907	203	0.00672	674	0.00595	155	0.00588					
908	1650	3.27188	1	1643	0.02665	1646	0.01900	1650	0.01893	1085	0.00684	643	0.00433	1282	0.00359					
755	1642	2.68735	3	2230	0.00567	2298	0.00481	2297	0.00416	198	0.01329	590	0.01237	1186	0.00841	322	1337			
1156	1959	3.11509	2	2741	0.00775	2175	0.00556	2073	0.00482	844	0.00309	1416	0.00223	545	0.00120	1436				
1038	2541	2.59865	0	1877	0.01879	1658	0.01796	1653	0.01793	35	0.00413	1196	0.00377	1392	0.00352					
358	1852	3.53444	2	1856	0.01957	1651	0.01947	1648	0.01886	713	0.00452	846	0.00447	673	0.00403					
426	1846	2.76842	3	1642	0.02585	1648	0.02401	1898	0.01857	154	0.00594	908	0.00536	35	0.00521					
814	1876	1.26386	1	1642	0.02155	1652	0.02013	1649	0.01850	814	0.00613	71	0.00607	621	0.00562					
1174	1860	2.94010	2	1789	0.01076	1672	0.00288	1700	0.00090	1385	0.02130	187	0.01471	271	0.00835					
2	1710	3.07166	0	1895	0.01617	1882	0.01598	1649	0.01507	534	0.00522	1079	0.00441	186	0.00424					
1337	1880	2.51744	0	1848	0.00117	1892	0.00086	1877	0.00053	227	0.00234	1167	0.00199	346	0.00074					
1443	2518	1.77491	2	1891	0.01592	1642	0.01532	1860	0.01523	813	0.00520	441	0.00475	501	0.00465					
137	1894	2.77018	1	1658	0.02337	1643	0.02155	1860	0.02044	1247	0.00441	949	0.00389	1398	0.00379	1206				
513	1877	3.22921	0							1492	0.00198									
968	3328	3.26319	1	1848	0.02527	1642	0.02382	1653	0.02346	1303	0.00824	96	0.00652	203	0.00511					
1485	1877	3.17348	0	1891	0.01587	1642	0.01541	1861	0.01522	187	0.00785	1503	0.00423	516	0.00369	1419	311	781	1201	
451	1886	3.39599	3	1842	0.01923	1694	0.01699	1839	0.01223	829	0.11479	968	0.00517							
2	1838	3.64705	1	1848	0.02713	1876	0.02585	1653	0.02559	1270	0.00564	82	0.00555	518	0.00513					
1498	1642	3.18506	3	1648	0.03166	1651	0.02776	1848	0.02713	369	0.00731	249	0.00588	1147	0.00459					
718	1642	2.81251	3	1654	0.02964	1652	0.02710	1651	0.02502	146	0.00544	493	0.00543	278	0.00512					
612	1856	3.27870	3	1856	0.01957	1648	0.01886	1857	0.01848	94	0.01532	1051	0.00459	1334	0.00306	657	579			
1013	1846	2.34598	3	1880	0.01607	1856	0.01549	1647	0.01362	137	0.00465	499	0.00462	1443	0.00433	538				
501	1853	2.62569	1	1848	0.03148	1652	0.02941	1654	0.02708	704	0.00488	166	0.00480	351	0.00469					
609	1643	3.49506	3	1649	0.02366	1877	0.02328	1654	0.02303	319	0.00789	354	0.00577	1248	0.00473	781	1228	998		
1347	1648	2.43889	1	1646	0.01870	1959	0.00215	2153	0.00140	794	0.00711	1465	0.00511	182	0.00399					
191	1848	2.61769	3	1658	0.02418	1643	0.02183	1650	0.02097	1157	0.00526	1234	0.00446	244	0.00418					
889	1649	3.48887	1	1648	0.03166	1848	0.02713	1654	0.02616	410	0.00633	957	0.00498	1151	0.00486					
1384	1642	3.43010	3	1643	0.02325	1658	0.02083	1649	0.01778	669	0.00735	440	0.00396	1488	0.00304					
1039	1651	2.77643	0	1648	0.02201	1653	0.02139	1877	0.02022	994	0.00470	569	0.00465	249	0.00463					
366	1646	3.19837	1	1846	0.01598	1847	0.01553	1894	0.01494	1273	0.00620	538	0.00482	745	0.00460					
201	1855	2.71748	3							1288	0.00686									
2	1705	2.93779	2	2670	0.01449	2385	0.00911	2245	0.00591	395	0.00978	625	0.00528	1495	0.00392					
322	2835	3.60741	2	1648	0.03166	1876	0.02585	1653	0.02559	290	0.00582	709	0.00507	417	0.00476					
607	1642	3.00399	3	1643	0.03148	1642	0.02713	1854	0.01584	1466	0.00734	190	0.00600	1251	0.00571					
177	1848	2.44044	3	1959	0.00609	1935	0.00372	2539	0.00276	78	0.00692	311	0.00461	271	0.00378					
586	2039	2.61468	0	1877	0.02044	1646	0.01784	1644	0.01612	571	0.00896	72	0.00384	272	0.00375					
141	1860	3.06042	2	1889	0.01631	1861	0.01546	1653	0.01434	787	0.00433	873	0.00427	234	0.00320					
579	1725	3.13363	3	1892	0.01351	1898	0.01341	1653	0.01304	20	0.00582	1187	0.00538	280	0.00452	392				
684	1890	1.50822	1	1653	0.02596	1642	0.02386			554	0.00488	1428	0.00378	330	0.00348	92	1300			
654	1652	3.18859	0	1643	0.03148	1652	0.02277	1646	0.01870	861	0.01166	369	0.00956	932	0.00607					
893	1848	3.09396	3	1848	0.02527	1648	0.02328	1652	0.02096	1202	0.00479	926	0.00469	1304	0.00464					
116	1877	2.93810	0	1891	0.01587	1642	0.01541	1848	0.01456	242	0.00914	354	0.00518	682	0.00303	1077	1387	657	312	187
508	1886	3.03962	3	1648	0.01782	1846	0.01670	1847	0.01577	669	0.00821	1037	0.00529	945	0.00451	508				
1288	1882	2.49853	1	1651	0.01701	1644	0.01644	1895	0.01605	1160	0.00495	1068	0.00468	72	0.00459					
486	1896	2.95000	3	1642	0.02585	1848	0.02370	1653	0.02250	671	0.00437	154	0.00411	1342	0.00392					
596	1876	3.35427	1	1725	0.00039															
2	1706	2.72572	0	2670	0.01036	2672	0.01026	2446	0.00166	829	0.00288									
283	2669	3.13315	1	1648	0.01189	1643	0.01109	1654	0.01099	440	0.00436	1386	0.00285	222	0.00233					
768	1888	3.11813	2																	
12	1863	2.48666	0	1858	0.01657	1851	0.01472	1642	0.01447	456	0.00511	870	0.00468	182	0.00425					
411	1874	2.64196	3	1876	0.01865	1858	0.01828	1854	0.01717	1303	0.00475	1464	0.00428	539	0.00419					
556	1861	3.16843	3	1651	0.03129	1856	0.02964	1652	0.02746	985	0.00570	361	0.00485	876	0.00440	1438	627	1177	628	
427	1654	4.00000	3	1876	0.01702	1648	0.01643	1643	0.01519	482	0.00702	388	0.00517	783	0.00516					
863	1875	3.09931	3	1651	0.03129	1652	0.02746	1642	0.02616	438	0.00605	737	0.00507	632	0.00472					
546	1654	3.22241	3	1658	0.01748	1646	0.01550	2316	0.00164	844	0.00581	625	0.00579	585	0.00486					
1103	1846	3.00967	3	1933	0.00590	1919	0.00543	1846	0.00229	540	0.00529	811	0.00250	412	0.00225					
1288	1883	3.38925	1	1648	0.01571	1854	0.01562	1653	0.01559	813	0.00520	197	0.00518	565	0.00482					
137	1847	3.23673	3	1889	0.01576	1890	0.01497	1885	0.01462	1475	0.00694	756	0.00514	29	0.00489					
1217	1897	2.83489	2	1652	0.01862	1860	0.01850	1642	0.01703	1154	0.00552	672	0.00544	1351	0.00523	447				
789	1649	2.71892	1	1646	0.01589	1649	0.01464	1643	0.01458	1198	0.00658	242	0.00488	990	0.00353	463				
1401	1896	3.14887	3	1848	0.03148	1648	0.03132	1652	0.02941	323	0.00544	1276	0.00497	712	0.00480					
150	1643	3.43512	3	1847	0.01364					1010	0.00564	926	0.00537	971	0.00418					
750	1643	2.77365	3	1896	0.01405	1891	0.01261	1894	0.01259	197	0.00544	981	0.00533	605	0.00526					
436	1887	2.22159	3	2177	0.00867	2137	0.00592	1950	0.00524	1152	0.00775	644	0.00556	590	0.00461	738	314			
354	2076	2.66866	3	3238	0.02102	3246	0.00895	3096	0.00830	1211	0.06213									
844	2113	2.65301	0																	
271	2629	2.89515	0	1642	0.02267	1651	0.01947	1654	0.01836	149	0.01372	160	0.00676	882	0.00423	277	665			
811	1846	3.19943	3	1852	0.01578	1898	0.01556	1892	0.01550	234	0.00599	1317	0.00458	505	0.00431					
671	1886	3.55483	3	1648	0.02201	1877	0.02022	1651	0.01969	263	0.00986	149	0.00875	1364	0.00679					
242	1646	2.78891	1	1648	0.02224	1877	0.02044	1653	0.01945	824	0.01342	160	0.01059	1385	0.00647	318				
763	1860	3.51087	2	1896	0.01591	1854	0.01562	1846	0.01531	1424	0.00542	95	0.00483	745	0.00480					
1473	1847	2.91808	3	1891	0.01587	1642	0.01541	1884	0.01432	796	0.00568	366	0.00537	866	0.00513					
175	1886	2.36361	3	1890	0.01772	1880	0.01607	1889	0.01586	835	0.00502	361	0.00485	400	0.00408					
427	1853	3.74586	1	1642	0.02585	1653	0.02250	1643	0.01967	1125	0.00490	725	0.00478	908	0.00456					
1419	1876	3.04883	1	1654	0.03129	1642	0.02776	1648	0.02631	546	0.00507	36	0.00399	726	0.00387	552				
737	1651	3.40566	0	1642	0.02430	1846	0.01799	1847	0.01390	833	0.00622	101	0.00415	145	0.00413	1405				
3	1644	2.82539	1	1876	0.01593	1643	0.01463	1646	0.01367	292	0.00538	258	0.00408	1006	0.00404					
437	1891	2.46742	1	1658	0.01796	1653	0.01793	1644	0.01744	224	0.00697	392	0.00501	427	0.00501					
1131	1852	3.84768	2	1648	0.02401	1898	0.01857	1652	0.01803	671	0.00683	837	0.00582	670	0.00571	1247				
1211	1876	2.65704	1	1653	0.02137	1848	0.01785	1648	0.01782	72	0.00614	829	0.00580	227	0.00559	947	1225			
146	1882	2.58161	1	1644	0.01744	1642	0.01719	1649	0.01692	198	0.01053	807	0.00506	361	0.00466	627	297	715		
1158	1852	3.06050	2	1893	0.01558	1858	0.01485	1895	0.01435	1143	0.00723	292	0.00607	529	0.00515					
120	1887	3.16021	3	1855	0.01712	1858	0.01581	1853	0.01578	1501	0.00643	1427	0.00545	171	0.00469					
1369	1893	3.02089	3	1651	0.03129	1856	0.02964	1652	0.02746	352	0.00569	986	0.00487	248	0.00463	146				
1225	1654	3.31423	3	1648	0.02199	1653	0.02011	1876	0.01857	1475	0.00555	224	0.00489	1094	0.00447					
600	1898	2.91478	1	2006	0.00281	1883	0.00119			1198	0.00115	968	0.00063							
283	2676	4.00000	0	1658	0.01796	1644	0.01744	1642	0.01719	315	0.08222	1288	0.00821	322	0.00811	627	701			
669	1852	3.27640	2	1652	0.02710	1854	0.01975	1648	0.01958	1303	0.00573	569	0.00464	1225	0.00459					
743	1856	3.33439	3	1848	0.03517	1642	0.03166	1643	0.03132	242	0.00875	1156	0.00496	1163	0.00446					
149	1648	3.02399	1	1643	0.01888	1848	0.01864	1846	0.01848	787	0.00851	67	0.00652	244	0.00557					
1463	1857	2.60132	3	1648	0.03191	1643	0.02941	1877	0.02096	357	0.00639	448	0.00626	454	0.00566					
655	1652	3.19195	0	1643	0.02100	1648	0.01955	1880	0.01837	1224	0.00633	548	0.00440	825	0.00389	534	1055	352		
444	1644	2.44512	1	1860	0.00013	1652	0.00011													
363	1997	2.90021	1	1648	0.03191	1643	0.02941	1654	0.02746	20	0.00737	599	0.00528	966	0.00485					
1046	1652	3.42523	0	1861	0.01522	1851	0.01417	1652	0.01358	85	0.00924	605	0.00585	72	0.00491					
279	1886	2.04585	3	2060	0.01030	1732	0.00583	2626	0.00538	160	0.01680									
590	2406	2.99245	1	2401	0.00528	2298	0.00475	1667	0.00336	160	0.02091	1277	0.00023							
1146	2386	2.95458	1	1854	0.01758	1860	0.01682	1648	0.01662	171	0.00533	293	0.00494	270	0.00489					
522	1880	3.13804	0	1648	0.02756	1877	0.02337	1852	0.01796	869	0.00572	1340	0.00418	629	0.00410	476				
231	1658	2.79721	0	1861	0.01546	1847	0.01540	1645	0.01533	536	0.00553	136	0.00448	154	0.00429					
301	1725	2.93869	3	1891	0.01643	1646	0.01594	1886	0.01550	799	0.00611	569	0.00453	1256	0.00453	825				
95	1892	2.87196	1	1861	0.01546	1645	0.01533	1890	0.01518	971	0.00550	52	0.00520	491	0.00464					
67	1725	3.82897	3	1654	0.02218	1652	0.02138	1856	0.01975	964	0.00498	361	0.00408	998	0.00383	1349	1158	187	1347	627
715	1854	3.26673	3	1648	0.03191	1856	0.02710	1651	0.02645	373	0.00729	1395	0.00700	180	0.00656					
919	1652	2.85977	0	1648	0.02366	1643	0.02183	1650	0.02097	438	0.00631	1450	0.00476	1334	0.00471					
787	1649	3.20106	1	1848	0.01657	1898	0.01548	1851	0.01541	380	0.00710	289	0.00515	36	0.00504					
746	1647	3.29793	1	1858	0.01657	1652	0.01500	1658	0.01466	1121	0.00598	929	0.00551	1114	0.00535					
476	1874	2.44763	3	1896	0.00083	1885	0.00042	1654	0.00035											
1264	2853	3.30112	1	1968	0.07128	1964	0.06180	1974	0.04215							50				
1405	1975	3.31212	1	2330	0.01048	2406	0.00561	2399	0.00543	322	0.02669	1146	0.02091	891	0.00330					
160	2374	2.38550	1	1654	0.02964	1652	0.02710	1651	0.02502	1438	0.00705	547	0.00599	196	0.00480					
385	1856	3.32366	3	1858	0.01657	1876	0.01610	1651	0.01569	264	0.00455	632	0.00408	676	0.00404	994				
1331	1874	3.18027	3	1658	0.02418	1648	0.02366	1652	0.01862	585	0.00544	0	0.00540	325	0.00537					
834	1649	3.88410	1	1643	0.02941	1645	0.02707	1653	0.02596	1013	0.00865	45	0.00726	554	0.00584					
326	1652	3.98524	0	1889	0.01586	1896	0.01576	1856	0.01549	1463	0.00551	499	0.00487	543	0.00436					
1456	1853	3.43251	1	2095	0.01179	2862	0.00774	2643	0.00727	160	0.03047	187	0.01106	1146	0.00915					
1186	2340	2.76688	1	1648	0.03166	1644	0.02430	1877	0.02382	111	0.01129	1385	0.01045	1397	0.01042	1156				
322	1642	3.26022	3	1884	0.00972	1889	0.00892	1555	0.00030	825	0.02347	1013	0.00997	652	0.00486					
416	1856	2.95498	3	1652	0.02941	1654	0.02708	1642	0.02665	422	0.00739	155	0.00517	999	0.00516	427				
1438	1643	3.04349	3	1658	0.00268	1649	0.00170	1648	0.00157	852	0.00488	1495	0.00269	1198	0.00161					
567	2316	3.44599	0																	
1033	3463	3.03313	0	1654	0.02964	1651	0.02502	1642	0.02311	1000	0.00634	1206	0.00513	676	0.00506					
1151	1856	3.52769	3	1895	0.01478	1725	0.01278	1856	0.01267	1341	0.00647	1500	0.00387	385	0.00376					
1088	1888	2.46538	2	1643	0.03148	1658	0.02958	1877	0.02527	336	0.02539	669	0.00735	590	0.00690	492				
1039	1848	3.18430	3	1642	0.02776	1644	0.02270			1314	0.00883	704	0.00440	494	0.00415					
406	1651	2.52099	0	2007	0.02540															
811	2023	2.34647	0	1648	0.02401	1652	0.01803	1854	0.01596	1272	0.00518	591	0.00444	1208	0.00438					
1123	1876	2.45456	1																	
1406	3163	2.73819	0	1853	0.01578	1887	0.01558	1894	0.01508	1273	0.00620	1337	0.00580	529	0.00499					
201	1893	2.32776	3	1847	0.01391					1256	0.00390	138	0.00376	111	0.00333					
750	1642	2.21065	3	1848	0.03517	1642	0.03166	1649	0.02366	1161	0.01520	993	0.00421	33	0.00403	1165	1222			
592	1648	3.19237	1	1648	0.01886	1654	0.01836	1652	0.01828	1456	0.00461	1452	0.00454	843	0.00405					
347	1846	3.00380	3	1648	0.03166	1643	0.02665	1652	0.02386	469	0.00534	387	0.00451	491	0.00430					
765	1642	2.51842	3	1651	0.01273	1648	0.01200	1652	0.01196	499	0.00724	725	0.00490	224	0.00439					
1398	1887	3.06729	3	1648	0.03191	1654	0.02746	1644	0.02174	1049	0.00829	208	0.00574	971	0.00573					
