236	1653	2.73014	2	1848	0.03244	1646	0.02081	1645	0.01912	757	0.00591	901	0.00476	787	0.00454					
1219	1642	2.72488	3	1643	0.02988	1648	0.02967	1644	0.02539	1307	0.00608	329	0.00459	843	0.00356	508				
466	1647	2.88402	1	1861	0.01608	1876	0.01524	1852	0.01495	895	0.00544	1108	0.00498	400	0.00421	1157				
957	1856	2.81562	1	1642	0.02310	1877	0.01890	1658	0.01819	1160	0.00560	814	0.00487	1500	0.00484					
199	2517	3.63548	0	1882	0.00073	1648	0.00030	1645	0.00021	968	0.00538									
1005	1887	2.77886	3	1888	0.01550	1886	0.01339	1876	0.01337	63	0.00786	423	0.00663	427	0.00619					
981	1888	2.63458	1	1887	0.01550	1885	0.01478	1853	0.01312	208	0.00696	1125	0.00574	201	0.00491					
607	1643	2.89028	3	1642	0.02988	1648	0.02885	1652	0.02673	1235	0.00718	441	0.00642	320	0.00553					
895	1882	4.00000	1	1848	0.02013	1653	0.01975	1642	0.01962	792	0.00596	779	0.00529	816	0.00502					
567	2921	2.88209	0																	
438	1651	3.14915	0	1652	0.02909	1642	0.02649	1643	0.02627	29	0.00615	1076	0.00488	1384	0.00471					
186	1891	2.98789	1	1650	0.01665	1892	0.01568	1861	0.01546	811	0.01050	1485	0.00604	746	0.00573					
751	1652	3.56702	1	1648	0.02986	1848	0.02298	1646	0.02184	1287	0.01856	1075	0.00968	1414	0.00832	360	164			
1192	1856	3.02850	1	1652	0.02552	1644	0.02340	1642	0.02310	244	0.00836	170	0.00589	799	0.00581	1200				
322	2094	2.00053	2	2336	0.01263	2151	0.00567	2352	0.00377	78	0.00681									
465	1645	3.47199	3	1648	0.02212	1848	0.02042	1643	0.02041	194	0.00879	516	0.00698	1362	0.00648					
760	1885	3.35789	1	1762	0.01750	1892	0.01698	1852	0.01697	676	0.00758	411	0.00746	120	0.00434					
1500	1649	2.47219	1	1643	0.02433	1648	0.02347	1654	0.01777	24	0.00796	1456	0.00774	538	0.00670					
395	1876	2.71103	1	1642	0.02172	1857	0.01784	1643	0.01712	920	0.04897	1416	0.00803	455	0.00768					
177	1880	2.40340	3	1648	0.01985	1651	0.01963	1848	0.01953	137	0.00737	244	0.00545	106	0.00531					
668	1851	2.80991	1	1875	0.01693	1853	0.01598	1882	0.01537	589	0.00975	394	0.00675	204	0.00626					
322	2384	2.63891	0	2374	0.01196	2336	0.01000	1959	0.00865	198	0.01783	271	0.01431	1040	0.00211					
1303	1653	3.03780	2	1848	0.03244	1642	0.02549	1652	0.02409	736	0.00781	208	0.00636	29	0.00605					
532	2191	3.00429	0	2422	0.00561	1935	0.00326	1927	0.00184	271	0.01925	844	0.01052	897	0.00364					
743	1652	3.45332	1	1648	0.02986	1654	0.02819	1856	0.02552	912	0.00812	1128	0.00810	33	0.00718					
667	1847	3.69101	3	1642	0.01927	1882	0.01713	1644	0.01671	1416	0.00754	1498	0.00666	709	0.00443					
1332	2659	3.06419	0	1877	0.00029	1643	0.00024									1207				
1437	1889	2.52549	1	1891	0.01513	1895	0.01492	1897	0.01447	1224	0.00481	1237	0.00458	1000	0.00403					
271	2151	2.21642	2	2332	0.01676	2380	0.01087	1993	0.00797	322	0.01431									
1442	1653	3.64044	2	1848	0.03244	1648	0.02806	1652	0.02409	621	0.00437	728	0.00415	398	0.00402					
505	1856	3.50073	1	1654	0.02881	1644	0.02340	1648	0.01985	1011	0.00646	186	0.00558	330	0.00542					
1079	1652	3.46021	1	1648	0.02986	1651	0.02909	1654	0.02819	329	0.00777	712	0.00590	716	0.00554	1153				
334	1647	2.92270	1	1649	0.01640	1643	0.01560	1876	0.01524	1279	0.00731	1498	0.00543	543	0.00483					
1017	3444	3.23467	0																	
534	1886	2.64794	1	1855	0.01697	1851	0.01528	1853	0.01512	1068	0.00490	441	0.00465	1256	0.00415	536				
174	1644	2.97143	3	1856	0.02340	1652	0.01928	1860	0.01814	1104	0.00970	1087	0.00673	713	0.00572					
5	1852	3.81520	1	1658	0.02063	1648	0.01841	1643	0.01791	937	0.00627	1422	0.00523	361	0.00424	1191	627			
1367	1647	3.20653	1	1643	0.01560	1652	0.01424	1846	0.01395	436	0.00433	1166	0.00418	799	0.00401					
1067	3183	3.30570	0	1649	0.00068	1650	0.00058	1658	0.00027											
652	1847	3.10727	3	1642	0.01927	1882	0.01713	1651	0.01507	813	0.00503	280	0.00392	989	0.00350	841	545			
322	2833	3.23643	0																	
569	1857	2.94265	1	1642	0.01968	1853	0.01816	1880	0.01742	295	0.01032	746	0.00588	1273	0.00499					
1117	1857	3.50364	1	1651	0.02063	1642	0.01968	1854	0.01833	94	0.00768	439	0.00689	129	0.00557					
403	1648	3.33505	1	1652	0.02986	1642	0.02967	1643	0.02885	66	0.00684	779	0.00613	1209	0.00553					
1288	2814	3.47966	2	1881	0.00242	1860	0.00193	1658	0.00118	669	0.00237	731	0.00169	540	0.00146	319				
814	2807	1.03288	0	2817	0.03524	2810	0.02312	2808	0.00837											
1253	1855	3.13554	3	1854	0.01779	1644	0.01715	1846	0.01688	1137	0.00521	668	0.00462	621	0.00450					
272	1891	3.47981	1	1653	0.01681	1892	0.01568	1896	0.01532	1341	0.00587	314	0.00546	836	0.00379					
668	1876	2.37274	1	1648	0.02177	1653	0.02176	1857	0.01784	729	0.00876	204	0.00626	794	0.00592					
270	1642	2.41743	3	1652	0.02408	1854	0.02335	1658	0.02107	957	0.00628	851	0.00606	348	0.00568					
486	1889	2.66397	1	1853	0.01587	1891	0.01513	1895	0.01492	877	0.00886	217	0.00667	1475	0.00646					
718	1643	2.77094	3	1651	0.02627	1848	0.02587	1644	0.02254	514	0.00617	248	0.00548	1023	0.00547					
247	1856	2.93817	1	1654	0.02881	1652	0.02552	1651	0.02353	366	0.00635	205	0.00524	1149	0.00468					
188	1658	3.55003	0	1648	0.02776	1848	0.02766	1643	0.02571	219	0.00532	1166	0.00521	746	0.00514					
383	1895	2.57811	1	1880	0.01816	1860	0.01621	1650	0.01595	280	0.00501	1229	0.00477	1121	0.00471					
1063	1860	3.29992	2	1642	0.01981	1649	0.01866	1658	0.01835	835	0.01738	1132	0.00776	264	0.00517	824				
160	2359	2.83646	0	2399	0.00810	2162	0.00477	1936	0.00423							271				
516	1651	2.91970	0	1652	0.02909	1642	0.02649	1643	0.02627	166	0.00608	123	0.00514	493	0.00511					
373	1893	2.63556	3	1857	0.01497	1654	0.01483	1647	0.01400	556	0.00733	82	0.00698	895	0.00527					
1080	1762	2.70772	1	1649	0.01676	1886	0.01594	1880	0.01549	1192	0.00566	127	0.00520	632	0.00477					
998	1885	2.40987	1	1892	0.01698	1854	0.01462	1847	0.01268	612	0.00430	1429	0.00351	745	0.00337					
300	1891	3.40117	1	1653	0.01681	1861	0.01546	1860	0.01452	1443	0.00550	24	0.00513	151	0.00473					
128	1649	3.89313	1	1643	0.02433	1648	0.02347	1848	0.02336	1005	0.00510	1286	0.00472	1146	0.00335	1413				
1262	1848	2.50300	3	1658	0.02766	1877	0.02507	1649	0.02336	1447	0.00821	120	0.00629	850	0.00533					
1341	1848	3.01281	3	1648	0.03434	1653	0.03244	1643	0.02587	307	0.01026	1009	0.00914	844	0.00456	1365	260			
525	1648	2.92180	1	1848	0.03434	1643	0.02885	1645	0.02212	1011	0.00862	570	0.00515	1145	0.00508					
1225	1650	3.06644	1	1645	0.01898	1658	0.01845	1877	0.01822	756	0.00675	780	0.00656	1233	0.00626	146				
481	1645	2.78165	3	1876	0.01931	1877	0.01869	1646	0.01793	1187	0.00863	182	0.00664	467	0.00545					
456	1643	3.05814	3	1648	0.02885	1652	0.02673	1651	0.02627	388	0.00543	344	0.00531	280	0.00511	293	226			
466	1893	2.65719	3	1861	0.01615	1654	0.01483	1889	0.01412	895	0.00544	400	0.00421	1500	0.00353					
320	1648	3.22555	1	1652	0.02986	1643	0.02885	1651	0.02573	550	0.00812	607	0.00553	1128	0.00467	891				
1266	1648	2.53982	1	1652	0.02986	1651	0.02573	1644	0.02115	1346	0.00628	1081	0.00575	1373	0.00519					
128	1852	3.82643	1	1648	0.01841	1643	0.01791	1644	0.01742	937	0.00561	1005	0.00510	627	0.00413	88	1413	297		
1192	1898	2.70909	1	1648	0.02029	1652	0.01994	1658	0.01976	170	0.00589	799	0.00581	1080	0.00566					
187	2394	3.23731	1	1977	0.00771	1741	0.00720	2340	0.00618	160	0.01213	322	0.00607	910	0.00072	590	1146			
464	1856	2.98746	1	1654	0.02881	1652	0.02552	1651	0.02353	540	0.00611	757	0.00476	84	0.00461					
1156	1789	2.85349	2	1919	0.00896	2299	0.00669	2230	0.00497	625	0.02732	271	0.01000	187	0.00632	508				
1211	1877	3.28328	2	1648	0.02546	1658	0.02428	1652	0.02158	625	0.01005	701	0.00919	1288	0.00864	225	1247	675		
1341	1658	3.51434	0	1648	0.02776	1643	0.02571	1877	0.02428	484	0.00725	272	0.00587	1507	0.00486					
219	1647	3.27703	1	1855	0.01646	1649	0.01640	1852	0.01495	1447	0.00603	188	0.00532	680	0.00487					
945	1851	2.33671	1	1847	0.01546	1886	0.01528	1887	0.01502	1143	0.00632	1497	0.00542	324	0.00500					
1473	1880	2.67598	3	1642	0.01953	1854	0.01945	1643	0.01812	207	0.00689	120	0.00596	668	0.00567					
121	1858	2.44894	3	1856	0.01486	1852	0.01437	1643	0.01404	565	0.00434	324	0.00430	72	0.00423					
54	1651	3.32758	0	1652	0.02909	1654	0.02493	1856	0.02353	224	0.00796	1250	0.00528	958	0.00510					
158	1652	3.47110	1	1643	0.02673	1645	0.02545	1658	0.01973	215	0.00651	695	0.00638	1094	0.00517	1093				
1110	1846	3.23616	3	1898	0.01706	1645	0.01698	1848	0.01602	1362	0.00444	599	0.00431	1198	0.00416					
1479	1874	2.67169	1	1885	0.01671	1898	0.01603	1651	0.01532	671	0.00753	1045	0.00645	672	0.00617					
505	1858	3.19562	3	1857	0.02016	1880	0.01839	1888	0.01724	1488	0.00476	189	0.00412	264	0.00398					
844	1885	3.29325	1	1762	0.01750	1892	0.01698	1852	0.01697	917	0.00746	78	0.00562	1248	0.00386					
1485	1658	3.16689	0	1848	0.02766	1642	0.02107	1644	0.02075	970	0.00673	29	0.00619	186	0.00604					
291	1856	3.31956	1	1652	0.02552	1644	0.02340	1642	0.02310	692	0.00938	1149	0.00770	366	0.00714					
1094	1651	3.18497	0	1652	0.02909	1642	0.02649	1643	0.02627	278	0.00596	196	0.00586	1208	0.00575					
1422	1652	3.60384	1	1648	0.02986	1651	0.02909	1654	0.02819	1260	0.00691	541	0.00543	1445	0.00480	1201				
964	1642	2.53879	3	1648	0.02967	1848	0.02711	1651	0.02649	1419	0.00628	322	0.00568	549	0.00552	917	297	1310	545	508
600	1882	3.19730	1	1653	0.01975	1646	0.01768	1876	0.01768	1137	0.00597	403	0.00544	504	0.00527					
1495	2980	3.27038	0	1959	0.00098	2073	0.00076	1654	0.00010	897	0.00140									
588	1647	3.33203	1	1861	0.01608	1886	0.01486	1896	0.01482	300	0.00551	54	0.00489	119	0.00470					
602	1880	3.26489	3	1648	0.01985	1642	0.01953	1654	0.01678	1117	0.00700	722	0.00662	464	0.00595					
1298	2931	2.68126	0	1877	0.00039	1652	0.00009													
1315	1653	2.68207	2	1648	0.02806	1651	0.01984	1882	0.01975	722	0.00605	460	0.00495	853	0.00489					
447	1856	3.75097	1	1652	0.02552	1644	0.02340	1643	0.02215	985	0.00774	624	0.00709	882	0.00638	226	195	789		
1466	1874	2.93802	1	1885	0.01671	1648	0.01653	1861	0.01623	1460	0.00600	351	0.00579	1151	0.00553					
334	1848	3.16102	3	1648	0.03434	1653	0.03244	1643	0.02587	902	0.00624	929	0.00584	369	0.00579					
735	1645	1.90585	3	1648	0.02212	1653	0.01912	1642	0.01533	1067	0.01330	183	0.01021	934	0.00482					
248	1855	2.45689	3	1875	0.01829	1651	0.01770	1644	0.01715	1456	0.00636	718	0.00548	1045	0.00526					
1125	1898	3.08736	1	1848	0.02337	1652	0.01994	1658	0.01976	385	0.00607	981	0.00574	1479	0.00477					
1111	1876	3.00606	1	1648	0.02177	1642	0.02172	1848	0.02003	1296	0.00451	956	0.00430	1369	0.00407	824				
201	1855	2.83660	3	1651	0.01770	1846	0.01688	1853	0.01598	155	0.00572	546	0.00556	745	0.00500					
438	1648	3.42657	1	1848	0.03434	1652	0.02986	1642	0.02967	537	0.00693	1395	0.00654	986	0.00633					
1076	1877	3.44032	2	1648	0.02546	1848	0.02507	1658	0.02428	572	0.00728	503	0.00646	927	0.00632					
1382	2446	3.88263	2	2299	0.00289	1658	0.00215	3492	0.00158	1132	0.01139	765	0.00449	844	0.00319					
1307	1894	3.24457	1	1890	0.01530	1644	0.01492	1650	0.01482	1377	0.00728	895	0.00508	1084	0.00401					
912	1645	3.32818	3	1652	0.02545	1648	0.02212	1643	0.02041	526	0.01240	1292	0.00906	743	0.00812					
506	1646	3.50963	1	1652	0.02184	1848	0.02171	1658	0.01979	20	0.00627	864	0.00559	456	0.00444					
548	1887	2.87824	3	1888	0.01550	1874	0.01401	1858	0.01331	175	0.00649	1240	0.00571	380	0.00516					
401	2883	2.30269	0	2895	0.05602	1642	0.00004													
846	1854	2.79844	1	1642	0.02335	1654	0.02159	1651	0.02066	625	0.00816	217	0.00469	1234	0.00453	864				
348	1649	3.04223	1	1648	0.02347	1877	0.02233	1653	0.02041	120	0.00684	38	0.00579	270	0.00568					
1000	1882	2.52078	1	1848	0.02013	1877	0.01722	1847	0.01713	599	0.00611	127	0.00528	1498	0.00521					
729	1861	3.67137	1	1644	0.01747	1846	0.01731	1642	0.01711	817	0.00588	949	0.00469	779	0.00466					
669	2655	3.00816	0																	
908	1886	3.05359	1	1846	0.01759	1858	0.01656	1762	0.01594	1452	0.00772	543	0.00509	761	0.00507	789				
120	1882	3.22849	1	1848	0.02013	1653	0.01975	1642	0.01962	348	0.00684	1473	0.00596	785	0.00454					
887	1854	3.51472	1	1652	0.02380	1856	0.02331	1654	0.02159	1475	0.00552	1021	0.00528	504	0.00515					
917	1875	3.16570	1	1855	0.01829	1646	0.01779	1851	0.01693	844	0.00746	682	0.00523	776	0.00492	222				
412	1848	3.18296	3	1648	0.03434	1653	0.03244	1658	0.02766	307	0.00774	829	0.00723	489	0.00493					
1343	1899	2.87097	0																	
970	1876	2.66934	1	1648	0.02177	1642	0.02172	1848	0.02003	1037	0.00720	1485	0.00673	165	0.00549					
1147	1889	1.81676	1	1891	0.01513	1890	0.01399	1886	0.01299	249	0.00592	1094	0.00523	1369	0.00517					
273	1848	3.65959	3	1648	0.03434	1658	0.02766	1877	0.02507	135	0.01981	949	0.00562	391	0.00558					
721	3151	4.00000	0																	
999	1646	2.77570	1	1643	0.01857	1882	0.01768	1861	0.01657	775	0.01220	1200	0.00565	1107	0.00547					
195	2484	1.83016	0	1652	0.00045	1643	0.00016	1860	0.00011											
775	1894	2.90417	1	1861	0.01554	1644	0.01492	1846	0.01460	825	0.00466	1233	0.00431	560	0.00415	1456				
556	1897	2.32264	2	1893	0.01585	1853	0.01462	1888	0.01376	67	0.00609	1229	0.00602	441	0.00489					
1273	1652	3.71963	1	1651	0.02909	1654	0.02819	1643	0.02673	758	0.00701	1447	0.00632	851	0.00615	62				
600	1894	3.10137	1	1861	0.01554	1645	0.01519	1644	0.01492	1137	0.00597	403	0.00544	273	0.00512					
308	1646	3.34538	1	1652	0.02184	1877	0.02154	1645	0.01793	593	0.00661	865	0.00548	447	0.00525					
244	1860	3.28731	2	1648	0.02195	1877	0.02077	1653	0.02048	1192	0.00836	1251	0.00574	72	0.00569					
1196	1642	3.01920	3	1652	0.02408	1854	0.02335	1654	0.02245	394	0.00679	671	0.00444	120	0.00401	200				
844	2113	3.10578	2	2128	0.00866	3258	0.00857	3241	0.00743	1211	0.06343	354	0.01055	78	0.00562					
850	1658	3.21752	0	1848	0.02766	1643	0.02571	1877	0.02428	817	0.00553	1262	0.00533	877	0.00502					
1125	1846	3.27378	3	1654	0.02198	1642	0.02123	1651	0.02012	443	0.00532	756	0.00464	632	0.00458					
397	1653	1.78774	2	1642	0.02549					1128	0.00768	839	0.00402	489	0.00243					
364	1897	3.00546	2	1885	0.01537	1853	0.01462	1884	0.01456	329	0.00766	676	0.00708	1474	0.00580					
175	1848	2.64392	3	1653	0.03244	1642	0.02711	1643	0.02587	548	0.00649	20	0.00642	1421	0.00587					
315	2792	2.59002	0																	
126	1875	2.18665	1	1654	0.01554	1856	0.01401			1502	0.00857	569	0.00409	813	0.00387					
877	1891	3.50032	1	1653	0.01681	1650	0.01665	1888	0.01572	486	0.00886	162	0.00696	522	0.00640					
354	1896	3.02580	3	1857	0.01715	1652	0.01714	1860	0.01662	1152	0.01614	1186	0.00997	1248	0.00729	78				
554	1898	3.07817	1	1648	0.02029	1652	0.01994	1876	0.01894	941	0.00587	410	0.00509	1094	0.00477					
844	1874	3.38937	1	1648	0.01653	1642	0.01585	1651	0.01532	532	0.01052	917	0.00746	1152	0.00597					
944	1882	2.71136	1	1642	0.01962	1646	0.01768	1877	0.01722	337	0.00741	278	0.00631	471	0.00554					
558	1874	2.04066	1	1642	0.01585	1846	0.01455	1887	0.01401	1452	0.00677	383	0.00611	1129	0.00575					
844	3247	3.46228	0	2171	0.04103	3244	0.03429	3253	0.03008	1211	0.06343									
890	3119	2.10904	0																	
1174	1897	2.67094	2	1857	0.01486	1853	0.01462	1884	0.01456	1143	0.00873	1475	0.00591	536	0.00499					
549	1874	2.86294	1	1642	0.01585	1651	0.01532	1645	0.01494	1224	0.00977	168	0.00498	166	0.00420					
153	2306	4.00000	1																	
718	1654	2.92570	3	1856	0.02881	1651	0.02493	1644	0.02171	514	0.00617	248	0.00548	1023	0.00547					
1316	1644	3.49568	3	1642	0.02539	1654	0.02171	1648	0.02115	626	0.00874	1115	0.00672	1055	0.00579					
54	1643	3.67649	3	1652	0.02673	1649	0.02433	1877	0.02424	224	0.00796	272	0.00727	613	0.00532					
818	1646	3.67974	1	1652	0.02184	1848	0.02171	1877	0.02154	898	0.00742	365	0.00718	49	0.00709					
1076	1646	3.81279	1	1648	0.02382	1652	0.02184	1848	0.02171	927	0.00632	351	0.00578	211	0.00503					
1443	1643	2.67739	3	1648	0.02885	1848	0.02587	1658	0.02571	783	0.00759	518	0.00568	300	0.00550					
205	1652	3.51281	1	1651	0.02909	1856	0.02552	1645	0.02545	264	0.00710	247	0.00524	348	0.00523					
629	1889	2.35199	1	1853	0.01587	1891	0.01513	1885	0.01483	1229	0.00707	315	0.00631	817	0.00532					
1482	1658	2.46862	0	1643	0.02571	1651	0.02074	1854	0.01897	1217	0.00756	149	0.00617	394	0.00578					
1002	1886	2.34468	1	1846	0.01759	1854	0.01534	1648	0.01419	828	0.00650	345	0.00610	718	0.00535					
657	1848	3.33465	3	1648	0.03434	1653	0.03244	1642	0.02711	1498	0.00479	899	0.00458	537	0.00450	508				
1077	1848	2.94186	3	1642	0.02711	1643	0.02587	1649	0.02336	1125	0.00609	659	0.00425	22	0.00407	508				
1507	1891	2.69543	1	1650	0.01665	1860	0.01452	1645	0.01451	625	0.00524	965	0.00503	1341	0.00486	508	1186			
1172	2083	3.40502	0	1843	0.00562	2839	0.00142	1927	0.00120	844	0.01000	1468	0.00245	964	0.00048					
271	1649	3.09618	1	1643	0.02433	1652	0.01971	1658	0.01686	1146	0.02351	242	0.01314	763	0.01224	507	37	658	570	
1192	1647	2.95572	1	1649	0.01640	1876	0.01524	1885	0.01512	697	0.00940	170	0.00589	799	0.00581					
1003	1852	3.41641	1	1649	0.01786	1646	0.01659	1653	0.01656	54	0.00555	213	0.00485	1366	0.00454					
1397	1642	3.15283	3	1643	0.02988	1848	0.02711	1887	0.01274	824	0.00913	1158	0.00591	1156	0.00517	627	297	956	1431	159
556	1653	2.34304	2	1848	0.03244	1648	0.02806	1652	0.02409	1290	0.00637	560	0.00637	67	0.00609					
783	1882	2.75819	1	1877	0.01722	1658	0.01671	1846	0.01603	63	0.00573	1251	0.00546	186	0.00520					
192	1652	3.43453	1	1654	0.02819	1645	0.02545	1646	0.02184	301	0.00548	188	0.00512	491	0.00402	1156				
363	1997	2.67622	1	2032	0.00483	1648	0.00007													
1147	1888	2.26095	1	1891	0.01572	1642	0.01312	1886	0.01258	249	0.00592	1369	0.00517	1174	0.00513					
675	1648	3.38795	1	1642	0.02967	1653	0.02806	1658	0.02776	1340	0.01004	602	0.00564	1050	0.00439	1211				
156	1648	3.56516	1	1643	0.02885	1860	0.02195	1644	0.02115	1144	0.01765	365	0.01137	1075	0.00700					
820	1897	3.85770	2	1893	0.01585	1885	0.01537	1882	0.01525	424	0.02585	1197	0.00523	1114	0.00520					
1198	1919	3.98886	2	1959	0.00480	3157	0.00399	2521	0.00374	1156	0.01367	1152	0.00712	841	0.00605					
334	1877	3.12168	2	1648	0.02546	1643	0.02424	1649	0.02233	137	0.00599	929	0.00584	714	0.00569					
197	1645	3.40624	3	1652	0.02545	1648	0.02212	1848	0.02042	1187	0.00824	851	0.00740	813	0.00537					
1256	1890	3.08951	1	1853	0.01549	1894	0.01530	1851	0.01420	364	0.00700	427	0.00446	361	0.00420					
780	1848	3.22337	3	1648	0.03434	1658	0.02766	1642	0.02711	1326	0.02176	1190	0.00636	547	0.00593					
1038	3296	3.44747	1	1743	0.01120	1700	0.00496	1643	0.00048	1033	0.00381	1490	0.00138	1059	0.00091					
30	1652	3.11801	1	1856	0.02552	1642	0.02408	1857	0.01593	764	0.01297	1120	0.00983	6	0.00709					
90	2034	3.76365	0							968	0.00845	78	0.00053	1152	0.00031					
744	1848	3.09113	3	1648	0.03434	1653	0.03244	1642	0.02711	549	0.01236	843	0.00573	645	0.00484					
1158	2397	2.01620	0	2681	0.02247	2398	0.00458	1852	0.00047											
1387	1887	1.81147	3	1642	0.01274	1652	0.01233	1854	0.01214	1045	0.00540	1288	0.00479	345	0.00470					
1290	1651	3.61407	0	1652	0.02909	1643	0.02627	1648	0.02573	556	0.00637	216	0.00585	0	0.00507					
149	1894	2.92013	1	1644	0.01492	1650	0.01482	1846	0.01460	1084	0.00669	1233	0.00420	1488	0.00355	187				
392	1898	2.71398	1	1652	0.01994	1658	0.01976	1653	0.01925	877	0.00480	499	0.00467	1080	0.00466	684				
861	1649	3.62799	1	1643	0.02433	1848	0.02336	1877	0.02233	204	0.00539	29	0.00531	538	0.00524					
1200	1642	2.58069	3	1653	0.02549	1856	0.02310	1654	0.02245	337	0.00539	173	0.00495	646	0.00408	1192				
1003	1855	3.08035	3	1854	0.01779	1646	0.01682	1654	0.01486	54	0.00555	125	0.00514	1221	0.00476					
672	1894	2.03201	1	1650	0.01482	1874	0.01471	1642	0.01389	1479	0.00617	1459	0.00599	249	0.00585					
1497	1653	2.09473	2	1848	0.03244	1643	0.02216	1646	0.02081	1282	0.00543	1334	0.00466	873	0.00435					
701	2915	3.11132	1	2697	0.01946	3003	0.01455	2814	0.00588	577	0.01543	1198	0.00266	1268	0.00219					
465	1885	3.19774	1	1762	0.01750	1852	0.01697	1896	0.01560	516	0.00698	67	0.00549	484	0.00451					
1186	2072	2.85041	1	2431	0.01663	2701	0.01409	2317	0.00862	738	0.00991	1038	0.00870	841	0.00401					
411	1646	3.06784	1	1648	0.02382	1848	0.02171	1658	0.01979	760	0.00746	621	0.00686	1099	0.00618					
734	1645	3.50426	3	1652	0.02545	1648	0.02212	1848	0.02042	971	0.00718	345	0.00476	275	0.00435	1014	927			
94	1652	3.61537	1	1648	0.02986	1654	0.02819	1645	0.02545	1013	0.01788	1117	0.00768	1377	0.00458	1231	1251	95		
660	1649	2.61147	1	1643	0.02433	1648	0.02347	1650	0.01990	756	0.00570	1143	0.00522	217	0.00506					
116	1658	3.00292	0	1648	0.02776	1848	0.02766	1877	0.02428	1340	0.00778	1068	0.00519	621	0.00476					
844	1737	3.68057	0	1971	0.00372	1948	0.00182	1959	0.00090	2	0.01282	346	0.00451	1243	0.00127					
948	1860	3.03073	2	1648	0.02195	1848	0.01910	1652	0.01904	947	0.00666	1072	0.00582	935	0.00532	647				
315	1886	2.19027	1	1846	0.01759	1855	0.01697	1762	0.01594	1121	0.00616	949	0.00589	1233	0.00588					
763	1653	2.69918	2	1648	0.02806	1876	0.02176	1646	0.02081	988	0.00511	46	0.00443	1198	0.00413					
1507	1643	2.80747	3	1652	0.02673	1658	0.02571	1649	0.02433	153	0.00536	965	0.00503	1341	0.00486	1186				
1475	1880	3.64483	3	1648	0.01985	1651	0.01963	1848	0.01953	345	0.00726	1117	0.00711	1183	0.00688					
373	1891	2.27475	1	1648	0.01521	1654	0.01450	1649	0.01428	82	0.00698	895	0.00527	1201	0.00506					
789	3178	2.78429	0																	
1049	1725	2.70611	1	1649	0.01561	1646	0.01529	1647	0.01375	1498	0.00516	629	0.00505	49	0.00478					
