322	2476	2.77531	1	2163	0.00881	1977	0.00729	2404	0.00398	829	0.02101	532	0.00940	1146	0.00939					
1498	1762	3.53500	3	1649	0.01625	1847	0.01605	1898	0.01592	1362	0.00915	385	0.00564	465	0.00486					
311	1846	2.83600	3	1857	0.02119	1856	0.01994	1643	0.01688	763	0.00801	846	0.00726	864	0.00528	781				
1195	1658	2.64802	1	1860	0.01737					1457	0.00831	628	0.00473	431	0.00434	882	427	447		
271	1661	2.43194	0	2625	0.00816	1845	0.00624	2380	0.00537											
311	1658	1.71775	1	1643	0.02539	1856	0.01847	1646	0.01740	937	0.01050	763	0.00801	586	0.00629	781	715	658	988	998
804	1654	3.01150	3	1856	0.03113	1643	0.02661	1644	0.02215	9	0.00562	445	0.00478	845	0.00424					
119	1860	3.50951	2	1648	0.02355	1642	0.02179	1643	0.02074	1367	0.00557	345	0.00531	385	0.00428	508	627			
443	1647	3.33485	1	1658	0.01623	1650	0.01611	1642	0.01590	1166	0.00619	1459	0.00577	1344	0.00458					
411	1652	2.96331	1	1648	0.02771	1654	0.02727	1643	0.02688	796	0.00624	1129	0.00481	270	0.00464					
613	1880	3.14621	1	1643	0.02033	1644	0.01907	1653	0.01719	373	0.00531	438	0.00460	1278	0.00424					
166	1886	3.36394	3	1874	0.01735	1894	0.01522	1860	0.01501	1438	0.00458	1498	0.00448	234	0.00415					
0	1645	3.85182	1	1648	0.02085	1653	0.02054	1644	0.01856	599	0.00573	1425	0.00473	826	0.00430					
1174	1648	3.10000	1	1643	0.03331	1658	0.02996	1649	0.02204	529	0.00517	621	0.00455	109	0.00429					
887	1880	3.42864	1	1643	0.02033	1848	0.01976	1648	0.01899	730	0.00475	1461	0.00461	145	0.00447					
347	1642	2.89321	3	1648	0.03070	1652	0.02584	1644	0.02535	1104	0.00382	380	0.00359	417	0.00326					
690	1652	3.99170	1	1651	0.02756	1654	0.02727	1643	0.02688	649	0.00616	539	0.00455	1026	0.00444					
1401	2195	3.65497	0																	
155	1653	1.79044	2	1643	0.02487	1642	0.02483	1652	0.02413	850	0.00662	208	0.00642	1045	0.00550					
904	1893	3.32907	3	1897	0.01552	1875	0.01459	1858	0.01453	1334	0.00416	673	0.00368	630	0.00368					
168	1650	2.92666	3	1643	0.01937	1646	0.01918	1649	0.01724	1374	0.00628	428	0.00524	655	0.00422					
392	1643	3.08650	0	1652	0.02688	1642	0.02677	1654	0.02661	259	0.00636	150	0.00569	870	0.00456					
436	1650	3.11794	3	1877	0.02060	1645	0.01959	1646	0.01918	1362	0.00646	242	0.00536	36	0.00467					
456	1643	3.27580	0	1648	0.03331	1848	0.02727	1652	0.02688	870	0.00719	195	0.00697	264	0.00564	293	226			
1495	1859	3.74716	2	1959	0.00979	1919	0.00701	2153	0.00425	198	0.01577	488	0.01184	160	0.00978					
540	2541	3.24433	0	2330	0.00396	2075	0.00189	1650	0.00048	1436	0.00362	844	0.00356	701	0.00174					
675	1880	3.25922	1	1648	0.01899	1642	0.01695	1658	0.01644	298	0.00448	1219	0.00320	1247	0.00314					
1385	1848	2.50823	3	1642	0.02956	1877	0.02651	1658	0.02637	160	0.01383	1161	0.01151	1431	0.00634					
1240	1897	2.59996	2	1874	0.01613	1887	0.01530	1876	0.01451	170	0.00554	548	0.00502	1114	0.00493					
1332	1910	2.66173	0	1646	0.00053	1650	0.00049	1644	0.00012	625	0.00362					28				
86	1898	2.65151	0	1648	0.02208	1642	0.01994	1653	0.01931	817	0.00423	385	0.00341	1229	0.00337					
991	1919	3.49749	3	1927	0.00654					1436	0.01538	856	0.00520	284	0.00181	1148				
1303	1856	3.33452	3	1652	0.02585	1642	0.02111	1643	0.02028	1427	0.00890	779	0.00529	850	0.00451					
160	2395	2.64053	0	2020	0.01156	2338	0.00989	2376	0.00746	829	0.00285					271				
1156	2823	3.46490	0	2491	0.00590	1858	0.00009	1642	0.00006	1254	0.00163					322				
1477	1894	2.84897	1	1877	0.01661	1892	0.01634	1895	0.01579	1087	0.00842	548	0.00470	863	0.00421					
1468	1853	1.63546	3	1857	0.01509	1846	0.01422	1648	0.01096	154	0.00542	373	0.00425	467	0.00406	1497	383			
1378	1877	3.31111	0	1860	0.01781	1857	0.01328	1875	0.01308	636	0.03619	197	0.00392	1179	0.00320	1376				
491	1853	3.00985	3	1644	0.01464	1855	0.01458	1880	0.01441	36	0.00579	835	0.00521	813	0.00448					
1174	1890	2.79860	1	1884	0.01527	1886	0.01509	1888	0.01495	895	0.00404	329	0.00333	1253	0.00324					
1036	1877	3.57054	0	1848	0.02651	1648	0.02570	1643	0.02222	1340	0.00544	1111	0.00434	109	0.00346					
1285	1854	3.38857	1	1654	0.02529	1651	0.02373	1644	0.02103	828	0.00498	167	0.00489	1457	0.00462					
758	1658	3.02842	1	1648	0.02996	1643	0.02539	1652	0.02352	904	0.00875	1272	0.00571	676	0.00414					
1468	1643	2.52727	0	1648	0.03331	1857	0.01804	1846	0.01688	1234	0.00695	154	0.00542	1500	0.00407	1497	978			
793	1876	3.20784	1	1642	0.02695	1848	0.02528	1653	0.02411	1317	0.00360	184	0.00303	481	0.00297					
1148	1646	3.41509	1	1648	0.02106	1643	0.01887	1658	0.01740	841	0.00698	1156	0.00436	1368	0.00432	381	472	836	617	
187	2387	3.42796	0	1934	0.01040	2038	0.00561	1789	0.00538	160	0.01470	848	0.00362	811	0.00235	968	590	1397		
113	1860	3.20709	2	1648	0.02355	1642	0.02179	1651	0.02019	1093	0.00678	1504	0.00622	1113	0.00391	1277	508			
163	2419	3.43226	0																	
543	1875	3.50453	3	1860	0.01863	1854	0.01693	1648	0.01640	1464	0.00409	529	0.00400	482	0.00385	837				
1192	1644	3.06477	3	1642	0.02535	1652	0.02418	1658	0.02260	196	0.00478	839	0.00462	441	0.00440					
348	1642	2.01542	3	1648	0.03070	1652	0.02584	1654	0.02505	612	0.00687	728	0.00473	482	0.00472					
926	1856	3.03842	3	1651	0.02476	1642	0.02111	1854	0.02100	124	0.02051	1257	0.00569	1046	0.00449					
94	1643	3.59368	0	1648	0.03331	1848	0.02727	1652	0.02688	941	0.00819	1088	0.00481	415	0.00461	1231	1291			
15	1643	3.64414	0	1648	0.03331	1848	0.02727	1652	0.02688	901	0.00430	11	0.00363	1075	0.00363	508	300			
463	1886	3.69846	3	1894	0.01522	1898	0.01500	1891	0.01472	106	0.00321	264	0.00318	318	0.00317					
440	1897	3.28313	2	1890	0.01641	1874	0.01613	1888	0.01609	170	0.00455	29	0.00418	1475	0.00339					
843	1847	3.21118	3	1642	0.01922	1762	0.01605	1876	0.01528	885	0.00465	665	0.00437	244	0.00434					
600	1896	3.04165	3	1651	0.01753	1645	0.01739	1652	0.01633	1299	0.00462	609	0.00418	94	0.00377					
1248	3211	2.53795	1	3218	0.02111	3220	0.01942	2018	0.00751	830	0.04013									
381	1891	3.39759	1	1860	0.01536	1896	0.01473	1886	0.01472	1125	0.00379	1260	0.00308	895	0.00307					
1160	1855	3.66803	3	1854	0.01659	1856	0.01638	1644	0.01623	138	0.00458	704	0.00376	665	0.00368					
504	1653	2.45008	2	1652	0.02413	1876	0.02411	1877	0.02249	1447	0.00516	244	0.00461	145	0.00423					
964	2224	2.94912	0	2083	0.00418	2337	0.00338	2226	0.00266	590	0.00385	277	0.00129	271	0.00122	187	1146	1397		
1240	1885	2.50105	1	1858	0.01535	1874	0.01497	1887	0.01453	170	0.00554	123	0.00502	1114	0.00493					
895	1855	3.74615	3	1854	0.01659	1856	0.01638	1644	0.01623	1301	0.00600	1497	0.00476	1299	0.00466					
925	1654	3.48456	3	1856	0.03113	1652	0.02727	1651	0.02624	484	0.01234	1093	0.01023	1311	0.00536					
41	1919	3.75348	3	1652	0.00200	1853	0.00079	1854	0.00041	1288	0.00092	1243	0.00092	187	0.00017					
1456	1874	3.41638	1	1646	0.01756	1886	0.01735	1895	0.01632	136	0.00766	205	0.00648	1256	0.00460					
1166	1644	3.09266	3	1658	0.02260	1648	0.02224	1646	0.01865	443	0.00619	261	0.00588	63	0.00496					
145	1848	2.86991	3	1642	0.02956	1653	0.02804	1643	0.02727	1439	0.00557	548	0.00514	887	0.00447	22	1354			
1485	1891	3.28627	1	1647	0.01599	1888	0.01597	1898	0.01569	290	0.00487	137	0.00473	518	0.00432					
824	2051	3.09173	1	1915	0.00911	2140	0.00535	2153	0.00512	1179	0.00700	590	0.00653	277	0.00413					
829	2828	2.91574	0	1648	0.00015	1847	0.00014	1644	0.00006											
1248	1845	2.98824	0	1798	0.01232	1769	0.00624	1700	0.00185	2	0.12399	271	0.00274	1156	0.00118					
532	2032	3.27528	3	2066	0.00687	2033	0.00622	1948	0.00496	271	0.02822	590	0.01065	322	0.00940					
33	1653	2.96593	2	1848	0.02804	1648	0.02772	1642	0.02483	60	0.00810	529	0.00534	653	0.00518					
1248	2651	2.68633	0	2346	0.00249	1891	0.00080	1643	0.00062	354	0.01022	844	0.00326	271	0.00274	1164				
1033	2072	3.65501	1	2744	0.00752	2075	0.00510	2261	0.00411	477	0.00628	1186	0.00520	1038	0.00377	161	841			
71	1895	3.57773	1	1651	0.01636	1874	0.01632	1876	0.01585	278	0.00513	1469	0.00473	1139	0.00415					
1080	1894	1.98435	1	1861	0.01654	1886	0.01522	1649	0.01506	499	0.00462	1208	0.00357	728	0.00335					
895	1877	3.86067	0	1848	0.02651	1653	0.02249	1643	0.02222	1301	0.00600	86	0.00474	1299	0.00466					
436	1882	2.16376	1	1648	0.01896	1649	0.01779	1894	0.01575	242	0.00536	1447	0.00533	327	0.00475					
343	1658	2.90721	1	1848	0.02637	1643	0.02539	1652	0.02352	954	0.00549	1202	0.00479	254	0.00446					
384	1643	2.06702	0	1658	0.02539	1852	0.01665	1892	0.01280	909	0.00873	1267	0.00553	967	0.00466					
50	1969	2.20621	0	1970	0.06015	1965	0.04571	1956	0.02960											
1243	1643	2.80347	0	1648	0.03331	1848	0.02727	1652	0.02688	242	0.00551	191	0.00545	1436	0.00497	114				
1260	1856	3.19908	3	1654	0.03113	1652	0.02585	1644	0.02136	373	0.00541	1299	0.00534	1251	0.00492					
529	1853	3.46662	3	1858	0.01558	1644	0.01464	1855	0.01458	1495	0.00491	543	0.00400	990	0.00399					
579	1648	3.71543	1	1643	0.03331	1642	0.03070	1653	0.02772	615	0.01249	1367	0.00885	1416	0.00502	508	724	1013		
348	1644	2.31010	3	1652	0.02418	1648	0.02224	1654	0.02215	713	0.00505	136	0.00445	1342	0.00420					
254	1653	3.13682	2	1648	0.02772	1642	0.02483	1652	0.02413	1165	0.00536	653	0.00491	569	0.00396					
791	1725	2.83494	1	1647	0.01368	1847	0.01223	1652	0.00973	863	0.00244	673	0.00240	275	0.00212					
283	1874	3.12960	1	1650	0.01207	1883	0.00088	2006	0.00077	1273	0.00374	645	0.00317	1198	0.00218					
285	1898	3.41755	0	1648	0.02208	1642	0.01994	1848	0.01953	518	0.00423	1237	0.00401	203	0.00384					
156	1648	3.44974	1	1643	0.03331	1860	0.02355	1644	0.02224	475	0.00544	730	0.00528	939	0.00526					
717	1847	3.23240	3	1642	0.01922	1877	0.01299			978	0.01546	1475	0.00471	829	0.00452	280				
1264	1854	3.28395	1	1654	0.02529	1652	0.02269	1644	0.02103	853	0.00561	723	0.00309	1238	0.00301					
477	1653	2.51580	2	1648	0.02772	1651	0.01981	1860	0.01944	97	0.00990	307	0.00571	160	0.00509	917	405			
723	1853	3.73399	3	1858	0.01558	1857	0.01509	1644	0.01464	1121	0.00522	120	0.00490	1463	0.00425					
1072	1880	3.62676	1	1643	0.02033	1848	0.01976	1644	0.01907	96	0.00509	1457	0.00486	36	0.00372					
640	1648	2.64685	1	1643	0.03331	1652	0.02771	1651	0.02264	944	0.00587	1071	0.00586	244	0.00548					
443	1888	3.43383	1	1851	0.01562	1762	0.01471	1894	0.01448	20	0.00443	674	0.00433	1307	0.00355					
1233	1858	3.16447	3	1646	0.01689	1651	0.01659	1880	0.01659	537	0.00536	200	0.00531	1107	0.00507					
441	1852	3.14356	2	1658	0.01954	1648	0.01827	1644	0.01820	36	0.00967	1392	0.00537	787	0.00487					
1109	1898	3.28238	0	1648	0.02208	1848	0.01953	1652	0.01937	1052	0.00562	391	0.00364	1114	0.00324					
661	1645	3.56008	1	1652	0.02573	1648	0.02085	1650	0.01959	135	0.00945	1364	0.00769	463	0.00625					
728	1852	2.93182	2	1648	0.01827	1642	0.01640	1649	0.01632	465	0.00549	570	0.00525	814	0.00496					
848	1852	2.80166	2	1643	0.01665	1854	0.01637	1877	0.01610	890	0.00636	937	0.00597	701	0.00571	882				
949	1853	3.40904	3	1644	0.01464	1894	0.01450	1880	0.01441	438	0.00518	1290	0.00492	441	0.00373					
1107	1643	2.87769	0	1848	0.02727	1654	0.02661	1644	0.02255	1233	0.00507	726	0.00504	1208	0.00432					
1442	1880	3.28521	1	1643	0.02033	1848	0.01976	1648	0.01899	293	0.00427	745	0.00425	1163	0.00343					
1453	1892	2.20298	1	1645	0.01540	1654	0.01512	1893	0.01441	866	0.00660	570	0.00615	629	0.00509					
333	1857	3.37524	3	1846	0.02119	1642	0.02098	1848	0.01954	1054	0.00493	958	0.00429	1046	0.00403					
986	1847	2.88744	3	1648	0.01848	1645	0.01548	1876	0.01528	556	0.00718	145	0.00608	718	0.00519					
841	1892	2.81592	1	1856	0.01670	1894	0.01634	1854	0.01501	844	0.00746	532	0.00497	1152	0.00457	1033	652	545		
1146	1876	2.79573	1	1649	0.01700	2153	0.00184	2226	0.00144	160	0.02773	312	0.00445	140	0.00370	1158	964	79		
666	1644	0.84367	3							1282	0.00595	1145	0.00572	673	0.00481					
883	1847	3.24269	3	1642	0.01922	1846	0.01496	1882	0.01230	585	0.00275	1447	0.00196	52	0.00195					
36	1890	3.65442	1	1897	0.01641	1855	0.01612	1647	0.01592	441	0.00967	491	0.00579	1114	0.00504					
1129	1896	2.84898	3	1651	0.01753	1645	0.01739	1658	0.01648	95	0.00527	1463	0.00518	204	0.00490					
63	1654	3.47068	3	1856	0.03113	1643	0.02661	1651	0.02624	244	0.00589	1422	0.00553	850	0.00545					
946	1894	2.67796	1	1877	0.01661	1892	0.01634	1852	0.01630	1143	0.00624	1285	0.00415	1351	0.00384					
505	1858	2.95925	3	1648	0.01681	1892	0.01581	1893	0.01453	1007	0.00380	506	0.00328	710	0.00318					
536	1650	2.79954	3	1877	0.02060	1652	0.01897	1649	0.01724	329	0.00498	796	0.00415	351	0.00412	534				
749	1890	0.62745	1	1848	0.00872					1088	0.00535	208	0.00526	1473	0.00462					
295	1856	2.89132	3	1654	0.03113	1651	0.02476	1642	0.02111	721	0.00866	403	0.00598	924	0.00468					
1341	1643	3.49880	0	1848	0.02727	1652	0.02688	1654	0.02661	943	0.00766	1507	0.00567	108	0.00497	1365				
394	1854	2.77495	1	1654	0.02529	1644	0.02103	1856	0.02100	1021	0.00488	1158	0.00416	1290	0.00394	187				
51	1654	3.68179	3	1651	0.02624	1854	0.02529			1117	0.00488	1418	0.00417	36	0.00289					
968	2231	2.64564	0	2387	0.00484	1927	0.00241	2226	0.00225	836	0.00024					1397				
499	1890	3.16857	1	1647	0.01592	1894	0.01586	1884	0.01527	95	0.00421	136	0.00418	1498	0.00390					
829	1788	3.68007	0	1748	0.04663	1796	0.01064	1822	0.00932	2	0.09050									
966	1643	3.94866	0	1652	0.02688	1642	0.02677	1654	0.02661	859	0.00487	1323	0.00396	880	0.00382					
1443	1854	2.13405	1	1654	0.02529	1644	0.02103	1856	0.02100	301	0.00588	1439	0.00569	1037	0.00546	1158				
1146	2374	2.42784	1	2399	0.00787	1986	0.00707	2337	0.00637	322	0.00939					891				
651	1654	3.41054	3	1854	0.02529	1642	0.02505	1644	0.02215	1362	0.00430	1250	0.00368	958	0.00336					
867	1648	3.12022	1	1643	0.03331	1642	0.03070	1653	0.02772	1367	0.00552	735	0.00519	615	0.00460					
301	1880	2.91354	1	1643	0.02033	1644	0.01907	1860	0.01818	506	0.00416	1240	0.00380	400	0.00361					
1049	1651	2.16002	3	1652	0.02756	1856	0.02476	1643	0.02329	1452	0.00597	813	0.00525	385	0.00499					
465	1653	2.62944	2	1848	0.02804	1643	0.02487	1642	0.02483	1114	0.00550	385	0.00495	1498	0.00486					
149	1877	3.31772	0	1848	0.02651	1643	0.02222	1642	0.02176	1436	0.00571	1233	0.00484	165	0.00387	187				
1145	1853	2.25970	3	1857	0.01509	1644	0.01464	1642	0.01439	1197	0.00619	713	0.00521	334	0.00520					
497	1874	2.92040	1	1649	0.01451	1658	0.01367			1303	0.00636	1428	0.00453	1143	0.00361					
1238	1877	3.36545	0	1648	0.02570	1643	0.02222	1642	0.02176	882	0.00722	787	0.00408	817	0.00381					
704	1646	3.38390	1	1653	0.01901	1643	0.01887	1644	0.01865	617	0.00483	632	0.00438	756	0.00429					
760	1882	3.49562	1	1876	0.01953	1644	0.01926	1648	0.01896	334	0.00806	1301	0.00575	569	0.00441					
1270	1644	2.93616	3	1642	0.02535	1652	0.02418	1658	0.02260	1224	0.00502	1072	0.00483	410	0.00477	484				
318	1649	2.56343	1	1658	0.02249	1648	0.02204	1877	0.01876	221	0.00769	781	0.00471	1196	0.00422	200	813	852	763	
915	3087	3.15305	0							696	0.15517									
1222	1654	3.09729	3	1643	0.02661	1642	0.02505	1648	0.02195	1490	0.02526	768	0.00665	354	0.00559	592				
374	1658	1.76703	1	1875	0.01372	1859	0.00290	1976	0.00076	219	0.00885	1079	0.00555	29	0.00416					
1051	1853	2.77536	3	1857	0.01509	1846	0.01422	1856	0.01416	262	0.00570	1117	0.00478	71	0.00469					
1001	3428	2.72159	0																	
1331	1857	3.45451	3	1651	0.02199	1846	0.02119	1848	0.01954	934	0.00449	1500	0.00431	1137	0.00421					
981	1642	2.51299	3	1848	0.02956	1643	0.02677	1652	0.02584	516	0.00589	345	0.00536	1342	0.00527					
1384	1725	3.09100	1	1644	0.01474	1650	0.01458	1876	0.01438	186	0.00601	36	0.00442	585	0.00442					
1453	1880	2.67129	1	1644	0.01907	1642	0.01695	1654	0.01679	175	0.00621	570	0.00615	629	0.00509					
1261	1654	3.63107	3	1643	0.02661	1651	0.02624	1644	0.02215	1493	0.00873	1479	0.00756	1328	0.00575	1359				
1124	1643	2.62295	0	1648	0.03331	1857	0.01804			1216	0.02323	856	0.00690	836	0.00607	617	1204	841	1148	
258	1654	2.65145	3	1852	0.01565					551	0.00447	1485	0.00439	443	0.00436					
203	1891	3.99248	1	1647	0.01599	1888	0.01597	1898	0.01569	799	0.00622	632	0.00506	927	0.00497					
486	1886	2.93268	3	1858	0.01586	1892	0.01517	1855	0.01500	756	0.00613	723	0.00496	1387	0.00491					
1166	1856	3.45425	3	1648	0.01874	1658	0.01847	1646	0.01819	443	0.00619	63	0.00496	491	0.00474	1201				
163	2424	3.29081	0																	
271	1813	3.01525	0	2589	0.00757	1933	0.00569	2405	0.00527	586	0.00756	346	0.00119	502	0.00079					
532	2183	3.28144	0	2176	0.02344	2186	0.01002	2175	0.00414	1103	0.00244	644	0.00111	1033	0.00102					
1289	1654	3.37433	3	1652	0.02727	1854	0.02529	1848	0.02101	491	0.00519	900	0.00461	467	0.00371					
464	1880	3.01447	1	1653	0.01719	1642	0.01695	1654	0.01679	756	0.00478	1005	0.00464	282	0.00427					
392	1890	3.09745	1	1647	0.01592	1894	0.01586	1886	0.01509	1088	0.00323	168	0.00322	1438	0.00316					
151	1643	2.72387	0	1648	0.03331	1653	0.02487	1644	0.02255	262	0.00578	843	0.00566	431	0.00502					
1294	1861	1.89344	1	1651	0.01509	1891	0.01458	1892	0.01390	723	0.00474	1291	0.00453	1208	0.00398	424				
779	1857	3.32670	3	1651	0.02199	1846	0.02119	1644	0.01968	189	0.00636	63	0.00540	1233	0.00477					
669	2380	2.79111	3	2355	0.00531	2032	0.00373	1646	0.00035	271	0.00451	590	0.00263	763	0.00026					
173	1898	1.65902	0	1848	0.01953	1658	0.01753	1643	0.01704	538	0.00449	1129	0.00433	980	0.00420					
30	1652	2.70904	1	1856	0.02585	1642	0.02584	1857	0.01643	1036	0.00522	254	0.00491	387	0.00481					
851	1895	2.69013	1	1894	0.01579	1642	0.01544	1762	0.01458	575	0.00627	970	0.00614	443	0.00446					
1362	1854	2.70328	1	1654	0.02529	1651	0.02373	1644	0.02103	436	0.00646	927	0.00533	1469	0.00530					
1477	1874	2.63285	1	1895	0.01632	1897	0.01613	1651	0.01581	548	0.00470	863	0.00421	537	0.00391					
1080	1889	2.38955	1	1898	0.01357	1857	0.01313	1888	0.01287	278	0.00499	499	0.00462	629	0.00419					
244	1851	3.05712	3	1889	0.01566	1885	0.01555	1895	0.01519	504	0.00461	24	0.00385	1452	0.00383					
615	2017	2.79548	3	1648	0.00020	1644	0.00012	1652	0.00012											
625	3029	3.19294	0																	
493	1644	3.13929	3	1651	0.02655	1642	0.02535	1658	0.02260	713	0.00511	400	0.00446	652	0.00437					
649	1894	2.75787	1	1645	0.01516	1642	0.01450	1652	0.01434	20	0.00729	578	0.00462	69	0.00381					
322	2410	3.13111	0	2374	0.01151	2404	0.00927	2385	0.00400	160	0.03957	968	0.01232	1103	0.00521					
423	1880	2.77986	1	1643	0.02033	1860	0.01818	1653	0.01719	1424	0.00652	120	0.00628	334	0.00574					
642	1648	3.45448	1	1848	0.03529	1643	0.03331	1642	0.03070	963	0.00906	1105	0.00582	379	0.00577					
1183	1643	3.22956	0	1648	0.03331	1654	0.02661	1644	0.02255	963	0.00620	213	0.00587	441	0.00500					
784	1646	3.17005	1	1649	0.02088	1877	0.01915	1644	0.01865	813	0.00578	539	0.00504	453	0.00499					
873	1848	2.93922	3	1648	0.03529	1642	0.02956	1653	0.02804	1143	0.00582	771	0.00533	388	0.00468					
882	3287	3.42403	0																	
1351	1880	3.42805	1	1643	0.02033	1848	0.01976	1644	0.01907	1278	0.00471	465	0.00422	71	0.00408					
539	1860	3.64418	2	1648	0.02355	1642	0.02179	1643	0.02074	784	0.00504	1122	0.00482	690	0.00455					
1385	1672	2.49144	0	2450	0.01110	2038	0.00221	2343	0.00155	187	0.03107	2	0.01455	160	0.01383					
160	2404	2.96220	0	2406	0.00941	2410	0.00927	2401	0.00742	322	0.03957	488	0.01049	1059	0.00597					
1377	1877	3.30397	0	1848	0.02651	1643	0.02222	1652	0.02010	124	0.00540	1371	0.00502	866	0.00475					
828	1645	2.88438	1	1648	0.02085	1642	0.01932	1644	0.01856	313	0.00533	1128	0.00492	1470	0.00487					
714	1861	3.27320	1	1642	0.01792	1652	0.01710	1653	0.01682	162	0.00526	98	0.00492	1200	0.00422					
1503	2475	4.00000	0	1858	0.00027	1654	0.00010	1891	0.00010	312	0.00121	997	0.00110			187				
1309	1876	2.48621	1	1653	0.02411	1658	0.02177	1648	0.02099	1050	0.00762	469	0.00368	670	0.00340					
1294	1876	1.90003	1	1848	0.02528	1658	0.02177	1651	0.02177	154	0.00851	177	0.00487	1291	0.00453					
1496	3119	3.15267	0							1156	0.00088									
491	1848	2.85155	3	1648	0.03529	1642	0.02956	1653	0.02804	36	0.00579	554	0.00537	835	0.00521					
970	1852	2.76820	2	1658	0.01954	1642	0.01640	1649	0.01632	458	0.00478	949	0.00477	278	0.00473					
396	1846	2.93144	3	1654	0.01825	1644	0.01821	1882	0.01747	616	0.00582	160	0.00487	149	0.00346	1367				
856	1648	3.14096	1	1848	0.03529	1643	0.03331	1859	0.00279	639	0.01959	1216	0.01382	1204	0.01114	1148	1368	472	1093	
1482	1854	2.84285	1	1654	0.02529	1651	0.02373	1652	0.02269	170	0.00617	971	0.00529	908	0.00493					
850	1890	3.17726	1	1897	0.01641	1855	0.01612	1647	0.01592	208	0.00707	459	0.00533	491	0.00531					
219	1652	3.68092	1	1654	0.02727	1856	0.02585	1642	0.02584	1358	0.00591	902	0.00537	85	0.00376					
682	1852	3.02423	2	1658	0.01954	1644	0.01820	1643	0.01665	488	0.00818	297	0.00470	1282	0.00387	239	627			
641	1651	2.86174	3	1652	0.02756	1642	0.02720	1644	0.02655	1052	0.00537	453	0.00501	1475	0.00453					
299	2652	2.33849	3	2693	0.00556	2707	0.00400			395	0.00314	319	0.00061			701				
1450	1893	3.17236	3	1861	0.01473	1875	0.01459	1887	0.01442	1046	0.00536	1233	0.00458	444	0.00399					
570	1653	3.20752	2	1648	0.02772	1643	0.02487	1642	0.02483	208	0.00492	1257	0.00481	994	0.00467					
911	1649	2.63304	1	1658	0.02249	1644	0.02115	1652	0.01847	1086	0.00557	692	0.00403	956	0.00333					
294	1853	2.70511	3	1644	0.01464	1856	0.01416	1876	0.01344	373	0.00679	547	0.00479	632	0.00442					
1457	1855	3.41581	3	1854	0.01659	1644	0.01623	1890	0.01612	226	0.00971	1072	0.00486	816	0.00480					
712	1652	3.47708	1	1643	0.02688	1642	0.02584	1645	0.02573	700	0.00519	1352	0.00488	756	0.00458					
