904	1762	3.04116	3	1858	0.01484	1861	0.01420	1658	0.01416	82	0.00445	674	0.00406	345	0.00370					
403	1856	3.94438	3	1654	0.02875	1651	0.02512	1642	0.02368	1115	0.00609	317	0.00515	279	0.00499					
1495	1959	3.76218	1	2073	0.01059	2153	0.00741	1919	0.00432	488	0.01280	590	0.01119	271	0.01017					
1389	1654	3.72697	3	1652	0.02860	1651	0.02649	1642	0.02245	1117	0.00516	651	0.00457	377	0.00415					
110	1852	1.85183	3	1877	0.01677	1875	0.01430	1846	0.01374	1094	0.00746	471	0.00540	713	0.00506					
729	1895	3.38722	1	1898	0.01927	1874	0.01712	1652	0.01638	380	0.00531	1303	0.00446	1337	0.00444					
718	1848	2.80118	1	1648	0.03589	1653	0.03050	1658	0.02605	813	0.00594	248	0.00575	20	0.00531					
608	1653	2.38488	2	1648	0.02524	1643	0.02514			0	0.00433	979	0.00407	1360	0.00363					
43	1651	2.98149	2	1652	0.02946	1848	0.02091	1645	0.01909	439	0.00826	324	0.00337	1257	0.00328					
1397	3682	3.47683	0																	
233	1882	2.87272	1	1848	0.02021	1653	0.01848	1642	0.01749	624	0.00423	898	0.00421	1428	0.00364					
187	1672	2.84614	3	2458	0.00904	2248	0.00897	2401	0.00848	160	0.01670	2	0.00740	1156	0.00470	312	824			
882	2449	3.69362	0	1643	0.00023	1848	0.00017	1860	0.00015	811	0.00156									
275	1647	3.29600	1	1658	0.01592	1891	0.01563	1855	0.01553	1141	0.00422	1466	0.00407	779	0.00401					
1397	1942	2.38769	2	1959	0.00451	1927	0.00339	2119	0.00302											
1434	1644	3.16004	3	1658	0.02395	1652	0.02369	1643	0.02192	1158	0.01832	488	0.01279	109	0.00751	162				
167	1861	2.85168	3	1644	0.01755	1880	0.01641	1650	0.01635	1317	0.00501	460	0.00498	870	0.00472					
1079	1848	3.12608	1	1648	0.03589	1643	0.02758	1652	0.02243	1422	0.00409	459	0.00390	1303	0.00385					
1467	2937	3.35021	0	2180	0.00820	2935	0.00810													
471	1861	1.86023	3	1644	0.01755	1648	0.01546	1852	0.01541	1064	0.00387	49	0.00370	400	0.00362					
285	1643	3.67430	3	1648	0.02980	1642	0.02821	1848	0.02758	328	0.00538	426	0.00507	456	0.00503					
614	1874	3.21219	1	1860	0.01594	1651	0.01594	1642	0.01537	990	0.00470	1240	0.00434	166	0.00402					
1104	1644	3.26559	3	1642	0.02507	1652	0.02369	1654	0.02213	20	0.00472	269	0.00459	858	0.00394					
692	1643	3.21404	3	1642	0.02821	1652	0.02737	1658	0.02490	307	0.01023	223	0.00615	1432	0.00437					
1317	1886	3.47419	1	1885	0.01714	1654	0.01618	1894	0.01612	208	0.00663	423	0.00576	816	0.00517					
535	1855	2.19361	3	1882	0.01563	1647	0.01553	1652	0.01490	546	0.00585	155	0.00513	1447	0.00475					
271	2387	3.00222	0	2384	0.01190	2350	0.00564	1933	0.00480	1186	0.02016	968	0.01216	187	0.01154	160				
1350	1848	2.31309	1	1648	0.03589	1876	0.02001	1654	0.01878	1278	0.00690	1182	0.00605	1009	0.00494					
945	1846	2.98693	3	1642	0.02352	1643	0.02011	1644	0.01901	1154	0.00473	851	0.00466	1253	0.00403					
1174	1890	2.32875	1	1851	0.01570	1888	0.01524	1884	0.01505	493	0.00467	983	0.00461	1477	0.00440					
501	1649	3.13883	0	1658	0.02185	1650	0.01990	1652	0.01989	1192	0.00430	994	0.00426	366	0.00425	538				
920	1654	2.46606	3	1651	0.02649	1642	0.02245	1648	0.02159	1491	0.01141	846	0.00569	410	0.00548					
904	1892	3.32271	1	1888	0.01572	1897	0.01525	1653	0.01455	82	0.00445	128	0.00416	522	0.00386					
0	1651	3.16633	2	1652	0.02946	1643	0.02412	1648	0.02391	1389	0.00612	708	0.00572	376	0.00496					
201	1877	2.67422	2	1649	0.01948	1642	0.01837	1652	0.01797	756	0.00577	1466	0.00470	1464	0.00464					
558	1888	1.92378	1	1855	0.01448	1858	0.01400	1848	0.01308	1233	0.00626	1456	0.00562	506	0.00526					
536	1884	1.65566	1	1725	0.01519	1890	0.01505	1897	0.01496	605	0.00456	759	0.00410	621	0.00406	534				
1033	2894	3.39981	0	1891	0.00029					937	0.00078									
1037	1884	2.38537	1	1890	0.01505	1892	0.01428	1891	0.01376	759	0.00514	673	0.00410	1422	0.00382					
1491	1892	3.58725	1	1852	0.01516	1642	0.01398	1644	0.01382	662	0.00499	1384	0.00487	733	0.00380					
450	1880	2.71725	1	1643	0.02062	1848	0.01936	1652	0.01886	348	0.00583	327	0.00457	491	0.00406					
359	1858	3.21985	3	1642	0.01616	1860	0.01585	1644	0.01570	192	0.00426	704	0.00400	1068	0.00386					
944	1896	3.10018	3	1658	0.01905	1649	0.01820	1858	0.01731	1374	0.00526	207	0.00414	205	0.00339	841				
1469	1891	3.08599	1	1654	0.01521	1852	0.01467	1649	0.01443	1121	0.00678	175	0.00579	1507	0.00409					
314	2137	3.28883	3	2076	0.00158	1644	0.00051	1653	0.00041	824	0.00247	644	0.00186							
309	1783	3.27152	0							2	0.01860	322	0.00083							
302	1646	2.24199	1	1877	0.02046	1658	0.02038	1856	0.01794	1151	0.00463	378	0.00448	1408	0.00431					
146	1647	2.68394	1	1653	0.01685	1658	0.01592	1861	0.01583	273	0.00505	278	0.00476	383	0.00453	1225				
1070	1895	2.83921	1	1898	0.01927	1646	0.01469	1854	0.01462	1107	0.00425	234	0.00385	546	0.00381					
553	1643	3.54226	3	1648	0.02980	1848	0.02758	1653	0.02514	1504	0.01468	856	0.00843	1494	0.00462	344	255			
1154	1653	2.36008	2	1652	0.02574	1648	0.02524	1643	0.02514	899	0.00495	49	0.00449	1282	0.00436					
945	1889	2.25205	2	1851	0.01671	1887	0.01374	1847	0.01322	1253	0.00403	249	0.00388	673	0.00366					
560	1851	2.62658	1	1889	0.01671	1890	0.01570	1854	0.01560	120	0.00409	280	0.00406	290	0.00399					
927	1651	3.22375	2	1642	0.03043	1652	0.02946	1854	0.02433	493	0.00406	45	0.00372	832	0.00328	1014				
1129	1897	2.61943	3	1887	0.01611	1888	0.01530	1884	0.01496	348	0.00589	1464	0.00576	1208	0.00524					
1141	1762	3.05771	3	1858	0.01484	1857	0.01405	1647	0.01384	280	0.00607	345	0.00458	366	0.00371					
1151	1654	3.55589	3	1856	0.02875	1651	0.02649	1643	0.02176	189	0.00498	1139	0.00462	403	0.00454					
1450	2108	2.93150	2	3296	0.00759	1892	0.00072	1886	0.00062	78	0.00061									
1186	2461	1.93681	0	2343	0.00716	1714	0.00394	1935	0.00264											
844	1852	3.28601	3	1848	0.01854	1648	0.01846	1658	0.01784	532	0.00884	198	0.00883	586	0.00832	1332				
877	1858	2.55614	3	1857	0.01900	1875	0.01823	1898	0.01818	278	0.00405	558	0.00395	350	0.00380					
866	1888	2.72480	1	1891	0.01501	1855	0.01448	1861	0.01414	1174	0.00431	249	0.00374	197	0.00336					
1444	1654	3.40874	3																	
889	1646	3.40083	1	1653	0.02126	1848	0.02120	1642	0.02119	412	0.00879	466	0.00738	263	0.00718					
873	1846	3.24116	3	1642	0.02352	1648	0.02101	1644	0.01901	486	0.00540	1374	0.00540	411	0.00501					
690	1654	3.97842	3	1652	0.02860	1651	0.02649	1643	0.02176	330	0.00821	324	0.00549	42	0.00547					
154	1847	2.09500	3	1876	0.01864	1642	0.01657	1643	0.01551	82	0.00631	1447	0.00591	1303	0.00545					
484	1891	3.57238	1	1898	0.01611	1647	0.01563	1654	0.01521	195	0.01259	197	0.00344	718	0.00338					
613	1643	3.16812	3	1642	0.02821	1658	0.02490	1654	0.02176	1253	0.00474	398	0.00471	1422	0.00459					
586	2107	3.40440	2	1935	0.00267	1858	0.00027			78	0.01324									
1287	2029	3.20845	3	2387	0.01261	1883	0.00693	2434	0.00517	1152	0.00028					164				
1464	1846	3.42586	3	1642	0.02352	1648	0.02101	1643	0.02011	1129	0.00576	1002	0.00489	201	0.00464					
1296	1876	2.91609	1	1653	0.02370	1861	0.01949	1856	0.01564	15	0.00505	1048	0.00448	380	0.00405					
294	1858	2.13291	3	1875	0.01823	1896	0.01731	1876	0.01660	1225	0.00407	1154	0.00390	63	0.00388					
451	1846	3.28830	3	1642	0.02352	1648	0.02101	1644	0.01901	226	0.00665	1061	0.00415	964	0.00410	1201				
1301	1887	3.28712	3	1886	0.01596	1898	0.01449	1725	0.01409	20	0.00434	906	0.00428	1351	0.00397					
271	2478	3.42869	1	2625	0.01436	1934	0.00401	1654	0.00046	396	0.00179	1199	0.00087							
1061	1848	2.93096	1	1658	0.02605	1877	0.02526	1652	0.02243	1358	0.01102	1038	0.01050	143	0.00416	872				
1294	1658	2.09871	0	1848	0.02605	1651	0.02141	1654	0.01900	1452	0.00601	440	0.00481	1303	0.00475					
1363	1648	3.07862	1																	
200	1895	3.19667	1	1652	0.01638	1858	0.01565	1642	0.01564	127	0.00527	970	0.00410	1072	0.00395	1196				
385	1875	3.19056	3	1858	0.01823	1855	0.01594	1853	0.01592	20	0.00585	493	0.00569	428	0.00484					
189	1854	2.83391	0	1654	0.02271	1642	0.02171	1856	0.01999	20	0.00565	934	0.00544	756	0.00513					
27	1848	2.73919	1	1653	0.03050	1643	0.02758	1658	0.02605	20	0.00595	835	0.00539	334	0.00491					
662	1649	3.29132	0	1648	0.02306	1658	0.02185	1848	0.02014	529	0.00565	343	0.00482	364	0.00457	1457				
367	1892	2.81363	1	1857	0.01621	1653	0.01455	1848	0.01413	1438	0.00513	538	0.00497	835	0.00465					
981	1858	2.58746	3	1898	0.01818	1644	0.01570	1895	0.01565	450	0.00539	203	0.00458	1485	0.00443					
568	1652	3.47712	3	1654	0.02860	1645	0.02753	1653	0.02574	637	0.02404	155	0.00523	1456	0.00412					
844	1988	3.52485	1	2839	0.01136	2047	0.00670	1948	0.00347	1417	0.01548	1152	0.00764	271	0.00744					
231	1852	2.83993	3	1648	0.01846	1658	0.01784	1877	0.01677	1167	0.01431	602	0.00374	290	0.00374	476				
1234	1647	2.38879	1	1855	0.01553	1882	0.01501	1852	0.01501	1253	0.00512	1108	0.00490	1456	0.00476					
453	1898	3.16946	3	1653	0.01968	1648	0.01937	1876	0.01934	948	0.00454	1316	0.00430	1080	0.00429					
830	3221	3.28748	0																	
792	1861	3.28595	3	1644	0.01755	1648	0.01546	1653	0.01529	655	0.00513	11	0.00461	49	0.00432					
124	1658	3.60498	0	1648	0.03045	1848	0.02605	1877	0.02513	490	0.00546	576	0.00392	712	0.00374					
1087	1875	2.89627	3	1642	0.01603	1653	0.01499	1643	0.01497	68	0.00404	742	0.00381	729	0.00325	858	284			
1296	1847	3.05214	3	1644	0.01536	1851	0.01461	1861	0.01419	443	0.00539	1262	0.00521	380	0.00405					
1039	1877	3.25907	2	1848	0.02526	1658	0.02513	1648	0.02475	336	0.02399	669	0.00795	1495	0.00562					
1484	1648	3.39582	1	1652	0.02789	1645	0.02305	1650	0.01864	118	0.00655	420	0.00654	1116	0.00490					
878	1652	1.87323	3	1643	0.02737	1642	0.02700	1653	0.02574	1479	0.00598	248	0.00570	1260	0.00546					
565	1847	2.81652	3	1854	0.01429	1853	0.01422	1846	0.01383	949	0.00527	237	0.00460	549	0.00451					
96	1652	3.55085	3	1648	0.02789	1645	0.02753	1643	0.02737	1208	0.00558	348	0.00516	289	0.00504					
1424	1894	2.64324	1	1886	0.01612	1855	0.01576	1885	0.01498	155	0.00604	1482	0.00599	632	0.00534					
606	1642	3.68796	1	1648	0.02924	1652	0.02700	1848	0.02518	1123	0.00500	879	0.00445	614	0.00365					
968	2941	2.70054	1																	
1377	1649	3.37112	0	1848	0.02014	1650	0.01990	1652	0.01989	865	0.00555	712	0.00518	285	0.00408					
733	1891	3.65899	1	1654	0.01521	1888	0.01501	1860	0.01492	539	0.00451	517	0.00435	971	0.00394					
1143	1877	4.00000	2	1848	0.02526	1658	0.02513	1860	0.01994	1157	0.00506	713	0.00471	49	0.00430					
846	1874	2.66571	1	1860	0.01594	1651	0.01594	1642	0.01537	532	0.00714	830	0.00678	920	0.00569					
247	1861	1.98678	3	1644	0.01755	1856	0.01633	1643	0.01567	1303	0.00483	1229	0.00417	1183	0.00377					
1225	1646	2.98699	1	1848	0.02120	1642	0.02119	1644	0.02073	383	0.00570	499	0.00539	850	0.00488	146				
1059	2328	1.37769	3	2299	0.00531	2332	0.00408	2130	0.00374	545	0.00743									
1091	1858	2.38590	3	1896	0.01731	1654	0.01542	1648	0.01425	1437	0.00463	605	0.00350	558	0.00334					
412	1848	2.99975	1	1648	0.03589	1653	0.03050	1643	0.02758	889	0.00879	669	0.00808	307	0.00766					
24	1643	2.60749	3	1648	0.02980	1848	0.02758	1658	0.02490	779	0.00556	674	0.00481	1301	0.00432					
929	1646	2.74471	1	1848	0.02120	1649	0.01894	1652	0.01840	1473	0.00385	516	0.00383	155	0.00374					
779	1651	3.47587	2	1642	0.03043	1652	0.02946	1654	0.02649	1500	0.00552	486	0.00489	275	0.00401					
1152	1653	3.08486	2	1848	0.03050	1648	0.02524	1876	0.02370	1198	0.00971	844	0.00764	160	0.00747	425	314			
704	1644	3.31229	3	1642	0.02507	1652	0.02369	1651	0.02335	280	0.00558	203	0.00428	671	0.00408					
507	1648	2.64109	1	1649	0.02306	1919	0.00237	2299	0.00151	1039	0.01317	768	0.00736	1465	0.00609	1064				
876	1651	2.70053	2	1654	0.02649	1648	0.02391	1895	0.01614	1131	0.00561	427	0.00475	753	0.00285	1177				
1115	1644	2.64425	3	1658	0.02395	1652	0.02369	1643	0.02192	958	0.00522	1264	0.00466	906	0.00454					
116	1652	3.31200	3	1651	0.02946	1654	0.02860	1648	0.02789	626	0.00875	389	0.00553	793	0.00489					
514	1886	3.14452	1	1857	0.01639	1654	0.01618	1894	0.01612	170	0.00525	168	0.00505	224	0.00463					
1155	1658	2.95389	0	1653	0.02114	1654	0.01900	1898	0.01853	725	0.00538	1485	0.00527	66	0.00413					
1497	1894	2.62718	1	1886	0.01612	1855	0.01576	1851	0.01500	72	0.00559	244	0.00483	1192	0.00460					
198	2177	1.38387	1	1938	0.00505	2162	0.00486	1859	0.00410	160	0.02813	1186	0.01736	824	0.01470					
1469	1650	2.77537	1	1649	0.01990	1658	0.01898	1848	0.01843	519	0.00729	1121	0.00678	575	0.00431					
715	3051	3.63848	0							997	0.00186	669	0.00164							
346	1696	3.87199	0	1877	0.00013					829	0.00222									
1110	1876	2.54132	1	1848	0.02001	1898	0.01934	1645	0.01580	1424	0.00493	662	0.00369	570	0.00286					
1156	1856	2.45599	3	1654	0.02875	1652	0.02518	1642	0.02368	625	0.02095	160	0.01122	669	0.00926	192	508			
207	1875	3.22184	3	1858	0.01823	1855	0.01594	1853	0.01592	94	0.00419	614	0.00390	1095	0.00373					
329	1880	3.00293	1	1644	0.02053	1856	0.01950	1848	0.01936	1369	0.00539	486	0.00527	929	0.00464					
1225	1880	3.11794	1	1643	0.02062	1644	0.02053	1856	0.01950	949	0.00672	383	0.00570	499	0.00539					
481	1644	2.60830	3	1652	0.02369	1654	0.02213	1646	0.02073	33	0.00525	850	0.00484	467	0.00470					
85	1645	3.58391	1	1648	0.02305	1643	0.02057	1848	0.02020	1303	0.00451	949	0.00448	656	0.00444					
692	1861	3.05977	3	1658	0.01715	1650	0.01635	1642	0.01517	307	0.01023	36	0.00416	694	0.00362					
632	1889	2.96590	2	1897	0.01757	1851	0.01671	1853	0.01474	366	0.00457	438	0.00428	1121	0.00404					
525	1896	1.96474	3	1648	0.01698	1654	0.01623	1856	0.01582	726	0.00387	1351	0.00381	1362	0.00376					
494	1876	2.43834	1	1654	0.02089	1858	0.01660	1725	0.01497	1349	0.00420	506	0.00412	825	0.00338					
1173	2667	3.84395	2	1940	0.02700	2373	0.01078	2554	0.00783	530	0.00591	1152	0.00098	322	0.00075	283				
1374	1847	2.79927	3	1648	0.01699	1882	0.01465	1854	0.01429	904	0.00673	127	0.00550	873	0.00540					
920	2872	2.79805	1	2865	0.03297	2472	0.01638	2864	0.01046	395	0.06003	1059	0.02311							
1107	1861	2.37972	3	1644	0.01755	1856	0.01633	1860	0.01611	293	0.00617	870	0.00488	1438	0.00449					
763	1919	3.56455	1	2428	0.00768	1980	0.00718	2073	0.00561	160	0.01582	824	0.01302	590	0.01099	318	1064			
436	1646	2.45376	1	1648	0.02052	1658	0.02038	1649	0.01894	787	0.00489	1457	0.00477	136	0.00457					
1021	1852	3.66959	3	1649	0.01874	1848	0.01854	1648	0.01846	783	0.00412	203	0.00401	1415	0.00358					
64	1643	3.11309	3	1648	0.02980	1658	0.02490	1857	0.01859	1199	0.00956	1207	0.00952	1373	0.00773					
1129	1649	3.08668	0	1648	0.02306	1658	0.02185	1848	0.02014	1500	0.00578	1464	0.00576	1049	0.00541					
263	1847	3.18287	3	1648	0.01699	1651	0.01461	1846	0.01383	1282	0.00490	1084	0.00360	166	0.00335	145				
1272	1642	3.07988	1	1651	0.03043	1648	0.02924	1643	0.02821	916	0.00645	154	0.00599	365	0.00548	904				
998	1846	2.43331	3	1648	0.02101	1658	0.01831	1856	0.01818	1201	0.00910	1159	0.00575	806	0.00533					
569	1652	3.27518	3	1654	0.02860	1642	0.02700	1653	0.02574	224	0.00467	1374	0.00450	1301	0.00430					
78	2146	2.46632	1	2095	0.00701	2066	0.00324	1897	0.00049	1198	0.00307					1152				
166	1877	3.43913	2	1658	0.02513	1646	0.02046	1860	0.01994	895	0.00476	1477	0.00475	614	0.00402					
1198	3183	3.70855	0	1891	0.00077	1858	0.00045	1649	0.00036	1033	0.00101									
841	1956	3.77505	0	2723	0.00709	2049	0.00568	2135	0.00175	1405	0.01149	50	0.00189			78				
271	2169	3.14465	1	2620	0.01893	1936	0.00711	2191	0.00529	532	0.02159	1198	0.00202	1436	0.00042	160				
24	1653	2.72400	2	1848	0.03050	1648	0.02524	1658	0.02114	1002	0.00563	779	0.00556	684	0.00490					
197	1642	3.60776	1	1652	0.02700	1848	0.02518	1644	0.02507	987	0.00471	1084	0.00455	106	0.00453					
611	2230	2.81664	0							1161	0.00147									
1287	2282	3.19606	1	2434	0.01119	2819	0.00723	2279	0.00288	135	0.00363	661	0.00023			360				
506	1857	3.29188	3	1642	0.02211	1654	0.01913	1858	0.01900	1237	0.00532	630	0.00490	351	0.00444	199				
275	1649	3.50040	0	1658	0.02185	1650	0.01990	1654	0.01895	1007	0.00453	1141	0.00422	934	0.00421					
1114	1877	3.87107	2	1848	0.02526	1658	0.02513	1643	0.02410	813	0.00470	554	0.00457	184	0.00439					
1229	1854	3.07079	0	1648	0.01883	1860	0.01883	1880	0.01616	629	0.00559	438	0.00508	1066	0.00478					
863	1856	3.11285	3	1854	0.01999	1643	0.01920	1848	0.01838	1251	0.00445	351	0.00414	180	0.00411					
1174	1874	3.10591	1	1642	0.01537	1851	0.01510	1888	0.01487	983	0.00461	1374	0.00388	385	0.00376					
395	2340	3.16763	1	2500	0.00371	2396	0.00266	1980	0.00227	322	0.00558	160	0.00545	669	0.00484					
1296	1877	3.20960	2	1653	0.02389	1652	0.01797	1644	0.01725	443	0.00539	1262	0.00521	1048	0.00448					
758	1848	2.52207	1	1643	0.02758	1877	0.02526	1652	0.02243	277	0.00734	575	0.00425	459	0.00424					
678	1652	3.42332	3	1651	0.02946	1654	0.02860	1648	0.02789	544	0.00691	874	0.00583	778	0.00432					
1431	1848	3.01101	1	1648	0.03589	1643	0.02758	1642	0.02518	97	0.00566	160	0.00462	964	0.00395	1397				
114	1646	3.34536	1	1848	0.02120	1642	0.02119	1644	0.02073	571	0.00616	236	0.00466	863	0.00362	1243				
1291	1891	2.93834	1	1647	0.01563	1654	0.01521	1762	0.01487	1461	0.00445	684	0.00433	1251	0.00411	323	94			
1038	1895	2.79450	1	1848	0.01508	1646	0.01469	1650	0.01441	1061	0.01050	1198	0.00880	484	0.00528					
1281	1877	3.49646	2	1658	0.02513	1648	0.02475	1643	0.02410	35	0.00882	951	0.00813	1228	0.00758					
749	1652	1.43122	3	1848	0.02243					1002	0.00618	501	0.00566	728	0.00520					
1001	2050	1.67186	0	1982	0.00628															
1428	1848	3.57615	1	1643	0.02758	1642	0.02518	1652	0.02243	124	0.00600	1408	0.00381	233	0.00364					
466	1893	2.58840	3	1644	0.01473	1646	0.01434	1652	0.01418	586	0.00533	348	0.00483	264	0.00455					
1278	1646	3.09358	1	1653	0.02126	1848	0.02120	1642	0.02119	407	0.00622	670	0.00519	961	0.00500					
835	1890	3.12036	1	1892	0.01576	1893	0.01573	1888	0.01524	71	0.00808	27	0.00539	668	0.00452					
567	1649	2.47182	0	1648	0.02306	1658	0.02185	1848	0.02014	244	0.00426	852	0.00367	200	0.00345	318	1419			
410	1898	2.92891	3	1653	0.01968	1895	0.01927	1643	0.01882	760	0.00539	1094	0.00402	366	0.00397	168				
367	1646	2.86961	1	1653	0.02126	1848	0.02120	1644	0.02073	1504	0.01830	1438	0.00513	538	0.00497					
120	1643	3.47497	3	1648	0.02980	1642	0.02821	1848	0.02758	420	0.00681	345	0.00513	1253	0.00493					
334	1885	2.68542	1	1888	0.01716	1861	0.01602	1853	0.01543	718	0.00523	226	0.00478	1387	0.00461					
283	2671	3.58683	0																	
705	1877	2.81978	2	1643	0.02410	1654	0.01702	1846	0.01693	809	0.01477	1497	0.00437	1104	0.00426					
987	1725	2.17017	1	1898	0.01559	1653	0.01510	1876	0.01497	570	0.00547	1208	0.00534	52	0.00508					
307	2297	3.21944	1	1789	0.00518	1645	0.00041	1643	0.00028	143	0.00368	701	0.00365	1156	0.00146					
85	1644	3.69302	3	1642	0.02507	1658	0.02395	1651	0.02335	154	0.00615	949	0.00448	494	0.00433					
746	1646	3.19963	1	1653	0.02126	1848	0.02120	1642	0.02119	345	0.00546	1080	0.00513	106	0.00491					
445	1857	3.64726	3	1654	0.01913	1643	0.01859	1648	0.01757	1140	0.01110	547	0.00510	958	0.00336					
964	1860	2.84303	2	1848	0.02001	1654	0.01970	1658	0.01926	160	0.00905	1419	0.00616	222	0.00528	1186	1310			
931	1963	3.37444	0	2118	0.00152	1848	0.00028			1405	0.00370	50	0.00227							
203	1874	3.92802	1	1895	0.01712	1860	0.01594	1651	0.01594	1460	0.00508	981	0.00458	454	0.00450					
248	1897	2.58395	3	1889	0.01757	1888	0.01530	1884	0.01496	535	0.00739	217	0.00476	548	0.00434					
325	1861	2.98374	3	1658	0.01715	1650	0.01635	1856	0.01633	411	0.00361	858	0.00356	499	0.00343					
463	1877	3.38313	2	1658	0.02513	1643	0.02410	1646	0.02046	1385	0.01074	554	0.00452	1245	0.00375	1064				
697	1877	2.51629	2	1647	0.01357	1890	0.01199			1192	0.00631	539	0.00395	141	0.00350					
1240	1885	2.44503	1	1861	0.01602	1858	0.01495	1880	0.01471	612	0.00705	301	0.00535	155	0.00497					
1248	3223	1.73492	0	3224	0.03819	3219	0.01562	1895	0.00066											
825	1875	3.67921	3	1642	0.01603	1855	0.01594	1853	0.01592	349	0.00696	725	0.00481	756	0.00443	95				
1392	1876	3.49940	1	1653	0.02370	1642	0.02288	1654	0.02089	337	0.00501	20	0.00441	203	0.00433					
1037	1898	2.79972	3	1653	0.01968	1648	0.01937	1876	0.01934	547	0.00587	799	0.00504	529	0.00456					
1400	1854	3.56177	0	1856	0.01999	1855	0.01272			1011	0.00620	602	0.00490	365	0.00339					
1332	1648	2.80204	1	1643	0.02980	1642	0.02924	1649	0.02306	701	0.01058	539	0.00925	1132	0.00924	1172	844	508	680	876
848	2422	3.26987	0	2446	0.00638	1919	0.00636	1935	0.00362	1152	0.00396	1138	0.00180	590	0.00179					
2	1832	2.98123	0																	
710	1647	3.31019	1	1653	0.01685	1855	0.01553	1725	0.01518	1415	0.00569	1351	0.00365	358	0.00348	715				
998	1880	2.42960	1	1648	0.02021	1856	0.01950	1653	0.01779	419	0.00429	715	0.00341	426	0.00257	1254				
197	1875	3.22499	3	1858	0.01823	1855	0.01594	1646	0.01533	1323	0.00434	1157	0.00417	904	0.00365					
842	1880	2.10184	1	1652	0.01886					691	0.00465	1439	0.00410	348	0.00371					
355	1898	1.50290	3	1648	0.01937	1876	0.01934	1642	0.01895	1485	0.00607	96	0.00591	761	0.00546					
1158	1858	3.07379	3	1875	0.01823	1882	0.01662	1644	0.01570	1354	0.00459	830	0.00382	543	0.00357	628				
701	2738	3.32811	3	3006	0.03252	3004	0.00568	2915	0.00251	577	0.01382	841	0.00268	1268	0.00104					
728	1890	2.17612	1	1893	0.01573	1888	0.01524	1898	0.01442	674	0.00679	907	0.00586	123	0.00463					
990	1647	3.35987	1	1658	0.01592	1861	0.01583	1855	0.01553	250	0.00584	614	0.00470	548	0.00454					
1260	1896	2.99742	3	1658	0.01905	1644	0.01672	1646	0.01627	668	0.00530	1500	0.00523	20	0.00506					
