1427	1858	3.51791	3	1886	0.02034	1860	0.01672	1647	0.01672	1072	0.00465	400	0.00459	351	0.00417					
1151	1897	3.40062	2	1890	0.01794	1889	0.01695	1885	0.01566	1224	0.00406	543	0.00383	217	0.00382					
294	1846	2.37276	3	1644	0.02136	1653	0.01850	1856	0.01832	31	0.00539	779	0.00453	925	0.00444					
968	1955	3.00364	1	1927	0.00397	1669	0.00286			160	0.01479	532	0.00469							
779	1882	3.33264	1	1653	0.02216	1648	0.01955	1848	0.01908	351	0.00753	1466	0.00508	385	0.00504					
690	1648	3.78714	1	1848	0.03374	1643	0.03058	1652	0.03027	963	0.00811	834	0.00696	468	0.00517					
847	3242	3.62814	2	3268	0.04040	2201	0.01990	2245	0.01519	1016	0.09581	844	0.00367	1405	0.00057					
270	1846	2.20984	3	1857	0.02004	1853	0.01818	1880	0.01705	970	0.00497	1154	0.00461	1439	0.00422					
1385	1714	3.00094	1	2038	0.00416	1741	0.00315	2451	0.00303	322	0.00950	824	0.00522	1186	0.00391					
101	1848	2.84485	3	1648	0.03374	1643	0.02740	1650	0.01659	84	0.00607	289	0.00446	36	0.00423					
1270	1895	2.91316	1	1861	0.01617	1650	0.01538	1847	0.01495	1248	0.00668	67	0.00468	632	0.00436					
501	1846	2.51586	3	1654	0.01929	1856	0.01832	1860	0.01706	1317	0.00469	1427	0.00435	189	0.00383	538				
486	1857	3.21103	3	1642	0.02328	1651	0.01943	1654	0.01934	351	0.00535	547	0.00481	499	0.00470					
1278	1856	2.94083	1	1652	0.02406	1644	0.02383	1854	0.02224	443	0.00612	196	0.00497	249	0.00456					
1158	1877	2.82050	0	1848	0.02843	1648	0.02584	1658	0.02277	160	0.00558	361	0.00498	322	0.00441	1443				
113	1646	2.58314	1	1648	0.02180	1877	0.02039	1649	0.02019	660	0.01040	839	0.00388	760	0.00339	1277				
1160	1889	3.48173	2	1851	0.01441	1894	0.01410	1647	0.01361	380	0.00485	1369	0.00381	1000	0.00361					
853	1644	3.34075	3	1856	0.02383	1651	0.02115	1854	0.02057	1107	0.00489	1137	0.00484	556	0.00473					
806	1644	2.90382	3	1856	0.02383	1642	0.02236	1846	0.02136	1314	0.00505	597	0.00441	35	0.00427					
354	2128	2.19587	2	2026	0.00592	2113	0.00532	2037	0.00458	844	0.01188	768	0.00611			78				
432	2861	3.32101	3	2907	0.02299	1557	0.00419	2486	0.00356	391	0.00034									
86	1642	2.26346	3	1648	0.02918	1653	0.02367	1860	0.01927	407	0.00564	1117	0.00495	1333	0.00473					
723	1896	3.74979	3	1658	0.01863	1646	0.01848	1860	0.01739	671	0.00639	746	0.00472	441	0.00433					
661	1643	3.26469	3	1648	0.03058	1848	0.02740	1658	0.02331	135	0.00996	739	0.00597	1077	0.00424					
1260	1893	3.15133	3	1885	0.01530	1762	0.01511	1887	0.01424	410	0.00620	1482	0.00518	1395	0.00458					
49	1895	3.19815	1	1651	0.01858	1861	0.01617	1898	0.01588	839	0.00581	793	0.00468	200	0.00417					
344	1948	3.36146	1	1700	0.00515	2153	0.00416	1951	0.00277	1490	0.00217	738	0.00156	844	0.00124	553				
72	1891	3.30042	1	1882	0.01659	1856	0.01585	1860	0.01561	1251	0.00530	1121	0.00505	1088	0.00478					
668	1897	2.90201	2	1890	0.01794	1889	0.01695	1855	0.01460	1197	0.00628	920	0.00620	1094	0.00616					
144	1898	2.28587	1	1643	0.01789	1880	0.01617			21	0.00483	771	0.00429	966	0.00356					
450	1890	2.48610	1	1762	0.01441	1887	0.01396	1858	0.01323	1023	0.00595	1121	0.00571	1217	0.00513					
567	1861	2.57311	3	1648	0.01553	1658	0.01550	1654	0.01536	715	0.00368	560	0.00330	627	0.00327	451				
1061	1648	3.05206	1	1848	0.03374	1652	0.03027	1877	0.02584	451	0.00647	484	0.00501	1176	0.00458	872				
1186	1733	2.46515	0	2073	0.00538	1859	0.00304	1959	0.00300	1385	0.00391	1360	0.00029							
1248	2346	3.72334	0	1646	0.00075	1892	0.00063	1648	0.00041	844	0.00089	271	0.00079	997	0.00037					
850	1643	2.84471	3	1848	0.02740	1642	0.02422	1651	0.02419	660	0.00667	1149	0.00487	1447	0.00474					
756	1898	2.32067	1	1876	0.01949	1642	0.01925	1882	0.01817	29	0.00562	1460	0.00516	522	0.00452					
1498	1855	3.25864	3	1857	0.01711	1853	0.01693	1762	0.01569	1282	0.00523	499	0.00519	351	0.00427					
1408	1646	3.76918	1	1653	0.02196	1652	0.01967	1643	0.01933	1289	0.00359	596	0.00354	1464	0.00354					
124	1860	3.86933	1	1848	0.02272	1648	0.02191	1652	0.01845	926	0.01973	1143	0.00506	205	0.00464					
486	1644	3.10585	3	1652	0.02387	1642	0.02236	1651	0.02115	1197	0.00686	351	0.00535	1365	0.00451					
423	1649	2.96870	1	1643	0.02303	1877	0.02120	1658	0.02090	1080	0.00647	547	0.00572	192	0.00468					
1385	2006	3.23021	1	2369	0.00742	2451	0.00453	2038	0.00207	160	0.01872	271	0.01225	322	0.00950					
65	1648	3.11190	1	1643	0.03058	1642	0.02918	1851	0.01182	160	0.00647	963	0.00607	361	0.00480					
366	1854	3.28744	0	1651	0.02341	1856	0.02224	1642	0.02194	177	0.00489	1291	0.00481	877	0.00477					
488	1976	3.53377	3	2391	0.00459	1859	0.00415	2299	0.00359	160	0.00958	590	0.00725	271	0.00578					
1485	1857	3.19731	3	1642	0.02328	1846	0.02004	1854	0.01946	95	0.00506	1114	0.00493	24	0.00482					
988	1649	3.01454	1	1877	0.02120	1652	0.02002	1653	0.01930	1036	0.00696	763	0.00600	781	0.00491					
354	2428	2.47917	3	2177	0.00482	1859	0.00474	2118	0.00423	1152	0.01263	271	0.00717	532	0.00621	738				
1213	1645	2.55616	1	1650	0.01836	1647	0.01647	1856	0.01522	519	0.00571	451	0.00553	85	0.00469					
1306	1642	3.07401	3	1648	0.02918	1848	0.02614	1658	0.02370	839	0.00500	165	0.00441	1282	0.00316	625				
348	1893	3.22566	3	1897	0.01533	1885	0.01530	1853	0.01482	851	0.00476	710	0.00419	1437	0.00416					
980	1885	2.70311	3	1898	0.01535	1658	0.01402	1894	0.01354	1282	0.00496	411	0.00441	504	0.00375					
1463	1885	1.86827	3	1895	0.01678	1861	0.01584	1857	0.01421	489	0.00752	1121	0.00549	713	0.00463					
1148	2446	3.70123	2	2298	0.00773	1948	0.00621	2316	0.00440	841	0.00630	890	0.00491	586	0.00405	848	1041			
396	1890	3.29210	1	1886	0.01430	1860	0.01371	1855	0.01316	1351	0.00284	1501	0.00282	1186	0.00241	508				
1125	1861	2.98584	3	1894	0.01691	1857	0.01678	1642	0.01625	66	0.00521	138	0.00408	458	0.00376					
614	1858	2.90106	3	1860	0.01672	1647	0.01672	1880	0.01653	264	0.00590	1334	0.00453	873	0.00399					
949	1642	3.26362	3	1654	0.02666	1848	0.02614	1856	0.02525	676	0.00641	878	0.00592	1049	0.00454					
1046	1851	3.04146	3	1852	0.01572	1893	0.01459	1647	0.01456	873	0.00484	543	0.00422	1479	0.00373					
268	2066	2.61376	1	1643	0.00039	1652	0.00031			1186	0.00050	1332	0.00018							
335	1658	3.39278	1	1643	0.02331	1649	0.02090			865	0.00533	881	0.00467	905	0.00448	532				
1248	1793	2.96417	0	1713	0.02526	1666	0.01478	1835	0.01149	2	0.09567									
1139	1648	3.10172	1	1658	0.03159	1652	0.03027	1651	0.02388	882	0.00767	948	0.00492	1392	0.00466	223	489			
1080	1892	2.38691	1	1848	0.01639	1647	0.01595	1888	0.01514	1197	0.00529	659	0.00453	208	0.00452					
723	1642	3.78735	3	1648	0.02918	1848	0.02614	1876	0.02588	671	0.00639	746	0.00472	441	0.00433					
328	1650	2.78683	1	1643	0.01817	1646	0.01811	1648	0.01789	273	0.00774	308	0.00634	1131	0.00457	1093				
155	1652	2.65716	1	1642	0.02445	1643	0.02171	1653	0.02081	1282	0.00590	400	0.00554	334	0.00529					
96	1846	2.69410	3	1648	0.01888	1653	0.01850	1856	0.01832	499	0.00489	673	0.00482	166	0.00478					
1450	1858	2.86176	3	1886	0.02034	1860	0.01672	1647	0.01672	916	0.01849	694	0.00423	36	0.00418					
1200	1897	2.97484	2	1890	0.01794	1886	0.01417	1896	0.01394	630	0.00569	385	0.00343	1224	0.00268	1192				
536	1725	2.22052	1	1874	0.01515	1658	0.01496	1851	0.01486	1456	0.00490	1224	0.00475	630	0.00468	534				
1138	1855	2.43759	3	1854	0.01726	1654	0.01669	1880	0.01542	1459	0.00499	504	0.00460	27	0.00400					
351	1880	3.16393	1	1651	0.02050	1644	0.01892	1848	0.01848	779	0.00753	29	0.00620	486	0.00535					
970	1875	2.71999	1	1646	0.01645	1650	0.01533	1856	0.01518	1237	0.00590	1273	0.00516	1080	0.00501					
1457	1897	3.96987	2	1890	0.01794	1889	0.01695	1885	0.01566	226	0.00965	1088	0.00458	536	0.00375					
222	1848	2.51267	3	1648	0.03374	1877	0.02843	1642	0.02614	861	0.00478	930	0.00402	964	0.00367	917	1397	508	545	
827	1648	3.35755	1	1848	0.03374	1642	0.02918	1649	0.02031	828	0.00498	1428	0.00425	1323	0.00407					
824	1959	3.64946	2	2073	0.00964	1859	0.00906	2153	0.00614	1038	0.00657	1156	0.00623	586	0.00618	160	271	1386		
98	1861	2.63646	3	1895	0.01617	1646	0.01550	1880	0.01465	1346	0.00528	175	0.00466	1061	0.00397	711				
467	1644	2.08982	3	1856	0.02383	1642	0.02236	1854	0.02057	352	0.00536	361	0.00481	366	0.00450					
589	1846	2.45411	3	1642	0.01920	1876	0.01803	1880	0.01705	596	0.00452	521	0.00408	280	0.00403					
1381	1646	3.36732	1	1658	0.01981	1644	0.01951	1860	0.01920	237	0.01701	359	0.00439	1376	0.00398					
2	1734	2.87067	1	1789	0.00275	1669	0.00213	1651	0.00024	1385	0.01286	160	0.01185	284	0.00028					
663	1658	2.74092	1	1648	0.03159	1848	0.02611	1643	0.02331	1267	0.00754	646	0.00596	213	0.00505					
920	1891	2.68513	1	1882	0.01659	1876	0.01631	1642	0.01624	846	0.01062	668	0.00620	244	0.00500					
463	1860	3.73593	1	1642	0.01927	1643	0.01922	1646	0.01920	629	0.00417	793	0.00355	501	0.00338					
1272	1858	2.83743	3	1651	0.01651	1643	0.01526	1642	0.01517	907	0.00387	380	0.00339	476	0.00334	904				
994	1885	2.56288	3	1855	0.01570	1898	0.01535	1892	0.01403	873	0.00513	334	0.00357	208	0.00353					
1419	1762	3.25920	3	1651	0.01594	1855	0.01569	1882	0.01528	494	0.00371	1422	0.00370	1245	0.00272					
282	1880	3.14942	1	1856	0.01704	1654	0.01691	1860	0.01403	1072	0.00328	864	0.00246	705	0.00236					
1186	1911	2.42681	1	1906	0.00562	2072	0.00463	1859	0.00351	1146	0.01348	738	0.00958	1152	0.00651					
1293	1894	3.10573	1	1644	0.01500	1852	0.01463	1650	0.01367	1257	0.00324	1447	0.00272	656	0.00259					
1341	1856	3.62237	1	1654	0.02838	1652	0.02406	1643	0.02002	143	0.00735	1055	0.00439	1262	0.00435					
290	1847	3.19967	3	1846	0.01647	1898	0.01592	1642	0.01537	1068	0.00499	182	0.00407	1351	0.00396					
369	1856	3.03677	1	1654	0.02838	1642	0.02525	1644	0.02383	1149	0.00426	533	0.00416	1456	0.00371					
544	1651	2.61455	0	1652	0.02867	1856	0.02543	1891	0.01416	954	0.00720	1314	0.00537	464	0.00456					
135	2268	3.57849	0	2271	0.03265	2285	0.02216	2278	0.01966	1103	0.15763									
851	1648	3.06021	1	1848	0.03374	1643	0.03058	1652	0.03027	96	0.00741	600	0.00595	458	0.00538					
866	1648	2.48309	1	1658	0.03159	1877	0.02584	1651	0.02388	964	0.01019	1161	0.00700	160	0.00464	627				
153	2311	4.00000	3	2310	0.05915	2314	0.01970	2312	0.01869	587	0.05157									
216	1652	3.94682	1	1648	0.03027	1651	0.02867	1654	0.02853	1221	0.00585	764	0.00546	1257	0.00488	1241				
745	1888	3.22736	3	1892	0.01514	1855	0.01498	1858	0.01382	334	0.00590	971	0.00475	877	0.00463					
756	1893	3.38892	3	1897	0.01533	1885	0.01530	1762	0.01511	29	0.00562	1460	0.00516	1037	0.00484					
545	2073	3.33336	0	1959	0.00964	2153	0.00688	2316	0.00194	79	0.00500	198	0.00433	277	0.00362	488	1146	682	1186	
450	1876	2.54996	3	1653	0.02455	1848	0.02279	1643	0.02015	1121	0.00571	1217	0.00513	816	0.00469					
1385	1658	2.99915	1	1642	0.02370	1877	0.02277	1649	0.02090	160	0.01872	2	0.01286	271	0.01225					
997	1697	2.50912	0	1692	0.00877	1808	0.00466	1848	0.00005											
222	1650	3.58164	1	1877	0.01990	1642	0.01834	1648	0.01789	861	0.00478	293	0.00396	435	0.00319	508	917			
180	1652	2.82893	1	1654	0.02853	1856	0.02406	1846	0.01669	1375	0.00526	410	0.00492	475	0.00433					
1453	1891	2.92311	1	1882	0.01659	1642	0.01624	1654	0.01617	866	0.01415	400	0.00498	71	0.00431					
1278	1890	2.99150	1	1897	0.01794	1891	0.01513	1885	0.01396	249	0.00456	54	0.00396	835	0.00368					
470	1642	3.19097	3	1651	0.02784	1654	0.02666	1876	0.02588	875	0.01022	1501	0.00467	613	0.00445					
439	1846	3.78130	3	1857	0.02004	1642	0.01920	1856	0.01832	1098	0.00563	475	0.00528	892	0.00516					
94	1892	3.33018	1	1651	0.01731	1644	0.01558	1876	0.01552	1334	0.00396	1447	0.00380	729	0.00364	1251				
200	1648	3.26147	1	1643	0.03058	1652	0.03027	1642	0.02918	1132	0.01462	799	0.00452	677	0.00440					
700	1648	3.32334	1	1658	0.03159	1643	0.03058	1652	0.03027	520	0.00704	1212	0.00642	225	0.00540					
383	1658	3.56664	1	1648	0.03159	1877	0.02277	1649	0.02090	196	0.00550	177	0.00516	547	0.00456					
160	2258	2.56758	1	2388	0.01019	2343	0.00658	1661	0.00415	891	0.00302	627	0.00172							
1157	1874	3.53322	1	1848	0.01759	1882	0.01622	1651	0.01615	538	0.00572	441	0.00493	1187	0.00453					
841	2166	3.73973	1	2032	0.00744	2066	0.00306	1725	0.00074	80	0.00753	532	0.00736	1161	0.00221	1033				
560	1643	2.79304	3	1648	0.03058	1848	0.02740	1653	0.02680	292	0.00538	1192	0.00414	64	0.00403					
261	1654	3.36470	3	1652	0.02853	1642	0.02666	1854	0.02109	1233	0.00405	1273	0.00399	292	0.00368					
331	1643	3.33627	3	1877	0.02185	1894	0.01109			537	0.00339	412	0.00199	367	0.00196	1152				
999	1891	2.28983	1	1882	0.01659	1644	0.01545	1861	0.01481	1200	0.00876	775	0.00845	825	0.00510					
836	2227	2.78968	2	1643	0.00011					97	0.00354									
676	1854	3.48414	0	1651	0.02341	1856	0.02224	1642	0.02194	1072	0.00526	600	0.00520	1447	0.00510					
1479	1725	2.61468	1	1894	0.01519	1647	0.01502	1653	0.01499	67	0.00548	380	0.00538	1474	0.00449					
49	1894	3.19288	1	1861	0.01691	1725	0.01519	1644	0.01500	745	0.00417	182	0.00413	1301	0.00400					
208	1847	3.04678	3	1846	0.01647	1642	0.01537	1762	0.01484	614	0.00466	813	0.00433	565	0.00423					
312	1854	3.02005	0	1642	0.02194	1857	0.01946	1643	0.01882	1419	0.00805	1158	0.00463	451	0.00419	187	426	567	627	
1234	1887	2.64986	3	1886	0.01478	1855	0.01444	1647	0.01416	345	0.00562	441	0.00519	1303	0.00431					
844	1725	3.29798	1	1874	0.01515	1653	0.01499	1658	0.01496	1172	0.01064	78	0.00638	2	0.00585					
534	1848	2.64683	3	1860	0.02272	1651	0.02264	1649	0.02206	983	0.00465	24	0.00460	851	0.00450	536	352			
1000	1848	2.22268	3	1648	0.03374	1877	0.02843	1643	0.02740	742	0.00539	280	0.00469	1114	0.00462					
938	1852	2.72556	1	1846	0.01554	1652	0.01546	3302	0.00023	627	0.00646	1198	0.00388	659	0.00366					
535	1876	2.37815	3	1653	0.02455	1848	0.02279	1648	0.02097	1460	0.00711	1114	0.00462	662	0.00443					
1003	1644	3.00847	3	1852	0.02033	1654	0.02031	1658	0.02012	895	0.00575	87	0.00534	1439	0.00495					
78	1762	2.40630	3	1874	0.01516	1898	0.01493	1896	0.01468	844	0.00638	1198	0.00406	811	0.00399					
254	1652	3.19444	1	1648	0.03027	1642	0.02445	1658	0.02081	491	0.00676	1292	0.00595	61	0.00543					
103	1651	2.78877	0	1652	0.02867	1648	0.02388	1658	0.01918	116	0.00461	351	0.00428	1151	0.00379					
1037	1889	2.51659	2	1890	0.01629	1892	0.01276	1893	0.01220	1282	0.00592	329	0.00494	756	0.00484					
882	2622	3.92675	0	1648	0.00015	1898	0.00014			271	0.00056									
207	1893	3.04520	3	1853	0.01482	1857	0.01395	1880	0.01362	1437	0.00358	710	0.00354	366	0.00345	82				
1011	1651	3.54853	0	1652	0.02867	1654	0.02806	1642	0.02784	1475	0.00470	1035	0.00381	170	0.00364					
841	1653	2.40547	2	1643	0.02680	1658	0.02438	1877	0.02222	1204	0.00883	1152	0.00606	1059	0.00576					
847	2915	3.31794	1	3267	0.01351	2201	0.01148	3177	0.00871	701	0.00360									
1273	1887	3.02290	3	1855	0.01444	1888	0.01352	1644	0.01351	759	0.00594	244	0.00473	673	0.00457					
1287	2484	3.28969	0	1877	0.00040	1894	0.00020	1650	0.00016											
958	1857	2.67495	3	1846	0.02004	1854	0.01946	1651	0.01943	197	0.00519	499	0.00336	718	0.00317					
1431	1658	3.20693	1	1648	0.03159	1848	0.02611	1642	0.02370	866	0.00424	358	0.00373	934	0.00357					
231	1848	2.32296	3	1648	0.03374	1877	0.02843	1852	0.01906	1299	0.00344	902	0.00311	605	0.00284					
1397	2337	3.84656	1	2150	0.00875	2231	0.00464	1935	0.00447	160	0.00795	917	0.00486	532	0.00435	1146	187	964		
458	1644	3.15548	3	1652	0.02387	1642	0.02236	1648	0.02221	851	0.00538	906	0.00478	1422	0.00472					
294	1889	2.40904	2	1725	0.01408	1647	0.01361	1762	0.01183	1234	0.00427	440	0.00402	796	0.00395					
1419	1861	3.20437	3	1653	0.01725	1894	0.01691	1857	0.01678	983	0.00414	1422	0.00370	27	0.00369	451				
1087	1653	2.94013	2	1848	0.02887	1643	0.02680	1642	0.02367	1477	0.00643	568	0.00494	600	0.00346	858				
279	1861	1.80868	3	1643	0.01592	1652	0.01567	1846	0.01534	456	0.00701	866	0.00647	334	0.00540					
173	1887	1.88153	3	1898	0.01295	1648	0.01246	1642	0.01161	155	0.00810	676	0.00530	189	0.00505					
920	1647	2.24692	1	1649	0.01642	1654	0.01554	1650	0.01497	1491	0.00742	244	0.00500	1459	0.00497					
987	1642	2.37969	3	1648	0.02918	1848	0.02614	1876	0.02588	1453	0.00695	538	0.00489	217	0.00454					
1384	1885	3.35132	3	1895	0.01678	1861	0.01584	1855	0.01570	1282	0.00555	787	0.00467	1466	0.00402					
1290	1645	3.40460	1	1643	0.02272	1653	0.02223	1648	0.02045	818	0.00513	624	0.00512	746	0.00499					
162	1646	3.22985	1	1848	0.02234	1653	0.02196	1877	0.02039	453	0.00613	970	0.00533	1086	0.00380	1434				
673	1884	3.58364	1	1897	0.01506	1889	0.01433	1852	0.01427	538	0.00596	1129	0.00482	165	0.00437					
290	1877	3.36838	0	1658	0.02277	1653	0.02222	1649	0.02120	448	0.00608	1068	0.00499	655	0.00447					
817	1857	3.14924	3	1642	0.02328	1854	0.01946	1654	0.01934	1095	0.00608	52	0.00486	329	0.00480					
110	1887	1.94169	3	1846	0.01629	1884	0.01369	1888	0.01352	1479	0.00587	175	0.00468	945	0.00456					
1303	1649	3.35528	1	1643	0.02303	1848	0.02206	1877	0.02120	366	0.00769	294	0.00666	796	0.00588	631				
238	1875	2.59323	1	1647	0.01493	1644	0.01455	1852	0.01413	315	0.00524	1464	0.00383	537	0.00355					
1061	1642	3.23383	3	1654	0.02666	1848	0.02614	1876	0.02588	451	0.00647	1009	0.00407	1174	0.00401					
694	1896	3.46268	3	1658	0.01863	1646	0.01848	1651	0.01811	1450	0.00423	1125	0.00392	464	0.00378					
388	1874	2.87433	1	1848	0.01759	1648	0.01583	1875	0.01520	543	0.00494	491	0.00459	1174	0.00458					
866	1851	2.44528	3	1852	0.01572	1891	0.01496	1855	0.01435	1172	0.00896	279	0.00647	264	0.00390					
425	1848	2.65656	3	1653	0.02887	1877	0.02843	1642	0.02614	987	0.00315	1291	0.00297	1469	0.00294	1152	738	1248		
1202	1642	3.89893	3	1648	0.02918	1651	0.02784	1848	0.02614	234	0.00410	827	0.00370	324	0.00353					
318	1852	2.67740	1	1877	0.01792	1654	0.01766	1860	0.01742	937	0.00604	314	0.00447	192	0.00365	1064	187			
710	1651	3.43372	0	1652	0.02867	1654	0.02806	1642	0.02784	579	0.00579	1415	0.00461	674	0.00449					
277	2663	3.66016	0																	
120	1877	3.12099	0	1848	0.02843	1648	0.02584	1658	0.02277	945	0.00531	36	0.00490	1443	0.00477					
1237	1897	3.66495	2	1890	0.01794	1889	0.01695	1885	0.01566	203	0.00551	1475	0.00414	1466	0.00397					
981	1887	2.73566	3	1886	0.01478	1855	0.01444	1647	0.01416	1463	0.00507	499	0.00504	756	0.00403					
1413	1653	2.35075	2	1658	0.02438	1645	0.02223	1898	0.02121	1291	0.00521	450	0.00509	72	0.00493					
1264	1652	3.78613	1	1645	0.02531	1856	0.02406	1644	0.02387	777	0.00586	178	0.00554	321	0.00415					
1447	1858	3.17905	3	1886	0.02034	1860	0.01672	1647	0.01672	676	0.00510	556	0.00496	850	0.00474					
870	2499	2.00337	2	1643	0.00011					322	0.00086									
841	1889	2.31235	2	1894	0.01410	1725	0.01408	1647	0.01361	1198	0.00327	400	0.00306	844	0.00282					
1374	1887	2.75880	3	1846	0.01629	1894	0.01561	1855	0.01444	546	0.00504	224	0.00500	71	0.00450					
1294	1651	1.91496	0	1848	0.02264	1846	0.01802	1882	0.01695	1429	0.00557	171	0.00540	536	0.00463	424				
27	1762	2.79305	3	1855	0.01569	1876	0.01546	1882	0.01528	1225	0.00521	1463	0.00421	1114	0.00416					
713	1896	3.34943	3	1658	0.01863	1646	0.01848	1644	0.01796	1362	0.00573	569	0.00473	1463	0.00463					
806	1647	3.23974	1	1645	0.01647	1650	0.01497	1848	0.01384	1464	0.00561	35	0.00427	1067	0.00403					
1279	1861	2.39213	3	1885	0.01584	1654	0.01536	1892	0.01487	1362	0.00466	1450	0.00412	873	0.00407					
309	1919	3.54830	2	1959	0.00443	2298	0.00187	2434	0.00155	160	0.00943	532	0.00391	1063	0.00296					
160	2093	2.96344	1	2006	0.01164	1734	0.00695	2309	0.00637	284	0.00300									
592	1642	3.09513	3	1648	0.02918	1848	0.02614	1643	0.02422	1161	0.02165	624	0.00418	1299	0.00312	1165				
24	1894	2.81503	1	1884	0.01519	1644	0.01500	1856	0.01488	1084	0.00514	534	0.00460	676	0.00454					
37	1882	1.73098	1	1642	0.01805	1658	0.01729	1856	0.01671	385	0.00546	600	0.00488	123	0.00450	794				
128	1644	3.67424	3	1856	0.02383	1642	0.02236	1648	0.02221	402	0.00571	674	0.00307	159	0.00302					
1183	1649	3.13501	1	1877	0.02120	1650	0.02047	1648	0.02031	1247	0.00632	1251	0.00534	1427	0.00465					
260	1874	2.87082	1	1848	0.01759	1651	0.01615	1880	0.01589	1419	0.00478	908	0.00407	494	0.00387	1341				
198	1644	2.10215	3	1648	0.02221	1654	0.02031	1658	0.02012	322	0.02685	160	0.02567	1186	0.02320					
451	2709	3.42659	0	2764	0.00977	2920	0.00741	1893	0.00042	1211	0.00440	701	0.00147							
733	1876	3.29112	3	1642	0.02588	1648	0.02097	1882	0.01882	1350	0.00495	1145	0.00486	744	0.00464					
669	3071	3.04939	0																	
1288	1893	2.91583	3	1858	0.01391	1647	0.01338	1886	0.01236	1495	0.01368	427	0.00419	36	0.00371					
106	1644	3.20549	3	1652	0.02387	1642	0.02236	1648	0.02221	1247	0.00557	156	0.00532	330	0.00461					
424	1643	2.81894	3	1848	0.02740	1651	0.02419	1649	0.02303	465	0.00635	1072	0.00545	1501	0.00521					
312	1648	3.01872	1	1658	0.03159	1643	0.03058	1642	0.02918	1211	0.01066	297	0.00529	1158	0.00463	627	891	567	426	508
355	1887	1.23180	3	1644	0.01351	1851	0.01302	1898	0.01295	1068	0.00831	704	0.00449	1154	0.00433					
676	1892	3.31830	1	1651	0.01731	1848	0.01639	1891	0.01615	949	0.00641	1072	0.00526	600	0.00520					
545	2362	2.14760	0	2328	0.01520	2990	0.00628	2316	0.00289											
388	1762	2.50022	3	1847	0.01484	1877	0.01479	1649	0.01431	543	0.00494	1174	0.00458	756	0.00422					
844	1859	3.63745	3	1959	0.00906	2153	0.00728	1911	0.00351	354	0.01188	271	0.00795	532	0.00756					
1080	1852	2.89329	1	1648	0.02004	1848	0.01906	1643	0.01871	465	0.00565	676	0.00502	970	0.00501					
864	1897	3.02840	2	1885	0.01566	1851	0.01470	1886	0.01417	29	0.00469	674	0.00350	197	0.00347	846				
