151	1887	2.67160	3	1891	0.01407	1852	0.01370	1649	0.01285	546	0.00587	324	0.00415	990	0.00412					
701	1700	3.08759	3	3127	0.00497	2405	0.00317	2701	0.00264	1038	0.01473	844	0.01201	2	0.00889					
1208	1884	2.53106	1	1876	0.01510	1725	0.01416	1851	0.01340	366	0.00687	85	0.00584	248	0.00458					
1161	1653	2.35011	2	1648	0.02952	1848	0.02881	1642	0.02233	1165	0.01291	72	0.00612	1257	0.00583					
294	1896	2.65357	3	1875	0.01677	1644	0.01589	1645	0.01556	1107	0.00633	1121	0.00529	1485	0.00520					
1038	3365	2.97963	0	1848	0.00024	1643	0.00008			968	0.00390	1503	0.00071							
1166	1891	2.99176	1	1877	0.01663	1648	0.01540	1649	0.01404	870	0.00431	1419	0.00401	761	0.00400	1201				
1108	1888	2.12614	1	1874	0.01436	1882	0.01396	1895	0.01387	226	0.01088	745	0.00744	1477	0.00524					
1203	1642	3.53958	3	1643	0.02664	1651	0.02587			1272	0.00449	1504	0.00351	665	0.00341	811				
900	1649	3.51678	1	1654	0.01891	1644	0.01795	1891	0.01404	45	0.00713	468	0.00405	1317	0.00397					
195	1874	2.74601	3	1652	0.01542	1877	0.01490	1882	0.01411	484	0.02693	1457	0.00664	787	0.00504	226				
1447	1889	3.04570	1	1894	0.01455	1890	0.01409	1762	0.01397	1285	0.00762	1453	0.00480	850	0.00461					
752	1643	3.30107	0	1653	0.02747	1652	0.02288	1644	0.01856	168	0.00699	431	0.00519	422	0.00515					
310	1851	3.06718	3	1649	0.01336	1645	0.01325	1658	0.01275	1341	0.00459	779	0.00430	1072	0.00422					
964	2390	1.65166	0	2321	0.00407	2337	0.00249	1859	0.00148											
195	2484	2.03674	0	1856	0.00070	1652	0.00028	1643	0.00004	724	0.00166									
739	1875	3.26856	1	1652	0.01669	1854	0.01623	1648	0.01615	656	0.00506	1160	0.00428	676	0.00401					
1453	1895	2.61240	1	1651	0.01770	1646	0.01533	1725	0.01517	1161	0.00647	138	0.00543	1392	0.00531					
366	1642	3.01203	3	1643	0.02664	1651	0.02587	1876	0.02380	673	0.00748	1369	0.00640	145	0.00565					
1088	1725	2.32460	1	1895	0.01517	1854	0.01405	1898	0.01379	1337	0.00589	136	0.00541	20	0.00499	1251				
70	1644	3.51859	3	1642	0.02147	1652	0.02122	1651	0.02065	886	0.00720	833	0.00700	151	0.00501					
576	1877	3.20815	1	1658	0.02540	1643	0.02170	1649	0.01960	1309	0.01033	642	0.00861	460	0.00618	476				
866	2321	2.25565	3	2226	0.00084	1859	0.00040	1898	0.00022	964	0.00111									
1477	1856	2.72417	3	1651	0.02431	1854	0.02289	1857	0.02005	1464	0.00660	127	0.00624	1037	0.00591					
673	1888	3.75352	1	1885	0.01842	1894	0.01669	1892	0.01572	1273	0.00643	1278	0.00632	1121	0.00621					
793	1651	3.49740	0	1654	0.02997	1652	0.02827	1848	0.02754	138	0.00748	49	0.00514	1482	0.00498					
1266	1896	2.53705	3	1875	0.01677	1855	0.01676	1648	0.01542	1501	0.00474	1485	0.00424	330	0.00408					
1413	1651	2.47617	0	1654	0.02997	1652	0.02827	1856	0.02431	273	0.00583	1129	0.00554	351	0.00542	128				
818	1848	3.11362	0	1643	0.03148	1658	0.02686	1652	0.02634	1292	0.00722	1290	0.00607	91	0.00582					
1248	3215	2.96725	1	3211	0.03933	3213	0.01732	3224	0.01307	830	0.05206									
1100	1854	3.32789	3	1652	0.02470	1651	0.02361	1654	0.02339	756	0.00539	82	0.00436	777	0.00371					
1433	1847	2.62034	3	1643	0.01227	1651	0.01220	1762	0.01124	1253	0.00592	441	0.00559	285	0.00443					
408	1645	2.55165	1	1658	0.01709	1877	0.01675	1896	0.01556	1067	0.00640	887	0.00600	582	0.00526					
135	2290	3.58375	0																	
416	1847	3.77167	3	1884	0.01085	1555	0.00014			91	0.00575	94	0.00369	1197	0.00362					
306	1880	3.00862	1	1652	0.01934	1643	0.01724	1658	0.01566	694	0.00357	786	0.00356	326	0.00337	904				
367	1652	2.89258	1	1648	0.02896	1848	0.02634	1854	0.02470	1428	0.00754	690	0.00749	676	0.00483					
1036	1857	3.54703	3	1652	0.01701	1877	0.01603	1848	0.01582	793	0.00706	1457	0.00539	1459	0.00330					
344	1645	3.21436	1	1652	0.02559	1848	0.02015	1643	0.01865	1434	0.00627	671	0.00479	534	0.00440	553	226			
1247	1644	3.63721	3	1658	0.02209	1877	0.02208	1854	0.02173	85	0.00547	657	0.00476	844	0.00458					
465	1648	3.01462	1	1848	0.03762	1643	0.03366	1658	0.03024	171	0.00607	816	0.00574	24	0.00513					
850	1653	2.63789	2	1848	0.02881	1643	0.02747	1877	0.02296	423	0.00643	1087	0.00548	814	0.00515					
1397	3682	3.62231	0																	
968	2231	2.76369	2	1927	0.00486	2245	0.00476	1945	0.00262	97	0.00366	836	0.00009			1397				
646	1642	2.77554	3	1848	0.02785	1876	0.02380	1658	0.02214	537	0.00550	1242	0.00494	747	0.00491					
318	1846	2.02416	3	1654	0.02117	1880	0.01792	1855	0.01568	1424	0.00560	1196	0.00476	825	0.00458	1064	200	763		
349	1880	3.52648	1	1652	0.01934	1648	0.01888	1644	0.01804	1270	0.00732	554	0.00692	171	0.00488					
1189	1652	3.87267	1	1856	0.02483					38	0.00908	268	0.00612	726	0.00570					
1428	1645	3.80514	1	1652	0.02559	1642	0.02154	1650	0.02108	43	0.00783	178	0.00544	1128	0.00531					
199	1692	3.04991	0	1800	0.01579	1834	0.01281	2541	0.00120	997	0.00375	701	0.00088	1288	0.00049					
829	1675	3.49377	0	1676	0.01023	1841	0.00897	1696	0.00783	2	0.10129									
1477	1893	2.87273	3	1857	0.01483	1854	0.01470	1876	0.01433	1464	0.00660	1037	0.00591	694	0.00428					
55	1649	2.70014	1	1658	0.02404	1648	0.02236	1642	0.02022	1385	0.00745	586	0.00667	843	0.00618					
173	1884	2.16749	1	1898	0.01257	1860	0.01069	1654	0.01064	780	0.00791	380	0.00599	570	0.00545					
1203	1895	3.51755	1	1651	0.01770	1643	0.01389			665	0.00341	367	0.00199	1278	0.00182					
917	1653	3.22806	2	1848	0.02881	1643	0.02747	1877	0.02296	844	0.00713	63	0.00564	160	0.00424	239				
484	1885	3.10225	2	1876	0.01553	1762	0.01511	1890	0.01509	718	0.00436	659	0.00432	1107	0.00370	632				
949	1646	3.65880	1	1648	0.02416	1653	0.02039	1643	0.02014	1337	0.00583	1229	0.00534	723	0.00518					
506	1651	3.16191	0	1652	0.02827	1848	0.02754	1642	0.02587	177	0.00509	441	0.00489	278	0.00448					
1121	1876	2.98209	1	1642	0.02380	1848	0.02000	1898	0.01994	673	0.00621	756	0.00611	1208	0.00545					
1501	1861	2.53804	1	1857	0.01738	1642	0.01728	1892	0.01691	723	0.00839	946	0.00636	1227	0.00614					
679	1876	2.29057	1	1658	0.01697	3084	0.00006			302	0.00484	624	0.00456	1485	0.00323					
965	1898	2.84009	3	1654	0.01773	1652	0.01677	1650	0.01663	1151	0.00487	994	0.00476	1140	0.00416					
333	1848	3.04818	0	1648	0.03762	1643	0.03148	1653	0.02881	979	0.00558	358	0.00453	667	0.00435	508				
1452	1658	3.25679	1	1648	0.03024	1848	0.02686	1877	0.02540	1143	0.00846	20	0.00632	546	0.00618					
1017	3440	3.07174	0																	
534	1884	2.04706	1	1725	0.01416	1851	0.01340	1853	0.01339	95	0.00507	264	0.00411	154	0.00403					
1199	1647	3.25402	3	1861	0.01672	1886	0.01540	1896	0.01459	67	0.00478	1498	0.00402	1292	0.00351					
261	1642	3.39109	3	1648	0.02854	1848	0.02785	1854	0.02359	521	0.00486	649	0.00466	1463	0.00449					
145	1890	2.40918	1	1886	0.01741	1884	0.01691	1647	0.01641	1217	0.00599	366	0.00565	203	0.00522					
645	1874	3.22183	3	1846	0.01648	1857	0.01586	1861	0.01534	67	0.00456	1299	0.00447	535	0.00435					
97	1895	3.32866	1	1653	0.01504	1643	0.01389	1848	0.01336	1198	0.00322	242	0.00314	830	0.00273					
346	1784	3.91455	3	1800	0.00551	1643	0.00009			432	0.00038									
1343	1732	3.07862	1	1910	0.01414	1919	0.00484			890	0.01085	1405	0.00140	198	0.00071					
829	2667	3.38521	2	1810	0.01303	2540	0.00442	2669	0.00349	322	0.02966	1152	0.00738	283	0.00606					
1246	1652	3.60847	1	1648	0.02896					1231	0.00472	893	0.00206	789	0.00109					
495	2346	3.90994	2							354	0.00132	271	0.00052	968	0.00029					
913	1852	3.50772	2	1649	0.01864	1650	0.01809	1860	0.01748	673	0.00620	1439	0.00596	1301	0.00548	1182				
318	1648	2.31248	1	1658	0.03024	1877	0.02426	1860	0.02362	781	0.00712	1012	0.00562	1424	0.00560	567	677	200	1058	1212
1415	1852	3.42993	2	1649	0.01864	1643	0.01831	1642	0.01816	134	0.00661	710	0.00647	600	0.00595	477	435			
1186	2830	3.34727	2	2507	0.00517	1643	0.00004			322	0.01157									
845	1884	2.15213	1	1876	0.01510	1882	0.01161	1858	0.01089	504	0.00551	759	0.00537	1225	0.00384					
1069	1851	3.57107	3	1889	0.01262					1098	0.00709	145	0.00363	1224	0.00297					
78	1859	3.12422	0	1976	0.00815	2030	0.00677	2131	0.00637	586	0.01477	1038	0.01263	198	0.00994	738	1152	187	354	
167	1846	3.09652	3	1651	0.02069	1644	0.01896	1848	0.01851	1151	0.00586	650	0.00582	1240	0.00574					
590	1658	3.33798	1	1648	0.03024	1848	0.02686	1861	0.01253	160	0.02676	532	0.01969	763	0.01194	187	1360			
175	1725	2.19977	1	1861	0.01639	1642	0.01576	1895	0.01517	673	0.00731	486	0.00720	383	0.00711					
482	1875	1.87776	1	1642	0.01804	1652	0.01669	1856	0.01584	817	0.00679	756	0.00603	1253	0.00570					
1141	1854	3.10917	3	1651	0.02361	1654	0.02339	1856	0.02289	1093	0.00838	385	0.00504	67	0.00420					
1145	1851	2.21452	3	1874	0.01482	1892	0.01354	1642	0.01341	1285	0.00843	1351	0.00772	1374	0.00500					
1103	2213	3.59503	0							90	0.00038									
109	2186	3.12300	0	1645	0.00162	1846	0.00046	1877	0.00029	1298	0.02067									
1038	1908	2.62654	2	2486	0.00784	1700	0.00115	1643	0.00100	1495	0.00570	844	0.00429	590	0.00134					
307	1898	2.74447	3	1648	0.02014	1876	0.01994	1653	0.01976	1110	0.01391	1198	0.00963	78	0.00938					
55	1644	2.73820	3	1648	0.02468	1658	0.02209	1642	0.02147	1385	0.00745	637	0.00732	830	0.00677					
799	1897	2.63251	1	1885	0.01776	1890	0.01763	1892	0.01629	1237	0.00833	949	0.00484	1229	0.00473					
1354	2235	1.97873	0	1950	0.00412	1986	0.00213	1858	0.00055	271	0.00165									
1165	1877	3.31381	1	1648	0.02426	1653	0.02296	1652	0.02114	116	0.00502	1428	0.00479	336	0.00459					
271	2540	3.11661	1	2395	0.00617	2384	0.00598	2476	0.00343	322	0.01950	829	0.00403							
521	1648	3.10928	1	1848	0.03762	1653	0.02952	1642	0.02854	722	0.01124	546	0.00629	86	0.00579					
1398	1848	2.78611	0	1648	0.03762	1643	0.03148	1642	0.02785	1421	0.00626	337	0.00608	521	0.00494					
997	2475	3.48453	1	1848	0.00028					312	0.00095	187	0.00012							
206	1653	2.88768	2	1651	0.01975	1876	0.01908	1654	0.01801	358	0.00714	1003	0.00667	673	0.00462					
1300	1651	2.94615	0	1654	0.02997	1652	0.02827	1856	0.02431	992	0.00743	839	0.00541	1366	0.00437					
589	1848	2.79603	0	1642	0.02785	1876	0.02000	1880	0.01933	769	0.00692	816	0.00610	1035	0.00603					
1206	1646	2.84276	1	1643	0.02014	1645	0.01960	1877	0.01907	817	0.00510	351	0.00480	69	0.00448	513				
1248	3217	3.09845	1	3211	0.02241	3218	0.01384	3224	0.01303	830	0.05206									
364	1762	3.20084	3	1649	0.01676	1885	0.01511	1898	0.01426	543	0.00628	1114	0.00580	760	0.00561					
1248	1678	2.48071	0	1835	0.02537	1798	0.00957													
767	1895	2.86643	1	1854	0.01571	1646	0.01533	1856	0.01424	38	0.00603	895	0.00533	124	0.00521					
137	1889	2.63109	1	1890	0.01409	1762	0.01397	1896	0.01309	1114	0.00957	1460	0.00570	1098	0.00546					
1174	1651	3.05626	0	1654	0.02997	1652	0.02827	1642	0.02587	543	0.00702	82	0.00663	301	0.00603					
1186	2051	2.83350	1	2387	0.01325	2701	0.01099	2422	0.00561	738	0.00926	824	0.00418	1179	0.00230					
1351	1896	3.37380	3	1875	0.01677	1855	0.01676	1857	0.01664	1278	0.00644	1107	0.00638	224	0.00573					
783	1897	2.52543	1	1885	0.01776	1894	0.01581	1855	0.01483	674	0.00613	1498	0.00547	264	0.00521					
447	1860	3.71162	3	1658	0.02093	1643	0.01974	1649	0.01901	838	0.01026	882	0.00759	427	0.00724	1457	1195	789		
1249	1861	2.68248	1	1642	0.01728	1653	0.01726	1880	0.01582	670	0.00545	168	0.00516	295	0.00504					
1332	2404	3.07959	0	3472	0.00433	1982	0.00390	1646	0.00021	829	0.00971	1103	0.00435	160	0.00138					
1315	1642	3.08146	3	1648	0.02854	1651	0.02587	1653	0.02233	178	0.00863	1120	0.00802	606	0.00732					
1495	1877	3.01049	1	1658	0.02540	1648	0.02426	1848	0.02309	1211	0.09653	540	0.00813	532	0.00712					
944	1860	3.23806	3	1648	0.02362	1642	0.02294	1652	0.01914	652	0.00630	111	0.00585	36	0.00534	841				
1365	1855	3.19274	3	1853	0.01725	1896	0.01676	1644	0.01675	260	0.00644	1452	0.00489	957	0.00473					
476	1892	2.72119	1	1846	0.01730	1861	0.01691	1888	0.01572	889	0.00627	20	0.00548	662	0.00532					
168	1848	2.59828	0	1643	0.03148	1854	0.01971	1880	0.01933	676	0.00584	986	0.00479	1045	0.00464	410				
2	1786	2.90165	0																	
123	1887	2.46719	3	1886	0.01624	1890	0.01469	1858	0.01388	873	0.00772	728	0.00617	1459	0.00604					
987	1658	2.72972	1	1648	0.03024	1877	0.02540	1642	0.02214	1045	0.00678	686	0.00569	807	0.00526					
1257	1848	3.23637	0	1648	0.03762	1653	0.02881	1651	0.02754	1475	0.00814	646	0.00752	443	0.00648					
1428	1896	3.61365	3	1857	0.01664	1643	0.01598	1644	0.01589	1464	0.00509	1369	0.00480	481	0.00376					
1360	1887	3.28980	3	1857	0.01558	1898	0.01534	1896	0.01369	816	0.00602	904	0.00575	1282	0.00413					
981	1860	3.00278	3	1848	0.02001	1643	0.01974	1651	0.01855	1079	0.00584	1262	0.00510	441	0.00506					
704	1846	3.16109	3	1642	0.02207	1651	0.02069	1644	0.01896	558	0.00637	632	0.00623	514	0.00569					
792	1652	3.78564	1	1654	0.02987	1848	0.02634	1645	0.02559	1485	0.00895	129	0.00756	638	0.00657					
262	1880	2.82324	1	1652	0.01934	1643	0.01724	1857	0.01638	1428	0.00594	1114	0.00556	264	0.00546					
599	1648	3.69911	1	1848	0.03762	1643	0.03366	1652	0.02896	1109	0.00949	1462	0.00860	571	0.00629					
957	1892	2.39175	1	1888	0.01572	1886	0.01547	1877	0.01496	845	0.00642	203	0.00619	171	0.00555					
1086	1658	3.17859	1	1648	0.03024	1848	0.02686	1877	0.02540	29	0.00615	91	0.00584	828	0.00568					
205	1642	3.22925	3	1648	0.02854	1643	0.02664	1651	0.02587	63	0.00737	1303	0.00553	486	0.00503					
844	1648	3.26628	1	1848	0.03762	1643	0.03366	1658	0.03024	1211	0.09497	354	0.01290	701	0.01201					
450	1653	2.51184	2	1848	0.02881	1643	0.02747	1652	0.02143	1270	0.00624	85	0.00533	63	0.00524					
1332	1996	3.25217	2	2201	0.01591	2008	0.00574	1642	0.00008	77	0.01274	1016	0.00663	847	0.00283					
539	1654	3.57302	3	1856	0.03368	1643	0.02272	1642	0.02248	354	0.00643	403	0.00543	1114	0.00531					
67	1851	3.81537	3	1894	0.01709	1875	0.01597	1853	0.01582	816	0.00776	120	0.00693	138	0.00496					
52	1896	3.12989	3	1875	0.01677	1857	0.01664	1643	0.01598	499	0.00719	181	0.00634	145	0.00478					
966	1649	3.94376	1	1643	0.02024	1860	0.01901	1650	0.01898	1295	0.00710	184	0.00523	369	0.00516					
1278	1875	3.04554	1	1642	0.01804	1858	0.01703	1893	0.01699	1351	0.00644	673	0.00632	95	0.00587					
147	1846	3.13510	3	1643	0.01619	1877	0.01434	1649	0.01396	31	0.00818	189	0.00417	1278	0.00381					
796	1891	2.88115	1	1846	0.01599	1648	0.01540	1658	0.01503	203	0.00905	20	0.00701	87	0.00637					
301	1897	2.72403	1	1885	0.01776	1890	0.01763	1892	0.01629	504	0.00586	224	0.00585	825	0.00527					
941	1649	3.70843	1	1643	0.02024	1877	0.01960	1860	0.01901	1208	0.00620	1401	0.00402	1316	0.00382					
363	1642	2.86403	3	1648	0.02854	1876	0.02380	1860	0.02294	572	0.00675	1371	0.00666	1225	0.00637	627				
407	1854	3.45753	3	1642	0.02359	1654	0.02339	1856	0.02289	1007	0.00748	1250	0.00689	1104	0.00621					
273	1896	3.79731	3	1875	0.01677	1855	0.01676	1894	0.01675	135	0.01484	188	0.00483	656	0.00408					
1158	1897	2.88780	1	1885	0.01776	1890	0.01763	1892	0.01629	964	0.00717	1415	0.00510	917	0.00303					
558	1851	2.56485	3	1846	0.01561	1847	0.01531	1647	0.01428	441	0.00914	514	0.00546	516	0.00524					
1232	1643	2.98708	0	1651	0.02495	1652	0.02288	1654	0.02272	195	0.00658	1026	0.00535	1428	0.00526					
436	1848	2.16132	0	1648	0.03762	1643	0.03148	1658	0.02686	63	0.00641	1351	0.00525	1307	0.00517					
1439	1642	2.92974	3	1648	0.02854	1848	0.02785	1854	0.02359	1196	0.00769	1114	0.00634	1120	0.00529					
645	1652	3.61858	1	1848	0.02634	1643	0.02288	1653	0.02143	1454	0.00690	84	0.00574	15	0.00481					
226	1652	3.82805	1	1654	0.02987	1648	0.02896	1651	0.02827	1328	0.01254	1493	0.00883	553	0.00875	344	195			
983	1892	2.83761	1	1875	0.01653	1856	0.01577	1877	0.01496	554	0.00644	1208	0.00565	426	0.00547					
145	1882	3.02475	1	1653	0.01991	1648	0.01857	1642	0.01849	659	0.00907	605	0.00633	1424	0.00622					
367	1882	2.66351	1	1653	0.01991	1648	0.01857	1877	0.01847	1428	0.00754	883	0.00447	550	0.00416					
1429	1897	2.45283	1	1885	0.01776	1892	0.01629	1847	0.01467	72	0.00448	877	0.00435	364	0.00425					
837	2488	2.27306	1	2602	0.00244	1892	0.00048	1653	0.00039	1146	0.00903	1504	0.00266	1198	0.00186					
844	1880	3.48645	1	1848	0.01933	1644	0.01804	1846	0.01792	1198	0.00980	917	0.00713	1064	0.00616					
701	2269	2.71620	0	2396	0.00850	1648	0.00069	1644	0.00040	199	0.00088									
946	1876	2.84417	1	1642	0.02380	1882	0.01931	1653	0.01908	726	0.00677	20	0.00513	437	0.00504					
37	1643	1.85420	0	1877	0.02170	1650	0.02114	1860	0.01974	644	0.02548	1291	0.00516	745	0.00496	794	271			
1037	1855	2.95927	3	1856	0.01835	1642	0.01746	1853	0.01725	486	0.00683	1477	0.00591	1447	0.00553					
931	1882	2.87980	1	1848	0.01672	1643	0.01656	1644	0.01532	1359	0.00508	106	0.00380	669	0.00335					
199	1762	3.48191	3	1649	0.01676	1857	0.01424	1892	0.01401	167	0.00910	844	0.00601	556	0.00339	506				
1258	1898	2.66020	3	1876	0.01994	1653	0.01976			1151	0.00420	1068	0.00405	895	0.00286					
1213	1648	2.47182	1	1652	0.02896	1649	0.02236	1654	0.02155	1136	0.01474	1283	0.00638	238	0.00455					
1048	1876	2.76383	1	1642	0.02380	1644	0.01704	1658	0.01697	907	0.00466	260	0.00387	1240	0.00374					
567	2926	3.08327	0	1848	0.00008											451				
1335	1679	2.40977	0																	
1156	3501	2.84530	0																	
1248	1700	2.76595	3	1648	0.00242	1835	0.00144	1852	0.00139	2	0.09458	354	0.00790	532	0.00681	1152				
866	1854	2.74425	3	1652	0.02470	1651	0.02361	1856	0.02289	137	0.00725	481	0.00550	814	0.00543	627				
981	1846	2.98918	3	1654	0.02117	1651	0.02069	1644	0.01896	410	0.00591	1079	0.00584	373	0.00513					
120	1860	3.78595	3	1648	0.02362	1642	0.02294	1653	0.02274	661	0.00801	67	0.00693	329	0.00508					
20	1647	3.66037	3	1861	0.01672	1890	0.01641	1646	0.01598	904	0.00639	146	0.00623	182	0.00540					
1500	1847	2.77112	3	1846	0.01653	1898	0.01633	1851	0.01531	182	0.00652	516	0.00623	600	0.00563					
393	1654	3.27836	3							340	0.00686	1442	0.00255	297	0.00190	508				
91	1860	3.00670	3	1648	0.02362	1642	0.02294	1658	0.02093	1086	0.00584	1498	0.00451	294	0.00383					
760	1854	3.17242	3	1654	0.02339	1856	0.02289	1644	0.02173	364	0.00561	36	0.00548	1438	0.00511					
938	1651	2.64433	0	1652	0.02827	1643	0.02495			1272	0.00508	683	0.00501	943	0.00497					
214	1658	2.85954	1	1648	0.03024	1848	0.02686	1877	0.02540	239	0.00916	1067	0.00546	310	0.00529	841				
670	1846	3.55502	3	1642	0.02207	1654	0.02117	1651	0.02069	893	0.00774	275	0.00483	783	0.00448	527				
962	2566	2.52414	3	2299	0.01070	1982	0.00320	1648	0.00011	590	0.00438									
1415	1645	3.30065	1	1652	0.02559	1642	0.02154	1650	0.02108	710	0.00647	600	0.00595	159	0.00525	724				
487	1644	2.82711	3	1652	0.02122	1646	0.02008	1649	0.01795	1385	0.00949	278	0.00501	1157	0.00500					
285	1648	3.64716	1	1848	0.03762	1643	0.03366	1653	0.02952	1149	0.00682	1011	0.00562	81	0.00546					
534	1889	2.51282	1	1894	0.01455	1893	0.01342	1885	0.01339	82	0.00894	20	0.00532	95	0.00507					
543	1644	3.69648	3	1648	0.02468	1654	0.02210	1658	0.02209	1392	0.00650	713	0.00542	242	0.00477					
271	2649	3.02882	0																	
1017	3430	3.26188	0																	
307	2675	2.35376	1	2257	0.00295	2298	0.00162	1653	0.00067	738	0.00628	477	0.00587	386	0.00047					
776	1854	3.27633	3	1651	0.02361	1642	0.02359	1654	0.02339	1199	0.00750	930	0.00563	67	0.00430					
1256	1854	3.49637	3	1652	0.02470	1642	0.02359	1654	0.02339	203	0.00775	691	0.00775	1045	0.00752					
763	1877	3.81272	1	1658	0.02540	1648	0.02426	1653	0.02296	1298	0.01182	1385	0.01034	187	0.00875	318	1064			
315	1658	2.74949	1	1848	0.02686	1877	0.02540	1643	0.02468	669	0.07111	1070	0.00600	385	0.00526					
1325	1846	2.88860	3	1649	0.01396					834	0.01471	674	0.00427	556	0.00411					
926	1876	2.96095	1	1642	0.02380	1654	0.01901	1643	0.01820	391	0.00705	380	0.00628	591	0.00465					
1457	1846	3.81871	3	1642	0.02207	1848	0.01851	1648	0.01765	226	0.00535	990	0.00507	986	0.00404					
629	1893	3.04963	3	1858	0.01676	1854	0.01470	1853	0.01442	67	0.00526	264	0.00506	1151	0.00446					
1248	1861	2.65798	1	1648	0.01879	1892	0.01691	1644	0.01644	532	0.00681	187	0.00633	451	0.00600	1152				
315	1897	1.66055	1	1855	0.01483	1875	0.01418	1853	0.01417	560	0.00548	385	0.00526	400	0.00483					
673	1858	3.73750	3	1651	0.01972	1886	0.01764	1875	0.01703	1278	0.00632	49	0.00497	52	0.00440					
465	1725	3.12099	1	1642	0.01576	1894	0.01533	1846	0.01479	171	0.00607	816	0.00574	971	0.00549					
166	1860	3.54161	3	1642	0.02294	1658	0.02093	1848	0.02001	170	0.00675	1157	0.00498	673	0.00495	627				
1256	1887	2.96175	3	1894	0.01655	1857	0.01558	1875	0.01549	1045	0.00752	538	0.00572	1296	0.00487					
1475	1853	3.09631	1	1854	0.01630	1894	0.01488	1875	0.01485	1257	0.00814	816	0.00707	438	0.00590					
746	1651	3.27279	0	1654	0.02997	1652	0.02827	1848	0.02754	329	0.00733	1121	0.00660	1427	0.00514					
873	1646	3.45409	1	1648	0.02416	1653	0.02039	1651	0.02011	621	0.00692	258	0.00620	779	0.00598					
971	1645	3.10076	1	1652	0.02559	1650	0.02108	1646	0.01960	671	0.00689	465	0.00549	759	0.00536					
153	2305	3.89937	1	1787	0.01230	2314	0.01187	1643	0.00013	164	0.00786					360				
1257	1658	3.11583	1	1648	0.03024	1644	0.02209	1653	0.02096	1475	0.00814	1147	0.00766	646	0.00752					
1218	1642	2.19416	3							365	0.01609	1350	0.01035	55	0.00526					
244	1897	3.00963	1	1885	0.01776	1890	0.01763	1892	0.01629	877	0.00660	249	0.00481	1498	0.00477					
1145	1885	2.04150	2	1892	0.01461	1650	0.01262	1642	0.01165	1285	0.00843	1351	0.00772	334	0.00581					
1381	1895	2.64156	1	1898	0.01734	1857	0.01723	1874	0.01598	237	0.02380	504	0.00462	1237	0.00425					
908	1893	3.12080	3	1875	0.01699	1858	0.01676	1874	0.01513	728	0.00596	383	0.00575	779	0.00548					
