419	1884	2.05788	1	1885	0.01518	1897	0.01489	1858	0.01461	438	0.00441	1301	0.00378	1125	0.00366					
200	1895	3.31278	3	1648	0.01689	1898	0.01658	1658	0.01554	127	0.00381	1217	0.00339	1354	0.00332	1196				
80	2177	2.75687	1	2175	0.00241	2166	0.00144	1885	0.00055	307	0.00834	824	0.00761	1186	0.00647					
192	1855	3.08431	3	1856	0.01847	1652	0.01702	1654	0.01636	657	0.00438	779	0.00361	138	0.00346					
507	2299	3.29852	2	2486	0.00197	1648	0.00082	1642	0.00080	1495	0.00293	590	0.00238	962	0.00146					
981	1647	2.86170	1	1886	0.01601	1860	0.01512	1853	0.01468	986	0.00589	889	0.00564	52	0.00529					
1110	1846	2.94286	3	1848	0.01918	1645	0.01470	1898	0.01442	1009	0.00418	211	0.00318	1374	0.00262					
1048	1898	2.42123	2	1642	0.01984	1658	0.01841	1876	0.01787	27	0.00459	184	0.00414	864	0.00345					
1103	2135	3.29745	1	2353	0.00596	2446	0.00510	2119	0.00338	1198	0.00253	1156	0.00214	1397	0.00193					
1213	1643	2.56537	0	1648	0.03049	1649	0.02149	1645	0.02137	1136	0.01405	1485	0.00612	1304	0.00435					
1262	1875	2.96239	3	1855	0.01731	1860	0.01654	1854	0.01646	674	0.00602	392	0.00452	1301	0.00439					
1501	1893	2.64591	3	1857	0.01564	1887	0.01488	1890	0.01483	944	0.00454	36	0.00387	85	0.00370					
172	1877	2.69496	0	1648	0.02468	1646	0.01851	1652	0.01811	271	0.00529	949	0.00368	391	0.00347					
1103	2268	3.21698	1	2262	0.05096	2273	0.02505	2267	0.02174	135	0.17486									
768	2762	2.67253	1	2428	0.00811	1859	0.00320	1959	0.00258	636	0.02578	309	0.00208	577	0.00141					
563	1650	3.53294	1	1645	0.01756	1898	0.01696	1654	0.01668	190	0.00710	183	0.00451	275	0.00358	809				
543	1855	3.25154	3	1853	0.01869	1846	0.01850	1652	0.01702	851	0.00515	383	0.00399	96	0.00398					
1098	1652	3.65079	3	1651	0.02895	1642	0.02454	1644	0.02168	420	0.00591	739	0.00518	205	0.00460					
521	1895	2.77473	3	1648	0.01689	1882	0.01529	1653	0.01528	929	0.00510	667	0.00368	1317	0.00354					
217	1725	2.47330	1	1898	0.01412	1891	0.01392	1853	0.01374	504	0.00534	1005	0.00479	1278	0.00456					
549	1654	3.28131	3	1651	0.02576	1642	0.02349	1854	0.02178	1479	0.00466	787	0.00455	506	0.00447					
1023	1856	2.98136	3	1654	0.02895	1642	0.02287	1854	0.02230	694	0.00419	438	0.00410	491	0.00395	605	1227			
569	1848	2.75217	3	1642	0.02906	1653	0.02803	1652	0.02338	1172	0.02000	816	0.00419	208	0.00375					
458	1762	2.86584	3	1898	0.01620	1725	0.01514	1882	0.01449	1459	0.00538	1282	0.00505	605	0.00469					
565	1880	2.65713	1	1652	0.01742	1854	0.01730	1654	0.01612	817	0.00631	168	0.00553	234	0.00540					
1480	2619	3.39619	0																	
616	1642	2.99491	3	1848	0.02906	1651	0.02610	1643	0.02571	88	0.00425	682	0.00397	539	0.00362	627	508	615		
1384	1880	3.55575	1	1644	0.02123	1651	0.01889	1643	0.01862	632	0.00482	647	0.00458	780	0.00445					
602	1852	2.92709	1	1648	0.01938	1644	0.01862	1643	0.01688	384	0.00490	1076	0.00460	333	0.00413					
1447	1647	3.05360	1	1653	0.01690	1886	0.01601	1847	0.01579	204	0.00594	182	0.00367	1362	0.00344					
1364	1894	2.54725	1	1646	0.01342	1652	0.01290	1645	0.01196	242	0.00589	514	0.00439	692	0.00340					
38	1658	3.42027	1	1648	0.03094	1856	0.02079	1898	0.01841	1286	0.00556	1319	0.00555	497	0.00496					
234	1887	2.61652	3	1851	0.01724	1885	0.01646	1897	0.01584	1479	0.00451	410	0.00439	516	0.00409					
1211	3240	3.67723	1	3096	0.01072	3239	0.01006	3246	0.00548	844	0.08165	1186	0.00307							
590	1848	3.30549	3	1648	0.03362	1658	0.02880	1875	0.01261	160	0.02323	824	0.00861	97	0.00746	1360				
364	1847	3.30095	3	1642	0.01715	1648	0.01678	1647	0.01579	1237	0.00508	329	0.00492	301	0.00466					
280	1852	3.04728	1	1658	0.01860	1649	0.01695	1848	0.01658	227	0.00870	970	0.00810	1167	0.00628					
110	1856	2.32584	3	1846	0.01856	1857	0.01661	1875	0.01420	605	0.00739	189	0.00564	315	0.00518					
714	1649	3.50924	1	1848	0.02395	1648	0.02344	1643	0.02149	692	0.00546	667	0.00500	834	0.00388					
182	1891	3.70792	1	1860	0.01629	1848	0.01622	1644	0.01536	504	0.00426	36	0.00398	24	0.00394					
1156	2670	3.41439	2	3031	0.01032	2836	0.00966	2491	0.00650	625	0.02620	395	0.00728	283	0.00646	322				
440	1893	3.10188	3	1885	0.01800	1855	0.01652	1647	0.01506	90	0.00390	745	0.00379	1121	0.00370					
1125	1847	3.41902	3	1642	0.01715	1648	0.01678	1653	0.01616	902	0.00486	329	0.00485	537	0.00425					
1172	1650	2.83465	1	1848	0.01893	1648	0.01866	1643	0.01680	569	0.02000	62	0.00667	1038	0.00459					
2	1670	2.31285	0																	
890	1649	3.22548	1	1877	0.02012	1852	0.01695	1919	0.00212	701	0.00915	115	0.00751	917	0.00717					
394	1648	2.47062	1	1643	0.03049	1642	0.02848	1654	0.02368	1452	0.00616	971	0.00528	318	0.00490	490	200	1047		
113	1898	2.57466	2	1642	0.01984	1658	0.01841	1650	0.01696	1504	0.00961	1231	0.00635	756	0.00444					
1332	1810	1.96922	0	1910	0.00505	2678	0.00381	1646	0.00056	829	0.00634	2	0.00427	1356	0.00123					
419	1651	2.54937	0	1654	0.02576	1643	0.02361	1860	0.01965	438	0.00441	1301	0.00378	796	0.00339	541				
358	1886	3.28535	1	1647	0.01601	1852	0.01599	1648	0.01434	410	0.00368	1459	0.00331	280	0.00328					
170	1642	3.67292	3	1848	0.02906	1651	0.02610	1643	0.02571	656	0.00599	1230	0.00491	438	0.00470					
1224	1658	2.77378	1	1644	0.02219	1653	0.02167	1651	0.02021	629	0.00548	1270	0.00461	780	0.00454	484				
756	1853	2.91395	3	1855	0.01869	1644	0.01767	1857	0.01763	556	0.00477	873	0.00451	205	0.00448					
675	1874	3.12041	1	1653	0.01560	1642	0.01493	1877	0.01413	1149	0.00655	1247	0.00356	233	0.00285					
444	1852	2.23792	1	1648	0.01938	1644	0.01862	1857	0.01584	814	0.00529	154	0.00440	713	0.00436	534	536			
77	1818	2.72935	0																	
264	1880	3.43486	1	1651	0.01889	1642	0.01865	1643	0.01862	1424	0.00420	600	0.00408	605	0.00406					
676	1892	3.23679	1	1856	0.01656	1882	0.01539	1645	0.01532	718	0.00481	196	0.00470	1485	0.00466					
1066	1856	3.28411	3	1654	0.02895	1652	0.02692	1854	0.02230	1247	0.00599	294	0.00522	1238	0.00416					
1374	1649	3.07350	1	1877	0.02012	1646	0.01930	1654	0.01919	1317	0.00492	1459	0.00486	895	0.00481					
971	1890	2.80302	1	1874	0.01579	1885	0.01556	1725	0.01499	1460	0.00428	301	0.00427	1369	0.00423					
701	2541	3.52171	0	1951	0.01835	3127	0.00433	2257	0.00373	1038	0.01136	844	0.00526	1434	0.00221					
72	1650	3.08061	1	1877	0.01929	1652	0.01902	1848	0.01893	499	0.00674	121	0.00587	957	0.00482					
146	1858	2.60974	3	1896	0.01722	1658	0.01626	1876	0.01618	506	0.00539	1285	0.00470	1452	0.00451	1225				
432	2422	2.68464	0	2486	0.00349	2905	0.00237			1495	0.00385	271	0.00303	163	0.00212	1017				
400	1892	3.42530	1	1861	0.01649	1644	0.01640	1653	0.01573	718	0.00518	1424	0.00514	733	0.00491					
77	2012	3.45176	1							917	0.00404									
13	1654	2.51128	3	1648	0.02368	1875	0.01594	1874	0.01218	1475	0.00725	843	0.00532	935	0.00472					
739	1650	3.67891	1	1649	0.01913	1652	0.01902	1848	0.01893	463	0.01181	1098	0.00518	106	0.00418					
2	1699	3.12896	0	1776	0.03026	1815	0.02927	1803	0.02395	1038	0.11280									
297	1945	2.86276	0	1935	0.01168	1911	0.00404	1732	0.00364	738	0.00389	1186	0.00332	395	0.00200	968				
1007	1649	3.59114	1	1848	0.02395	1648	0.02344	1643	0.02149	859	0.00608	68	0.00503	293	0.00402					
615	1651	2.63887	0	1652	0.02895	1642	0.02610	1643	0.02361	1158	0.00879	477	0.00591	710	0.00577	508	616	396	1433	
1415	1848	3.11365	3	1643	0.02963	1642	0.02906	1658	0.02880	405	0.00687	1158	0.00452	411	0.00443	435				
277	1988	3.94549	1	2233	0.00402	1732	0.00358	2153	0.00327	271	0.00451	1397	0.00377	1156	0.00345					
464	1652	3.33975	3	1654	0.02792	1856	0.02692	1642	0.02454	1075	0.00542	319	0.00507	869	0.00496					
1094	1893	3.09585	3	1885	0.01800	1855	0.01652	1857	0.01564	1151	0.00619	1237	0.00512	72	0.00482					
1013	1858	3.12802	3	1644	0.01502	1854	0.01497	1846	0.01481	94	0.01640	78	0.00338	691	0.00332	657				
667	1652	3.72926	3	1651	0.02895	1648	0.02850	1643	0.02836	1254	0.00591	316	0.00502	714	0.00500					
1438	1847	3.56200	3	1642	0.01715	1861	0.01615	1898	0.01550	1225	0.00513	536	0.00475	1475	0.00470	427				
1153	1652	3.58030	3	1651	0.02895	1654	0.02792	1856	0.02692	1128	0.00615	1273	0.00414	6	0.00376	1079				
280	1651	2.77924	0	1856	0.02657	1857	0.02080	1658	0.02021	1141	0.00990	1077	0.00495	1475	0.00419					
280	1882	3.11504	1	1848	0.01956	1847	0.01616	1861	0.01615	227	0.00870	970	0.00810	506	0.00517					
768	3164	2.91521	2	3173	0.02218					1406	0.04696									
1163	3100	3.31644	1	1658	0.00012	1643	0.00008	1852	0.00008	701	0.00295									
814	2813	2.80524	3	2808	0.02990	2820	0.02186	2809	0.01182	319	0.06357									
82	1875	2.71606	3	1855	0.01731	1860	0.01654	1854	0.01646	1278	0.00538	270	0.00484	946	0.00478	207				
728	1880	2.52749	1	1648	0.01865	1642	0.01865	1653	0.01785	1080	0.00617	1137	0.00541	908	0.00482					
1088	1861	2.17430	1	1646	0.01635	1882	0.01615	1649	0.01574	629	0.00618	94	0.00552	366	0.00502	1251				
192	1725	3.08290	1	1874	0.01514	1847	0.01500	1882	0.01450	188	0.00448	657	0.00438	1233	0.00401					
226	1725	3.44927	1	1861	0.01765	1894	0.01576	1874	0.01514	1457	0.00793	1208	0.00458	570	0.00440	447				
277	2503	2.64930	0	2476	0.01136	2224	0.00439	1977	0.00231											
1035	1652	3.57339	3	1651	0.02895	1643	0.02836	1654	0.02792	43	0.00762	332	0.00746	1364	0.00573					
1161	1852	2.89139	1	1648	0.01938	1644	0.01862	1649	0.01695	1490	0.00650	1278	0.00394	1257	0.00368					
123	1847	2.64601	3	1642	0.01715	1653	0.01616	1654	0.01508	957	0.00624	537	0.00579	1107	0.00561					
1248	3218	3.02919	1	3211	0.03361	1895	0.00020	1648	0.00010	830	0.04302									
590	2387	3.22079	0	1915	0.00917	2073	0.00701	2153	0.00692	271	0.02333	160	0.02323	1186	0.00617	187				
271	2020	2.77268	1	2601	0.00917	2024	0.00890	1936	0.00734	532	0.02700	844	0.00706	80	0.00581	160				
484	1891	3.52898	1	1860	0.01629	1876	0.01572	1644	0.01536	195	0.01663	1009	0.00838	1061	0.00634	632				
1443	1888	2.21618	1	1853	0.01601	1886	0.01407	1898	0.01350	547	0.00653	203	0.00542	796	0.00521	1158				
1160	1857	3.75665	3	1651	0.02080	1644	0.02060	1642	0.01967	1232	0.00737	110	0.00426	1351	0.00416					
763	3011	3.25291	0																	
1229	1892	3.39769	1	1861	0.01649	1653	0.01573	1885	0.01551	1303	0.00488	1197	0.00420	1143	0.00412					
586	1876	2.56432	1	1648	0.02167	1856	0.01642	1858	0.01618	1064	0.00652	824	0.00632	763	0.00626					
484	1846	3.36242	3	1642	0.02224	1644	0.02136	1652	0.02037	925	0.01260	1009	0.00838	1061	0.00634	391	1224			
672	1861	2.32995	1	1642	0.01631	1649	0.01574	1860	0.01500	1369	0.00530	1187	0.00470	761	0.00411					
85	1653	3.44019	2	1648	0.02739	1642	0.02570	1643	0.02497	499	0.00505	323	0.00442	776	0.00400					
307	2075	3.06228	2	2298	0.00458	2048	0.00224	1789	0.00156	1156	0.01219	1033	0.00686	625	0.00370					
718	1649	3.34404	1	1848	0.02395	1648	0.02344	1643	0.02149	983	0.00597	400	0.00518	676	0.00481					
1384	1892	3.10858	1	1861	0.01649	1644	0.01640	1653	0.01573	1003	0.00534	632	0.00482	780	0.00445					
451	1645	3.48652	1	1652	0.02711	1648	0.02143	1848	0.02059	669	0.01185	187	0.01098	1213	0.00694	1419	790	1201		
1033	2068	3.30680	2	2040	0.01061	2106	0.00815	1976	0.00265	1152	0.00273	354	0.00084							
704	1762	3.36085	3	1644	0.01523	1891	0.01484	1882	0.01449	24	0.00578	722	0.00506	548	0.00441					
187	1951	3.42862	1	2482	0.00947	2387	0.00533	2248	0.00337	917	0.00430	738	0.00412	803	0.00035	1434				
1332	3632	2.68363	0																	
364	1882	2.93012	1	1648	0.02122	1651	0.01722	1642	0.01703	560	0.00616	1237	0.00508	329	0.00492					
456	1897	2.39617	2	1896	0.01435	1891	0.01421	1647	0.01412	787	0.00514	1282	0.00476	1121	0.00453	226				
817	1650	3.49072	1	1877	0.01929	1649	0.01913	1652	0.01902	565	0.00631	799	0.00625	96	0.00448					
52	1848	3.54836	3	1648	0.03362	1643	0.02963	1658	0.02880	1365	0.00573	981	0.00529	718	0.00401					
450	1654	3.11461	3	1651	0.02576	1643	0.02390	1854	0.02178	1452	0.00603	1418	0.00504	1419	0.00470					
1245	1650	2.19554	1	1877	0.01929	1898	0.01696	1654	0.01668	380	0.00504	970	0.00502	569	0.00497					
632	1846	3.34144	3	1644	0.02136	1652	0.02037	1848	0.01918	391	0.00760	301	0.00719	729	0.00584					
136	1875	3.20111	3	1855	0.01731	1854	0.01646	1874	0.01630	949	0.00574	1234	0.00497	793	0.00481					
177	1854	2.23811	3	1651	0.02474	1654	0.02178	1642	0.01839	1497	0.00467	546	0.00461	543	0.00457					
1099	1648	3.11142	1	1643	0.03049	1652	0.02850	1877	0.02468	288	0.00566	1266	0.00430	1369	0.00390					
1291	1898	2.24860	2	1848	0.01999	1642	0.01984	1653	0.01800	1231	0.00825	1114	0.00649	929	0.00493					
567	2924	3.01685	0	2917	0.01863	2918	0.01487	1848	0.00030	669	0.00733					451				
1222	3594	2.98409	0	1646	0.00072	1654	0.00013	1658	0.00012											
207	1882	2.81321	1	1648	0.02122	1643	0.01642	1652	0.01631	1084	0.00504	733	0.00441	540	0.00427					
672	1646	2.48549	1	1648	0.02363	1643	0.02113	1642	0.02043	1369	0.00530	1364	0.00438	493	0.00419					
269	1896	2.73484	3	1654	0.01675	1645	0.01659	1644	0.01582	203	0.00681	1094	0.00510	516	0.00475					
1177	1650	3.26658	1	1652	0.01902	1658	0.01842	1642	0.01698	463	0.00346	1504	0.00283	1209	0.00280	427	1131			
1291	1644	2.93831	3	1642	0.02502	1846	0.02136	1880	0.02123	1114	0.00649	745	0.00474	1437	0.00463	94				
242	2420	2.45334	0	2129	0.00536	2568	0.00306	1894	0.00122	1401	0.00760									
586	1977	3.26086	0	1935	0.00301	2033	0.00174	1648	0.00170	97	0.00550	160	0.00495	297	0.00359					
613	1725	2.72610	1	1861	0.01765	1847	0.01500	1891	0.01392	167	0.00442	1310	0.00409	949	0.00385					
358	1642	3.14316	3	1648	0.02848	1651	0.02610	1653	0.02570	1351	0.00646	1358	0.00434	664	0.00370					
696	1648	3.02141	1	2224	0.00090	2100	0.00043			1001	0.01348	1111	0.00736	636	0.00603					
560	1875	2.72895	3	1648	0.01742	1860	0.01654	1874	0.01630	1143	0.00474	1273	0.00451	315	0.00433					
1197	1642	3.13732	3	1648	0.02848	1651	0.02610	1643	0.02571	746	0.00619	538	0.00440	120	0.00435					
858	1653	3.20282	2	1642	0.02570	1643	0.02497	1877	0.02490	979	0.00371	522	0.00364	817	0.00331	1087				
1427	1891	3.74348	1	1860	0.01629	1848	0.01622	1876	0.01572	1303	0.00673	908	0.00618	27	0.00558					
1362	1642	2.77224	3	1644	0.02502	1658	0.02431	1654	0.02349	120	0.00561	990	0.00487	970	0.00478					
1332	2252	3.27892	2	1846	0.00052	1877	0.00007			890	0.00104	115	0.00056							
1038	1860	2.87556	3	1848	0.02164	1653	0.01987	1649	0.01912	307	0.02135	1186	0.01097	1248	0.00946					
1275	1880	3.17267	1	1857	0.01698	1876	0.01522			930	0.00421	1311	0.00383	1205	0.00333					
590	2338	2.66689	1	1992	0.01410	2569	0.01165	2626	0.00771	160	0.02323									
1260	1875	3.15355	3	1648	0.01742	1855	0.01731	1854	0.01646	385	0.00512	1374	0.00443	380	0.00430					
297	1876	3.12917	1	1642	0.02466	1648	0.02167	1846	0.01915	545	0.00598	1431	0.00439	628	0.00354	88	128	1158		
1290	1856	3.46888	3	1654	0.02895	1652	0.02692	1651	0.02657	1395	0.00530	1371	0.00489	87	0.00471					
659	1896	2.94383	3	1642	0.01747	1858	0.01722	1654	0.01675	1351	0.00636	1240	0.00568	84	0.00453					
360	1653	2.67219	2	1877	0.02490	1652	0.02285	1860	0.01987	1017	0.02124	135	0.00593	160	0.00515	1287				
475	1648	3.29169	1	1652	0.02850	1642	0.02848	1654	0.02368	109	0.00611	574	0.00570	101	0.00434					
1151	1851	3.43910	3	1897	0.01752	1887	0.01724	1884	0.01664	1094	0.00619	493	0.00611	1488	0.00532					
1154	1725	2.47214	1	1847	0.01500	1858	0.01417	1647	0.01396	1303	0.00603	260	0.00570	29	0.00564					
1172	2200	2.27774	0	3525	0.03065	3235	0.01966	2997	0.00774											
305	1653	3.16222	2	1848	0.02803	1652	0.02285	1658	0.02167	675	0.00686	398	0.00477	844	0.00339					
63	1877	2.90992	0	1848	0.02657	1653	0.02490	1648	0.02468	556	0.00571	1114	0.00546	1450	0.00525					
80	2184	3.03072	1	2020	0.00789	1877	0.00014			532	0.03376									
1395	1874	2.98461	1	1886	0.01725	1851	0.01633	1895	0.01604	1475	0.00868	351	0.00498	908	0.00475					
348	1653	2.45463	2	1648	0.02739	1877	0.02490	1652	0.02285	629	0.00626	181	0.00501	659	0.00472					
796	1855	2.21298	3	1846	0.01850	1652	0.01702	1886	0.01475	729	0.00550	723	0.00478	565	0.00401					
327	1860	3.06893	3	1648	0.02231	1848	0.02164	1652	0.01965	1369	0.00505	63	0.00501	726	0.00413					
1419	1762	3.68245	3	1898	0.01620	1644	0.01523	1725	0.01514	450	0.00470	249	0.00445	1125	0.00298	451				
660	1895	2.22396	3	1648	0.01689	1885	0.01517	1858	0.01427	665	0.00605	450	0.00463	458	0.00461					
1405	1961	3.58852	1	1956	0.06510	1968	0.04183	1957	0.03838							50				
1058	1648	3.17767	1	1658	0.03094	1643	0.03049	1654	0.02368	679	0.00656	998	0.00609	677	0.00532	318				
1074	2354	3.33529	1	1858	0.00018	1857	0.00016	1654	0.00013	1186	0.00015									
1039	1658	3.53549	1	1648	0.03094	1877	0.02102	1649	0.01959	1063	0.00567	669	0.00555	1495	0.00405	747				
929	1643	2.73630	0	1848	0.02963	1652	0.02836	1654	0.02390	919	0.00820	817	0.00590	234	0.00566					
760	1846	3.31815	3	1857	0.01915	1876	0.01915	1654	0.01914	1278	0.00748	205	0.00596	345	0.00576					
479	1648	3.24636	1	1652	0.02850	1645	0.02143			61	0.02826	1432	0.00583	1002	0.00483					
597	1880	3.75770	1	1644	0.02123	1651	0.01889	1648	0.01865	1439	0.00499	105	0.00448	1149	0.00332					
234	1875	2.43364	3	1860	0.01654	1854	0.01646	1896	0.01594	656	0.00548	410	0.00439	694	0.00433					
799	1877	2.90801	0	1658	0.02102	1649	0.02012	1650	0.01929	1438	0.00642	817	0.00625	1501	0.00616					
850	1882	2.71631	1	1653	0.01767	1644	0.01727	1651	0.01722	1387	0.00572	120	0.00518	189	0.00513					
1467	2226	2.49549	3	1911	0.00283	2337	0.00163	1648	0.00162	1146	0.00150	964	0.00148	844	0.00137					
1152	2059	3.13921	0	2098	0.01558	1835	0.01064	2029	0.00888											
1026	1861	3.08814	1	1644	0.01642	1646	0.01635	1649	0.01574	521	0.00637	518	0.00462	1390	0.00415					
607	1856	3.23036	3	1652	0.02692	1854	0.02230	1648	0.02098	441	0.00592	249	0.00507	456	0.00464					
1187	1882	2.68089	1	1653	0.01767	1652	0.01631	1847	0.01616	278	0.00434	486	0.00434	1369	0.00403					
279	1874	1.78004	1	1851	0.01633	1846	0.01420	1861	0.01381	438	0.00629	1187	0.00530	1278	0.00466					
346	1670	3.32960	0	2428	0.00181	1643	0.00017													
1156	2358	3.34441	1	3157	0.00386	1789	0.00326	2075	0.00306	160	0.01342	1198	0.01090	1186	0.00892					
990	1880	3.41520	1	1644	0.02123	1651	0.01889	1642	0.01865	499	0.00678	120	0.00500	307	0.00492					
1037	1848	2.58718	3	1648	0.03362	1642	0.02906	1658	0.02880	600	0.00555	672	0.00514	1317	0.00493					
758	1853	2.76761	3	1857	0.01763	1854	0.01481	1652	0.01446	904	0.00519	656	0.00455	226	0.00450					
1331	1876	3.22737	1	1642	0.02466	1648	0.02167	1848	0.02070	1463	0.00432	1233	0.00339	1071	0.00337					
203	1858	3.80354	3	1896	0.01722	1651	0.01696	1880	0.01683	423	0.00372	981	0.00370	1307	0.00368					
830	2018	2.91714	0	3221	0.00506	2446	0.00282	1895	0.00067	1248	0.04302	77	0.01116	768	0.00618					
149	1648	2.83939	1	1658	0.03094	1643	0.03049	1652	0.02850	242	0.00944	551	0.00442	554	0.00440					
906	1649	2.64459	1	1877	0.02012	1658	0.01959	1646	0.01930	1427	0.00485	971	0.00451	957	0.00450					
322	2374	2.33021	1	2245	0.00423	2299	0.00369	2356	0.00364	1161	0.00342	891	0.00328							
958	1642	3.17391	3	1651	0.02610	1643	0.02571	1644	0.02502	914	0.00872	951	0.00346	1123	0.00329					
1256	1653	2.97401	2	1648	0.02739	1642	0.02570	1652	0.02285	278	0.00483	793	0.00440	454	0.00400					
813	1855	2.97627	3	1853	0.01869	1875	0.01731	1652	0.01702	851	0.00511	565	0.00421	400	0.00373	318				
587	3011	2.96637	0																	
846	1880	2.45635	1	1644	0.02123	1651	0.01889	1642	0.01865	920	0.00518	1140	0.00474	197	0.00407	864				
994	1858	2.44998	3	1896	0.01722	1851	0.01653	1658	0.01626	197	0.00615	1225	0.00569	438	0.00503	1331				
632	1643	3.47071	0	1648	0.03049	1848	0.02963	1652	0.02836	729	0.00584	1392	0.00534	1045	0.00506					
657	1651	3.20318	0	1652	0.02895	1856	0.02657	1642	0.02610	1457	0.00412	1217	0.00394	877	0.00385	508				
324	1854	3.49478	3	1651	0.02474	1652	0.02252	1856	0.02230	1299	0.00532	450	0.00441	945	0.00409					
1461	1644	2.94732	3	1648	0.02278	1652	0.02168	1654	0.02123	1086	0.00518	1157	0.00473	944	0.00429					
1033	1858	3.09385	3	1852	0.01564	1886	0.01549	1861	0.01549	78	0.01028	200	0.00751	669	0.00505					
929	1854	2.88526	3	1651	0.02474	1652	0.02252	1654	0.02178	817	0.00590	234	0.00566	1072	0.00537					
895	1856	3.95369	3	1654	0.02895	1651	0.02657	1854	0.02230	36	0.00592	403	0.00579	1046	0.00560					
187	2474	3.25807	3	1645	0.00051	1886	0.00019			962	0.00202	1213	0.00078			968				
748	1658	2.88870	1	1643	0.02310	1651	0.02021	1650	0.01842	965	0.00451	362	0.00419	1206	0.00404					
968	3379	2.95450	0																	
632	1856	3.47151	3	1654	0.02895	1652	0.02692	1651	0.02657	301	0.00719	729	0.00584	1392	0.00534	484				
481	1653	2.66160	2	1877	0.02490	1652	0.02285	1876	0.02134	67	0.00494	1477	0.00477	49	0.00469					
1000	1876	2.33145	1	1642	0.02466	1648	0.02167	1877	0.02001	920	0.00526	1369	0.00467	1037	0.00445					
38	1649	3.40899	1	1648	0.02344	1646	0.01930	1856	0.01778	827	0.01024	250	0.00684	1368	0.00595					
318	1851	1.84582	3	1858	0.01653	1886	0.01389	1855	0.01365	1198	0.00318	746	0.00315	756	0.00297					
669	2358	3.62764	1	2091	0.00635	2380	0.00584	2518	0.00354	160	0.00571	187	0.00495	1186	0.00367					
1301	1885	3.11736	1	1892	0.01551	1894	0.01536	1884	0.01518	419	0.00378	1278	0.00374	674	0.00362					
28	1918	3.19950	0																	
888	1648	2.85849	1	1846	0.01880	1830	0.00015			997	0.00746	883	0.00709	1221	0.00623					
620	1648	2.78023	1	1652	0.02850					118	0.01242	61	0.00847	310	0.00626					
49	1642	3.36766	3	1848	0.02906	1651	0.02610	1643	0.02571	186	0.00526	486	0.00520	694	0.00518					
829	2476	3.07835	0	1838	0.00782	2298	0.00716	2522	0.00707	532	0.00532	271	0.00530	316	0.00247					
