24	1885	2.59885	3	1851	0.01615	1762	0.01362	1889	0.01360	364	0.00626	400	0.00504	743	0.00466					
1385	1855	3.30785	3	1846	0.01767	1654	0.01531	1644	0.01528	271	0.00932	1198	0.00298	1301	0.00284					
1186	2588	2.53156	0	2862	0.02938	2387	0.00428	1976	0.00357	271	0.01941									
200	1853	3.21017	1	1846	0.01488	1642	0.01483	1880	0.01460	323	0.00479	1464	0.00361	758	0.00357					
294	1891	2.75425	1	1650	0.01687	1876	0.01637	1649	0.01528	1384	0.00511	248	0.00510	203	0.00471					
167	1877	3.24598	1	1648	0.02370	1848	0.02309	1649	0.02181	1436	0.00616	773	0.00496	334	0.00482	629				
669	3078	3.05392	0																	
1129	1888	2.97161	1	1874	0.01563	1897	0.01395	1848	0.01226	994	0.00626	1464	0.00607	1474	0.00552					
1450	1885	2.96687	3	1851	0.01615	1858	0.01570	1893	0.01480	612	0.00690	67	0.00390	123	0.00389					
917	2732	3.74076	2	2038	0.00107	1642	0.00044	1877	0.00042	841	0.00167	1033	0.00131	625	0.00051					
1125	1658	3.69876	1	1648	0.03007	1848	0.02800	1649	0.02311	192	0.00505	71	0.00494	1482	0.00484					
458	1848	3.19220	3	1643	0.03093	1642	0.02942	1653	0.02931	280	0.00543	1055	0.00511	835	0.00476					
1385	1860	3.05398	2	1877	0.02077	1658	0.01852	1654	0.01836	187	0.03013	160	0.01791	836	0.00725					
271	2353	2.98152	1	2086	0.00901	2356	0.00674	2345	0.00551	1146	0.02807	532	0.01979	395	0.00604	160				
658	1880	3.07734	3	1643	0.02036	1648	0.01850	1642	0.01800	586	0.00596	1445	0.00350	1079	0.00319					
38	1653	3.20399	2	1648	0.02602	1876	0.02554	1649	0.02287	96	0.00456	117	0.00413	637	0.00376					
926	1648	3.30377	1	1643	0.03319	1642	0.03037	1652	0.02753	961	0.01309	1350	0.00582	151	0.00474					
866	1874	2.59835	1	1652	0.01589	1898	0.01585	1856	0.01518	946	0.00824	761	0.00400	192	0.00359					
920	1852	2.65070	3	1848	0.01877	1648	0.01842	1653	0.01803	1465	0.02022	1459	0.00546	388	0.00464					
1159	2099	3.86381	1	1643	0.00025	1648	0.00014			78	0.00232	463	0.00121							
1114	1855	3.16886	3	1846	0.01767	1894	0.01728	1642	0.01674	674	0.00415	1464	0.00413	990	0.00412					
189	1894	2.56437	1	1649	0.01732	1855	0.01728	1856	0.01611	327	0.00764	1482	0.00437	759	0.00432					
270	1880	3.26782	3	1654	0.01948	1857	0.01789	1854	0.01734	547	0.00471	908	0.00436	971	0.00435					
593	1880	3.41002	3	1651	0.01876	1646	0.01669			621	0.00299	250	0.00297	1094	0.00239					
470	1897	2.51445	2	1647	0.01423	1880	0.01107	1651	0.01089	784	0.00671	535	0.00361	301	0.00334					
172	1877	3.54415	1	1648	0.02370	1643	0.02183	1652	0.02101	178	0.00612	560	0.00419	529	0.00368					
1294	1860	1.93917	2	1848	0.02196	1658	0.01852	1654	0.01836	29	0.00580	994	0.00568	820	0.00568					
641	1658	3.51158	1	1848	0.02800	1877	0.02243	1643	0.02203	349	0.00469	1154	0.00426	1371	0.00403					
684	1652	1.85192	0	1653	0.02209	1898	0.01650	1891	0.01184	348	0.00727	676	0.00610	1384	0.00602	392				
164	1648	3.12408	1	1643	0.03319	1642	0.03037	1652	0.02753	897	0.01512	768	0.01206	371	0.01035	498	751	1287	583	1414
96	1858	2.68618	3	1898	0.01750	1855	0.01705	1646	0.01641	486	0.00473	780	0.00459	441	0.00436					
840	1652	3.62389	0	1654	0.02864	1643	0.02851	1645	0.02637	158	0.00561	1109	0.00533	1036	0.00532					
534	1658	3.12000	1	1648	0.03007	1649	0.02311	1652	0.02174	458	0.00496	52	0.00454	570	0.00382	536	1055			
577	1877	3.07041	1	1648	0.02370	1859	0.00194	1883	0.00111	701	0.01077	90	0.00971	1298	0.00822					
1419	1852	3.73037	3	1658	0.01783	1896	0.01656	1642	0.01642	1503	0.00909	248	0.00418	1166	0.00414	451	187	1201		
539	2982	3.42765	0																	
671	1892	3.29416	1	1882	0.01619	1861	0.01567	1894	0.01525	1453	0.00526	170	0.00478	1360	0.00462					
307	1647	3.17272	3	1893	0.01481	1877	0.01457	1646	0.01442	669	0.02302	1198	0.00453	789	0.00397					
1181	1651	2.61641	0	1654	0.02823					107	0.00668	295	0.00465	966	0.00438	451				
820	1875	3.61453	1	1642	0.01735	1861	0.01556	1852	0.01535	36	0.00399	248	0.00362	1475	0.00359					
337	1651	3.07094	0	1642	0.02956	1856	0.02831	1652	0.02600	924	0.00598	668	0.00594	1055	0.00570					
1347	2127	2.98423	1	1891	0.00103	1648	0.00050	1654	0.00038	848	0.00408	844	0.00091	830	0.00090					
1072	1876	3.31373	1	1642	0.02315	1848	0.02264	1651	0.02087	853	0.00542	1247	0.00393	124	0.00366					
1110	1898	3.01564	3	1848	0.01943	1876	0.01826	1645	0.01504	307	0.01251	1198	0.00420	188	0.00368					
1107	1653	2.40908	2	1848	0.02931	1649	0.02287	1652	0.02209	388	0.00423	904	0.00423	367	0.00422					
572	1852	3.57302	3	1848	0.01877	1648	0.01842	1877	0.01826	463	0.00504	460	0.00466	990	0.00452					
592	1848	3.11077	3	1648	0.03255	1649	0.02413	1852	0.01877	1242	0.01357	358	0.00410	756	0.00409					
1151	1882	3.63124	1	1876	0.01814	1642	0.01766	1848	0.01718	383	0.00496	1342	0.00495	1084	0.00464					
783	1653	2.39909	2	1643	0.02569	1877	0.02147	1658	0.02016	1273	0.00628	605	0.00520	591	0.00498					
548	1854	2.92858	3	1642	0.02551	1651	0.02523	1652	0.02040	278	0.00565	410	0.00496	486	0.00479					
1186	2491	3.16112	0	1959	0.00737	2352	0.00678	2862	0.00632	1156	0.01055	322	0.00969	395	0.00319	1397				
187	1661	2.74979	1	2006	0.01477	2450	0.01298	2343	0.00728	160	0.01476									
1495	1642	3.02178	3	1648	0.03037	1848	0.02942	1654	0.02711	824	0.00960	1287	0.00809	395	0.00790					
187	1854	3.30145	3	1642	0.02551	1654	0.02405	1652	0.02040	1158	0.00434	1064	0.00326	862	0.00288	964	394	98	627	1419
736	1882	1.85918	1	1642	0.01766	1846	0.01631	1643	0.01470	931	0.00532	514	0.00506	1427	0.00504					
1369	1651	3.12185	0	1654	0.02823	1652	0.02600	1854	0.02523	1225	0.00557	1464	0.00491	538	0.00436					
569	1856	3.37730	3	1654	0.03292	1652	0.02365	1642	0.02310	692	0.00726	659	0.00613	835	0.00542					
1392	1894	3.73654	1	1649	0.01732	1858	0.01685	1856	0.01611	591	0.00457	403	0.00429	123	0.00427					
814	1853	1.68382	1	1856	0.01509	1642	0.01483	1860	0.01456	486	0.00701	1463	0.00624	1225	0.00595					
280	1651	2.84497	0	1856	0.02831	1643	0.02454	1644	0.02287	182	0.00633	548	0.00578	458	0.00543					
1503	1880	3.00699	3	1654	0.01948	1651	0.01876	1642	0.01800	1360	0.00995	567	0.00858	307	0.00507	260	715	1341		
661	1848	2.80129	3	1643	0.03093	1658	0.02800	1649	0.02413	135	0.00966	490	0.00399	889	0.00383					
720	1875	3.01006	1							504	0.00215	189	0.00208	694	0.00205					
78	2149	2.60040	0							528	0.00481									
381	1874	3.23158	1	1858	0.01624	1642	0.01564	1646	0.01444	403	0.00394	27	0.00322	614	0.00308					
328	1848	2.09811	3	1648	0.03255	1643	0.03093	1658	0.02800	215	0.00596	1456	0.00565	951	0.00535					
504	1877	2.80405	1	1658	0.02243	1649	0.02181	1652	0.02101	136	0.00661	162	0.00586	1229	0.00581					
811	2041	3.03897	2	2302	0.00577	2694	0.00335	1762	0.00125	829	0.00970	322	0.00909	1156	0.00525	824				
1260	1650	3.07464	1	1658	0.02064	1646	0.01916	1649	0.01882	1145	0.00694	929	0.00483	1000	0.00453					
369	1848	2.76554	3	1648	0.03255	1642	0.02942	1653	0.02931	762	0.00852	670	0.00725	97	0.00547					
219	1649	3.64780	1	1877	0.02181	1646	0.01903	1642	0.01796	1137	0.00429	1334	0.00385	504	0.00362					
809	1857	2.84299	1	1642	0.02111	1643	0.02078	1653	0.01740	426	0.01034	705	0.00586	665	0.00415					
1260	1858	2.97546	3	1898	0.01750	1854	0.01733	1855	0.01705	1147	0.00614	825	0.00507	558	0.00460					
2	1738	3.36676	0	1690	0.02781	1773	0.02553	1680	0.01547	1038	0.13353									
1038	1650	3.00648	1	1653	0.02011	1643	0.01942	1646	0.01916	669	0.01373	508	0.00613	283	0.00580					
271	2073	3.01730	1	1976	0.00843	2198	0.00756	2060	0.00603	198	0.03025	1146	0.02807	590	0.02482					
214	1858	2.96527	3	1846	0.01649	1860	0.01593	1880	0.01565	710	0.00458	756	0.00423	632	0.00399					
863	1658	3.24298	1	1648	0.03007	1848	0.02800	1649	0.02311	629	0.00556	273	0.00522	1217	0.00455					
1459	1885	2.90899	3	1858	0.01570	1762	0.01362	1855	0.01311	920	0.00546	1282	0.00539	846	0.00411					
280	1884	3.16759	1	1890	0.01729	1889	0.01553	1897	0.01420	548	0.00578	458	0.00543	197	0.00529					
678	1651	2.47677	0	1856	0.02831	1654	0.02823	1652	0.02600	376	0.00587	1311	0.00439	403	0.00413					
858	1847	3.31631	3	1894	0.01474	1874	0.01444	1848	0.01442	354	0.00590	828	0.00441	945	0.00422					
625	1860	3.24074	2	1648	0.02173	1877	0.02077	1642	0.02016	532	0.01042	1186	0.00885	763	0.00849					
1049	1897	2.10051	2	1647	0.01423	1645	0.01270	1896	0.01138	745	0.00504	674	0.00461	1447	0.00456					
1068	1893	2.84822	3	1898	0.01474	1858	0.01434	1861	0.01434	196	0.00522	779	0.00446	1187	0.00424					
889	1653	3.05672	2	1848	0.02931	1643	0.02569	1649	0.02287	412	0.01562	1230	0.00599	647	0.00452					
487	2316	3.21033	1	1672	0.00191	1652	0.00169	1645	0.00167	322	0.00714	625	0.00249	1467	0.00249	763				
1278	1892	3.26559	1	1882	0.01619	1858	0.01506	1648	0.01484	438	0.00915	676	0.00559	196	0.00466					
692	2721	3.23423	1	1846	0.00040	1861	0.00040	1654	0.00022	508	0.00036									
1132	1648	2.77151	1	1658	0.03007	1652	0.02753	1877	0.02370	507	0.00832	1172	0.00810	1039	0.00734					
657	1861	3.32420	3	1653	0.01679	1892	0.01567	1856	0.01565	66	0.00541	579	0.00537	1071	0.00525					
271	2599	2.79108	1	2386	0.01504	2161	0.01136	1845	0.01095	590	0.02482	625	0.00744							
1158	1978	2.72943	1	1762	0.00049	1642	0.00030	1658	0.00028	55	0.00132	830	0.00020			297				
1397	2150	3.38025	2	2241	0.00711	2225	0.00362	1935	0.00353	1198	0.00261	354	0.00240	844	0.00197	964	1431			
968	3086	2.48129	0							696	0.00012									
292	1847	2.94855	3	1648	0.01618	1846	0.01536	1894	0.01474	1334	0.00530	1475	0.00529	146	0.00526					
476	1851	2.09776	3	1853	0.01559	1858	0.01490	1895	0.01440	945	0.00623	1317	0.00492	203	0.00481					
1146	1846	2.96074	3	1649	0.01408	2153	0.00120	2298	0.00109	160	0.02732	1385	0.00794	1198	0.00678	1158	964			
86	1642	2.17848	3	1877	0.01887					1250	0.01163	1149	0.00427	223	0.00424					
154	1891	2.24353	1	1650	0.01687	1876	0.01637	1642	0.01567	217	0.00492	877	0.00434	927	0.00404					
565	1877	2.77952	1	1652	0.02101	1880	0.01831	1856	0.01635	380	0.00549	796	0.00490	632	0.00484					
432	2904	4.00000	2	2903	0.05089	2871	0.00702									1396				
318	1893	1.99322	3	1855	0.01496	1888	0.01440	1858	0.01434	120	0.00429	476	0.00282	244	0.00281					
1496	3711	2.93348	0																	
1306	1877	3.26652	1	1648	0.02370	1848	0.02309	1658	0.02243	87	0.01414	488	0.00524	864	0.00384	861	625			
28	1700	3.64283	2	1923	0.01163	1931	0.00452	1932	0.00374	1038	0.00951	590	0.00641	1152	0.00496					
291	1892	3.73362	1	1894	0.01525	1648	0.01484	1852	0.01482	384	0.00584	825	0.00550	52	0.00501					
1377	1877	3.41439	1	1848	0.02309	1643	0.02183	1649	0.02181	230	0.00582	1134	0.00567	468	0.00493					
503	1646	3.26955	1	1648	0.02340	1877	0.02057	1658	0.02031	232	0.00648	24	0.00567	1141	0.00491					
196	1649	3.27842	1	1658	0.02311	1877	0.02181	1648	0.02029	1384	0.00751	1174	0.00687	816	0.00602					
1174	1847	3.00482	3	1642	0.01753	1851	0.01575	1874	0.01444	72	0.00628	1157	0.00456	538	0.00448					
1387	1650	2.31398	1	1648	0.02124	1658	0.02064	1643	0.01942	1332	0.00700	1342	0.00523	957	0.00383	508				
776	1877	2.94236	1	1648	0.02370	1643	0.02183	1653	0.02147	917	0.00618	861	0.00607	222	0.00397	488				
998	1857	1.95239	1	1880	0.01789	1875	0.01768	1653	0.01740	1186	0.00502	529	0.00315	1419	0.00283	781	627	311		
160	1980	3.20856	3	2299	0.01295	1711	0.01174	2030	0.00821	590	0.02512	198	0.02311	187	0.01476					
556	1876	1.81569	1	1653	0.02554	1848	0.02264	1648	0.02090	72	0.00503	1005	0.00399	52	0.00365					
419	1856	2.94236	3	1654	0.03292	1643	0.02063	1886	0.01648	354	0.00467	612	0.00446	862	0.00443	314	781			
458	1898	2.92767	3	1653	0.01874	1880	0.01850	1649	0.01828	280	0.00543	224	0.00416	756	0.00387					
1128	1882	3.00699	1	1642	0.01766	1857	0.01625	1646	0.01594	38	0.00629	1285	0.00403	599	0.00392					
1186	2422	2.57218	3	3477	0.00738	2618	0.00530	3217	0.00481	271	0.01941	532	0.01227	1152	0.00655					
1186	3546	2.95129	0																	
824	1848	3.05999	3	1643	0.03093	1642	0.02942	1658	0.02800	590	0.01147	1495	0.00960	844	0.00717	811	1111	160		
506	1642	3.55631	3	1648	0.03037	1653	0.02971	1848	0.02942	908	0.00521	765	0.00497	543	0.00444	199				
481	1886	2.54115	1	1650	0.01385	1646	0.01345	1645	0.01314	837	0.00612	737	0.00418	543	0.00416					
931	1650	2.81258	1	1643	0.01942	1848	0.01855	1644	0.01723	478	0.01679	543	0.00373	745	0.00371					
726	1649	3.48509	1	1643	0.02347	1658	0.02311	1653	0.02287	986	0.00679	337	0.00484	66	0.00428					
453	1880	3.32273	3	1643	0.02036	1651	0.01876	1848	0.01870	729	0.00510	1137	0.00375	1342	0.00371					
1157	1876	3.20348	1	1653	0.02554	1848	0.02264	1648	0.02090	659	0.00432	491	0.00430	204	0.00422	466				
471	1646	2.97851	1	1648	0.02340	1644	0.02008	1653	0.02006	792	0.00562	571	0.00456	277	0.00408					
1007	1876	3.21436	1	1848	0.02264	1648	0.02090	1645	0.01783	324	0.00687	725	0.00516	600	0.00508					
271	2395	2.73531	1	2380	0.01883	1943	0.00943	2086	0.00939	829	0.00393									
1198	2451	2.82769	0	2471	0.00649	2083	0.00608	2337	0.00546	1146	0.00678	1385	0.00298	1431	0.00279					
484	1642	3.48813	3	1648	0.03037	1653	0.02971	1651	0.02956	694	0.00927	483	0.00336	327	0.00330	1270				
247	1891	2.40551	1	1649	0.01528	1846	0.01494	1658	0.01477	517	0.00536	1317	0.00475	1072	0.00445					
1051	1652	3.16127	0	1654	0.02864	1643	0.02851	1651	0.02600	813	0.00967	850	0.00474	327	0.00448					
1193	1852	3.62524	3	1643	0.01528	1894	0.01285	1881	0.00035	18	0.00491	669	0.00381	1229	0.00308	1156				
395	2471	3.57941	1	2353	0.00919	1642	0.00010	1648	0.00005	1146	0.00202	1198	0.00159							
1153	1652	3.71448	0	1654	0.02864	1651	0.02600	1642	0.02576	129	0.00622	1464	0.00544	174	0.00426	1079				
1084	1653	2.78505	2	1642	0.02971	1643	0.02569	1876	0.02554	913	0.02564	1257	0.00470	1202	0.00467					
334	1851	3.00106	3	1897	0.01618	1885	0.01615	1853	0.01559	71	0.00962	167	0.00482	1452	0.00461					
820	1882	3.75833	1	1642	0.01766	1848	0.01718	1648	0.01665	424	0.03327	36	0.00399	514	0.00395					
197	1895	3.11759	1	1898	0.01820	1651	0.01708	1650	0.01644	1121	0.00548	280	0.00529	1192	0.00512					
659	1885	2.84099	3	1851	0.01615	1858	0.01570	1880	0.01500	1498	0.00616	423	0.00460	438	0.00444					
715	1896	3.11298	3	1646	0.01922	1880	0.01652	1887	0.01576	669	0.00510	841	0.00377	78	0.00365	1349	425			
145	1890	2.43620	1	1884	0.01729	1888	0.01423	1858	0.01407	499	0.00398	1125	0.00391	1438	0.00389					
1038	1815	3.31088	0	1680	0.01778	1663	0.01613	1829	0.01176	2	0.13353									
1395	1885	2.75050	3	1851	0.01615	1858	0.01570	1893	0.01480	203	0.00435	949	0.00421	1262	0.00404					
1397	2231	3.41237	2	2225	0.01177	2229	0.00852	2226	0.00589	97	0.00575	836	0.00057							
1196	1877	2.90819	1	1860	0.02077	1646	0.02057	1642	0.01887	318	0.00657	394	0.00480	1061	0.00415	200				
476	1892	2.65771	1	1861	0.01567	1858	0.01506	1852	0.01482	796	0.00763	27	0.00526	1317	0.00492					
1203	1895	3.34106	1	1651	0.01708	1643	0.01666	1642	0.01422	966	0.00516	190	0.00317	1149	0.00269					
970	1848	2.44280	3	1642	0.02942	1649	0.02413	1877	0.02309	1163	0.00565	1299	0.00536	987	0.00521					
1156	2299	3.53652	2	1919	0.00575	1959	0.00567	2343	0.00447	625	0.02629	198	0.01449	160	0.01179	322				
307	1881	2.42182	0	2717	0.01564	2759	0.00509	2741	0.00508	669	0.02302	1405	0.00813	1193	0.00199					
293	1888	2.58581	1	1874	0.01563	1896	0.01367	1895	0.01322	756	0.00519	201	0.00450	410	0.00423					
36	1856	3.88383	3	1654	0.03292	1651	0.02831	1652	0.02365	486	0.00497	718	0.00466	173	0.00452					
1237	1895	3.78361	1	1651	0.01708	1848	0.01690	1643	0.01666	91	0.00443	441	0.00417	1428	0.00416					
1037	1658	3.05428	1	1648	0.03007	1877	0.02243	1650	0.02064	957	0.00572	759	0.00533	165	0.00517					
789	1851	2.74726	3	1885	0.01615	1857	0.01543	1894	0.01506	279	0.00496	203	0.00450	1107	0.00425					
78	1959	2.77891	2	2131	0.00606	1956	0.00502	2074	0.00372	586	0.01546	198	0.01078	1186	0.01032	354				
443	1896	3.19360	3	1646	0.01922	1648	0.01685	1880	0.01652	72	0.00419	383	0.00397	614	0.00359					
1138	1877	2.46181	1	1648	0.02370	1643	0.02183	1649	0.02181	137	0.00511	151	0.00484	761	0.00403					
63	1651	2.91180	0	1642	0.02956	1856	0.02831	1654	0.02823	273	0.00560	556	0.00531	1253	0.00531					
763	1861	3.21357	3	1653	0.01679	1648	0.01617	1876	0.01607	590	0.01787	160	0.01325	587	0.01034	937	1064			
307	2675	2.76991	1	2733	0.01207	2752	0.00602	2741	0.00446	386	0.00602	738	0.00190							
1234	1725	2.69998	1	1762	0.01572	1852	0.01492	1851	0.01420	779	0.00523	264	0.00488	138	0.00473					
1167	2559	4.00000	1	1877	0.00054	1648	0.00042	1852	0.00014											
1498	1856	3.11157	3	1846	0.01946	1848	0.01840	1857	0.01653	906	0.00642	659	0.00616	1334	0.00458					
160	2351	2.23124	0	2331	0.01472	1955	0.00804	2162	0.00708											
1433	1651	2.42608	0	1643	0.02454	1882	0.01432			338	0.00628	616	0.00517	396	0.00462	615				
1317	1893	3.24558	3	1647	0.01481	1898	0.01474	1888	0.01440	476	0.00492	72	0.00426	863	0.00382					
125	1646	3.53418	1	1877	0.02057	1644	0.02008	1653	0.02006	275	0.00594	155	0.00517	615	0.00505					
959	1860	3.21669	2	1848	0.02196	1877	0.02077	1658	0.01852	800	0.01007	540	0.00648	1011	0.00503					
650	1858	2.71147	3	1846	0.01649	1860	0.01593	1653	0.01524	366	0.00404	1474	0.00385	165	0.00372					
105	1648	2.77336	1	1643	0.03319	1653	0.02602	1646	0.02340	1237	0.00845	427	0.00631	887	0.00452					
1443	1646	2.65780	1	1648	0.02340	1877	0.02057	1658	0.02031	1094	0.00574	990	0.00566	137	0.00522					
1084	1650	2.96429	1	1643	0.01942	1642	0.01925	1649	0.01882	1452	0.00739	70	0.00549	1151	0.00464					
1461	1645	3.20154	1	1652	0.02637	1648	0.02113	1643	0.02087	436	0.00481	329	0.00455	569	0.00453					
850	1880	2.88629	3	1643	0.02036	1654	0.01948	1651	0.01876	273	0.00437	546	0.00437	1174	0.00418					
818	1645	3.72503	1	1652	0.02637	1643	0.02087	1658	0.01838	118	0.00780	934	0.00580	1430	0.00446					
287	1648	3.12740	1	1643	0.03319	1848	0.03255			289	0.00527	64	0.00512	525	0.00408					
920	1876	2.64020	1	1653	0.02554	1642	0.02315	1848	0.02264	1129	0.00487	983	0.00449	322	0.00406					
945	1885	2.40819	3	1851	0.01615	1876	0.01290	1886	0.01263	1463	0.00517	632	0.00463	858	0.00422					
1335	2177	2.88666	1	1883	0.00403	1973	0.00133			1417	0.00527	1405	0.00362	738	0.00061					
494	1848	2.77017	3	1876	0.02264	1651	0.02222	1644	0.02140	85	0.00739	273	0.00477	1318	0.00447					
713	1645	2.75002	1	1652	0.02637	1658	0.01838	1877	0.01793	55	0.00508	718	0.00494	1273	0.00484					
166	1644	3.29458	1	1642	0.02490	1643	0.02231	1654	0.02150	632	0.00448	944	0.00385	804	0.00376					
165	1647	2.71492	3	1658	0.01720	1860	0.01627	1649	0.01624	726	0.00422	1385	0.00413	745	0.00389					
93	1875	2.79642	1	1876	0.01694	1651	0.01557	1646	0.01509	847	0.01116	226	0.00688	203	0.00249					
26	1644	2.53717	1	1651	0.02287	1652	0.02224	1854	0.02112	1241	0.01079	629	0.00437	850	0.00346					
261	1645	3.02118	1	1652	0.02637	1648	0.02113	1848	0.01978	663	0.00807	514	0.00439	1209	0.00306					
349	1888	3.48550	1	1858	0.01564	1874	0.01563	1882	0.01499	1317	0.00509	52	0.00454	275	0.00411					
757	1860	3.58257	2	1848	0.02196	1648	0.02173	1653	0.02019	606	0.00557	381	0.00500	963	0.00411					
1419	1653	3.53440	2	1642	0.02971	1876	0.02554	1649	0.02287	1474	0.00433	248	0.00418	29	0.00354					
364	1654	3.43392	3	1856	0.03292	1651	0.02823	1648	0.02190	24	0.00626	1485	0.00605	71	0.00555					
1405	2410	3.09904	1	3242	0.01034	2334	0.00258	2118	0.00229	847	0.01128	962	0.00339	1186	0.00269					
440	1652	3.53077	0	1654	0.02864	1645	0.02637	1642	0.02576	768	0.00885	1377	0.00386	1482	0.00381					
1495	2648	2.82777	0	2847	0.01876	3388	0.00815	1959	0.00133	1211	0.08820	1146	0.00446							
1392	1875	3.77287	1	1652	0.01846	1857	0.01768	1854	0.01719	63	0.00488	403	0.00429	1285	0.00398					
106	1644	3.15085	1	1642	0.02490	1648	0.02448	1651	0.02287	691	0.00623	1068	0.00413	1457	0.00339					
920	2472	2.82946	0	1884	0.00057	1642	0.00035	1650	0.00034	745	0.00244	187	0.00072	811	0.00067					
814	2811	2.41027	3	2822	0.01354	1856	0.00018	1654	0.00017	319	0.04567									
866	1649	2.99497	1	1658	0.02311	1877	0.02181	1648	0.02029	1161	0.00874	946	0.00824	1146	0.00576	812				
20	1894	3.37388	1	1649	0.01732	1858	0.01685	1856	0.01611	1457	0.00581	1094	0.00445	759	0.00424					
1262	1880	2.43357	3	1651	0.01876	1658	0.01658	1856	0.01632	659	0.00438	1132	0.00431	1392	0.00424					
1207	2220	2.49782	1	2153	0.00390	2224	0.00316	1643	0.00042	277	0.03952									
987	1892	2.42974	1	1860	0.01458	1649	0.01440	1898	0.01409	1341	0.00624	329	0.00596	273	0.00584					
509	2970	3.14447	0																	
1354	2920	2.51209	0	1654	0.00084	1895	0.00026	1857	0.00014	451	0.00141									
145	1880	2.86912	3	1643	0.02036	1651	0.01876	1848	0.01870	327	0.00469	411	0.00449	499	0.00398					
724	2400	2.73871	0																	
1224	1725	2.81524	1	1852	0.01492	1644	0.01491	1897	0.01422	1452	0.00581	1427	0.00492	20	0.00416					
491	1847	2.76886	3	1876	0.01853	1642	0.01753	1648	0.01618	1107	0.00458	1157	0.00430	426	0.00429					
1029	1643	2.75818	0	1848	0.03093	1642	0.02939	1651	0.02454	608	0.00776	1352	0.00549	398	0.00462					
1225	1644	2.96085	1	1651	0.02287	1643	0.02231	1652	0.02224	1369	0.00557	1240	0.00530	1422	0.00418					
534	1851	2.18887	3	1885	0.01615	1847	0.01575	1853	0.01559	1234	0.00471	52	0.00454	570	0.00382	1055	536			
661	1896	3.31375	3	1646	0.01922	1852	0.01656	1649	0.01553	135	0.00966	1112	0.00380	785	0.00380					
299	2698	1.96657	1	2686	0.02182	2683	0.01476	2707	0.00690							701				
1372	1856	2.53718	3	1654	0.03292					1012	0.00561	1192	0.00520	1481	0.00472					
649	1877	3.21054	1	1652	0.02101	1646	0.02057	1644	0.01914	661	0.00502	963	0.00453	540	0.00436					
1231	1643	3.21520	0	1848	0.03093	1652	0.02851	1645	0.02087	255	0.00787	694	0.00613	307	0.00431	1334	1018	1504	94	
