2	1717	2.89694	1	1767	0.03559	1712	0.03150	1802	0.02500	829	0.09602									
454	1651	3.35431	0	1652	0.02992	1642	0.02894	1643	0.02714	1404	0.00617	1438	0.00472	691	0.00397					
189	1874	2.79832	1	1857	0.01567	1650	0.01534	1642	0.01486	1464	0.00582	196	0.00555	1303	0.00526					
997	2475	3.15030	1							1503	0.00114									
1187	1857	2.72545	3	1856	0.01956	1646	0.01724	1653	0.01687	660	0.00402	1237	0.00380	1270	0.00378					
673	1853	3.66122	3	1893	0.01659	1846	0.01586	1855	0.01579	1464	0.00556	907	0.00503	539	0.00486					
829	2669	2.50053	2	1941	0.01316	1658	0.00013			283	0.00104									
506	1855	3.25570	3	1857	0.01678	1853	0.01579	1896	0.01574	1240	0.00546	1482	0.00541	1235	0.00515	199				
816	1647	3.25244	3	1886	0.01638	1642	0.01560	1649	0.01496	612	0.00629	345	0.00565	761	0.00486					
440	1860	3.30300	3	1653	0.02061	1651	0.02009	1848	0.01994	904	0.00458	789	0.00406	1282	0.00387					
1456	1645	3.66662	1	1652	0.02613	1877	0.02075	1651	0.01913	648	0.01168	323	0.00619	1457	0.00397					
1129	1886	2.82591	1	1860	0.01543	1643	0.01530	1654	0.01528	1501	0.00458	208	0.00452	36	0.00431					
1137	1658	3.35876	1	1848	0.02737	1648	0.02689	1877	0.02376	779	0.00541	1442	0.00530	1461	0.00522					
1395	1897	2.28396	1	1893	0.01456	1896	0.01416	1647	0.01307	817	0.00614	138	0.00504	1437	0.00453					
549	1847	3.32412	3	1651	0.01688	1653	0.01632	1876	0.01589	1072	0.00648	1474	0.00397	63	0.00391					
441	1898	2.90532	1	1848	0.02228	1653	0.02081	1880	0.01979	1094	0.00594	458	0.00537	659	0.00472					
1387	1886	2.38617	1	1643	0.01530	1880	0.01477	1885	0.01440	957	0.00463	971	0.00452	120	0.00418	508				
632	1889	2.95685	1	1762	0.01487	1858	0.01453	1894	0.01406	817	0.00539	499	0.00404	24	0.00389					
613	1853	3.06561	3	1893	0.01659	1644	0.01543	1892	0.01509	1217	0.00492	990	0.00484	205	0.00476					
629	1889	2.82054	1	1762	0.01487	1858	0.01453	1897	0.01388	723	0.00771	95	0.00606	1080	0.00547					
491	1857	2.61525	3	1651	0.02096	1854	0.02070	1643	0.02044	1285	0.00630	426	0.00504	1233	0.00476					
36	1646	3.69066	1	1648	0.02206	1653	0.02126	1644	0.02092	560	0.00611	171	0.00560	1026	0.00531					
173	1762	2.21858	3	1649	0.01570	1643	0.01563	1648	0.01438	779	0.00476	249	0.00468	351	0.00462					
878	1654	1.68713	3	1643	0.02268	1644	0.02023	1860	0.01850	1260	0.00654	120	0.00589	630	0.00574					
1224	1643	2.76215	3	1652	0.02902	1651	0.02714	1653	0.02279	672	0.00530	612	0.00504	1482	0.00501					
507	1642	2.88051	1	1648	0.03098	1658	0.02211	1919	0.00136	781	0.00386	1465	0.00320	463	0.00318	440	1064			
145	1897	2.79098	1	1892	0.01457	1896	0.01416	1884	0.01311	504	0.00475	424	0.00461	224	0.00428					
1492	3328	3.10437	0							968	0.00144									
1158	1887	3.03784	3	1884	0.01662	1876	0.01535	1851	0.01429	1397	0.00460	917	0.00402	1437	0.00336	715				
723	1847	3.85783	3	1653	0.01632	1876	0.01589	1654	0.01540	629	0.00771	916	0.00574	718	0.00520	1328				
320	1846	2.99450	3	1648	0.02016	1643	0.01954	1848	0.01895	1200	0.00514	517	0.00482	1115	0.00413					
929	1847	3.04522	3	1651	0.01688	1654	0.01540	1874	0.01500	1279	0.00513	1447	0.00499	1045	0.00494					
1197	1647	3.18808	3	1645	0.01627	1891	0.01535	1649	0.01496	1351	0.00535	889	0.00514	734	0.00498					
1389	1648	3.65371	1	1643	0.02983	1652	0.02905	1645	0.02410	1116	0.00637	288	0.00599	138	0.00577					
330	1650	3.65895	1	1648	0.02257	1643	0.02057	1642	0.01865	308	0.00534	345	0.00487	167	0.00426					
1262	1888	2.67095	3	1885	0.01662	1858	0.01523	1894	0.01497	1438	0.00526	1500	0.00525	273	0.00479					
949	1860	3.54875	3	1648	0.02312	1644	0.02136	1643	0.02066	1447	0.00616	1113	0.00550	388	0.00483					
725	1875	3.62762	1	1646	0.01723	1860	0.01708	1855	0.01649	1450	0.00846	1094	0.00549	138	0.00413					
1187	1891	3.12811	1	1653	0.01698	1877	0.01653	1856	0.01488	522	0.00417	456	0.00386	1237	0.00380					
28	1859	2.79364	0	1935	0.00444	1940	0.00307	1883	0.00240	160	0.01002	271	0.00840	198	0.00653	964	1146			
1288	1897	2.70042	1	1892	0.01457	1893	0.01456	1887	0.01331	1456	0.00368	761	0.00343	676	0.00305					
1300	1650	2.60779	1	1856	0.01752	1654	0.01717	1652	0.01670	359	0.00477	607	0.00381	1306	0.00378	92				
63	1652	3.70914	1	1651	0.02992	1648	0.02905	1643	0.02902	779	0.00577	728	0.00491	1481	0.00462					
717	1642	2.65449	1	1648	0.03098	1877	0.02072			1332	0.00502	730	0.00327	1285	0.00296					
907	1882	2.90310	1	1653	0.02013	1876	0.01868	1642	0.01750	171	0.00515	392	0.00515	106	0.00427					
383	1880	2.93806	1	1648	0.01794	1854	0.01778	1652	0.01766	458	0.00496	1155	0.00484	981	0.00464					
158	1648	2.90473	1	1643	0.02983	1652	0.02905	1658	0.02689	31	0.00950	252	0.00847	328	0.00673	1093				
900	1644	3.35892	3	1654	0.02023	1649	0.01558	1650	0.01546	1250	0.00495	1290	0.00358	347	0.00335					
775	1892	3.10965	1	1846	0.01706	1861	0.01697	1653	0.01612	359	0.00457	694	0.00387	851	0.00374	1456				
1354	1880	2.56377	1	1848	0.02096	1644	0.01842	1658	0.01642	159	0.00410	1473	0.00368	586	0.00356	394	1324	145		
1147	1875	1.88546	1	1646	0.01723	1891	0.01700	1858	0.01586	1192	0.00603	971	0.00510	366	0.00491					
780	1644	3.36878	3	1651	0.02510	1648	0.02318	1643	0.02205	551	0.00539	554	0.00476	813	0.00460					
927	1891	3.32132	1	1875	0.01700	1877	0.01653	1647	0.01535	983	0.00602	1095	0.00464	1459	0.00431					
78	2064	1.20865	0	2041	0.00540	2131	0.00312	1976	0.00272											
904	1876	2.76317	3	1642	0.02421	1848	0.02362	1648	0.02053	334	0.00412	896	0.00408	1369	0.00399	1272				
373	1884	2.33182	1	1853	0.01434	1858	0.01311	1643	0.01260	1114	0.00507	796	0.00472	908	0.00458					
296	1861	1.33541	1							1447	0.00327	113	0.00300	930	0.00274					
828	1642	3.37236	1	1648	0.03098	1848	0.02962	1643	0.02809	1438	0.00469	926	0.00396	289	0.00390					
301	1647	2.60871	3	1894	0.01630	1645	0.01627	1858	0.01458	718	0.00641	986	0.00496	49	0.00469					
312	2771	3.02717	0	2767	0.04310	1856	0.00020	1886	0.00020											
673	1885	3.63482	1	1858	0.01753	1888	0.01662	1861	0.01573	24	0.00569	1464	0.00556	1107	0.00470					
97	1954	3.82199	0	2236	0.01652	2228	0.01414	1810	0.00470	271	0.00756	763	0.00585	1198	0.00228					
521	1895	2.93673	1	1648	0.01579	1848	0.01556	1857	0.01512	1303	0.00403	466	0.00338	632	0.00302					
889	1645	3.52658	1	1652	0.02613	1877	0.02075	1651	0.01913	1197	0.00514	1129	0.00382	746	0.00381					
395	2033	3.05582	3	1672	0.00710	2670	0.00399	2161	0.00310	532	0.00891	763	0.00477	1480	0.00264					
927	1644	3.03217	3	1643	0.02205	1642	0.02198	1848	0.02175	1459	0.00431	1087	0.00416	773	0.00376	734	1014			
1174	1848	2.72229	3	1642	0.02962	1643	0.02824	1880	0.02096	596	0.00524	825	0.00474	817	0.00468					
1023	1650	2.50792	1	1643	0.02057	1877	0.01889	1856	0.01752	280	0.00489	1174	0.00462	66	0.00408					
271	2407	2.74593	0	1955	0.00812	2356	0.00656	2395	0.00626											
1387	1887	2.24857	3	1853	0.01319	1725	0.01285	1848	0.01240	957	0.00463	971	0.00452	946	0.00424					
816	1880	3.55106	1	1848	0.02096	1644	0.01842	1643	0.01831	612	0.00629	345	0.00565	908	0.00482					
579	1846	3.77855	3	1642	0.02096	1648	0.02016	1643	0.01954	405	0.00777	710	0.00608	657	0.00481	1013				
1086	1898	2.54019	1	1642	0.02146	1653	0.02081	1648	0.02046	197	0.00759	877	0.00467	1473	0.00390					
334	1853	3.10186	3	1651	0.01538	1858	0.01495	1875	0.01481	1473	0.00459	904	0.00412	1498	0.00406					
1405	1877	2.68570	1	1648	0.02379	1876	0.01866	1732	0.00118	773	0.00859	841	0.00601	1507	0.00466					
529	1858	3.24073	3	1885	0.01753	1846	0.01707	1654	0.01692	1500	0.00593	1154	0.00430	1485	0.00423					
994	1653	2.68959	2	1877	0.02275	1658	0.02251	1646	0.02126	1384	0.00658	850	0.00561	1291	0.00504					
484	1644	3.29553	3	1648	0.02318	1658	0.02282	1642	0.02198	1341	0.00377	447	0.00360	1253	0.00348	1224	1270	391	701	
78	2135	2.82423	1	2047	0.00346	2066	0.00317	2088	0.00265	322	0.00930	844	0.00670	1156	0.00474	841				
1240	1653	2.28691	2	1877	0.02275	1876	0.02152	1882	0.02013	506	0.00546	1142	0.00471	817	0.00451					
789	1644	2.54240	3	1642	0.02198	1860	0.02136	1856	0.02044	1459	0.00512	756	0.00480	1369	0.00463	908	447			
168	1858	2.86636	3	1885	0.01753	1875	0.01586	1880	0.01584	539	0.00368	1452	0.00366	170	0.00354	410				
1342	1895	3.10286	1	1651	0.01634	1648	0.01579	1876	0.01571	177	0.00516	476	0.00501	612	0.00454					
54	1647	3.06676	3	1886	0.01638	1894	0.01630	1645	0.01627	49	0.00434	825	0.00380	1114	0.00372					
332	1857	2.34184	3	1846	0.01734	1652	0.01657	1895	0.01512	674	0.00497	761	0.00356	676	0.00349					
434	1877	3.22249	1	1646	0.01865	1919	0.00225	2076	0.00033	769	0.01036	1376	0.00519	80	0.00433					
757	1876	3.18499	3	1642	0.02421	1848	0.02362	1653	0.02152	784	0.00620	606	0.00494	995	0.00401					
1152	2155	3.57570	0	2091	0.01714	1914	0.00843	1976	0.00542	1417	0.00580	1332	0.00204			78				
1006	1642	2.32512	1	1652	0.02484	1649	0.01932	1860	0.01847	358	0.00650	35	0.00509	1475	0.00508					
1360	1648	3.75342	1	1848	0.03431	1642	0.03098	1643	0.02983	768	0.00567	636	0.00556	625	0.00484					
36	1847	3.64805	3	1653	0.01632	1874	0.01500	1857	0.01463	566	0.00470	1129	0.00431	1151	0.00430					
792	1648	3.63860	1	1642	0.03098	1652	0.02905	1653	0.02862	1466	0.00507	525	0.00469	646	0.00446					
1202	1856	3.66213	3	1651	0.02432	1648	0.02086	1644	0.02044	882	0.01239	1140	0.00458	143	0.00349					
247	1874	2.64620	1	1651	0.01574	1857	0.01567	1643	0.01536	52	0.00731	667	0.00613	138	0.00525					
441	1853	2.84403	3	1857	0.01688	1893	0.01659	1846	0.01586	458	0.00537	1233	0.00439	224	0.00414					
226	1858	3.79171	3	1885	0.01753	1854	0.01734	1846	0.01707	758	0.00658	1457	0.00599	453	0.00444					
1200	1725	2.99168	1	1853	0.01454	1874	0.01452	1646	0.01361	999	0.00617	986	0.00460	1459	0.00374					
844	2860	3.49571	1	2135	0.01444	3246	0.00953	2047	0.00943	1198	0.00873	738	0.00517							
1458	1642	2.79791	1	1643	0.02809	1654	0.02586	1652	0.02484	1495	0.00438	143	0.00397	1299	0.00369					
2	1826	2.85815	1	1750	0.02727	1664	0.01882	1742	0.01790	346	0.07472									
1148	3039	4.00000	0	3042	0.03859	1658	0.00019									639				
187	2474	3.55552	3	1951	0.00432	1886	0.00030	1860	0.00015	1213	0.00099	962	0.00016			968				
154	1643	2.88587	3	1848	0.02824	1642	0.02809	1658	0.02320	518	0.00523	1007	0.00408	234	0.00404					
856	1919	3.58860	2	1848	0.00202	1859	0.00194	2764	0.00171	309	0.00808	991	0.00576	1343	0.00283	1368	1148			
84	1852	4.00000	2	1648	0.01804	1860	0.01686	1886	0.01655	464	0.00404	388	0.00344	1381	0.00321					
1452	1646	2.85001	1	1648	0.02206	1644	0.02092	1848	0.02089	569	0.00599	945	0.00586	208	0.00499					
701	3116	3.63422	1							829	0.00523									
307	2719	2.74760	0	2758	0.02192	2741	0.02051	1648	0.00015	890	0.10841	1038	0.01782							
1504	1857	2.93637	3	1643	0.02044	1856	0.01956	1648	0.01935	94	0.00817	625	0.00460	1125	0.00368					
386	2859	2.36444	1																	
405	1855	3.46695	3	1644	0.01731	1857	0.01678	1875	0.01649	351	0.00456	710	0.00438	568	0.00416					
1282	1874	3.34921	1	1895	0.01614	1848	0.01608	1648	0.01592	729	0.00599	411	0.00540	248	0.00540					
146	1890	2.44683	1	1898	0.01573	1896	0.01521	1855	0.01467	817	0.00507	1294	0.00496	224	0.00433					
2	1844	2.03179	0	1756	0.02681	1689	0.02100	1747	0.01521											
460	1876	2.64145	3	1848	0.02362	1658	0.01813	1646	0.01749	760	0.00526	605	0.00496	175	0.00416					
271	1767	3.59605	0	1693	0.01026	2395	0.00585	2345	0.00570	2	0.00570	829	0.00464							
176	1762	2.08806	3	1646	0.01287	1658	0.01031			345	0.00290	1114	0.00277	294	0.00272					
1296	3619	3.26851	0																	
866	1846	1.84741	3	1861	0.01840	1652	0.01772	1658	0.01737	1161	0.01005	1172	0.00984	964	0.00544					
1497	1896	2.82324	3	1649	0.01750	1646	0.01689	1852	0.01622	467	0.00622	136	0.00523	465	0.00485					
382	1653	2.92057	2	1648	0.02862	1646	0.02126	1882	0.02013	1125	0.00513	390	0.00502	1212	0.00472					
669	2750	1.91990	0	1881	0.01159	2898	0.00765	1646	0.00014											
806	1645	3.44887	1	1652	0.02613	1877	0.02075	1658	0.01803	285	0.00451	300	0.00391	676	0.00372					
1154	1886	2.53598	1	1895	0.01783	1643	0.01530	1858	0.01439	1369	0.00653	817	0.00595	1046	0.00571					
385	1897	3.01261	1	1890	0.01498	1892	0.01457	1893	0.01456	1233	0.00431	1227	0.00415	1192	0.00377					
284	1848	3.32635	3	1648	0.03431	1653	0.02995	1877	0.02580	858	0.01100	1038	0.00504	435	0.00378	738	937	1397	1087	
1087	1892	2.67970	1	1846	0.01706	1653	0.01612	1644	0.01494	493	0.00385	539	0.00313	1365	0.00284	858				
879	1653	2.68926	2	1648	0.02862	1643	0.02279	1877	0.02275	740	0.00429	1464	0.00398	125	0.00396					
1422	1889	3.38295	1	1893	0.01538	1762	0.01487	1858	0.01453	1125	0.00351	20	0.00309	835	0.00306	1201				
198	2006	2.79701	1	2153	0.00703	2489	0.00543	1959	0.00328	160	0.03339	322	0.02606	1186	0.01631					
1283	1877	3.02780	1	1848	0.02580	1648	0.02379	1658	0.02376	809	0.02055	512	0.00610	219	0.00429					
537	1897	3.39456	1	1896	0.01416	1889	0.01388	1894	0.01366	850	0.00498	676	0.00463	1498	0.00367					
1303	1875	2.82201	1	1646	0.01723	1891	0.01700	1896	0.01670	1094	0.00780	1427	0.00745	946	0.00612	631				
271	2626	2.79976	3	2391	0.00559	2247	0.00499	1789	0.00444	590	0.02598									
590	2406	2.44651	2	1906	0.00901	2331	0.00761	2391	0.00533	1442	0.00060									
177	1646	2.08926	1	1648	0.02206	1643	0.02064	1654	0.01884	1114	0.00625	292	0.00507	1142	0.00477					
82	1852	2.87243	2	1643	0.01858	1877	0.01805	1860	0.01686	612	0.00604	1137	0.00492	388	0.00472	207				
625	2346	3.43225	2	2446	0.00312	2279	0.00312	2299	0.00287	271	0.01007	354	0.00586	968	0.00575					
27	1647	3.16421	3	1894	0.01630	1645	0.01627	1649	0.01496	1072	0.00514	1234	0.00472	1088	0.00469					
1110	2224	2.74380	0	1883	0.00331	1876	0.00098	1898	0.00044	590	0.00126	768	0.00070	1146	0.00057					
1288	2900	2.17481	0																	
637	1648	3.41328	1	1848	0.03431	1643	0.02983	1653	0.02862	768	0.00612	586	0.00592	577	0.00480	1122				
154	1861	2.37399	1	1846	0.01840	1725	0.01745	1876	0.01730	518	0.00523	270	0.00452	385	0.00437					
1221	1846	2.67130	3	1651	0.01950	1644	0.01881	1654	0.01831	257	0.00452	868	0.00443	775	0.00412					
625	2032	3.83643	3	2690	0.00664	2247	0.00336	2835	0.00298	532	0.01496	1146	0.01306	271	0.01007					
916	1852	3.17018	2	1644	0.01844	1648	0.01804	1886	0.01655	1450	0.01409	1490	0.01032	72	0.00494					
704	1648	2.98739	1	1642	0.03098	1643	0.02983	1652	0.02905	291	0.00399	426	0.00390	1080	0.00387	1148				
1398	1887	3.15564	3	1874	0.01759	1651	0.01157	1658	0.01126	459	0.00317	546	0.00316	155	0.00303					
1197	1648	3.10200	1	1643	0.02983	1652	0.02905	1653	0.02862	1437	0.00546	1351	0.00535	1154	0.00498					
1408	1646	3.61403	1	1653	0.02126	1848	0.02089	1643	0.02064	516	0.00498	913	0.00466	66	0.00429					
1087	1875	2.80954	1	1644	0.01570	1653	0.01565	1848	0.01561	927	0.00416	1452	0.00398	1121	0.00327	858				
471	1642	3.26880	1	1648	0.03098	1654	0.02586	1652	0.02484	1219	0.00485	406	0.00453	1311	0.00421	508				
1500	1653	2.12500	2	1648	0.02862	1643	0.02279	1652	0.02183	351	0.00600	529	0.00593	1224	0.00462					
1186	2654	2.63355	0	2169	0.00544	2618	0.00373	1732	0.00212											
1208	1898	2.43435	1	1648	0.02046	1876	0.01929	1651	0.01914	196	0.00527	1045	0.00510	1327	0.00407					
204	1884	3.35287	1	1853	0.01434	1725	0.01317	1858	0.01311	136	0.00438	895	0.00393	1245	0.00386					
945	1847	2.99454	3	1651	0.01688	1876	0.01589	1642	0.01522	1233	0.00553	825	0.00484	1192	0.00462					
476	1855	2.50386	3	1644	0.01731	1853	0.01579	1652	0.01574	1278	0.00609	949	0.00525	197	0.00449					
1286	1646	2.84154	1	1648	0.02206	1643	0.02064	1658	0.01867	867	0.00404	927	0.00395	1142	0.00384					
242	2032	3.24203	3	2564	0.00814	2570	0.00306	1648	0.00104	271	0.00841	527	0.00459	1146	0.00366					
755	1653	2.25988	2	1643	0.02279	1646	0.02126	1650	0.01638	1230	0.00673	1120	0.00557	21	0.00556					
486	1885	3.20786	1	1888	0.01662	1895	0.01502	1886	0.01440	201	0.00426	411	0.00414	1151	0.00369					
811	2007	2.69266	1	3188	0.01597	1891	0.00028	1848	0.00022	316	0.00943									
1179	1877	3.34175	1	1643	0.02099	1646	0.01865	1854	0.01424	160	0.00732	824	0.00647	1117	0.00419					
1365	1885	2.96265	1	1858	0.01753	1886	0.01440	1891	0.01436	260	0.00594	676	0.00397	612	0.00394					
980	1896	2.82273	3	1894	0.01696	1852	0.01622	1877	0.01611	1428	0.00622	1457	0.00542	538	0.00475					
1161	3505	2.90149	0	3504	0.02086	2032	0.00577	1930	0.00512	1385	0.00696					1222				
666	1886	0.75094	1							1443	0.00521	63	0.00510	248	0.00466					
1368	1648	3.40193	1	1848	0.03431	1649	0.02323	1644	0.02318	472	0.01398	478	0.01033	1148	0.00723					
1491	1645	3.87805	1	1652	0.02613	1643	0.01968	1658	0.01803	920	0.00923	978	0.00709	1112	0.00433					
503	1877	3.87067	1	1658	0.02376	1649	0.02094	1650	0.01889	539	0.00447	415	0.00433	972	0.00405					
165	1858	2.80912	3	1642	0.01688	1860	0.01564	1725	0.01510	441	0.00399	944	0.00390	1147	0.00388	187	1503			
1384	1651	3.44571	0	1652	0.02992	1654	0.02930	1643	0.02714	201	0.00887	668	0.00669	334	0.00556					
999	1888	1.85633	3	1858	0.01523	1725	0.01322	1861	0.01257	297	0.00877	728	0.00641	182	0.00480					
538	1645	3.43403	1	1653	0.02101	1877	0.02075	1643	0.01968	120	0.00575	554	0.00497	1438	0.00489					
924	1856	2.05026	3	1846	0.01729	1853	0.01437			737	0.00561	919	0.00508	1388	0.00499					
673	1898	3.61636	1	1848	0.02228	1642	0.02146	1653	0.02081	197	0.00622	1464	0.00556	269	0.00500					
1038	1823	2.78612	0																	
318	1652	2.59312	1	1648	0.02905	1654	0.02670	1658	0.02150	1154	0.00456	1419	0.00453	1107	0.00434	813	187			
988	1648	2.88225	1	1642	0.03098	1653	0.02862	1658	0.02689	1327	0.02685	577	0.00739	1036	0.00472					
1002	1848	2.44445	3	1648	0.03431	1653	0.02995	1652	0.02317	575	0.00458	334	0.00426	948	0.00365					
1270	1848	2.69301	3	1653	0.02995	1642	0.02962	1658	0.02737	1121	0.00552	1299	0.00498	1095	0.00439	484				
927	1652	3.52240	1	1643	0.02902	1645	0.02613	1642	0.02484	41	0.00839	983	0.00602	481	0.00493	734	1014			
1187	1643	2.80996	3	1652	0.02902	1658	0.02320	1653	0.02279	919	0.00753	1482	0.00471	315	0.00451					
569	1852	3.61825	2	1646	0.01823	1860	0.01686	1886	0.01655	491	0.00463	1217	0.00436	201	0.00409					
197	1860	3.52196	3	1648	0.02312	1644	0.02136	1653	0.02061	1086	0.00759	673	0.00622	554	0.00440					
270	1855	2.68939	3	1854	0.01781	1875	0.01649	1853	0.01579	491	0.00581	1125	0.00553	1273	0.00509					
804	1898	2.35499	1	1643	0.01886	1856	0.01850	1654	0.01643	450	0.00384	32	0.00374	864	0.00325					
630	1895	2.71208	1	1898	0.01615	1857	0.01512	1860	0.01501	1459	0.00444	203	0.00435	234	0.00402					
24	1875	2.82204	1	1857	0.01730	1860	0.01708	1891	0.01700	366	0.00681	673	0.00569	759	0.00514					
1005	1888	2.85870	3	1858	0.01523	1891	0.01458	1889	0.01384	1437	0.00597	1303	0.00589	756	0.00585					
673	1857	3.81042	3	1651	0.02096	1854	0.02070	1643	0.02044	197	0.00622	24	0.00569	1464	0.00556					
110	1890	1.52068	1	1884	0.01603	1853	0.01505	1857	0.01253	203	0.00762	348	0.00524	1037	0.00472					
1327	3009	3.68010	1	2981	0.00626	2206	0.00326	1648	0.00025											
1347	1856	3.02964	3	1654	0.02820	1854	0.02244	1648	0.02086	35	0.00929	319	0.00866	710	0.00451	781	998			
1292	1654	3.90567	3	1652	0.02670	1643	0.02268	1848	0.01805	40	0.00633	156	0.00617	957	0.00440					
167	1896	3.20519	3	1649	0.01750	1894	0.01696	1646	0.01689	676	0.00459	1369	0.00449	1463	0.00431					
725	1888	3.53470	3	1885	0.01662	1874	0.01403	1855	0.01292	1450	0.00846	1094	0.00549	554	0.00364					
1477	1852	2.78149	2	1886	0.01655	1642	0.01632	1653	0.01536	789	0.00505	1459	0.00452	1424	0.00449	284				
334	1897	3.08715	1	1896	0.01416	1889	0.01388	1876	0.01383	1384	0.00556	1192	0.00484	1473	0.00459					
1186	3029	3.20989	2	2279	0.00421	1891	0.00019			625	0.00804									
1017	3440	2.94869	0																	
1033	2204	3.71350	0	2544	0.00632	1875	0.00064	1650	0.00054	1132	0.00888	1038	0.00771	90	0.00160					
1136	1643	3.92961	3	1648	0.02983	1848	0.02824	1658	0.02320	1248	0.00407	1417	0.00339	1360	0.00314					
718	1888	2.70407	3	1894	0.01497	1891	0.01458	1875	0.01426	334	0.00524	723	0.00520	971	0.00494					
273	1860	3.87815	3	1648	0.02312	1644	0.02136	1643	0.02066	135	0.00727	568	0.00496	294	0.00491	1093				
771	1898	2.84417	1	1653	0.02081	1648	0.02046	1650	0.01575	1128	0.00665	723	0.00368	538	0.00262					
144	1848	2.52160	3	1880	0.02096					116	0.00495	420	0.00453	413	0.00438					
780	1853	3.30912	3	1857	0.01688	1893	0.01659	1855	0.01579	170	0.00441	411	0.00420	534	0.00420					
136	1897	3.01191	1	1890	0.01498	1892	0.01457	1893	0.01456	787	0.00495	850	0.00483	657	0.00475					
403	1651	3.34453	0	1652	0.02992	1654	0.02930	1642	0.02894	1249	0.00823	753	0.00623	33	0.00513					
860	1648	3.85674	1	1848	0.03431	1642	0.03098	1643	0.02983	1414	0.00545	583	0.00495	415	0.00488					
380	1650	3.23595	1	1877	0.01889	1642	0.01865	1646	0.01847	1351	0.00538	760	0.00508	1197	0.00466					
189	1646	2.67297	1	1658	0.01867	1877	0.01865	1650	0.01847	1464	0.00582	1303	0.00526	1501	0.00519					
1217	1890	2.69539	1	1898	0.01573	1853	0.01505	1855	0.01467	1384	0.00530	182	0.00529	264	0.00469					
110	1877	2.15584	1	1846	0.01833	1875	0.01486	1853	0.01370	987	0.00681	705	0.00547	1049	0.00535					
704	1653	2.71310	2	1642	0.02432	1643	0.02279	1652	0.02183	291	0.00399	1045	0.00398	351	0.00397					
2	1725	2.68504	1	1651	0.01086	1658	0.01029	1700	0.00092	1248	0.09628	844	0.00910	835	0.00456					
829	2540	3.51523	2	1693	0.00793	2395	0.00376	2298	0.00240	322	0.02031	198	0.01086							
1193	1894	2.84936	1							1460	0.00208	186	0.00165	85	0.00155					
691	1642	3.07897	1	1651	0.02894	1652	0.02484	1856	0.02355	1153	0.00539	709	0.00532	598	0.00483					
