964	2337	3.30990	0	2038	0.01506	2150	0.01204	2224	0.00365	160	0.00663	163	0.00397	1198	0.00299	1397	1146	917	187	
416	1847	3.70003	3	1876	0.01330	1884	0.01269	1889	0.01194	825	0.04025	91	0.00321	1362	0.00318	95				
271	2322	2.86466	3	2642	0.01524	2405	0.01146	2395	0.00808	763	0.01615					824				
1303	1643	3.17241	3	1648	0.03132	1848	0.02941	1652	0.02871	736	0.00952	1427	0.00883	373	0.00499	631				
1229	1882	2.99449	1	1653	0.02175	1848	0.01802	1648	0.01728	990	0.00486	1466	0.00441	692	0.00411					
684	1875	1.28758	1	1892	0.01479	1898	0.01462	1653	0.01257	1080	0.00594	659	0.00504	1197	0.00485					
1427	1876	3.36930	1	1848	0.02287	1648	0.02069	1877	0.01988	223	0.00560	175	0.00470	49	0.00418					
309	2087	3.35677	1	2762	0.02291	2434	0.00905			346	0.01015	701	0.00690	637	0.00579					
1436	2483	3.72681	0	1983	0.01031	1988	0.00430	1959	0.00129	1198	0.01061	1417	0.00618	1496	0.00235					
518	1882	3.25348	1	1653	0.02175	1857	0.01916	1651	0.01866	817	0.00395	486	0.00379	188	0.00371					
917	1856	3.25621	3	1642	0.02469	1651	0.02336	1854	0.02266	1490	0.02213	160	0.00565	80	0.00514					
1160	1858	3.54903	3	1886	0.01773	1651	0.01721	1874	0.01686	441	0.00445	1438	0.00428	204	0.00414					
1332	2252	3.30617	2	2839	0.00504	1649	0.00042	1643	0.00017	890	0.00311	115	0.00036							
844	1852	3.44706	1	1648	0.01779	1654	0.01739	1644	0.01698	198	0.00860	322	0.00689	532	0.00637					
116	1652	3.30001	0	1648	0.02966	1654	0.02833	1651	0.02642	51	0.00671	232	0.00551	725	0.00516					
110	1644	2.07023	2	1653	0.02100	1877	0.01838	1857	0.01723	1301	0.00689	990	0.00607	244	0.00529					
72	1725	2.92267	1	1874	0.01632	1877	0.01501	1861	0.01473	349	0.00508	779	0.00443	1121	0.00397					
95	1648	2.71890	1	1652	0.02966	1642	0.02830	1877	0.02688	1013	0.00669	1474	0.00521	203	0.00402	825				
315	1875	2.61118	1	1846	0.01693	1856	0.01668	1644	0.01649	951	0.00670	1234	0.00530	334	0.00504					
666	1647	0.66122	1							548	0.00502	52	0.00489	1183	0.00464					
160	2330	3.53278	0	1934	0.00639	1916	0.00589	2075	0.00385	1186	0.03216	322	0.03157	937	0.00247					
349	1876	3.18132	1	1848	0.02287	1648	0.02069	1877	0.01988	72	0.00508	863	0.00479	381	0.00448					
196	1882	2.81489	1	1857	0.01916	1651	0.01866	1642	0.01776	1278	0.00495	166	0.00456	248	0.00437					
49	1875	3.52119	1	1651	0.01777	1857	0.01738	1644	0.01649	994	0.00476	729	0.00429	1384	0.00423					
1186	3528	2.94659	0																	
18	1643	3.19397	3	1658	0.02433	1854	0.02002	1880	0.01967	292	0.00644	562	0.00556	938	0.00524					
1482	1897	2.64230	2	1853	0.01533	1855	0.01511	1893	0.01471	204	0.00507	783	0.00473	657	0.00431					
1395	1653	2.40837	2	1848	0.02839	1648	0.02732	1642	0.02619	851	0.00476	280	0.00469	323	0.00424					
518	2977	2.99732	2	1653	0.00012	1648	0.00010	1654	0.00006	977	0.02219									
307	1643	2.69222	3	1648	0.03132	1653	0.02321	1877	0.02256	1018	0.04379	669	0.03178	841	0.02885					
835	1762	3.04290	2	1882	0.01616	1861	0.01538	1891	0.01525	1063	0.01038	1497	0.00462	423	0.00457					
1262	1858	2.58981	3	1651	0.01721	1854	0.01587	1855	0.01579	713	0.00681	1143	0.00493	459	0.00485					
1201	1643	3.07690	3	1648	0.03132	1848	0.02941	1642	0.02630	79	0.01327	1397	0.00553	155	0.00409	761	1422	402	1419	
160	2258	2.64511	1	2402	0.00881	2178	0.00849	2259	0.00773	891	0.00664	627	0.00314	127	0.00190					
1027	1877	2.72314	1	1648	0.02688					1166	0.00989	1276	0.00591	1128	0.00478					
499	1852	3.42121	1	1646	0.01801	1648	0.01779	1654	0.01739	814	0.00565	366	0.00466	400	0.00371					
1087	1654	2.62175	3	1642	0.02629	1648	0.02398	1846	0.01892	1264	0.00494	219	0.00442	330	0.00436					
1414	1876	2.21449	1	1648	0.02069	1651	0.01991	1643	0.01695	1389	0.00287	1342	0.00258	1211	0.00202					
987	1854	2.00843	1	1642	0.02112	1648	0.01714	1876	0.01677	486	0.00631	1477	0.00603	986	0.00601					
763	1847	3.27190	3	1648	0.01733	1898	0.01640	1658	0.01540	187	0.00999	1431	0.00647	829	0.00458	781				
173	1643	2.77042	3	1648	0.03132	1848	0.02941	1642	0.02630	1463	0.00647	351	0.00459	208	0.00437					
351	1893	2.74588	3	1890	0.01669	1857	0.01588	1874	0.01531	986	0.00576	723	0.00420	949	0.00394					
1198	2405	3.95948	3	2353	0.00615	2340	0.00517	2230	0.00516	701	0.00856	160	0.00784	395	0.00658					
570	1894	3.32136	1	1861	0.01792	1891	0.01596	1886	0.01596	673	0.00566	723	0.00445	1461	0.00430					
1108	1645	2.23486	1	1658	0.01661	1874	0.01367	1847	0.01356	226	0.00787	451	0.00726	728	0.00479					
305	1653	2.99017	2	1848	0.02839	1652	0.02315	1658	0.02191	637	0.00316	1120	0.00312	787	0.00295					
1055	1858	2.49619	3	1651	0.01721	1856	0.01501	1851	0.01464	1278	0.00424	817	0.00305	1151	0.00293	352				
465	1896	3.40094	3	1652	0.01662	1649	0.01652	1658	0.01631	745	0.00535	1463	0.00523	205	0.00479					
1049	1895	2.62863	1	1642	0.01576	1852	0.01502	1653	0.01495	1464	0.00481	443	0.00397	196	0.00396					
1225	1880	2.99404	0	1643	0.01967	1651	0.01799	1861	0.01767	348	0.00491	167	0.00417	614	0.00377					
1368	1646	3.35464	1	1648	0.02505	1649	0.01742	1861	0.01489	582	0.00491	539	0.00455	1504	0.00443					
1088	1643	2.20445	3	1649	0.02280	1654	0.02150	1646	0.01962	465	0.00479	1427	0.00455	543	0.00445					
1458	3296	3.43069	3	1856	0.00020	1654	0.00012	1643	0.00011	1033	0.00186	1152	0.00127	1450	0.00126					
450	1897	2.29935	2	1874	0.01448	1762	0.01406	1898	0.01366	1437	0.00489	990	0.00478	1224	0.00409					
273	1642	3.89816	1	1651	0.02901	1848	0.02871	1652	0.02656	1456	0.00482	558	0.00431	290	0.00430					
319	2652	3.38540	1	1648	0.00020	1658	0.00012	1653	0.00012	395	0.00139	299	0.00039	701	0.00029					
271	1661	2.62676	2	2114	0.01158	2229	0.00498	1711	0.00152	187	0.01504									
364	1856	3.44687	3	1654	0.03117	1652	0.02731	1642	0.02469	493	0.00685	380	0.00471	1452	0.00448					
1257	1884	2.92000	1	1898	0.01402	1885	0.01366	1894	0.01366	154	0.00513	208	0.00488	1498	0.00420					
77	1824	2.65711	1	1818	0.01302					844	0.00590	917	0.00343	829	0.00035					
1137	1874	3.35601	3	1858	0.01686	1861	0.01635	1725	0.01632	334	0.00439	167	0.00427	1008	0.00423					
1205	1882	2.98885	1	1848	0.01802	1648	0.01728	1652	0.01520	985	0.00451	1120	0.00327	1004	0.00326					
52	1645	3.40641	1	1652	0.02446	1648	0.02305	1653	0.02015	946	0.00544	138	0.00437	1160	0.00405					
824	1711	2.74884	1	2337	0.00998	2153	0.00461	1714	0.00338	532	0.00674	658	0.00229			271	160			
729	1644	3.91646	2	1642	0.02418	1648	0.02121	1652	0.02084	1291	0.00564	990	0.00536	136	0.00521					
814	1886	1.96551	1	1852	0.01641	1874	0.01448	1854	0.01383	499	0.00565	1288	0.00516	318	0.00435					
1479	1645	3.16573	1	1652	0.02446	1653	0.02015	1649	0.01885	671	0.00737	85	0.00483	712	0.00467					
1088	1891	2.41799	1	1654	0.01550	1860	0.01546	1882	0.01464	1285	0.00696	1294	0.00543	560	0.00493	1251				
1033	1891	3.28302	1	1860	0.01546	1886	0.01496	1858	0.01474	1186	0.00881	1152	0.00777	200	0.00569	841				
1438	1644	3.05382	2	1642	0.02418	1652	0.02084	1651	0.02077	491	0.00690	280	0.00582	1256	0.00562					
1278	1644	3.21496	2	1642	0.02418	1652	0.02084	1658	0.02080	96	0.00544	123	0.00540	352	0.00524					
584	1654	2.11246	3	1642	0.02629	1658	0.02024	1649	0.01749	746	0.00663	1447	0.00480	540	0.00474					
346	2765	3.16932	0	2434	0.02205	1971	0.01209	2762	0.01072											
829	1671	2.98736	1	1886	0.00049	1875	0.00018	1848	0.00016	882	0.00235									
917	2153	3.54153	3	2163	0.00725	2337	0.00542	2038	0.00442	824	0.00740	1397	0.00738	1186	0.00555	545				
277	2159	3.63353	2	2073	0.00305	2153	0.00167	1876	0.00039	830	0.00257	354	0.00035							
1288	1896	2.99837	3	1652	0.01662	1649	0.01652	1658	0.01631	669	0.00812	175	0.00552	491	0.00502	319				
502	1883	3.66921	1	1933	0.01105	1983	0.00742	2370	0.00468	1496	0.00745	1173	0.00684	62	0.00484					
1146	1928	3.03963	1	2350	0.00675	2239	0.00581	2476	0.00567	160	0.02561	590	0.01713	1161	0.00243	28				
843	1848	2.81149	3	1642	0.02871	1876	0.02287	1649	0.02272	369	0.00610	305	0.00482	1318	0.00459					
1152	2618	3.53628	1	2299	0.00866	1883	0.00669	1948	0.00343	830	0.00796	1186	0.00647	841	0.00349					
1138	1880	2.52054	0	1643	0.01967	1652	0.01653	1860	0.01638	1270	0.00477	1045	0.00437	383	0.00414					
574	1645	2.74856	1	1648	0.02305	1650	0.01830	1643	0.01802	676	0.00611	72	0.00488	963	0.00449					
324	1644	3.56282	2	1642	0.02418	1648	0.02121	1653	0.02100	613	0.00521	904	0.00358	990	0.00350					
311	1880	2.27032	0	1643	0.01967	1642	0.01750	1857	0.01702	586	0.00589	1248	0.00504	1191	0.00448	451	998	715		
864	1762	3.16870	2	1898	0.01511	1858	0.01503	1654	0.01466	1121	0.00487	1447	0.00381	1453	0.00370					
1152	1914	2.99826	0	2422	0.01207	2299	0.00704	1883	0.00159											
432	2908	2.63386	0	2906	0.08290	2904	0.04796	2903	0.04286											
1454	1652	2.81998	0	1646	0.02116	1860	0.01797	1888	0.00854	1056	0.00496	1109	0.00460	339	0.00443					
759	1653	2.29623	2	1642	0.02619	1652	0.02315	1876	0.02291	249	0.00635	506	0.00571	817	0.00569					
421	1646	4.00000	1	1875	0.01563	1874	0.01260	1892	0.01193	1026	0.00488	63	0.00389	895	0.00313	1248				
1353	1642	3.24957	1	1648	0.02830	1652	0.02656	1643	0.02630	213	0.00473	1065	0.00467	815	0.00380					
1152	2119	3.26689	0	2066	0.00396	2041	0.00381	1911	0.00327	829	0.00609	968	0.00512	962	0.00496					
1317	1855	3.36075	3	1654	0.01623	1896	0.01617	1861	0.01600	301	0.00425	825	0.00409	780	0.00388					
799	1643	2.45777	3	1654	0.02150	1854	0.02002	1856	0.01854	629	0.00660	1366	0.00534	1122	0.00453					
944	1877	3.34245	1	1648	0.02688	1658	0.02463	1642	0.02281	865	0.00448	1428	0.00379	1045	0.00360	841				
242	1847	2.72734	3	1648	0.01733	1644	0.01678	1651	0.01583	277	0.00724	1186	0.00543	354	0.00460					
1206	1653	2.20766	2	1877	0.02368	1643	0.02321	1652	0.02315	1010	0.00523	250	0.00397	1117	0.00385					
1151	1860	3.08516	2	1848	0.02139	1877	0.02071	1642	0.01864	1138	0.00559	1131	0.00519	650	0.00509					
345	1853	3.45951	3	1857	0.01706	1896	0.01547	1897	0.01533	877	0.00493	761	0.00475	949	0.00469					
1023	1762	2.76350	2	1882	0.01616	1891	0.01525	1890	0.01486	1282	0.00463	556	0.00442	629	0.00434	605				
63	1889	2.87284	2	1858	0.01489	1893	0.01469	1875	0.01384	1125	0.00538	1282	0.00413	1234	0.00349					
1451	1852	2.71700	1	1877	0.01681	1860	0.01474	1855	0.01127	916	0.00825	284	0.00733	1428	0.00538					
49	1856	3.77872	3	1654	0.03117	1652	0.02731	1642	0.02469	994	0.00476	950	0.00464	729	0.00429					
869	1854	2.95273	1	1652	0.02178	1880	0.01794	1648	0.01714	943	0.00465	839	0.00459	41	0.00430					
443	1885	3.33313	1	1851	0.01658	1895	0.01526	1894	0.01465	1424	0.00377	1143	0.00367	1233	0.00347					
669	3077	3.21007	0	1643	0.00017	1646	0.00014	1649	0.00014											
574	1652	2.89448	0	1648	0.02966	1643	0.02871	1856	0.02731	972	0.00703	1283	0.00591	406	0.00536					
1456	1851	2.94778	1	1889	0.01693	1898	0.01534	1894	0.01499	273	0.00482	224	0.00465	1251	0.00427					
1088	1848	1.90260	3	1649	0.02272	1860	0.02139	1898	0.02060	1294	0.00543	560	0.00493	1460	0.00476	1251				
1301	1653	2.96736	2	1848	0.02839	1648	0.02732	1642	0.02619	110	0.00689	298	0.00470	1212	0.00436					
799	1650	2.40833	1	1898	0.01656	1654	0.01547	1886	0.01537	1474	0.00726	1475	0.00561	1366	0.00534					
1192	1725	3.28372	1	1874	0.01632	1893	0.01452	1897	0.01428	560	0.00412	1278	0.00410	999	0.00365					
411	1650	2.72797	1	1649	0.02242	1643	0.02107	1648	0.01906	486	0.00558	723	0.00491	656	0.00444					
120	1892	3.26266	1	1856	0.01669	1891	0.01601	1880	0.01516	1234	0.00661	1460	0.00551	486	0.00393					
1248	1739	2.61454	0	1791	0.01368															
24	1876	2.30151	1	1642	0.02331	1648	0.02069	1877	0.01988	1237	0.00481	171	0.00444	82	0.00433					
1495	2483	3.69130	0	2299	0.00250	2316	0.00184	1959	0.00129	1198	0.00208	451	0.00097							
1482	1888	2.60558	2	1894	0.01444	1846	0.01332	1855	0.01214	1005	0.00567	1273	0.00425	656	0.00382					
609	1644	3.66680	2	1642	0.02418	1653	0.02100	1652	0.02084	351	0.00604	1422	0.00473	614	0.00374					
858	1852	3.60888	1	1646	0.01801	1648	0.01779	1650	0.01701	167	0.00513	284	0.00499	345	0.00387					
228	2045	2.82495	0																	
1359	1653	2.61609	2	1643	0.02321	1882	0.02175	1856	0.01735	723	0.00999	1038	0.00705	226	0.00427	1479	671			
589	1848	2.60811	3	1642	0.02871	1876	0.02287	1846	0.01982	1157	0.00511	896	0.00423	1054	0.00420					
514	1642	3.36387	1	1651	0.02901	1848	0.02871	1648	0.02830	1251	0.00651	873	0.00407	440	0.00405					
311	2695	1.44678	1	1642	0.00065	1858	0.00044	1857	0.00037	1332	0.00025									
690	1651	3.60289	3	1654	0.03156	1652	0.02642	1648	0.02397	36	0.00502	1357	0.00423	932	0.00419					
2	1783	2.99426	2	1651	0.00018					322	0.01458									
419	1642	2.69316	1	1856	0.02469	1876	0.02331	1646	0.02040	1064	0.00518	29	0.00417	794	0.00412	541	781			
1456	1658	3.46431	1	1848	0.02665	1877	0.02463	1643	0.02433	29	0.00525	273	0.00482	612	0.00467	775				
704	1648	2.86428	1	1643	0.03132	1652	0.02966	1642	0.02830	1216	0.00752	639	0.00722	1204	0.00642					
873	1894	3.21600	1	1861	0.01792	1891	0.01596	1886	0.01596	1107	0.00454	1233	0.00453	728	0.00417					
354	2151	2.06959	2	2177	0.00436	1959	0.00313	2157	0.00294	322	0.00583									
660	1847	2.61787	3	1648	0.01733	1644	0.01678	1654	0.01516	113	0.01223	659	0.00560	568	0.00472					
323	1861	3.25976	1	1846	0.01671	1643	0.01649	1648	0.01620	596	0.00551	743	0.00403	1392	0.00353	1291				
577	3007	3.29813	0																	
138	1654	3.66448	3	1651	0.03156	1652	0.02833	1648	0.02398	983	0.00534	718	0.00460	52	0.00437					
254	1649	3.50909	1	1648	0.02384	1650	0.02242	1877	0.02151	1174	0.00409	503	0.00398	244	0.00359					
78	2112	2.74420	3	2035	0.01670	2095	0.00960	2094	0.00344							1152				
1211	2516	2.58866	2	1824	0.00538	2684	0.00407	2446	0.00211	751	0.00041	432	0.00012							
26	1846	2.04428	1	1651	0.01911	1652	0.01873	1858	0.01525	1266	0.00390	1107	0.00315	201	0.00309					
999	1858	2.00719	3	1861	0.01485	1643	0.01373	1725	0.01354	846	0.00450	1475	0.00445	565	0.00405					
135	2291	3.21096	2	2284	0.01633	1652	0.00030	1658	0.00018	273	0.00894									
783	1847	2.81863	3	1648	0.01733	1880	0.01675	1874	0.01464	816	0.00665	1482	0.00473	870	0.00447					
1273	1652	3.77635	0	1643	0.02871	1654	0.02833	1645	0.02446	1173	0.00589	1066	0.00535	816	0.00454					
361	1854	3.15202	1	1856	0.02266	1652	0.02178	1642	0.02112	427	0.00922	145	0.00421	166	0.00402	627	628			
315	1653	2.06724	2	1877	0.02368	1643	0.02321	1846	0.02123	334	0.00504	1005	0.00456	1282	0.00427					
236	1652	3.62889	0	1645	0.02446	1653	0.02315	1646	0.02116	610	0.00639	1260	0.00558	45	0.00496					
1083	1861	2.98982	1	1643	0.01649	1648	0.01620	1857	0.01565	1054	0.00467	300	0.00410	994	0.00358					
1238	1642	2.63420	1	1648	0.02830	1652	0.02656	1643	0.02630	651	0.01635	182	0.00467	579	0.00422					
406	1642	3.03472	1	1651	0.02901	1652	0.02656			775	0.02291	295	0.00578	1153	0.00569	622				
223	1860	3.71427	2	1848	0.02139	1653	0.01976	1644	0.01948	1046	0.00621	1427	0.00560	67	0.00475					
279	1652	2.65123	0	1643	0.02871	1856	0.02731	1846	0.01873	1049	0.00661	81	0.00608	1023	0.00538					
290	1856	3.40993	3	1652	0.02731	1642	0.02469	1651	0.02336	1384	0.00522	273	0.00430	1174	0.00406					
278	1652	2.88189	0	1648	0.02966	1643	0.02871	1654	0.02833	1316	0.00596	29	0.00572	756	0.00570					
835	1642	2.76567	1	1848	0.02871	1652	0.02656	1856	0.02469	1063	0.01038	330	0.00641	137	0.00453					
1125	1861	3.27906	1	1894	0.01792	1892	0.01766	1846	0.01671	493	0.00571	817	0.00501	1384	0.00498					
758	1852	3.44886	1	1648	0.01779	1650	0.01701	1644	0.01698	320	0.00505	1076	0.00489	226	0.00416	1207				
410	1649	3.68246	1	1643	0.02280	1650	0.02242	1877	0.02151	504	0.00528	329	0.00503	298	0.00493					
435	2370	3.39239	2	1948	0.00295	1643	0.00039	1891	0.00027	354	0.00330	322	0.00153	625	0.00091					
1260	1762	3.02707	2	1861	0.01538	1891	0.01525	1858	0.01503	85	0.00504	52	0.00377	746	0.00341					
308	1647	3.24205	1	1650	0.01645	1894	0.01511	1891	0.01478	813	0.00435	1369	0.00349	373	0.00327					
776	1894	3.06886	1	1886	0.01596	1642	0.01582	1892	0.01504	930	0.00523	917	0.00469	27	0.00293					
205	1874	3.11295	3	1858	0.01686	1651	0.01605	1854	0.01505	671	0.00490	465	0.00479	72	0.00438					
227	1877	3.35117	1	1648	0.02688	1658	0.02463	1653	0.02368	146	0.00727	1332	0.00533	1271	0.00437	717	1167			
729	1874	3.62654	3	1858	0.01686	1861	0.01635	1725	0.01632	1291	0.00564	990	0.00536	1278	0.00529					
277	1856	3.51448	3	1652	0.02731	1642	0.02469	1651	0.02336	982	0.00860	242	0.00724	226	0.00646					
1337	1645	2.17344	1	1646	0.01679	1874	0.01367	1895	0.01340	796	0.00784	248	0.00574	1273	0.00501					
535	1650	2.69850	1	1648	0.01906	1877	0.01786	1653	0.01756	787	0.00587	1474	0.00520	1000	0.00495					
987	1645	2.37660	1	1648	0.02305	1848	0.01951	1642	0.01914	486	0.00631	986	0.00601	436	0.00551					
1495	2684	2.01331	0	3577	0.01105	1919	0.00149	1648	0.00030	1211	0.06536	1148	0.00120							
1033	2204	3.61035	0	2544	0.02280	1882	0.00073	1875	0.00052	1132	0.00798	1038	0.00237	1157	0.00207					
159	1882	3.07346	1	1857	0.01916	1642	0.01776	1648	0.01728	682	0.00407	67	0.00286	570	0.00285					
1381	1886	2.93565	1	1852	0.01641	1880	0.01547	1658	0.01542	467	0.00477	260	0.00441	1341	0.00427					
1183	1650	3.52802	1	1649	0.02242	1643	0.02107	1648	0.01906	428	0.00627	647	0.00393	994	0.00368					
271	2169	2.42570	1	2191	0.02188	2395	0.00940	2627	0.00761	532	0.02308	1186	0.01962			160				
1351	1848	3.33838	3	1648	0.03563	1643	0.02941	1642	0.02871	978	0.00539	1085	0.00506	1045	0.00467					
1103	1728	3.25718	0	1981	0.01253	3472	0.00813	2088	0.00451	1038	0.00598									
1452	1888	2.92078	2	1857	0.01472	1858	0.01426	1885	0.01425	145	0.00590	656	0.00508	957	0.00479					
425	1891	2.83406	1	1877	0.01667	1653	0.01501	1644	0.01470	314	0.00628	1071	0.00558	988	0.00498	715	1248	1152		
107	1651	2.33056	3	1652	0.02642					391	0.00491	744	0.00448	785	0.00431					
452	1855	1.13828	3							129	0.00654	558	0.00526	1235	0.00497					
367	1860	2.93723	2	1648	0.02283	1658	0.02158	1848	0.02139	1504	0.01542	205	0.00401	485	0.00388					
67	1885	3.81999	1	1895	0.01526	1882	0.01500	1894	0.01465	1307	0.00577	659	0.00418	1282	0.00413					
226	1658	3.45471	1	1648	0.02693	1848	0.02665	1877	0.02463	1271	0.00988	1108	0.00787	1457	0.00733	456				
440	1861	3.11863	1	1880	0.01767	1846	0.01671	1893	0.01627	1240	0.00598	1424	0.00455	1143	0.00321					
668	1885	3.02122	1	1895	0.01526	1882	0.01500	1889	0.01498	1107	0.00530	1317	0.00486	1217	0.00444					
644	1891	3.37070	1	1877	0.01667	1645	0.01564	1647	0.01478	207	0.00936	385	0.00761	1192	0.00407					
1186	1883	3.29199	1	2066	0.00886	2618	0.00669	2248	0.00617	532	0.01138	322	0.01068	738	0.01036	968				
1132	1949	3.09242	1	1927	0.00239	1643	0.00072	1652	0.00030	1436	0.01208	1198	0.00370	731	0.00210					
113	1877	2.91161	1	1648	0.02688	1658	0.02463	1642	0.02281	1361	0.00400	929	0.00359	985	0.00346					
565	1876	2.23686	1	1846	0.01894	1645	0.01796	1854	0.01677	728	0.00550	106	0.00496	351	0.00495					
983	1651	2.81731	3	1654	0.03156	1642	0.02901	1652	0.02642	138	0.00534	1464	0.00526	329	0.00457	248				
610	1646	2.54316	1	1652	0.02116	1643	0.01962	1645	0.01679	1289	0.00751	236	0.00639	607	0.00469					
829	1701	3.60773	0	1792	0.01476	1788	0.01426	1656	0.01331	2	0.11262									
1033	3175	3.03034	0							968	0.00119									
675	1642	3.44705	1	1648	0.02830	1653	0.02619	1658	0.02362	1495	0.00688	254	0.00439	624	0.00422					
1273	1856	3.36736	3	1654	0.03117	1658	0.01924	1643	0.01854	1501	0.00489	816	0.00454	1000	0.00447					
614	1893	2.79115	3	1861	0.01627	1874	0.01531	1897	0.01471	459	0.00490	779	0.00392	175	0.00310					
26	1893	2.40547	3	1853	0.01463	1651	0.01378	1855	0.01364	1107	0.00315	538	0.00287	1437	0.00269					
437	1880	2.49986	0	1643	0.01967	1646	0.01564	1891	0.01349	847	0.00668	1217	0.00547	458	0.00440					
850	1889	2.91318	2	1884	0.01732	1851	0.01693	1885	0.01498	273	0.00528	723	0.00402	278	0.00397					
1370	1658	2.86492	1	1643	0.02433	1860	0.02158	1650	0.01643	272	0.01453	852	0.00593	781	0.00498					
1365	1898	3.16139	2	1651	0.02259	1653	0.01885	1654	0.01767	538	0.00357	466	0.00339	1045	0.00332					
1154	1649	2.76539	1	1643	0.02280	1650	0.02242	1658	0.02088	863	0.00471	203	0.00438	1026	0.00432					
159	1848	2.86363	3	1648	0.03563	1643	0.02941	1642	0.02871	413	0.00466	1158	0.00443	682	0.00407	1397				
763	1906	2.95936	1	1935	0.00634	2235	0.00424	1919	0.00342	590	0.01372	1146	0.00552	1186	0.00226					
1385	3504	2.64567	1	3505	0.01286	1644	0.00020	1846	0.00015	1161	0.01354									
1186	1997	2.49074	1	2177	0.01004	2175	0.00710	2006	0.00668	80	0.00709	77	0.00666	917	0.00555					
1460	1646	3.04968	1	1648	0.02505	1652	0.02116	1848	0.01990	851	0.00669	775	0.00526	1088	0.00476					
1303	1891	2.52454	1	1877	0.01667	1645	0.01564	1848	0.01558	1427	0.00883	713	0.00552	1256	0.00460					
1224	1725	2.83855	1	1874	0.01632	1650	0.01447	1898	0.01431	756	0.00521	334	0.00431	780	0.00427					
1507	1860	3.01964	2	1877	0.02071	1649	0.01977	1653	0.01976	1017	0.00802	549	0.00356	988	0.00310	508				
487	1651	1.86534	3	1654	0.03156	1652	0.02642	1644	0.02077	1385	0.00889	391	0.00478	49	0.00434					
1507	2127	3.62036	1	1653	0.00046	1649	0.00028	1856	0.00027	271	0.00378	160	0.00266	1152	0.00142					
203	1896	3.79709	3	1857	0.01778	1651	0.01746	1649	0.01652	197	0.00494	568	0.00428	1482	0.00408					
1198	1852	3.67938	1	1646	0.01801	1648	0.01779	1654	0.01739	1156	0.01067	701	0.00856	395	0.00658					
319	2272	2.82568	0	1645	0.00029	1658	0.00027	1848	0.00024	763	0.00127									
199	2075	3.81525	2	2101	0.00394	2316	0.00191	1784	0.00135	346	0.01651	354	0.00264	540	0.00192					
770	1648	2.40623	1							1316	0.00509	898	0.00405	743	0.00385	377				
