318	1886	2.39100	1	1858	0.01680	1658	0.01499	1888	0.01476	781	0.00745	394	0.00594	1198	0.00414	187	813			
1187	1892	2.85176	1	1861	0.01582	1891	0.01541	1653	0.01533	674	0.00669	264	0.00564	197	0.00560					
980	1894	2.95417	1	1896	0.01595	1856	0.01595	1877	0.01489	345	0.00792	1469	0.00498	351	0.00486					
345	1884	3.10315	1	1898	0.01568	1887	0.01454	1885	0.01427	1237	0.00642	1107	0.00640	673	0.00548					
616	1653	3.28221	2	1848	0.03121	1642	0.02678	1643	0.02524	549	0.00631	1161	0.00580	998	0.00505	508	615			
29	1891	2.57902	1	1653	0.01627	1649	0.01587	1642	0.01505	920	0.00761	1294	0.00551	504	0.00539					
366	1653	2.70944	2	1648	0.02849	1642	0.02678	1643	0.02524	1485	0.00716	410	0.00591	1198	0.00536					
841	1860	3.25085	2	1658	0.02120	1643	0.02020	1642	0.01992	307	0.04334	1382	0.00616	1132	0.00609	652	944	214	1033	
927	1646	3.40852	1	1648	0.02129	1653	0.02121	1642	0.02111	1114	0.00581	1438	0.00476	249	0.00435	734	1014			
1200	1856	2.95136	3	1654	0.02819	1642	0.02435	1874	0.01749	462	0.00858	1500	0.00663	1213	0.00456	1192				
291	1652	3.62450	1	1648	0.02689	1642	0.02640	1653	0.02502	939	0.00710	399	0.00694	764	0.00648					
532	2163	2.99651	1	1859	0.00671	2020	0.00580	1919	0.00479	160	0.01216	917	0.01169	322	0.00938					
187	1858	2.74227	3	1886	0.01680	1861	0.01631	1658	0.01547	586	0.00459	811	0.00436	1198	0.00397	260	78	494	165	715
459	1643	2.63296	3	1848	0.03058	1652	0.02897	1645	0.02104	1445	0.00739	351	0.00589	575	0.00564					
890	2741	2.97291	0							1038	0.00836									
360	2843	3.76341	0	2840	0.02445	2844	0.00585	1782	0.00556							897				
198	1714	1.35460	1	2298	0.00785	2369	0.00375	2384	0.00217	322	0.02281	824	0.00839	1179	0.00379					
1437	1653	2.35583	2	1848	0.03121	1644	0.02112	1877	0.02093	63	0.00888	458	0.00697	1282	0.00531					
269	1652	3.16966	1	1654	0.02785	1651	0.02714	1648	0.02689	1413	0.00880	1300	0.00876	192	0.00865					
605	1891	2.27798	1	1653	0.01627	1894	0.01490	1876	0.01483	486	0.00813	197	0.00507	36	0.00494	1023	1227			
222	1859	3.82088	0	1648	0.00256	1652	0.00255	1861	0.00235	964	0.00236	1431	0.00227	1495	0.00205	508	1146	1186	488	1397
1118	1848	3.11091	3	1652	0.02235					726	0.00199									
240	1894	2.99452	1	1644	0.01529					351	0.00374	1121	0.00357	1157	0.00327					
516	1647	2.70326	1	1648	0.01518	1887	0.01461	1886	0.01459	718	0.00707	315	0.00592	540	0.00506					
964	1642	3.18586	1	1848	0.02864	1651	0.02725	1654	0.02553	1503	0.00954	1201	0.00576	1385	0.00363	297	1310	187	1397	508
1032	2473	2.32248	0							811	0.00138									
1037	1898	2.55544	3	1653	0.02194	1648	0.01966	1651	0.01814	1094	0.00557	197	0.00549	189	0.00509					
807	1648	3.05304	1	1848	0.03647	1642	0.03139	1658	0.02875	919	0.00595	411	0.00579	327	0.00562	628				
466	1848	3.01486	3	1648	0.03647	1876	0.02632	1649	0.02293	643	0.00924	889	0.00668	1227	0.00664	1157				
372	1895	2.81953	1							1217	0.00389	392	0.00274	362	0.00185					
187	1714	2.82079	1	2454	0.01503	2452	0.01216	1724	0.00688	322	0.00495	1179	0.00064			824				
1075	1880	2.64212	0	1643	0.01986	1648	0.01800	1653	0.01740	1416	0.01569	81	0.00508	534	0.00472					
337	1652	3.85648	1	1643	0.02897	1651	0.02714	1645	0.02682	779	0.00765	981	0.00687	950	0.00575					
548	1893	2.78056	3	1853	0.01785	1858	0.01734	1890	0.01529	458	0.00863	538	0.00683	556	0.00549					
1359	2051	3.94200	1	2177	0.00177	1856	0.00117	1648	0.00096	830	0.00714	738	0.00307	590	0.00032					
1477	1645	2.80377	1	1642	0.01959	1877	0.01856	1651	0.01817	1389	0.00782	145	0.00577	1278	0.00573	284				
1196	1648	3.12854	1	1642	0.03139	1658	0.02875	1652	0.02689	990	0.00507	799	0.00507	394	0.00489	200				
816	1653	3.24214	2	1848	0.03121	1648	0.02849	1642	0.02678	1183	0.00608	72	0.00494	568	0.00452					
1462	1648	3.71633	1	1652	0.02689					242	0.00331	615	0.00325	1405	0.00284	508				
639	1848	2.31142	3	1648	0.03647	3040	0.00029	3046	0.00022	856	0.01893	413	0.00374	1141	0.00345					
1281	1658	3.65161	1	1877	0.02473	1650	0.01962	1852	0.01849	1298	0.01174	1408	0.00844	35	0.00725	319				
909	1644	3.22601	3	1642	0.02591	1856	0.02071	1654	0.01977	1202	0.00553	673	0.00459	290	0.00388					
1365	1858	2.94642	3	1886	0.01680	1896	0.01669	1857	0.01596	260	0.00771	715	0.00500	1084	0.00424	1503				
979	1644	3.16656	3	1652	0.02312	1648	0.02252	1854	0.02202	1026	0.00752	519	0.00603	760	0.00548					
844	1860	3.53272	2	1648	0.02443	1658	0.02120	1653	0.02084	1211	0.08828	532	0.01121	1198	0.00854					
1281	1643	3.42952	3	1877	0.02020	1880	0.01986	1852	0.01897	1408	0.00844	35	0.00725	1458	0.00665					
1199	1880	3.29517	0	1643	0.01986	1648	0.01800	1854	0.01769	670	0.00489	917	0.00400	1466	0.00372	214				
876	1651	2.97213	2	1654	0.02858	1652	0.02714	1895	0.01864	237	0.00770	683	0.00485	624	0.00428	1177				
1429	1851	2.58565	3	1896	0.01583	1885	0.01556	1861	0.01438	334	0.00608	264	0.00597	72	0.00581					
816	1652	3.52461	1	1643	0.02897	1651	0.02714	1648	0.02689	392	0.00776	1094	0.00745	1183	0.00608					
1145	1894	2.13582	1	1642	0.01718	1644	0.01529	1648	0.01452	1094	0.00637	554	0.00590	351	0.00583					
1050	1854	3.47792	3	1643	0.01887	1857	0.01664	1646	0.01599	295	0.00550	1392	0.00448	585	0.00444					
170	1847	3.77726	3	1882	0.01697	1642	0.01621	1653	0.01561	851	0.00633	873	0.00595	957	0.00554					
1260	1651	2.99443	2	1654	0.02858	1856	0.02788	1652	0.02714	249	0.00710	1095	0.00544	1488	0.00512					
1249	1857	3.05531	3	1654	0.01906	1880	0.01831	1652	0.01796	1315	0.00666	929	0.00565	475	0.00548					
348	1653	2.15874	2	1648	0.02849	1642	0.02678	1652	0.02502	535	0.00686	1317	0.00686	334	0.00638					
292	1649	3.22308	1	1658	0.02533	1648	0.02298	1848	0.02293	454	0.00809	556	0.00640	270	0.00626					
715	1894	3.29015	1	1895	0.01628	1896	0.01595	1645	0.01499	451	0.00484	405	0.00376	841	0.00341	1503	1349	435	627	
981	1658	2.92796	1	1848	0.02604	1877	0.02473	1643	0.02380	292	0.01179	1126	0.00724	566	0.00699					
466	1877	3.23556	0	1648	0.02473	1649	0.02414	1646	0.01877	889	0.00668	334	0.00519	273	0.00465	1157				
1269	1643	2.80649	3	1652	0.02897	2140	0.00007			1241	0.00700	537	0.00401	828	0.00368					
1397	2153	3.44731	2	2073	0.01765	1959	0.01017	2387	0.00601	198	0.00922	322	0.00894	590	0.00562	1146	627	1186	527	545
673	1647	3.64027	1	1885	0.01661	1649	0.01545	1890	0.01540	1427	0.00625	1072	0.00622	383	0.00603					
275	1846	3.06638	3	1642	0.02110	1652	0.01932	1644	0.01824	110	0.00845	916	0.00662	424	0.00639					
283	2549	3.39782	0	2553	0.01661					207	0.02464	968	0.00313							
428	1855	3.17441	3	1643	0.01548	1860	0.01547	1877	0.01475	1262	0.00539	504	0.00527	1488	0.00489					
467	1848	2.22041	3	1642	0.02864	1877	0.02705	1644	0.02003	1438	0.00625	127	0.00612	1421	0.00607					
858	1642	3.14032	1	1648	0.03139	1652	0.02640	1643	0.02520	828	0.01032	843	0.00554	1404	0.00500	1087				
1156	1919	3.13291	1	2299	0.00425	2118	0.00408	1988	0.00381	160	0.01313	1064	0.00821	532	0.00685					
1251	1848	3.07389	3	1642	0.02864	1877	0.02705	1651	0.02470	850	0.00457	722	0.00453	1231	0.00453					
898	1651	3.00819	2	1648	0.02638	1643	0.02482	1848	0.02470	1311	0.01559	546	0.00752	188	0.00560					
226	1897	3.54543	3	1855	0.01882	1889	0.01759	1762	0.01585	1457	0.00772	1464	0.00373	441	0.00370					
78	1649	2.53937	1	1645	0.01857	1896	0.01706	1654	0.01594	586	0.01551	669	0.01322	271	0.00951	781	862	841	1152	1248
252	1648	2.79217	1	1643	0.03327					740	0.01776	273	0.01112	158	0.00765					
263	1658	3.09148	1	1652	0.02234	1646	0.01911	1856	0.01817	124	0.00484	1354	0.00387	464	0.00368	145				
1456	1880	3.08516	0	1644	0.02065	1643	0.01986	1848	0.01811	96	0.00900	1080	0.00645	1424	0.00572					
271	2582	1.56969	0	1711	0.01014	2060	0.00722	2569	0.00699											
189	1885	2.64423	1	1892	0.01648	1898	0.01635	1875	0.01585	659	0.00492	1384	0.00487	244	0.00431					
863	1645	2.42409	1	1648	0.02217	1643	0.02104	1649	0.01857	835	0.00560	568	0.00492	609	0.00491					
1319	1648	3.11029	1	1658	0.02875					1078	0.00839	278	0.00478	780	0.00395					
672	1882	2.34130	1	1642	0.01803	1643	0.01688	1652	0.01589	196	0.00552	199	0.00515	1463	0.00502					
1114	1647	3.35208	1	1885	0.01661	1890	0.01540	1648	0.01518	443	0.00675	927	0.00581	1145	0.00571					
1060	1856	1.68118	3	1644	0.02071					128	0.00518	337	0.00485	807	0.00470	1153				
1185	1877	2.96319	0	1642	0.02069	1643	0.02020	1882	0.01583	927	0.00491	737	0.00420	949	0.00413					
782	1860	3.02454	2	1648	0.02443	1643	0.02020	1642	0.01992	1310	0.00813	704	0.00576	186	0.00494					
1208	1653	2.70307	2	1643	0.02524	1652	0.02502	1876	0.02183	208	0.00908	137	0.00737	217	0.00695					
143	2297	3.72231	1	1883	0.00363	1789	0.00340	2299	0.00177	1156	0.01007	307	0.00308	701	0.00081					
1248	1851	3.00629	3	1887	0.01683	1884	0.01611	1855	0.01585	451	0.00639	355	0.00287	660	0.00273	361				
556	1882	3.01265	1	1642	0.01803	1876	0.01787	1846	0.01762	817	0.00764	1217	0.00735	292	0.00640					
548	1897	2.76160	3	1855	0.01882	1890	0.01763	1762	0.01585	536	0.00659	1237	0.00590	745	0.00538					
1176	1653	2.70001	2	1648	0.02849					839	0.00256	1037	0.00214	704	0.00174					
848	2422	3.01007	3	2428	0.00818	1883	0.00672	1935	0.00292	271	0.00575	561	0.00386	590	0.00288					
312	2767	1.64642	0	2766	0.02065	1860	0.00021	1658	0.00004											
824	1919	3.42549	1	2177	0.00516	1934	0.00510	2140	0.00392	532	0.01185	1064	0.00506	1038	0.00477	187	160			
1208	1898	2.45119	3	1652	0.02181	1643	0.02116	1651	0.01814	184	0.00891	137	0.00737	1443	0.00643					
1283	1642	2.99616	1	1648	0.03139	1848	0.02864	1856	0.02435	722	0.00602	602	0.00577	1290	0.00543					
72	1846	3.38159	3	1648	0.02101	1855	0.02012	1643	0.01854	1473	0.01064	1317	0.00630	292	0.00627					
362	1856	2.97042	3	1651	0.02788	1854	0.01948	1643	0.01898	30	0.00999	1119	0.00838	1202	0.00579					
658	1644	3.27151	3	1642	0.02591	1648	0.02252	1880	0.02065	1465	0.01369	779	0.00559	1074	0.00556					
668	1893	3.28321	3	1853	0.01785	1890	0.01529	1855	0.01491	1500	0.00698	136	0.00671	465	0.00500					
509	2447	3.65403	1	2127	0.00745	1988	0.00097			271	0.00230	1507	0.00214	360	0.00065					
1052	1645	3.67394	1	1652	0.02682	1643	0.02104	1651	0.01817	599	0.00978	125	0.00880	1084	0.00563					
1131	1651	3.35320	2	1856	0.02788	1642	0.02725	1652	0.02714	1428	0.00698	427	0.00630	1262	0.00494	1177				
767	1848	2.48024	3	1877	0.02705	1649	0.02293	1646	0.02096	32	0.01040	599	0.00819	521	0.00757					
499	1897	3.45566	3	1855	0.01882	1890	0.01763	1889	0.01759	201	0.00538	1477	0.00468	565	0.00441					
836	1848	2.60024	3	1643	0.03058	1877	0.02705	1658	0.02604	97	0.01004	875	0.00628	516	0.00522					
392	1653	2.37740	2	1642	0.02678	1652	0.02502	1644	0.02112	600	0.00945	351	0.00548	1456	0.00515	684				
661	2282	3.29128	1	1896	0.00043	1652	0.00034	1658	0.00030											
192	1846	3.00393	3	1648	0.02101	1855	0.02012	1652	0.01932	1230	0.00656	949	0.00622	1037	0.00574					
1475	1762	3.59863	3	1898	0.01813	1861	0.01610	1875	0.01596	1229	0.00627	1125	0.00511	731	0.00490					
1431	2153	2.91800	2	2073	0.01765	1959	0.01017	1935	0.00806	763	0.00490	897	0.00482	1146	0.00395					
366	1646	3.20192	1	1648	0.02129	1642	0.02111	1649	0.02041	1233	0.00727	1485	0.00716	783	0.00665					
448	1646	3.43137	1	1648	0.02129	1653	0.02121	1649	0.02041	468	0.00910	369	0.00907	571	0.00791					
1161	3504	3.60221	0	1649	0.00010	1876	0.00005	1648	0.00003	1385	0.01718									
1325	1649	2.06362	1	1846	0.01230					858	0.00582	1131	0.00524	877	0.00522					
1121	1884	3.10067	1	1851	0.01611	1898	0.01568	1889	0.01511	491	0.00616	224	0.00551	123	0.00522					
83	1650	3.34310	1	1653	0.01985	1658	0.01962	1643	0.01836	1479	0.00553	330	0.00518	1347	0.00433					
575	1885	3.67231	1	1892	0.01648	1898	0.01635	1890	0.01608	52	0.00684	1137	0.00652	459	0.00564					
45	1658	3.33323	1	1848	0.02604	1649	0.02533	1643	0.02380	1163	0.00763	270	0.00580	697	0.00513					
309	2764	3.00911	1	2762	0.01268	1959	0.00041			346	0.01501	701	0.01142	1039	0.00248					
532	1700	2.78162	2	1711	0.00566	1877	0.00160	1852	0.00144	625	0.01483	844	0.01121	590	0.00881					
264	1854	3.43650	3	1642	0.02326	1644	0.02202	1652	0.02197	1002	0.00504	718	0.00452	1139	0.00449	489				
82	1861	2.93390	1	1725	0.01793	1654	0.01709	1642	0.01705	1240	0.00799	250	0.00575	248	0.00474	207				
1337	1895	2.01538	1	1874	0.01724	1886	0.01680	1725	0.01422	987	0.00651	29	0.00591	106	0.00487					
499	1725	3.59373	1	1653	0.01837	1861	0.01793	1650	0.01567	154	0.00630	1452	0.00496	1477	0.00468					
1202	1877	3.47574	0	1649	0.02414	1653	0.02093	1642	0.02069	882	0.01580	825	0.00563	174	0.00476					
1186	2327	2.04165	0	2366	0.01004	3083	0.00710	2352	0.00547											
926	1651	2.96293	2	1654	0.02858	1643	0.02482	1854	0.02169	793	0.00562	68	0.00450	1362	0.00446					
487	1880	2.25631	0	1644	0.02065	1654	0.01749	1646	0.01587	388	0.00563	1381	0.00486	280	0.00473					
435	1650	2.96584	1	1658	0.01962	1643	0.01836	1848	0.01733	710	0.00496	222	0.00478	427	0.00279	508	159	715		
20	1853	3.60375	1	1855	0.01790	1893	0.01785	1846	0.01652	400	0.00905	190	0.00848	1237	0.00633					
904	1648	3.28119	1	1848	0.03647	1642	0.03139	1658	0.02875	38	0.00581	195	0.00442	758	0.00422	1272				
613	1853	2.98791	1	1846	0.01652	1854	0.01577	1896	0.01487	351	0.00500	205	0.00497	605	0.00470					
1235	1648	2.98113	1	1643	0.03327	1860	0.02443	1654	0.02057	1144	0.01291	1488	0.00773	127	0.00609					
717	1648	3.15443	1	1642	0.03139	1877	0.02473	1847	0.01548	829	0.00632	1204	0.00604	550	0.00549	1167	1141	227		
632	1888	3.27696	2	1896	0.01488	1885	0.01483	1886	0.01476	1129	0.00685	120	0.00573	873	0.00556	484				
248	1647	3.01342	1	1886	0.01459	1847	0.01452	1852	0.01442	205	0.00661	1485	0.00653	1369	0.00516	983				
162	1646	3.30643	1	1648	0.02129	1644	0.01939	1877	0.01877	656	0.00627	649	0.00481	745	0.00394	1434				
607	1888	3.20813	2	1847	0.01453	1860	0.01305	1653	0.01305	936	0.01141	725	0.00806	817	0.00565					
501	1725	2.75253	1	1650	0.01567	1847	0.01539	1852	0.01430	1498	0.00561	1351	0.00546	166	0.00522	538				
1327	1898	2.10681	3	1854	0.01548	1954	0.00188	3009	0.00010	864	0.00332	1422	0.00306	1475	0.00126					
1164	1851	2.44257	3	1642	0.01329	1648	0.01275	1643	0.01128	761	0.00842	759	0.00264	424	0.00251					
572	1877	3.27680	0	1848	0.02705	1648	0.02473	1643	0.02020	1076	0.00729	134	0.00670	308	0.00639					
516	1885	3.06461	1	1893	0.01739	1889	0.01603	1886	0.01590	718	0.00707	201	0.00515	168	0.00504					
734	1887	2.87704	3	1647	0.01461	1861	0.01456	1876	0.01238	946	0.00562	1500	0.00528	380	0.00450					
1473	1652	2.92166	1	1654	0.02785	1642	0.02640	1854	0.02197	436	0.00629	565	0.00593	1273	0.00570					
1490	1848	3.05389	3	1648	0.03647	1651	0.02470	1652	0.02235	917	0.01924	1243	0.00705	829	0.00573	109				
168	1649	3.34229	1	1658	0.02533	1877	0.02414	1646	0.02041	656	0.00665	1007	0.00585	27	0.00573					
481	1855	2.79857	3	1854	0.01588	1860	0.01547	1877	0.01475	166	0.00492	1438	0.00492	189	0.00380					
1163	1643	2.99030	3	1848	0.03058	1653	0.02524	1654	0.02509	45	0.00763	301	0.00726	752	0.00521					
902	1646	3.00943	1	1648	0.02129	1642	0.02111	1649	0.02041	767	0.00531	1371	0.00476	141	0.00448					
211	1846	2.51850	3	1652	0.01932	1644	0.01824	1852	0.01715	1046	0.00607	690	0.00602	591	0.00538					
299	2697	2.77191	1	2691	0.03035	2705	0.02840	2685	0.01734	577	0.00237					701				
643	1648	3.65676	1	1848	0.03647	1643	0.03327	2075	0.00067	466	0.00924	81	0.00645	1439	0.00538					
1501	1854	2.92857	3	1642	0.02326	1652	0.02197	1654	0.02104	1121	0.00533	895	0.00516	1438	0.00514					
204	1645	3.40252	1	1652	0.02682	1648	0.02217	1643	0.02104	537	0.00627	205	0.00572	486	0.00544					
986	1651	2.70278	2	1654	0.02858	1652	0.02714	1643	0.02482	549	0.00602	759	0.00578	1474	0.00561					
388	1894	2.29638	1	1856	0.01595	1877	0.01489	1648	0.01452	1262	0.00666	327	0.00644	208	0.00626					
311	1875	2.21063	1	1646	0.01557	1856	0.01410	1858	0.01402	1152	0.00425	1254	0.00356	539	0.00321	451	781	715		
210	1658	2.26866	1	1848	0.02604	1643	0.02380	1762	0.01300	700	0.01140	812	0.00772	743	0.00751					
811	3187	3.11237	3	3189	0.03618	1915	0.00961	1934	0.00896	1040	0.03156									
1033	1646	3.38849	1	1649	0.02041	1852	0.01663	1860	0.01641	307	0.01869	890	0.01255	865	0.00928					
838	1868	3.10273	1	1867	0.07222	1870	0.04671	1862	0.04657	12	0.14965									
789	1884	1.92193	1	1851	0.01611	1898	0.01568	1886	0.01412	1107	0.00622	659	0.00575	723	0.00546	908				
1282	1725	3.35912	1	1653	0.01837	1847	0.01539	1887	0.01528	817	0.00675	454	0.00645	986	0.00557					
672	1880	2.31281	0	1643	0.01986	1860	0.01711	1652	0.01680	1045	0.00589	491	0.00580	392	0.00566					
260	1886	3.01613	1	1858	0.01680	1885	0.01590	1891	0.01441	1365	0.00771	400	0.00536	1254	0.00493	1341	187	1503		
1192	1890	2.83164	1	1888	0.01631	1885	0.01608	1647	0.01540	697	0.00794	410	0.00683	823	0.00676	1200				
1341	1646	3.67056	1	1648	0.02129	1649	0.02041	1643	0.02026	484	0.00575	1051	0.00526	1392	0.00512					
1456	1877	3.67447	0	1848	0.02705	1648	0.02473	1658	0.02473	96	0.00900	201	0.00687	72	0.00572					
97	2163	3.21749	1	2230	0.00767	1859	0.00671	2233	0.00574	1354	0.01451	590	0.00925	1397	0.00501					
1138	1858	2.26798	3	1880	0.01503	1854	0.01482	1654	0.01482	1251	0.00538	629	0.00513	558	0.00482					
772	1648	3.25826	1	1848	0.03647	1859	0.00256	1959	0.00072	790	0.01022	338	0.00846	1272	0.00689					
198	1959	2.58597	2	1859	0.01020	2153	0.01017	2073	0.00586	271	0.03710	160	0.03241	322	0.02281					
1479	1893	2.77662	3	1853	0.01785	1890	0.01529	1898	0.01502	1482	0.00725	935	0.00634	204	0.00562					
756	1886	3.01356	1	1858	0.01680	1895	0.01680	1885	0.01590	760	0.00618	1413	0.00600	1291	0.00580					
355	1846	1.65514	3	1642	0.02110	1648	0.02101	1644	0.01824	599	0.00697	1307	0.00673	613	0.00624					
577	2297	3.63849	1	2697	0.00697	3004	0.00650			701	0.01478	1156	0.00310	847	0.00307					
1149	1891	3.40164	1	1649	0.01587	1642	0.01505	1651	0.01501	761	0.00548	1422	0.00508	816	0.00453					
541	1651	3.05534	2	1642	0.02725	1652	0.02714	1648	0.02638	1464	0.00735	362	0.00685	1432	0.00642					
198	2127	2.24432	1	2298	0.01080	2299	0.00541	2391	0.00318	271	0.03710	322	0.02281	1156	0.01662					
1287	2029	2.91327	3	2237	0.00332	2387	0.00218	1846	0.00102							164				
208	1854	2.76429	3	1644	0.02202	1652	0.02197	1651	0.02169	1474	0.00825	674	0.00742	656	0.00704					
242	2129	2.98549	3	2572	0.00513	2152	0.00327	1646	0.00039	508	0.01247	1186	0.00552	1364	0.00423					
942	1653	2.72097	2	1648	0.02849	1877	0.02093	1658	0.01864	1054	0.01060	1075	0.00614	1427	0.00424					
249	1847	3.42247	3	1848	0.01689	1642	0.01621	1653	0.01561	67	0.00753	825	0.00506	424	0.00506					
175	1658	2.27309	1	1643	0.02380	1642	0.02235	1653	0.01864	1362	0.00766	1208	0.00657	351	0.00499					
72	1888	3.12358	2	1886	0.01476	1847	0.01453	1897	0.01430	1317	0.00630	292	0.00627	1429	0.00581					
392	1658	3.50499	1	1649	0.02533	1877	0.02473	1642	0.02235	351	0.00548	1456	0.00515	138	0.00500					
278	1894	3.11703	1	1895	0.01628	1896	0.01595	1856	0.01595	123	0.00999	447	0.00468	1374	0.00444					
1423	1651	2.66642	2	1876	0.02136	1653	0.01847	1852	0.01407	216	0.01958	671	0.01028	224	0.00622					
1490	3299	2.76570	1	3300	0.04501	1898	0.00036			917	0.01924									
242	2420	2.23335	0	2218	0.02508	2570	0.01041	1861	0.00122	960	0.00340	754	0.00198							
1497	1725	2.63623	1	1653	0.01837	1650	0.01567	1887	0.01528	787	0.00670	535	0.00613	745	0.00557					
199	1762	3.49150	3	1650	0.01556	1858	0.01548	1857	0.01525	167	0.00465	71	0.00448	1419	0.00408	506				
1211	2677	3.55936	0	2516	0.00940	1658	0.00032	1648	0.00031	1148	0.00338									
1312	3239	2.13080	0																	
1367	1860	3.33502	2	1653	0.02084	1643	0.02020	1652	0.01831	165	0.00514	1138	0.00481	503	0.00423	396	508			
532	2428	3.07990	0	1934	0.00701	1919	0.00505	1711	0.00492	271	0.02117	590	0.00881	1495	0.00537					
1301	1896	3.35615	3	1658	0.01765	1642	0.01649	1898	0.01619	1151	0.00555	718	0.00524	1240	0.00512					
899	1648	2.36888	1	1642	0.03139	1876	0.01993			728	0.00695	1474	0.00604	436	0.00529					
632	1887	3.43755	3	1886	0.01715	1896	0.01558	1725	0.01528	1129	0.00685	1296	0.00543	1460	0.00499	484				
271	2170	2.78498	1	2376	0.01659	2395	0.01455	2024	0.01008	1146	0.03020	80	0.00520							
67	1651	3.80214	2	1642	0.02725	1652	0.02714	1648	0.02638	249	0.00753	637	0.00731	197	0.00643					
1424	1855	2.55367	3	1846	0.02012	1853	0.01790	1642	0.01636	329	0.00773	851	0.00671	270	0.00624					
547	1848	2.73054	3	1648	0.03647	1643	0.03058	1877	0.02705	1461	0.00888	813	0.00679	441	0.00617					
701	2698	2.52301	0	2686	0.02862	2707	0.02261	2709	0.02074											
615	1876	2.68804	1	1848	0.02632	1653	0.02183	1651	0.02136	1158	0.00622	867	0.00405	1317	0.00353	616				
980	1874	2.71247	1	1856	0.01749	1896	0.01607	1658	0.01582	345	0.00792	1160	0.00634	629	0.00613					
109	1642	3.04518	1	1648	0.03139	1848	0.02864	1652	0.02640	1122	0.00698	765	0.00583	537	0.00551					
1279	1853	3.22167	1	1893	0.01785	1892	0.01487	1644	0.01438	364	0.00529	994	0.00479	877	0.00441					
841	1646	3.11419	1	1642	0.02111	1649	0.02041	1643	0.02026	307	0.04334	1148	0.00649	1132	0.00609	617	944			
1466	1896	3.06999	3	1658	0.01765	1651	0.01716	1654	0.01654	1303	0.00867	1174	0.00731	1307	0.00709					
1107	1855	3.43614	3	1644	0.01633	1854	0.01588	1851	0.01585	345	0.00640	1447	0.00624	789	0.00622					
271	1855	2.76316	3	1877	0.01475	1654	0.01450	1649	0.01385	1385	0.01321	1033	0.00363	1198	0.00357					
1072	1895	3.51585	1	1651	0.01864	1874	0.01724	1886	0.01680	543	0.00808	759	0.00709	673	0.00622					
793	1653	3.06796	2	1642	0.02678	1643	0.02524	1652	0.02502	994	0.00580	181	0.00535	233	0.00490					
1334	1855	3.03644	3	1846	0.02012	1897	0.01882	1853	0.01790	565	0.00693	94	0.00603	493	0.00567	1219				
445	1882	3.30640	1	1648	0.01661	1880	0.01634	1877	0.01583	226	0.00556	1095	0.00444	292	0.00422					
