812	1857	2.18274	1	1856	0.01583	1847	0.01287	1649	0.01194	1438	0.01495	1161	0.00559	403	0.00540					
692	1645	3.21422	1	1652	0.02607	1649	0.01884	1642	0.01874	769	0.00580	1128	0.00529	1094	0.00457					
273	1645	3.91192	1	1652	0.02607	1648	0.02429	1643	0.02256	158	0.00824	135	0.00782	554	0.00462	1093				
724	1732	3.36790	2	2236	0.00623	1648	0.00035	1643	0.00031	1186	0.00192	297	0.00191	198	0.00179					
351	1846	3.71526	3	1642	0.02232	1643	0.01968	1651	0.01960	373	0.00607	851	0.00568	1351	0.00528					
319	1651	2.84814	0	1652	0.02857	1642	0.02713	1856	0.02442	669	0.00521	1427	0.00348	292	0.00346	35				
290	1875	3.03173	3	1651	0.01695	1648	0.01621	1854	0.01595	570	0.00470	742	0.00420	1256	0.00379					
1034	1652	3.42294	1	1642	0.02404					792	0.00490	180	0.00382	1304	0.00379					
1229	1853	2.98521	1	1875	0.01841	1646	0.01429	1898	0.01403	1270	0.00518	224	0.00469	1424	0.00432					
137	1650	3.31622	1	1658	0.01999	1877	0.01981	1649	0.01927	1234	0.00551	364	0.00529	293	0.00521					
1059	1934	3.25528	3	2032	0.00426	1935	0.00419	2332	0.00401	271	0.01007	590	0.00691	532	0.00662					
347	1860	3.15637	2	1646	0.02021	1649	0.01959	1877	0.01778	1125	0.00517	96	0.00478	84	0.00362	1186				
126	2253	2.77385	3							586	0.00631									
1257	1654	3.37541	3	1856	0.02889	1651	0.02847	1642	0.02347	1234	0.00476	1447	0.00359	270	0.00350					
22	1648	3.04153	1	1848	0.03276	1642	0.02916	1646	0.02253	1037	0.00503	74	0.00487	263	0.00463	145				
364	1896	3.16855	3	1646	0.01821	1658	0.01747	1654	0.01701	783	0.00610	137	0.00529	614	0.00500					
971	1650	3.28055	1	1643	0.02015	1658	0.01999	1649	0.01927	1233	0.00581	205	0.00502	1260	0.00453					
321	1643	3.34743	3	1652	0.03129	1644	0.02244	1649	0.02151	1035	0.00660	911	0.00557	1087	0.00432					
1459	1854	2.96126	1	1856	0.02573	1654	0.02446	1651	0.02255	1121	0.00569	1137	0.00429	1125	0.00425					
945	1890	2.16729	1	1857	0.01321	1886	0.01296	1651	0.01277	1143	0.00643	1278	0.00429	1234	0.00403					
1059	2503	2.10951	0	2224	0.00431	2332	0.00430	1653	0.00046											
629	1652	3.50754	1	1643	0.03129	1856	0.02634	1645	0.02607	612	0.00685	1095	0.00536	1137	0.00518					
532	1935	3.30269	1	1700	0.00460	1934	0.00419	1808	0.00335	1186	0.00930	824	0.00699	844	0.00674					
1457	1884	3.60651	1	1889	0.01583	1890	0.01517	1894	0.01439	226	0.00548	1174	0.00426	1143	0.00416					
501	1645	2.87852	1	1652	0.02607	1877	0.01899	1649	0.01884	275	0.00583	82	0.00546	659	0.00517					
1287	2844	3.70206	1	2842	0.01468	2489	0.01231	3442	0.01065							360				
811	1934	3.53541	3	2347	0.00964	2473	0.00678	1988	0.00497	1040	0.01809	271	0.00929	968	0.00593	824				
173	1648	2.64736	1	1848	0.03276	1643	0.03232	1642	0.02916	177	0.00719	535	0.00490	534	0.00421					
1161	1898	2.58177	3	1642	0.01978	1848	0.01940	1653	0.01889	866	0.00840	1447	0.00370	197	0.00317					
603	1648	3.90146	1	1643	0.03232	1652	0.02937	1898	0.02000	33	0.00547	310	0.00530	607	0.00514					
1460	1894	2.59226	1	1861	0.01629	1890	0.01614	1893	0.01571	864	0.00537	366	0.00491	1143	0.00479					
1059	2618	3.00488	1	2422	0.00632	2032	0.00487	2299	0.00389	1110	0.00775	841	0.00609	1186	0.00599					
96	1897	2.22940	1	1895	0.01542	1647	0.01503	1762	0.01421	1217	0.00607	1278	0.00562	298	0.00482					
392	1891	3.46060	1	1654	0.01520	1880	0.01497	1882	0.01497	817	0.00446	366	0.00445	186	0.00395	684				
5	1658	3.18941	1	1648	0.02671	1643	0.02331	1852	0.01904	862	0.00714	1301	0.00623	937	0.00528	781	627			
957	1854	2.59136	1	1856	0.02573	1654	0.02446	1651	0.02255	1037	0.00725	568	0.00631	1121	0.00498					
545	1847	3.60777	3	1876	0.01704	1642	0.01640	1882	0.01575	811	0.00365	1158	0.00351	761	0.00303	1201	964	1186	841	187
1033	1896	3.36430	3	1646	0.01821	1891	0.01653	1861	0.01632	125	0.00793	1152	0.00692	1186	0.00634	841				
1144	1648	3.39669	1	1848	0.03276	1860	0.02020	1644	0.02003	757	0.00889	377	0.00825	741	0.00518					
366	1762	3.20159	2	1874	0.01701	1894	0.01587	1875	0.01559	548	0.00671	1260	0.00646	170	0.00555					
917	1647	2.87114	3	1646	0.01699	1852	0.01622	1886	0.01580	587	0.00701	405	0.00368	715	0.00328					
929	1652	3.07693	1	1643	0.03129	1654	0.03045	1651	0.02857	1253	0.00764	981	0.00502	270	0.00497					
80	1848	2.82686	3	1877	0.02390	1645	0.02027	1856	0.01927	844	0.01256	615	0.01107	315	0.00700					
1047	1642	2.70719	3	1648	0.02916	1653	0.02629	1876	0.02407	1051	0.00437	560	0.00415	714	0.00381	394				
1291	1848	2.88509	3	1653	0.03218	1642	0.02878	1643	0.02703	986	0.00652	504	0.00508	327	0.00482	94	323			
1141	1646	3.32935	1	1648	0.02253	1848	0.02170	1644	0.02048	617	0.00689	794	0.00481	280	0.00460	740				
1137	1645	3.46910	1	1652	0.02607	1648	0.02429	1643	0.02256	503	0.00725	275	0.00610	629	0.00518					
271	1652	3.31410	1	1643	0.03129	1654	0.03045	1649	0.02258	1156	0.01197	625	0.01186	242	0.01046	570				
63	1860	3.40186	2	1651	0.02247	1848	0.02141	1642	0.02076	929	0.00472	1088	0.00445	1278	0.00431					
1267	1891	3.44129	1	1654	0.01520	1653	0.01476	1648	0.01432	326	0.00724	1089	0.00492	1098	0.00483					
1387	1651	1.83331	0	1643	0.02391	1648	0.02351	1854	0.02255	208	0.00439	1362	0.00407	248	0.00359	508				
836	1892	2.91438	1	1658	0.01435	1891	0.01419	1856	0.01392	841	0.00562	532	0.00445	208	0.00360					
78	2120	2.78016	2	2031	0.05621	2116	0.03025			455	0.01605									
271	2373	3.06124	0	1710	0.00711	2229	0.00462	1711	0.00408	187	0.01365	1385	0.00853	283	0.00034					
585	1856	3.36132	3	1654	0.02889	1642	0.02602	1854	0.02573	980	0.00565	538	0.00448	1262	0.00427					
1369	1897	3.02796	1	1885	0.01737	1889	0.01702	1857	0.01661	1466	0.00611	1237	0.00480	1023	0.00445					
1287	1650	3.42200	1	1643	0.02015	1658	0.01999	1877	0.01981	751	0.01898	1200	0.00664	841	0.00407	283				
290	1646	3.31463	1	1648	0.02253	1653	0.02162	1652	0.02144	570	0.00470	709	0.00383	1415	0.00367					
970	1651	2.69336	0	1652	0.02857	1642	0.02713	1856	0.02442	493	0.00719	1072	0.00474	929	0.00459					
553	1643	3.72785	3	1648	0.03232	1652	0.03129	1653	0.02636	1504	0.01571	856	0.00892	367	0.00572	344	1457	255		
1439	1648	3.22168	1	1848	0.03276	1643	0.03232	1642	0.02916	525	0.00787	207	0.00528	582	0.00525					
165	1851	2.86677	3	1897	0.01598	1876	0.01490	1847	0.01445	400	0.00327	1341	0.00324	1385	0.00296					
898	1653	3.20804	1	1848	0.03218	1643	0.02636	1658	0.02282	725	0.00528	1456	0.00480	441	0.00349					
1270	1645	3.15261	1	1652	0.02607	1877	0.01899	1649	0.01884	1256	0.01175	614	0.00639	1501	0.00555					
847	1642	3.24760	3	1651	0.02713	1652	0.02404	1654	0.02347	773	0.01035	844	0.00673	1432	0.00422					
691	1880	2.75930	1	1854	0.01969	1642	0.01835	1651	0.01655	705	0.00560	632	0.00527	1005	0.00436					
1485	1856	3.29053	3	1654	0.02889	1642	0.02602	1854	0.02573	491	0.00600	908	0.00530	570	0.00511					
1493	1652	4.00000	1	1654	0.03045	1642	0.02404	1644	0.02354	531	0.03836	1328	0.02019	1261	0.01095					
466	1853	2.89658	1	1642	0.01459	1646	0.01429	1652	0.01401	456	0.00597	779	0.00513	364	0.00474					
548	1653	2.72652	1	1642	0.02629	1652	0.02405	1877	0.02400	560	0.00748	52	0.00562	612	0.00491					
851	1892	2.60348	1	1644	0.01611	1653	0.01435	1642	0.01434	729	0.00621	575	0.00557	207	0.00539					
388	1888	2.39479	1	1847	0.01361	1852	0.01359	1647	0.01349	554	0.00649	565	0.00595	575	0.00526					
299	2539	2.77265	0							586	0.00353	311	0.00227							
505	1893	3.35200	3	1875	0.01570	1888	0.01518	1897	0.01429	1369	0.00444	1295	0.00299	136	0.00290					
625	3027	3.11283	0																	
1198	2153	3.66457	2	2073	0.01431	2150	0.01066	1959	0.00834	844	0.00808	1431	0.00759	322	0.00745					
354	1897	2.55868	1	1857	0.01661	1890	0.01355	1892	0.01325	844	0.01367	1152	0.01136	1198	0.00423	78				
471	1645	2.74249	1	1652	0.02607	1648	0.02429	1653	0.01972	1007	0.00659	712	0.00422	1002	0.00378					
1280	1860	3.62004	2	1882	0.01502	1762	0.01131	1725	0.01123	1427	0.00468	1102	0.00326	1126	0.00280					
890	2719	2.78988	0	2743	0.01254	2733	0.00690	2088	0.00430	1038	0.00731									
489	1875	3.09460	3	1898	0.01683	1874	0.01630	1648	0.01621	223	0.00525	534	0.00350	1151	0.00345	882				
1026	1654	3.40303	3	1652	0.03045	1856	0.02889	1643	0.02237	1331	0.00473	1200	0.00439	83	0.00430					
919	1643	3.07773	3	1648	0.03232	1652	0.03129	1856	0.02070	714	0.00563	1491	0.00477	438	0.00455					
1160	1846	3.70398	3	1642	0.02232	1651	0.01960	1654	0.01902	1072	0.00433	1252	0.00413	1094	0.00349					
313	1643	3.58151	3	1648	0.03232	1652	0.03129	1848	0.02703	578	0.00630	239	0.00497	210	0.00425	917				
1084	1856	3.22204	3	1654	0.02889	1652	0.02634	1642	0.02602	913	0.03233	67	0.00498	348	0.00484					
723	1884	3.41064	1	1889	0.01583	1885	0.01456	1894	0.01439	850	0.00467	1466	0.00435	1461	0.00432					
1260	1848	2.77869	3	1648	0.03276	1658	0.02954	1877	0.02390	1460	0.00462	1292	0.00439	315	0.00438					
1298	3154	2.77596	3	1645	0.00042															
1282	1648	3.15628	1	1643	0.03232	1652	0.02937	1642	0.02916	493	0.00536	420	0.00486	1285	0.00472					
80	2183	3.12536	3	2166	0.01986	2170	0.00923	1877	0.00018	532	0.04474	1033	0.00770							
946	1892	3.20253	1	1888	0.01618	1644	0.01611	1861	0.01515	1005	0.00685	270	0.00529	787	0.00452					
538	1898	3.31798	3	1653	0.01889	1643	0.01759	1880	0.01751	1157	0.00568	1369	0.00511	1225	0.00391					
1163	1651	2.42898	0	1856	0.02442	1644	0.02410	1643	0.02391	1254	0.00706	1235	0.00690	285	0.00427					
673	1852	3.93354	1	1642	0.01948	1658	0.01904	1648	0.01899	806	0.00587	182	0.00528	1285	0.00472					
160	2020	3.39668	1	2006	0.01238	2350	0.00884	2083	0.00674	77	0.00514	844	0.00489	80	0.00223	271				
1208	1858	2.72389	3	1651	0.01614	1860	0.01565	1894	0.01550	565	0.00492	351	0.00482	656	0.00428					
694	1647	3.36073	3	1646	0.01699	1852	0.01622	1886	0.01580	1072	0.00423	850	0.00395	145	0.00375					
1342	1882	3.19107	1	1648	0.01983	1876	0.01802	1643	0.01645	539	0.00596	136	0.00474	27	0.00459					
98	1857	2.38435	1	1644	0.01884	1646	0.01541	1852	0.01467	137	0.00417	637	0.00386	934	0.00347	187				
669	1858	2.83862	3	1651	0.01614	1848	0.01565	1642	0.01529	1156	0.01430	78	0.01139	844	0.00731					
659	1725	2.90677	1	1888	0.01664	1891	0.01555	1653	0.01518	345	0.00489	1154	0.00462	270	0.00454					
1139	1898	2.74640	3	1648	0.02000	1848	0.01940	1652	0.01739	200	0.00404	364	0.00387	188	0.00342	223	489			
295	1643	3.13943	3	1648	0.03232	1848	0.02703	1642	0.02658	736	0.00511	514	0.00424	1233	0.00408					
543	1885	3.40305	3	1897	0.01737	1888	0.01553	1889	0.01526	292	0.00505	1114	0.00374	864	0.00336					
1198	1977	3.68380	0	1949	0.00528	2006	0.00443	2279	0.00388	322	0.00745	1152	0.00679	160	0.00485					
429	1648	3.15255	1	2226	0.00175					369	0.01087	81	0.01065	762	0.00995	1333				
1146	2038	2.96563	3	2114	0.00886	2096	0.00725	2239	0.00648	160	0.02867	824	0.00393	917	0.00379	964	187			
0	1652	3.52790	1	1643	0.03129	1651	0.02857	1645	0.02607	392	0.00621	637	0.00591	180	0.00532					
525	1649	2.02743	1	1848	0.02326	1648	0.02200	1643	0.02151	979	0.00588	49	0.00431	839	0.00405					
27	1860	3.08864	2	1653	0.02072	1643	0.02025	1646	0.02021	385	0.00526	607	0.00510	1342	0.00459					
1111	1877	2.92758	0	1848	0.02390	1642	0.01941	1645	0.01899	705	0.00399	593	0.00397	1213	0.00385	824				
1387	1658	2.13525	1	1648	0.02671	1643	0.02331	1649	0.02154	983	0.00595	205	0.00504	1475	0.00468					
760	1877	3.36004	0	1648	0.02798	1653	0.02400	1643	0.02291	197	0.00614	621	0.00520	329	0.00497					
1211	2399	2.83934	1	3588	0.01942	2316	0.00196	1658	0.00028	160	0.00218	1146	0.00128							
1143	1898	3.78592	3	1648	0.02000	1642	0.01978	1848	0.01940	1460	0.00479	1438	0.00425	1457	0.00416					
234	1762	2.31346	2	1725	0.01463	1857	0.01457	1895	0.01446	1233	0.00479	671	0.00478	1450	0.00476					
1300	1654	2.82121	3	1652	0.03045	1856	0.02889	1650	0.01721	150	0.00533	676	0.00383	1178	0.00317	92				
567	1846	2.54123	3	1848	0.01673	1861	0.01655	1649	0.01564	964	0.00317	919	0.00303	1434	0.00289	1419				
1151	1885	3.06644	3	1897	0.01737	1888	0.01553	1889	0.01526	411	0.00516	1464	0.00479	1217	0.00444					
978	1643	3.39599	3	1648	0.03232	1652	0.03129	1653	0.02636	1491	0.00893	757	0.00429	1484	0.00427					
1291	1876	2.43954	3	1642	0.02407	1653	0.02402	1861	0.01850	986	0.00652	504	0.00508	671	0.00471					
628	1876	2.73660	3	1642	0.02407	1648	0.02403	1651	0.01941	82	0.00390	291	0.00355	165	0.00342	1158				
943	1644	3.60731	3	1651	0.02410	1652	0.02354	1848	0.02273	548	0.00473	114	0.00389	663	0.00368					
906	1874	2.36240	3	1658	0.01680	1858	0.01496	1644	0.01474	570	0.00409	294	0.00384	146	0.00341					
1492	2920	3.02819	0																	
465	1882	2.44012	1	1648	0.01983	1643	0.01645	1649	0.01583	1094	0.00574	1145	0.00504	547	0.00499					
450	1895	2.53178	1	1898	0.01718	1651	0.01656	1874	0.01580	96	0.00427	556	0.00420	380	0.00405					
748	1648	3.17454	1	1643	0.03232	1658	0.02671	1651	0.02351	690	0.00645	928	0.00570	1065	0.00560					
1023	1854	2.80224	1	1856	0.02573	1654	0.02446	1652	0.02096	486	0.00526	673	0.00503	1369	0.00445					
589	1848	2.59335	3	1880	0.01719	1846	0.01673	1888	0.01054	827	0.00561	341	0.00498	667	0.00417					
674	1887	3.33093	3	1846	0.01494	1897	0.01445	1762	0.01429	1262	0.00633	67	0.00469	224	0.00398					
844	2517	3.65051	0	3254	0.01007	3241	0.01006	3096	0.00860	1211	0.07031	968	0.00747	1186	0.00291					
1360	1896	3.17721	3	1658	0.01747	1891	0.01653	1860	0.01626	904	0.00490	423	0.00439	94	0.00367					
199	2070	3.78388	0	1648	0.00068	1860	0.00050	1846	0.00027	78	0.00180	968	0.00141							
1419	1891	3.83793	1	1876	0.01571	1725	0.01555	1654	0.01520	248	0.00380	312	0.00365	656	0.00360	451	1201			
546	1847	2.92598	3	1648	0.01503	1894	0.01458	1658	0.01415	1485	0.00474	957	0.00464	659	0.00459					
37	1898	1.61215	3	1658	0.01715	1856	0.01595	1877	0.01558	547	0.00616	1282	0.00411	1094	0.00407	794				
1211	1824	2.24052	1	3249	0.01452	3239	0.01195	3096	0.00846	844	0.07031	532	0.00412	917	0.00046					
1003	1855	3.22115	3	1854	0.01509	1654	0.01486	1852	0.01452	1235	0.00749	1498	0.00385	1079	0.00355					
1488	1848	3.62634	3	1648	0.03276	1658	0.02954	1642	0.02878	109	0.00597	1139	0.00492	223	0.00457					
986	1887	2.69345	3	1846	0.01494	1895	0.01469	1896	0.01427	486	0.00544	349	0.00534	1046	0.00458					
711	1886	2.99411	3	1852	0.01571	1854	0.01503	1861	0.01412	1155	0.00611	1149	0.00455	546	0.00441					
425	1653	2.60202	1	1642	0.02629	1652	0.02405	1877	0.02400	535	0.00341	175	0.00297	1100	0.00265	1152				
205	1884	2.59681	1	1886	0.01385	1851	0.01379	1847	0.01367	224	0.00482	1384	0.00470	20	0.00450					
1122	1649	3.36112	1	1848	0.02326	1653	0.02255	1648	0.02200	81	0.00556	1230	0.00416	478	0.00333					
57	1981	2.00817	0																	
92	1857	2.82612	1	1644	0.01884	1654	0.01833	1848	0.01646	64	0.00397	380	0.00344	1445	0.00334					
360	2644	1.59461	0	2742	0.00968	1658	0.00017													
1464	1762	3.65776	2	1874	0.01701	1894	0.01587	1875	0.01559	726	0.00556	1151	0.00479	1463	0.00420					
456	1643	3.14190	3	1648	0.03232	1652	0.03129	1848	0.02703	779	0.00600	195	0.00576	443	0.00511	293				
291	1860	3.70224	2	1642	0.02076	1653	0.02072	1658	0.01992	265	0.00530	725	0.00498	850	0.00464					
1449	1647	3.27059	3	1852	0.01622	1650	0.01548	1651	0.01265	742	0.00480	1125	0.00473	979	0.00316					
942	1649	2.85315	1	1658	0.02154					147	0.01635	407	0.00512	141	0.00438					
1205	1874	3.13838	3	1880	0.01459	1848	0.01443	1652	0.01434	403	0.00541	537	0.00503	714	0.00466					
587	2599	2.78922	0							763	0.00451	271	0.00220							
326	1645	3.34171	1	1652	0.02607	1648	0.02429	1848	0.02027	742	0.00564	873	0.00473	337	0.00447					
324	1642	3.42500	3	1648	0.02916	1848	0.02878	1651	0.02713	186	0.00496	189	0.00454	24	0.00449					
315	2786	2.57290	0																	
742	1877	3.47489	0	1848	0.02390	1643	0.02291	1658	0.02139	326	0.00564	726	0.00493	947	0.00403					
767	1895	2.93066	1	1658	0.01508	1877	0.01272	1856	0.01189	330	0.00305	190	0.00304	1202	0.00303					
1198	2471	3.45386	3	1954	0.00353	1940	0.00203	1959	0.00150	187	0.00351	1146	0.00268	395	0.00185					
657	1644	3.44704	3	1642	0.02488	1651	0.02410	1652	0.02354	1278	0.00502	1453	0.00491	345	0.00452	1013				
1186	2317	1.47658	0	2248	0.00996	2358	0.00809	2077	0.00735	1148	0.00369	284	0.00228							
628	1644	3.23436	3	1642	0.02488	1651	0.02410	1643	0.02244	1177	0.00663	174	0.00408	394	0.00369	427	361	1158		
441	1874	3.01951	3	1762	0.01701	1658	0.01680	1876	0.01651	929	0.00524	224	0.00471	1337	0.00447					
881	1860	2.58930	2	1643	0.02025	1658	0.01992	1644	0.01744	1346	0.00460	189	0.00329	285	0.00328					
1473	1847	2.75705	3	1846	0.01652	1642	0.01640	1898	0.01370	373	0.00970	248	0.00558	1045	0.00528					
1165	1653	2.92525	1	1648	0.02718	1652	0.02405	1877	0.02400	1242	0.01127	1161	0.01104	21	0.00309					
1063	2142	3.17426	0	2428	0.00211	2316	0.00194	1852	0.00024	198	0.00321	1211	0.00285							
283	2669	3.05377	1	2670	0.01791	2672	0.01634	2667	0.00246	829	0.00034									
983	1886	2.86600	3	1647	0.01580	1852	0.01571	1654	0.01514	1387	0.00595	1501	0.00453	1369	0.00417	248				
447	1894	3.07462	1	1877	0.01555	1646	0.01547	1876	0.01497	1287	0.00592	427	0.00421	280	0.00358	226	1457			
983	1860	2.98238	2	1848	0.02141	1642	0.02076	1653	0.02072	1138	0.00548	197	0.00499	1262	0.00437					
908	1725	2.87776	1	1891	0.01555	1653	0.01518	1645	0.01491	779	0.00683	1107	0.00589	182	0.00585					
170	1643	3.78100	3	1648	0.03232	1652	0.03129	1848	0.02703	366	0.00555	285	0.00545	1491	0.00531					
1055	1654	2.92961	3	1652	0.03045	1856	0.02889	1651	0.02847	1466	0.00481	467	0.00405	121	0.00372	352				
234	1846	2.75908	3	1642	0.02232	1648	0.01904	1654	0.01902	504	0.00481	671	0.00478	1288	0.00475					
1157	1860	3.68468	2	1651	0.02247	1848	0.02141	1642	0.02076	538	0.00568	873	0.00556	1303	0.00402	466				
322	2831	3.21773	0																	
280	1890	2.82563	1	1889	0.01664	1894	0.01614	1861	0.01529	1457	0.00485	197	0.00469	1141	0.00460					
49	1875	3.46130	3	1898	0.01683	1880	0.01652	1646	0.01632	71	0.00579	1121	0.00396	924	0.00378					
763	2616	3.36559	0	2599	0.02186	2350	0.00452	1700	0.00121											
466	1653	2.93050	1	1848	0.03218	1642	0.02629	1652	0.02405	1303	0.00626	779	0.00513	123	0.00455					
441	1651	3.05202	0	1856	0.02442	1848	0.02371	1854	0.02255	1351	0.00569	929	0.00524	224	0.00471					
315	1887	2.10415	3	1846	0.01494	1762	0.01429	1875	0.01333	155	0.00456	1260	0.00438	835	0.00381					
259	1642	2.32996	3	1643	0.02658	1880	0.01835	1896	0.01548	254	0.00962	1117	0.00411	1125	0.00405					
798	1654	3.32291	3																	
301	1642	3.22653	3	1856	0.02602	1876	0.02407	1654	0.02347	1046	0.00730	877	0.00575	248	0.00485					
186	1725	2.66108	1	1891	0.01555	1894	0.01466	1880	0.01425	1033	0.00658	188	0.00489	536	0.00373					
1148	1646	3.05681	1	1651	0.02020	1658	0.01847	1643	0.01821	1368	0.00524	890	0.00486	160	0.00452	617	704	836	472	381
1046	1880	2.99664	1	1854	0.01969	1643	0.01956	1654	0.01919	1088	0.00482	491	0.00454	431	0.00444					
1459	1847	3.15884	3	1846	0.01652	1642	0.01640	1653	0.01488	558	0.00466	710	0.00436	1137	0.00429					
1486	1848	2.62691	3	1652	0.02357					1182	0.00354	184	0.00351	570	0.00268					
167	1848	2.90469	3	1877	0.02390	1651	0.02371	1649	0.02326	703	0.00710	920	0.00604	612	0.00567	629				
629	1653	3.12504	1	1848	0.03218	1643	0.02636	1642	0.02629	612	0.00685	1137	0.00518	136	0.00502					
1296	1887	3.16083	3	1861	0.01565	1858	0.01354	1886	0.01266	166	0.00479	486	0.00380	664	0.00372					
694	1658	3.48684	1	1848	0.02954	1643	0.02331	1653	0.02282	1270	0.00439	1072	0.00423	476	0.00404					
192	1649	3.25469	1	1652	0.02258	1658	0.02154	1644	0.02054	1233	0.00492	327	0.00449	329	0.00398	1156				
1467	2337	3.33548	1	2038	0.00232	2316	0.00121	1648	0.00034	1064	0.00387	590	0.00275	824	0.00144					
1334	1885	2.89871	3	1897	0.01737	1890	0.01459	1893	0.01437	713	0.00498	516	0.00469	1424	0.00465					
201	1898	2.54533	3	1642	0.01978	1652	0.01739	1882	0.01679	630	0.00541	349	0.00525	168	0.00448					
1145	1857	2.16664	1	1642	0.02075	1648	0.01827	1848	0.01646	400	0.00536	667	0.00486	1114	0.00471					
684	1896	1.33951	3	1891	0.01653	1892	0.01272	1898	0.01238	1273	0.00636	1233	0.00543	1125	0.00532					
249	1891	2.82338	1	1880	0.01497	1653	0.01476	1642	0.01449	499	0.00562	543	0.00452	20	0.00436					
1172	3522	2.69776	0																	
363	1860	3.27031	2	1642	0.02076	1876	0.01482	1997	0.00020	290	0.00484	119	0.00452	69	0.00379	627				
983	1847	2.88578	3	1876	0.01704	1642	0.01640	1648	0.01503	1299	0.00550	197	0.00499	565	0.00465	248				
138	1644	3.40160	3	1642	0.02488	1652	0.02354	1643	0.02244	999	0.00503	1307	0.00438	746	0.00437					
301	1647	2.84779	3	1886	0.01580	1650	0.01548	1846	0.01471	877	0.00575	538	0.00458	1317	0.00437					
897	2929	3.45438	3	2933	0.07580	2932	0.06226	2931	0.01790	462	0.06352									
824	1658	3.36001	1	1848	0.02954	1648	0.02671	1643	0.02331	763	0.01040	590	0.00885	532	0.00699	1386	1063	811	271	160
705	1895	2.90045	1	1874	0.01580	1880	0.01414	1654	0.01409	780	0.00494	330	0.00387	329	0.00377					
798	1856	3.09493	3																	
242	1977	3.20139	0	2225	0.01094	1854	0.00110	1654	0.00095	271	0.01046	97	0.00666	1146	0.00519					
1063	1877	2.86253	0	1658	0.02139	1649	0.01995	1852	0.01981	1490	0.03448	835	0.01665	848	0.00687	824				
897	2038	3.15150	3	2039	0.00734	1859	0.00535	1935	0.00432	1467	0.01538	160	0.00333	824	0.00311					
768	3173	2.71258	2	3166	0.07724	1959	0.00316			1406	0.05263									
36	1889	3.71877	1	1897	0.01702	1890	0.01664	1884	0.01583	278	0.00614	171	0.00588	85	0.00554					
841	2299	3.58829	2	1883	0.00723	3056	0.00719	1919	0.00430	1382	0.00874	1059	0.00609	1152	0.00407	1033				
1186	1658	2.84991	1	1648	0.02671	1643	0.02331	1654	0.02174	271	0.02699	160	0.02651	198	0.01187	122	627	488	501	1507
