1094	1876	2.93957	1	1648	0.02229	1651	0.01850	1882	0.01810	1145	0.00522	1208	0.00501	1384	0.00499					
850	1896	3.03388	3	1642	0.01841	1646	0.01736	1652	0.01736	1334	0.00475	454	0.00423	548	0.00422					
841	1895	3.02438	1	1854	0.01718	1874	0.01574	1646	0.01404	327	0.00339	1198	0.00311	427	0.00256	652				
106	1854	3.95211	3	1654	0.02059	1652	0.02019	1642	0.02016	956	0.00454	392	0.00452	760	0.00450					
113	1860	3.00960	2	1648	0.02404	1643	0.02074	1651	0.01935	349	0.00466	1504	0.00448	298	0.00407	1277				
1448	1876	2.79897	1	1651	0.01850					757	0.00381	597	0.00337	1061	0.00282					
145	1884	2.83283	1	1851	0.01542	1861	0.01479	1852	0.01386	27	0.00540	278	0.00469	1233	0.00433					
981	1892	2.76030	1	1888	0.01652	1855	0.01572	1891	0.01560	127	0.00515	1197	0.00515	244	0.00503					
1161	1892	3.20892	1	1646	0.01677	1888	0.01652	1651	0.01448	1257	0.00435	1253	0.00389	1317	0.00371					
850	1650	3.47120	1	1877	0.02084	1643	0.01990	1642	0.01877	1334	0.00475	52	0.00442	1457	0.00386					
21	1898	3.34391	3	1652	0.01905	1653	0.01694	1645	0.01655	607	0.00318	1140	0.00295	548	0.00294					
1054	1643	3.89143	3	1848	0.02681	1654	0.02562	1658	0.02425	1035	0.00559	1116	0.00351	191	0.00285					
1157	1852	3.69723	1	1848	0.01907	1658	0.01902	1856	0.01683	481	0.00576	388	0.00491	150	0.00384	466				
937	1861	2.85590	3	1848	0.01493	1852	0.01364	1658	0.01342	715	0.00435	1186	0.00424	1347	0.00383	781	763			
214	1882	2.89144	1	1648	0.02193	1848	0.01899	1846	0.01898	710	0.00551	652	0.00405	424	0.00390					
1359	2051	4.00000	3	2177	0.00254	1648	0.00067	1654	0.00025	824	0.00092									
811	1658	2.94811	1	1848	0.02689	1643	0.02425	1642	0.02092	198	0.01320	590	0.01207	149	0.01183	824				
444	1894	2.24592	1	1893	0.01535	1855	0.01533	1643	0.01523	1217	0.00493	1104	0.00344	835	0.00313	534	352			
1485	1898	2.94111	3	1848	0.02259	1648	0.02240	1642	0.01910	1498	0.00525	746	0.00490	224	0.00431					
616	1877	2.99659	2	1643	0.02318	1642	0.02004	1646	0.01763	301	0.00463	669	0.00411	291	0.00396					
1109	1848	3.12995	3	1643	0.02681	1652	0.02382	1898	0.02259	788	0.00975	1242	0.00637	1228	0.00595					
1456	1875	3.16446	1	1651	0.01729	1648	0.01705	1886	0.01690	1046	0.00469	729	0.00421	612	0.00421	775				
1376	1646	3.83108	1	1877	0.01763	1857	0.01406			1091	0.00348	661	0.00330	434	0.00310					
968	3334	2.90922	0																	
143	1649	3.47874	1	1648	0.02333	1877	0.02123	1652	0.02080	714	0.00657	859	0.00585	291	0.00440					
146	1893	2.47474	3	1896	0.01465	1858	0.01441	1874	0.01441	71	0.00568	1107	0.00456	441	0.00374					
167	1874	3.13074	1	1861	0.01661	1651	0.01638	1898	0.01621	400	0.00479	543	0.00474	499	0.00430					
547	1874	2.30060	1	1848	0.01573	1643	0.01568	1857	0.01551	1137	0.00590	537	0.00508	877	0.00506					
577	2092	3.77799	1							841	0.00429	78	0.00374							
1395	1888	2.80359	2	1875	0.01624	1893	0.01557	1647	0.01465	1260	0.00621	349	0.00529	1303	0.00475					
453	1898	3.06782	3	1848	0.02259	1648	0.02240	1651	0.01953	1422	0.00467	248	0.00463	839	0.00359					
1348	1856	3.62394	1	1654	0.02630					1215	0.01389	1304	0.00534	624	0.00437					
2	1737	3.34289	2	1752	0.02153	1805	0.01247	1750	0.00748	346	0.07501	844	0.00782	669	0.00286					
88	1898	3.08996	3	1642	0.01910	1876	0.01608	1852	0.01547	1201	0.00377	1413	0.00352	166	0.00283	297	627			
1174	1891	2.83004	1	1654	0.01666	1649	0.01651	1650	0.01622	539	0.00675	570	0.00537	1466	0.00515					
1450	1892	3.33548	1	1856	0.01686	1646	0.01677	1855	0.01572	1303	0.00626	1234	0.00546	1475	0.00512					
1017	2902	3.18830	3	3441	0.01220	2841	0.00601	2422	0.00247							432				
198	2332	1.60833	1	1980	0.00938	1976	0.00536	2299	0.00317	1059	0.01551									
1061	1848	2.22035	3	1877	0.02707	1658	0.02689	1652	0.02382	1358	0.00964	599	0.00506	672	0.00441	872				
1186	2121	2.89099	2	2298	0.00561	2072	0.00504	2342	0.00504	477	0.01307	738	0.00880	187	0.00853					
464	1652	3.46217	1	1648	0.02735	1642	0.02575	1856	0.02527	678	0.00682	609	0.00532	817	0.00488					
1096	3297	2.46885	0																	
613	1645	3.22350	3	1652	0.02604	1653	0.02181	1649	0.01869	1298	0.01228	1395	0.00460	329	0.00455					
718	1895	3.02729	1	1651	0.01807	1854	0.01718	1855	0.01622	668	0.00849	1463	0.00636	1088	0.00548					
24	1762	2.69416	3	1884	0.01550	1851	0.01506	1848	0.01419	547	0.00551	205	0.00504	1125	0.00487					
506	1847	3.67425	3	1642	0.01822	1848	0.01701	1876	0.01598	1187	0.00654	170	0.00638	120	0.00621	199				
899	1646	2.37276	1	1648	0.02353	1653	0.02243	1848	0.02043	1443	0.00562	1154	0.00494	127	0.00478					
1366	1852	3.63584	1	1648	0.01758	1856	0.01683	1877	0.01671	1076	0.00490	259	0.00468	87	0.00360					
980	1860	2.95966	2	1653	0.02154	1654	0.01852	1856	0.01825	1374	0.00580	878	0.00546	547	0.00488					
1152	2230	3.69541	0	2299	0.00622	2145	0.00366	2095	0.00291	271	0.00865	1156	0.00546	1148	0.00525					
1238	1651	2.83872	3	1654	0.03013	1642	0.02848	1854	0.02762	882	0.01059	325	0.00842	652	0.00393					
694	1874	3.37090	1	1846	0.01845	1876	0.01688	1861	0.01661	816	0.00637	83	0.00545	548	0.00523					
1011	1860	3.81057	2	1643	0.02074	1651	0.01935	1654	0.01852	69	0.00581	965	0.00374	443	0.00339					
1485	1895	3.17413	1	1854	0.01718	1855	0.01622	1653	0.01608	1498	0.00525	746	0.00490	24	0.00455					
668	1875	2.82152	1	1651	0.01729	1886	0.01690	1857	0.01654	718	0.00849	1473	0.00574	629	0.00544					
1228	1877	2.68210	2	1848	0.02707	1648	0.02433	1643	0.02318	326	0.00485	1288	0.00442	661	0.00403	1347	35			
749	1846	1.02662	3	1848	0.01876					1362	0.00590	878	0.00545	986	0.00505					
263	1892	2.97805	1	1856	0.01686	1646	0.01677	1891	0.01560	1354	0.00618	889	0.00484	799	0.00427	145				
201	1893	2.51764	3	1888	0.01557	1894	0.01535	1889	0.01520	1334	0.00547	1437	0.00474	441	0.00434					
1484	1648	3.20005	1	1643	0.03179	1652	0.02735	1645	0.02196	1081	0.00574	1276	0.00482	38	0.00444					
509	1951	3.16586	1	2033	0.00258	2072	0.00237			477	0.00275	917	0.00236	1186	0.00231					
1469	1645	2.85579	3	1652	0.02604	1649	0.01869	1654	0.01846	1143	0.00859	543	0.00509	1485	0.00426					
290	1891	3.50016	1	1649	0.01651	1650	0.01622	1892	0.01560	217	0.00364	1251	0.00354	971	0.00353					
861	1658	3.68465	1	1648	0.02797	1848	0.02689	1643	0.02425	625	0.00611	1037	0.00363	881	0.00327	87	1306	488		
760	1884	3.05500	1	1762	0.01550	1890	0.01487	1861	0.01479	380	0.00510	779	0.00478	671	0.00449					
1121	1654	3.39840	3	1651	0.03013	1643	0.02562	1648	0.02414	949	0.00599	1114	0.00540	486	0.00498					
1115	1858	2.74604	3	1856	0.01678	1644	0.01533	1846	0.01454	713	0.00548	539	0.00440	650	0.00410					
1482	1860	2.64879	2	1643	0.02074	1651	0.01935	1654	0.01852	981	0.00590	1437	0.00485	878	0.00482					
1146	2258	3.25497	1	2353	0.00839	2399	0.00500	2239	0.00494	127	0.00063					891				
1428	1649	3.63298	1	1648	0.02333	1877	0.02123	1652	0.02080	1209	0.00618	1182	0.00469	1166	0.00415					
516	1857	2.80140	3	1643	0.02035	1880	0.01784	1648	0.01774	63	0.00615	411	0.00572	1141	0.00484					
632	1882	2.97706	1	1648	0.02193	1848	0.01899	1846	0.01898	391	0.00798	155	0.00467	248	0.00427					
1245	1644	1.59462	3	1654	0.02088	1653	0.01933	1898	0.01731	878	0.00526	292	0.00486	990	0.00480					
554	1646	3.59731	1	1648	0.02353	1653	0.02243	1658	0.02053	1091	0.00641	1450	0.00511	1113	0.00510					
192	1880	3.11797	1	1648	0.01977	1644	0.01850	1854	0.01841	1077	0.00619	513	0.00422	1139	0.00400					
302	1653	1.61336	2	1642	0.02350	1658	0.02028	1856	0.01616	613	0.00526	1437	0.00496	460	0.00462					
502	1648	3.43275	1	1643	0.03179	1653	0.02881	1860	0.02404	1416	0.01438	1405	0.00736	183	0.00684	326	1013			
1211	1860	2.91556	2	1648	0.02404	1856	0.01825	1658	0.01798	1495	0.08289	844	0.06530	312	0.01498	561	523			
2	1696	2.85234	1	1774	0.03593	1792	0.02766	1665	0.02191	829	0.09053	346	0.07501	1103	0.00432					
920	2507	2.80517	0	2867	0.01198	1650	0.00062	1848	0.00026	1186	0.00113	1405	0.00058							
159	1880	3.44705	1	1848	0.02056	1643	0.01949	1644	0.01850	405	0.00469	901	0.00353	1285	0.00329					
1200	1725	2.98670	1	1893	0.01693	1874	0.01579	1896	0.01528	999	0.01062	348	0.00486	380	0.00385	1192				
813	1886	3.02756	1	1875	0.01690	1653	0.01616	1852	0.01615	270	0.00540	1365	0.00521	779	0.00426	318				
830	2451	2.42932	0	1978	0.00606	2411	0.00581	1891	0.00066	1431	0.00112	1397	0.00084	1146	0.00065					
1431	1654	3.32078	3	1651	0.03013	1643	0.02562	1652	0.02524	354	0.00665	1198	0.00599	163	0.00496					
820	1649	3.63037	1	1648	0.02333	1848	0.02001	1642	0.01940	458	0.00455	1429	0.00419	49	0.00391					
962	2380	2.82154	3	2119	0.00169					271	0.00347	669	0.00103	590	0.00026					
866	1876	1.97290	1	1648	0.02229	1861	0.01895	1651	0.01850	946	0.00836	1161	0.00724	964	0.00718					
343	1652	2.82398	1	1643	0.02917	1649	0.02080			610	0.00709	893	0.00650	990	0.00558					
767	1648	2.74781	1	1877	0.02433	1649	0.02333	1856	0.02081	680	0.00650	939	0.00593	638	0.00397					
463	2239	3.63443	3	2161	0.00522	1860	0.00072	1852	0.00032	271	0.00117	322	0.00023							
248	1891	2.72239	1	1654	0.01666	1649	0.01651	1852	0.01541	72	0.00564	273	0.00555	629	0.00551	983				
1413	1884	2.27264	1	1888	0.01684	1762	0.01550	1858	0.01363	373	0.00506	877	0.00419	123	0.00416					
385	1649	3.27882	1	1648	0.02333	1877	0.02123	1652	0.02080	817	0.00588	877	0.00437	383	0.00405					
895	1890	3.80570	1	1891	0.01678	1853	0.01602	1893	0.01494	971	0.00369	694	0.00330	273	0.00321					
1095	1897	3.24522	3	1892	0.01582	1853	0.01567	1893	0.01542	674	0.00450	36	0.00407	784	0.00396					
1500	1892	2.63237	1	1856	0.01686	1888	0.01652	1855	0.01572	82	0.00731	1208	0.00530	789	0.00522					
812	3198	2.48959	0																	
718	1852	3.23017	1	1648	0.01758	1856	0.01683	1644	0.01651	668	0.00849	1463	0.00636	405	0.00617					
1208	1650	2.76298	1	1643	0.01990	1648	0.01898	1649	0.01812	67	0.00620	82	0.00575	565	0.00549					
807	1855	2.66643	3	1642	0.01815	1856	0.01794	1857	0.01543	979	0.00482	1488	0.00455	674	0.00449					
435	1647	3.19374	1	1644	0.01496	1894	0.01493	1888	0.01465	710	0.00632	426	0.00262	427	0.00257	715	917	405	1415	
455	2116	3.90920	0	1848	0.00021	1648	0.00020			78	0.00146									
829	1988	3.44745	1	2316	0.00347	2302	0.00197	2404	0.00170	1156	0.01301	811	0.00884	844	0.00808	1167				
1297	1648	2.80294	1							930	0.00558	861	0.00479	1093	0.00470	160				
85	1882	3.43030	1	1653	0.02031	1848	0.01899	1654	0.01732	20	0.00475	106	0.00424	756	0.00420					
1507	1642	2.49488	1	1643	0.02610	1652	0.02575	1653	0.02350	153	0.00666	401	0.00586	625	0.00584					
1177	1654	2.87858	3	1651	0.03013	1652	0.02524	1642	0.02311	1169	0.00494	376	0.00427	1201	0.00412	427				
428	1860	3.38175	2	1848	0.02016	1856	0.01825	1658	0.01798	1144	0.00472	1233	0.00440	621	0.00395					
342	1648	3.33608	1	1644	0.02112	1896	0.01496			1212	0.00607	1237	0.00300	691	0.00295					
613	1860	3.19745	2	1653	0.02154	1654	0.01852	1856	0.01825	329	0.00455	1466	0.00422	364	0.00409					
671	1890	3.28840	1	1891	0.01678	1853	0.01602	1851	0.01587	760	0.00449	1317	0.00405	723	0.00397					
33	1643	3.32945	3	1652	0.02917	1848	0.02681	1642	0.02610	667	0.00491	537	0.00443	52	0.00419					
69	1654	3.59144	3	1856	0.02630	1643	0.02562	1652	0.02524	1011	0.00581	1336	0.00530	1261	0.00499					
271	2407	2.87307	0																	
497	1848	2.37921	3	1658	0.02689	1643	0.02681	1649	0.02001	818	0.00521	261	0.00447	35	0.00387					
546	1884	2.40115	1	1888	0.01684	1852	0.01386	1887	0.01274	756	0.00473	718	0.00403	1438	0.00382					
1038	1718	2.77673	0																	
1278	1858	3.09497	3	1886	0.01678	1651	0.01650	1857	0.01587	348	0.00645	264	0.00618	120	0.00513					
326	1852	3.58216	1	1848	0.01907	1658	0.01902	1648	0.01758	392	0.00389	1182	0.00369	1469	0.00323					
1397	1927	4.00000	1	2357	0.00775	2224	0.00425	2073	0.00340	160	0.00752	1156	0.00697	532	0.00488	1186	28	508		
540	2985	3.14618	0																	
1337	1644	2.69861	3	1646	0.01929	1649	0.01865	1882	0.01638	1046	0.00719	36	0.00485	351	0.00452					
273	1643	3.92249	3	1648	0.03179	1652	0.02917	1848	0.02681	135	0.01053	695	0.00585	248	0.00555					
666	1648	1.01226	1							1288	0.00485	367	0.00475	983	0.00454					
1179	2369	3.29146	1	2140	0.00860	1908	0.00241	1643	0.00077	824	0.00593	160	0.00543	1156	0.00386					
1160	1642	3.54001	1	1648	0.03145	1848	0.02862	1651	0.02848	1174	0.00470	1366	0.00408	178	0.00389					
670	1847	3.65033	3	1642	0.01822	1651	0.01616	1876	0.01598	455	0.00580	1496	0.00399	1285	0.00323					
799	1649	3.08440	1	1648	0.02333	1658	0.02077	1856	0.01778	349	0.00558	248	0.00546	438	0.00517					
508	2239	3.30862	3	2152	0.01688	1710	0.01212	2571	0.01132	271	0.00481	322	0.00257	661	0.00055	1146				
1109	1856	3.79907	1	1654	0.02630	1652	0.02527	1643	0.01968	726	0.00478	1428	0.00474	255	0.00407					
761	1876	3.25760	1	1653	0.02347	1648	0.02229	1848	0.02050	275	0.00544	244	0.00493	843	0.00381					
502	2948	3.64511	0																	
1216	1648	3.80817	1	1643	0.03179	1860	0.02404			1124	0.02750	1141	0.00809	472	0.00375	639				
1414	1642	3.08915	1	1648	0.03145	1651	0.02848	1876	0.02638	89	0.01602	1287	0.00920	153	0.00584					
419	1889	2.49933	1	1893	0.01520	1858	0.01500	1884	0.01359	1485	0.00445	82	0.00325	895	0.00271					
1079	1875	3.23701	1	1648	0.01705	1886	0.01690	1857	0.01654	1488	0.00425	929	0.00386	1137	0.00385					
80	2165	2.91605	3	2168	0.08145	1645	0.00014			989	0.02072									
155	1880	2.40282	1	1642	0.01977	1643	0.01949	1653	0.01787	981	0.00701	640	0.00527	120	0.00491					
1186	1714	2.59627	3	2517	0.01053	2319	0.00830	2153	0.00483	824	0.00458									
917	1894	3.18920	1	1852	0.01566	1893	0.01535	1855	0.01533	776	0.00495	627	0.00431	534	0.00314	435	964	222		
1148	2684	2.10223	0	2396	0.00616	2316	0.00149	2446	0.00085	1211	0.00182	1495	0.00138							
187	2224	3.28953	0	2121	0.00746	1980	0.00685	2096	0.00602	271	0.01005	163	0.00429	1059	0.00341	1397	590	1146	964	
120	1857	3.32560	3	1651	0.02264	1642	0.02201	1643	0.02035	1278	0.00513	1437	0.00500	780	0.00490					
160	2407	2.94027	0																	
1125	1642	3.22564	1	1648	0.03145	1848	0.02862	1876	0.02638	787	0.00542	37	0.00540	548	0.00535					
154	1893	2.29659	3	1725	0.01693	1853	0.01458	1846	0.01344	196	0.00687	971	0.00542	27	0.00471					
1064	1647	2.94295	1	1898	0.01545	1854	0.01517	1852	0.01453	440	0.00812	78	0.00766	587	0.00372	463				
609	1853	3.25441	3	1880	0.01728	1651	0.01573	1896	0.01571	986	0.00586	780	0.00436	787	0.00343					
839	1854	3.69693	3	1651	0.02762	1652	0.02019	1642	0.02016	254	0.00537	992	0.00509	966	0.00494					
546	1851	2.61485	1	1644	0.01459	1894	0.01442	1887	0.01438	145	0.00431	1351	0.00366	1488	0.00340					
1186	3554	2.82258	0																	
1465	2863	3.28217	0	1649	0.00014	1658	0.00013													
425	1762	2.81838	3	1884	0.01550	1653	0.01311	1882	0.01296	710	0.00399	605	0.00302	863	0.00251	715	1248			
109	1648	3.34801	1	1848	0.03650	1643	0.03179	1642	0.03145	1298	0.01422	537	0.00743	647	0.00511	1490				
1097	1856	3.20037	1																	
1103	2135	3.35046	3	2446	0.00508	2161	0.00265	2088	0.00213	322	0.00245	1064	0.00146	844	0.00136					
701	3120	3.09724	0																	
106	1847	3.56937	3	1642	0.01822	1876	0.01598	1648	0.01558	760	0.00450	1070	0.00443	334	0.00439					
824	1648	3.62497	1	1848	0.03650	1643	0.03179	1642	0.03145	590	0.01133	1358	0.01051	763	0.00979	160	1063	1111	219	
957	1898	2.06939	3	1642	0.01910	1643	0.01868	1650	0.01692	1369	0.00643	987	0.00575	1460	0.00570					
944	1875	3.34498	1	1648	0.01705	1886	0.01690	1893	0.01648	863	0.00456	1460	0.00359	284	0.00358	841				
54	1658	3.43479	1	1643	0.02425	1652	0.02117	1642	0.02092	66	0.00480	272	0.00454	1137	0.00449					
811	3190	3.08245	0																	
1227	1897	2.50436	3	1892	0.01582	1890	0.01458	1884	0.01372	904	0.00431	1125	0.00422	400	0.00419	1023				
327	1860	2.72374	2	1643	0.02074	1848	0.02016	1651	0.01935	29	0.00693	799	0.00480	361	0.00470					
792	1654	3.72107	3	1652	0.02524	1648	0.02414	1642	0.02311	1267	0.00526	765	0.00453	206	0.00419					
1161	1857	3.10142	3	1651	0.02264	1642	0.02201	1846	0.01777	1257	0.00435	1253	0.00389	366	0.00361					
177	1852	2.02376	1	1848	0.01907	1648	0.01758	1654	0.01639	394	0.00545	796	0.00531	476	0.00477					
312	1857	2.76927	3	1642	0.02201	1643	0.02035	1856	0.01893	1503	0.00915	669	0.00335	917	0.00294	627				
646	1857	2.79192	3	1642	0.02201	1648	0.01774	1658	0.01770	739	0.00424	458	0.00414	1307	0.00376					
573	1854	3.31292	3	1652	0.02019	1643	0.01858	1649	0.01719	1439	0.00430	990	0.00402	600	0.00337					
841	2732	3.67473	2	3056	0.01125	2740	0.01016	2486	0.00782	507	0.00267	625	0.00140	901	0.00089	1033				
155	1857	2.73179	3	1642	0.02201	1643	0.02035	1882	0.01671	1233	0.00489	441	0.00473	632	0.00467					
1358	1642	3.34571	1	1648	0.03145	1848	0.02862	1651	0.02848	824	0.01051	484	0.00589	1278	0.00451					
697	1649	2.80812	1	1648	0.02333	1658	0.02077	1647	0.01499	66	0.00497	55	0.00495	45	0.00466					
1415	1888	3.19749	2	1875	0.01624	1893	0.01557	1647	0.01465	405	0.00698	1208	0.00489	1129	0.00386	435				
968	3381	3.12808	1							1332	0.01314									
187	2475	3.48362	1	1837	0.00399	1672	0.00313	2299	0.00279							1503	312			
1038	1825	2.84284	0																	
1038	2049	3.20592	3	2486	0.00549	2018	0.00521	1959	0.00172	78	0.00780	841	0.00591	484	0.00423					
55	1919	2.59379	3	1648	0.00230	1652	0.00188	1977	0.00187	1152	0.00209	1063	0.00164	913	0.00143					
710	1856	3.15902	1	1651	0.02526	1644	0.02091	1648	0.02081	1285	0.00482	946	0.00406	858	0.00403	715				
1290	1846	3.67897	3	1642	0.02067	1644	0.02032	1651	0.01954	596	0.00555	1257	0.00520	206	0.00503					
485	1646	3.22268	1	1856	0.01982	1643	0.01959	1652	0.01857	259	0.00580	713	0.00570	879	0.00498					
504	1651	3.31449	3	1654	0.03013	1642	0.02848	1854	0.02762	123	0.00555	556	0.00519	264	0.00506					
724	2400	2.96687	0																	
1497	1856	3.00336	1	1854	0.02141	1848	0.02101	1646	0.01982	704	0.00954	676	0.00486	1317	0.00442					
354	1645	2.77620	3	1652	0.02604	1648	0.02196	1642	0.01939	187	0.00663	768	0.00554	242	0.00509	78	1164			
537	1857	3.46962	3	1643	0.02035	1846	0.01777	1648	0.01774	547	0.00508	33	0.00443	292	0.00417					
91	1649	3.01050	1	1648	0.02333	1877	0.02123	1652	0.02080	731	0.01386	478	0.00493	151	0.00438					
271	2151	2.14090	2	2376	0.00822	2391	0.00794	2238	0.00703	322	0.01495									
1262	1854	2.91694	3	1651	0.02762	1652	0.02019	1860	0.01834	85	0.00527	1037	0.00478	450	0.00457					
1310	1725	3.26855	1	1896	0.01528	1650	0.01416	1895	0.01363	38	0.00356	82	0.00261	1283	0.00242					
641	1643	3.33976	3	1652	0.02917	1848	0.02681	1642	0.02610	1353	0.00861	660	0.00531	558	0.00521					
226	1895	3.54294	1	1651	0.01807	1854	0.01718	1855	0.01622	1108	0.00705	1457	0.00563	366	0.00503	456				
1488	1658	3.77128	1	1648	0.02797	1848	0.02689	1643	0.02425	807	0.00455	1079	0.00425	656	0.00420					
487	1644	2.55205	3	1654	0.02088	1649	0.01865	1645	0.01724	322	0.00689	527	0.00397	1459	0.00353					
1457	1653	3.78469	2	1648	0.02881	1877	0.02636	1642	0.02350	226	0.00563	278	0.00480	351	0.00465	553				
36	1894	3.61172	1	1852	0.01566	1855	0.01533	1861	0.01525	591	0.00906	52	0.00550	1419	0.00417					
577	2762	2.84201	1	1859	0.00341	1648	0.00039													
499	1877	3.39833	2	1848	0.02707	1653	0.02636	1643	0.02318	548	0.00683	1438	0.00594	85	0.00464					
2	1843	2.87615	0	1792	0.01867	1758	0.01502	1802	0.01463	829	0.09053	844	0.00782	1211	0.00708					
1327	3407	3.30965	1							988	0.02721									
756	1890	2.91455	1	1861	0.01489	1884	0.01487	1762	0.01482	538	0.00647	1107	0.00581	27	0.00506					
266	1658	2.50104	1	1648	0.02797	1848	0.02689			1205	0.00427	839	0.00370	882	0.00362					
316	1643	3.35982	3	1652	0.02917	1654	0.02562	1891	0.01424	255	0.01011	502	0.00636	889	0.00619	508				
1382	2299	3.63783	2	2446	0.00489	1854	0.00067	1658	0.00049	841	0.00629	322	0.00125	962	0.00115					
767	1658	2.98299	1	1649	0.02077	1877	0.02060	1856	0.01787	911	0.00560	865	0.00493	609	0.00477					
28	1948	3.33780	1	1931	0.00585	1911	0.00358	1934	0.00358	160	0.01140	890	0.00546	590	0.00502	435				
1084	3295	1.54073	0	1645	0.00111	1647	0.00082	1894	0.00039											
980	3405	2.20620	0	1874	0.00019	1658	0.00013													
825	1725	3.38627	1	1886	0.01538	1896	0.01528	1647	0.01466	1459	0.00495	154	0.00463	1224	0.00414					
334	1762	3.22133	3	1851	0.01506	1876	0.01467	1861	0.01466	20	0.00482	863	0.00470	301	0.00460					
829	1838	3.92499	0	1698	0.02310	1802	0.01114	1796	0.00851	2	0.09053	968	0.00384	1018	0.00166					
384	1643	2.16578	3	1658	0.02425	1896	0.01522	1892	0.01141	1272	0.00501	184	0.00448	31	0.00427					
1504	1642	2.83534	1	1648	0.03145	1848	0.02862	1643	0.02610	94	0.01004	625	0.00706	111	0.00557	255				
1115	1894	2.72947	1	1643	0.01523	1644	0.01523	1856	0.01373	254	0.00654	539	0.00440	1125	0.00440					
1067	3183	3.80078	2	1650	0.00016															
166	1875	3.21463	1	1651	0.01729	1886	0.01690	1857	0.01654	1094	0.00484	182	0.00456	72	0.00384	533				
438	1853	3.21524	3	1880	0.01728	1890	0.01602	1651	0.01573	1369	0.00471	441	0.00445	1482	0.00409					
1482	1895	2.62618	1	1651	0.01807	1854	0.01718	1855	0.01622	981	0.00590	863	0.00575	348	0.00569					
1450	1888	3.08258	2	1893	0.01557	1647	0.01465	1891	0.01441	1303	0.00626	554	0.00511	1129	0.00443					
171	1644	3.97897	3	1642	0.02626	1652	0.02562	1648	0.02112	380	0.00651	1209	0.00578	816	0.00522					
1139	1851	2.63324	1	1858	0.01485	1644	0.01459	1880	0.01368	1262	0.00430	692	0.00393	264	0.00376	489				
665	1860	2.41693	2	1643	0.02074	1642	0.01994	1654	0.01852	493	0.00397	673	0.00384	1072	0.00383	811				
443	1846	3.40733	3	1644	0.02032	1651	0.01954	1848	0.01876	1000	0.00611	465	0.00532	1260	0.00488					
450	1649	3.26218	1	1652	0.02080	1848	0.02001	1653	0.01963	327	0.00586	1138	0.00568	400	0.00533					
