1387	1654	2.78163	3	1652	0.02918	1642	0.02616	1854	0.02373	1197	0.00600	167	0.00495	506	0.00480	508				
174	1649	2.87650	1	1646	0.02045	1877	0.02001	1650	0.01964	859	0.00547	468	0.00508	861	0.00439					
570	1646	3.64274	1	1642	0.02110	1648	0.02060	1649	0.02045	1138	0.00598	189	0.00533	761	0.00521					
1004	1856	3.04900	3	1882	0.01414					1120	0.00662	729	0.00376	1429	0.00246					
703	1653	2.74810	2	1848	0.03010	1643	0.02467	1932	0.00043	549	0.00588	15	0.00379	29	0.00376					
491	1894	2.77516	1	1877	0.01601	1652	0.01532	1856	0.01484	170	0.00648	728	0.00540	718	0.00411					
1251	1895	3.05989	1	1857	0.01781	1654	0.01544	1651	0.01539	367	0.00556	366	0.00442	96	0.00406					
1385	1669	2.08358	0	1741	0.00410	2369	0.00367	2337	0.00238	187	0.02678	968	0.00468	998	0.00225					
926	1876	2.80321	1	1651	0.01641	1860	0.01597	1847	0.01597	124	0.01878	285	0.00523	723	0.00425					
1085	1848	3.52615	3	1642	0.02689	1877	0.02485	1876	0.01950	1290	0.00855	979	0.00455	934	0.00368					
1332	3662	2.87502	0																	
1128	1649	3.38026	1	1643	0.02144	1646	0.02045	1642	0.02019	1464	0.00543	1289	0.00463	69	0.00428					
110	1886	1.88229	1	1846	0.01685	1857	0.01631	1853	0.01607	718	0.00493	1273	0.00465	1278	0.00453					
570	1857	3.36609	3	1651	0.02159	1648	0.01914	1898	0.01856	189	0.00533	761	0.00521	1094	0.00468					
295	1646	2.77884	1	1642	0.02110	1648	0.02060	1643	0.02045	1249	0.00470	1504	0.00453	330	0.00436					
135	2291	3.18151	2	1856	0.00021	1653	0.00015	1896	0.00015	273	0.00240									
392	1644	3.40147	3	1856	0.02337	1642	0.02214	1854	0.02039	1145	0.00435	994	0.00412	385	0.00392					
670	2358	3.64452	1	1861	0.00081	1648	0.00071	1848	0.00057	1186	0.00478	1152	0.00292	160	0.00124					
82	1854	3.25567	3	1652	0.02495	1654	0.02373	1651	0.02316	366	0.00522	1285	0.00506	1474	0.00506					
129	1856	3.15988	3	1654	0.03141	1652	0.02559	1854	0.02240	465	0.00510	84	0.00446	44	0.00444					
644	1877	3.50432	0	1658	0.02348	1650	0.02138	1643	0.02132	37	0.02705	80	0.01268	434	0.00840					
989	1880	3.58466	1	1658	0.01629	1650	0.01479	1882	0.01459	18	0.00656	1149	0.00367	1291	0.00345					
37	1880	1.76391	1	1642	0.02030	1852	0.01718	1856	0.01640	929	0.00537	536	0.00533	1125	0.00427					
1074	1880	3.11775	1	1651	0.02057	1642	0.02030	1644	0.01852	869	0.00349	538	0.00337	428	0.00335					
1474	1652	3.23477	1	1654	0.02918	1651	0.02736	1648	0.02728	459	0.00625	1233	0.00517	82	0.00506					
27	1848	2.80049	3	1653	0.03010	1643	0.02786	1877	0.02485	136	0.00568	858	0.00551	1475	0.00521					
1072	1877	3.80214	0	1648	0.02663	1848	0.02485	1658	0.02348	487	0.00460	536	0.00449	116	0.00413					
556	1897	2.46642	3	1887	0.01460	1647	0.01431	1895	0.01367	877	0.00631	756	0.00497	629	0.00486					
1355	1854	2.14170	3	1856	0.02240					958	0.00519	1461	0.00396	301	0.00385					
1424	1888	2.53006	1	1847	0.01529	1886	0.01505	1645	0.01431	548	0.00631	957	0.00474	560	0.00420					
28	1700	3.67451	2	1911	0.00473	1906	0.00418	1935	0.00353	625	0.00899	1038	0.00568	1152	0.00467					
359	1648	2.87446	1	1848	0.03369	1642	0.02928	1653	0.02752	600	0.00514	1237	0.00496	944	0.00436					
1253	1854	3.16882	3	1652	0.02495	1654	0.02373	1651	0.02316	441	0.00516	383	0.00512	1143	0.00500					
985	1856	3.90968	3	1654	0.03141	1658	0.01862	1648	0.01799	1241	0.01286	447	0.00920	1127	0.00718	508				
1271	1856	3.49366	3	1642	0.02355	1643	0.01985	1877	0.01864	1241	0.00812	1359	0.00717	1304	0.00523					
1364	1894	2.97087	1	1652	0.01532	1645	0.01381			242	0.00664	850	0.00271	441	0.00229					
63	1848	2.95743	3	1653	0.03010	1643	0.02786	1642	0.02689	1485	0.00556	1456	0.00526	920	0.00520					
1086	1658	2.99843	0	1648	0.02851	1848	0.02813	1643	0.02677	906	0.00660	825	0.00588	1080	0.00521					
779	1876	3.28993	1	1642	0.02707	1653	0.02140	1648	0.02122	986	0.00599	543	0.00436	294	0.00409					
667	1860	3.52568	2	1642	0.02285	1848	0.02015	1648	0.02014	1051	0.00590	543	0.00402	566	0.00383					
1005	1882	2.97653	1	1648	0.02015	1653	0.02000	1658	0.01815	1374	0.00571	514	0.00526	543	0.00519					
264	1889	3.07788	2	1851	0.01770	1890	0.01464	1853	0.01459	208	0.00690	1369	0.00660	315	0.00422	489				
786	1653	2.11371	2	1880	0.01822					1315	0.01074	867	0.00535	1358	0.00492					
315	2795	2.69310	2	2791	0.02216	2790	0.01266	2773	0.01214	669	0.08264									
666	1875	0.67848	3							1453	0.00582	1369	0.00542	676	0.00520					
126	1856	2.91937	3	1654	0.03141	1875	0.01338			586	0.02616	323	0.00634	777	0.00545					
1132	1658	2.81786	0	1643	0.02677	1652	0.02262	1649	0.02153	1490	0.00924	1198	0.00595	200	0.00531					
380	1654	3.23490	3	1856	0.03141	1652	0.02918	1854	0.02373	516	0.00666	723	0.00535	799	0.00530					
78	1985	2.65208	1	2097	0.02860	2106	0.01408	2074	0.00741	1332	0.00351	1161	0.00210			1152				
674	1891	3.62881	1	1645	0.01503	1876	0.01485	1882	0.01485	1149	0.00591	1147	0.00543	729	0.00541					
659	1880	3.04126	1	1651	0.02057	1642	0.02030	1643	0.02025	1225	0.00545	438	0.00512	671	0.00465					
1146	1848	2.56009	3	1649	0.02053	1859	0.00289	2153	0.00147	160	0.02491	590	0.02178	682	0.00722	508	964	545	79	1397
66	1861	2.85924	3	1652	0.01805	1646	0.01782	1650	0.01770	1048	0.00484	1134	0.00398	396	0.00354					
986	1847	2.78449	3	1648	0.01663	1876	0.01597	1846	0.01517	779	0.00599	916	0.00564	652	0.00515					
466	1654	3.15801	3	1652	0.02918	1642	0.02616	1854	0.02373	516	0.00676	904	0.00509	986	0.00474	163	1157			
451	2921	3.86503	1	1905	0.01246	2923	0.01013	1558	0.00454							567				
28	1907	2.46396	0	1919	0.00366	1935	0.00280	1948	0.00223	1211	0.00016									
1196	1895	2.83353	1	1857	0.01781	1654	0.01544	1886	0.01520	329	0.00548	1430	0.00461	49	0.00435	200				
848	1644	3.10022	3	1643	0.02107	1877	0.01714	1852	0.01474	916	0.00636	794	0.00590	1238	0.00429					
379	1648	3.01986	1	1857	0.01914	1847	0.01663	1858	0.01546	809	0.01889	790	0.00932	1202	0.00470	338	378			
347	1891	3.24351	1	1654	0.01512	1856	0.01400	1896	0.01396	1501	0.00482	67	0.00418	1257	0.00385					
1059	1654	3.32633	3	1653	0.01866	1853	0.01166	2422	0.00112	920	0.02635	545	0.01644	1458	0.01277	396	508			
214	1898	2.41809	1	1848	0.02031	1652	0.01908	1642	0.01881	917	0.00458	929	0.00434	224	0.00346					
913	1877	3.69220	0	1648	0.02663	1653	0.02364	1658	0.02348	166	0.00666	1121	0.00619	162	0.00550					
1466	1880	2.84276	1	1648	0.02095	1654	0.01904	1852	0.01718	1005	0.00494	629	0.00478	990	0.00477					
957	1848	2.31907	3	1643	0.02786	1642	0.02689	1651	0.02168	424	0.00757	224	0.00678	127	0.00605					
729	1880	3.69808	1	1648	0.02095	1642	0.02030	1643	0.02025	674	0.00541	431	0.00534	27	0.00448					
178	1882	3.29218	1	1653	0.02000	1846	0.01745	1877	0.01694	285	0.00378	1217	0.00358	186	0.00333					
1457	1649	3.60153	1	1848	0.02053	1646	0.02045	1642	0.02019	344	0.01236	789	0.00602	226	0.00541	447	662	553		
851	1858	2.89268	1	1893	0.01778	1860	0.01734	1644	0.01614	543	0.00672	624	0.00569	948	0.00415					
1061	1658	3.18592	0	1848	0.02813	1877	0.02348	1652	0.02262	1358	0.01045	451	0.00617	484	0.00573					
945	1650	2.32514	1	1877	0.02138	1652	0.01944	1648	0.01814	197	0.00603	499	0.00545	450	0.00523					
34	1650	3.30659	1	1643	0.01857					640	0.00439	917	0.00388	712	0.00358					
90	2066	3.63711	1	1933	0.00792	1853	0.00032	1725	0.00025	78	0.00505	198	0.00278	271	0.00155	1332				
106	1643	3.38657	3	1642	0.02813	1658	0.02677	1651	0.02312	1088	0.00715	1115	0.00538	64	0.00436					
369	1876	2.69962	1	1642	0.02707	1648	0.02122	1848	0.01950	1007	0.00454	1229	0.00433	82	0.00369					
271	2358	3.10608	1	2584	0.00917	2655	0.00826	2384	0.00743	1186	0.01772	187	0.01398	1156	0.01232	160				
930	1642	3.10878	1	1648	0.02928	1653	0.02785	1876	0.02707	239	0.00602	776	0.00481	222	0.00392	545	508			
269	1652	3.40854	1	1654	0.02918	1651	0.02736	1648	0.02728	1395	0.00667	759	0.00653	726	0.00624					
178	1642	3.08008	1	1653	0.02785	1652	0.02652	1654	0.02616	1119	0.00567	111	0.00419	285	0.00378					
1381	1857	2.81680	3	1898	0.01856	1643	0.01833	1654	0.01722	1014	0.00471	694	0.00404	660	0.00362					
334	1847	3.12193	3	1642	0.01773	1648	0.01663	1651	0.01644	1334	0.00558	205	0.00513	329	0.00487					
170	1877	3.65382	0	1648	0.02663	1848	0.02485	1643	0.02132	491	0.00648	642	0.00554	136	0.00424					
187	1672	2.88916	3	2454	0.01578	1741	0.01351	2394	0.01257	2	0.01235	160	0.01104	395	0.00407	824	312			
1427	1654	3.66701	3	1856	0.03141	1652	0.02918	1651	0.02908	1456	0.00594	980	0.00450	189	0.00426					
120	1846	3.34607	3	1642	0.02295	1643	0.02085	1648	0.02065	1099	0.00597	351	0.00551	556	0.00463					
160	2153	3.27424	2	1959	0.00847	2083	0.00615	2177	0.00554	1186	0.03220	322	0.02764	590	0.02697	824				
543	1651	3.46059	3	1654	0.02908	1652	0.02736	1642	0.02717	1208	0.00788	1315	0.00646	676	0.00597					
425	1877	2.61285	0	1653	0.02364	1642	0.02021	1652	0.01862	349	0.00333	388	0.00332	1347	0.00313	1248				
1385	1650	3.28749	1	1877	0.02138	1649	0.01964	1645	0.01905	836	0.01101	242	0.00754	661	0.00510					
584	1860	2.21894	2	1642	0.02285	1654	0.01974	1658	0.01935	560	0.00803	170	0.00521	205	0.00423					
890	2735	2.68032	0	2257	0.00935															
866	1647	3.03168	1	1861	0.01625	1650	0.01614	1886	0.01605	120	0.00534	294	0.00441	24	0.00439					
456	1880	2.80573	1	1651	0.02057	1643	0.02025	1848	0.01963	197	0.00527	565	0.00514	184	0.00500	226				
825	1897	3.64839	3	1887	0.01460	1647	0.01431	1851	0.01413	1086	0.00588	138	0.00445	1114	0.00431	95				
167	1642	3.03021	1	1648	0.02928	1848	0.02689	1652	0.02652	364	0.00537	1387	0.00495	944	0.00491	629				
307	2759	3.34962	0	2734	0.00526	2723	0.00502	2177	0.00221	841	0.02462	1405	0.00582	946	0.00165					
466	1886	2.81152	1	1846	0.01685	1725	0.01632	1647	0.01605	516	0.00676	138	0.00448	1392	0.00423					
249	1653	2.64465	2	1848	0.03010	1642	0.02785	1652	0.02397	197	0.00709	1282	0.00667	466	0.00515					
745	1856	3.41945	3	1654	0.03141	1652	0.02559	1642	0.02355	96	0.00532	575	0.00522	761	0.00503					
1253	1658	3.35505	0	1848	0.02813	1643	0.02677	1877	0.02348	1037	0.00575	441	0.00516	383	0.00512					
890	2446	3.26433	2	2743	0.00393	1910	0.00306	1877	0.00112	386	0.01655	848	0.01125	838	0.01014					
436	1847	2.52617	3	1648	0.01663	1877	0.01503	1860	0.01405	72	0.00601	946	0.00580	410	0.00535					
373	1649	2.84027	1	1658	0.02153	1643	0.02144	1848	0.02053	632	0.00644	759	0.00619	612	0.00560					
423	1649	3.19735	1	1658	0.02153	1643	0.02144	1877	0.02001	1437	0.00579	29	0.00563	1460	0.00529					
476	1893	1.81634	3	1852	0.01375	1762	0.01333	1888	0.01321	1121	0.00531	1466	0.00418	1094	0.00412					
1196	1648	3.18928	1	1642	0.02928	1658	0.02851	1652	0.02728	273	0.00434	24	0.00430	1129	0.00403	200				
740	1877	3.62384	0	1648	0.02663	1848	0.02485	1653	0.02364	717	0.00599	1377	0.00595	1499	0.00445	1093				
1416	2004	3.61321	0	2153	0.00407	2541	0.00177	1959	0.00101	277	0.00223	77	0.00141	962	0.00079					
115	1644	3.05315	3	1856	0.02337	1648	0.02305	1642	0.02214	247	0.00436	1257	0.00361	873	0.00349					
844	2175	3.66532	0	3241	0.01206	3243	0.01164	2173	0.00737	1211	0.07361	80	0.01435	1186	0.00592					
845	1888	2.39127	1	1882	0.01417	1725	0.01390	1858	0.01287	438	0.00528	537	0.00415	248	0.00362					
275	1895	3.23897	1	1857	0.01781	1654	0.01544	1651	0.01539	453	0.00512	45	0.00477	941	0.00416					
1013	1642	3.07208	1	1648	0.02928	1643	0.02813	1652	0.02652	94	0.01351	95	0.00592	1465	0.00424	657	354	508	579	1416
1342	1645	2.89575	1	1652	0.02636	1648	0.02239	1848	0.02116	137	0.00698	813	0.00547	1310	0.00407					
574	1642	2.89897	1	1648	0.02928	1643	0.02813	1652	0.02652	400	0.00502	324	0.00466	653	0.00444					
366	1643	3.18215	3	1648	0.02829	1642	0.02813	1652	0.02707	82	0.00522	630	0.00461	1479	0.00442					
1178	1846	2.75260	3	1653	0.01903					667	0.00638	330	0.00535	1009	0.00336					
1049	1851	2.01475	1	1853	0.01621	1647	0.01401	1653	0.01304	1392	0.00584	1427	0.00483	632	0.00478					
610	1642	2.51339	1	1643	0.02813	1652	0.02652	1645	0.01796	10	0.00832	730	0.00467	705	0.00453					
1049	1895	2.21962	1	1648	0.01509	1642	0.01431	1650	0.01424	1392	0.00584	1459	0.00559	301	0.00552					
1332	1646	2.98181	1	1642	0.02110	1643	0.02045	1877	0.01696	539	0.01233	890	0.01122	625	0.00897	680				
1360	1898	3.18119	1	1648	0.02257	1848	0.02031	1653	0.01978	694	0.00392	204	0.00321	1351	0.00282					
207	1893	3.06511	3	1858	0.01778	1855	0.01527	1647	0.01509	570	0.00363	419	0.00360	351	0.00354	82				
844	1948	3.86141	1	2160	0.01298	1988	0.00857	1936	0.00543	532	0.01154	1152	0.00827	160	0.00518					
1303	1847	2.94032	3	1642	0.01773	1648	0.01663	1653	0.01587	1427	0.01254	614	0.00450	145	0.00424					
155	1885	2.13792	1	1858	0.01503	1894	0.01496	1762	0.01430	569	0.00532	1463	0.00453	554	0.00396					
935	1882	2.46506	1	1875	0.01714	1762	0.01522	1646	0.01516	745	0.00476	385	0.00447	1004	0.00431					
187	1857	2.76166	3	1651	0.02159	1854	0.01775	1652	0.01775	1186	0.00937	354	0.00499	395	0.00407	1503	781	311	627	260
385	1855	3.26580	3	1644	0.01741	1853	0.01592	1880	0.01546	1217	0.00522	499	0.00438	718	0.00426					
1338	1643	3.07675	3	1648	0.02829					31	0.00596	1425	0.00540	954	0.00495					
491	1644	3.13361	3	1651	0.02476	1856	0.02337	1642	0.02214	203	0.00503	718	0.00411	136	0.00401					
410	1854	3.35745	3	1652	0.02495	1654	0.02373	1856	0.02240	941	0.00574	436	0.00535	184	0.00531	168				
271	2198	2.52367	0	2607	0.00763	2224	0.00718	1976	0.00458	1405	0.00401	1406	0.00239							
1148	2317	2.49684	1	2088	0.00484	1789	0.00258	2298	0.00192	1186	0.00266									
401	2884	2.28262	0																	
381	1876	2.94377	1	1642	0.02707	1648	0.02122	1646	0.01624	1121	0.00597	677	0.00579	543	0.00339					
1115	1644	2.91609	3	1856	0.02337	1648	0.02305	1643	0.02107	489	0.00617	305	0.00584	106	0.00538					
1303	1875	2.70372	3	1880	0.01703	1649	0.01591	1652	0.01552	1427	0.01254	614	0.00450	1233	0.00436	631				
1197	1894	3.12652	1	1652	0.01532	1893	0.01519	1648	0.01512	789	0.00615	537	0.00553	1475	0.00552					
307	2739	2.86152	2							669	0.02446									
830	2198	3.04729	0	1642	0.00023	1644	0.00014	1648	0.00008	1405	0.00302									
344	1882	2.81119	1	1645	0.01632	1848	0.01632	1652	0.01579	1457	0.01236	671	0.00945	38	0.00329	226				
937	2893	3.54104	2	2887	0.03765	2878	0.03501	1852	0.00013							401				
123	1875	2.05387	3	1651	0.01729	1882	0.01714	1649	0.01591	120	0.00577	1351	0.00504	759	0.00480					
208	1896	2.99884	3	1654	0.01770	1651	0.01716	1646	0.01670	264	0.00690	467	0.00597	269	0.00512					
565	1860	2.57995	2	1652	0.01834	1858	0.01734	1645	0.01643	949	0.00650	456	0.00514	318	0.00494					
198	2525	2.20698	0																	
890	3119	2.96697	1							1156	0.00068									
438	1645	3.21142	1	1652	0.02636	1648	0.02239	1848	0.02116	1129	0.00652	676	0.00636	301	0.00477					
1098	1762	3.02259	3	1890	0.01719	1651	0.01595	1898	0.01528	136	0.00633	946	0.00483	726	0.00359					
505	1888	3.11816	1	1886	0.01505	1875	0.01477	1892	0.01450	1237	0.00386	981	0.00347	20	0.00316					
1156	2672	2.86481	0	1649	0.00012					283	0.00518	451	0.00025							
1230	1653	3.23016	2	1642	0.02785	1882	0.02000	1649	0.01919	1120	0.00517	250	0.00514	522	0.00404					
423	1882	2.13892	1	1658	0.01815	1876	0.01732	1877	0.01694	197	0.00513	746	0.00494	248	0.00479					
198	2530	2.33266	0	1943	0.01498	2066	0.00385	2247	0.00232	271	0.02245									
219	1652	3.77539	1	1648	0.02728	1856	0.02559	1658	0.02262	621	0.00528	290	0.00353	649	0.00336					
1306	1891	3.24999	1	1645	0.01503	1848	0.01402	1898	0.01359	1227	0.00461	504	0.00380	971	0.00370	625				
1000	1893	2.18787	3	1858	0.01778	1888	0.01321	1853	0.01316	1453	0.00597	405	0.00495	410	0.00414					
94	1645	3.54518	1	1652	0.02636	1648	0.02239	1848	0.02116	1504	0.00778	269	0.00524	236	0.00463	1231				
319	2812	3.09028	1	1848	0.00009	1648	0.00008			701	0.00142									
1159	2387	3.02474	0	2422	0.00320	1648	0.00066	1643	0.00063	590	0.00249	187	0.00085	271	0.00071					
411	1885	2.13359	1	1851	0.01535	1861	0.01443	1891	0.01385	536	0.00468	756	0.00455	1498	0.00431					
1307	1896	3.50644	3	1654	0.01770	1658	0.01695	1648	0.01662	1233	0.00401	816	0.00331	1142	0.00302					
1387	1891	1.96381	1	1645	0.01503	1882	0.01485	1880	0.01465	1197	0.00600	195	0.00461	1479	0.00441					
227	1860	3.26375	2	1848	0.02015	1653	0.02009	1658	0.01935	1141	0.00919	86	0.00454	35	0.00401					
154	1860	2.84250	2	1644	0.02021	1848	0.02015	1658	0.01935	1341	0.00638	388	0.00623	145	0.00520					
1413	1877	3.11054	0	1658	0.02348	1650	0.02138	1649	0.02001	1459	0.00577	207	0.00497	1234	0.00484					
728	1890	2.21387	1	1887	0.01557	1898	0.01525	1894	0.01503	273	0.00507	137	0.00504	994	0.00482					
1248	3210	1.38615	0	3219	0.07101	3224	0.03768	3211	0.01268											
1072	1875	3.54224	3	1857	0.01780	1651	0.01729	1880	0.01703	807	0.00598	444	0.00563	877	0.00483					
1287	3615	3.29310	0																	
1497	1653	2.09952	2	1848	0.03010	1643	0.02467	1877	0.02364	987	0.00567	718	0.00508	491	0.00421					
1205	1874	3.26604	1	1646	0.01634	1880	0.01547	1856	0.01495	403	0.00298	428	0.00272	1151	0.00270					
1178	1654	2.47772	3	1653	0.01866					59	0.03054	667	0.00638	330	0.00535					
160	2401	2.91377	0	2353	0.01249	2296	0.01083	2388	0.01009	1146	0.02491	163	0.00548	643	0.00050					
35	1646	3.76765	1	1648	0.02060	1643	0.02045	1645	0.01973	821	0.00475	506	0.00402	1454	0.00365					
712	1645	3.45971	1	1643	0.02012	1877	0.01963	1650	0.01905	834	0.00853	21	0.00593	1324	0.00584					
26	1903	1.92178	1	1855	0.00033															
606	1653	3.33418	2	1848	0.03010	1642	0.02785	1648	0.02752	1258	0.00627	116	0.00440	519	0.00360					
731	1775	3.31821	0	1652	0.00020	1654	0.00011			160	0.00124	271	0.00085							
264	1651	3.45448	3	1856	0.02963	1654	0.02908	1642	0.02717	208	0.00690	1369	0.00660	486	0.00581	489				
1103	2287	3.40676	1	2288	0.04211	2262	0.01670	2275	0.01613	135	0.16101									
402	1651	2.62499	3	1644	0.02476	1658	0.02060	1860	0.01830	964	0.00490	917	0.00396	628	0.00376	1201				
607	1642	2.63893	1	1648	0.02928	1653	0.02785	1876	0.02707	673	0.00784	947	0.00525	568	0.00477					
588	1725	3.49769	1	1853	0.01711	1886	0.01632	1861	0.01587	499	0.00550	1143	0.00312	168	0.00299					
456	1855	2.59675	3	1853	0.01592	1645	0.01526	1854	0.01500	851	0.00549	197	0.00527	565	0.00514	293				
302	1654	2.52302	3	1856	0.03141	1658	0.01986	1646	0.01812	539	0.00721	470	0.00515	1452	0.00483					
290	1874	2.93692	1	1860	0.01644	1646	0.01634	1651	0.01604	1270	0.00645	1428	0.00566	465	0.00480					
381	1875	2.76873	3	1646	0.01563	1860	0.01554	1896	0.01523	1121	0.00597	421	0.00384	543	0.00339					
920	2835	2.65089	2	1884	0.00042	1654	0.00026	1650	0.00026	322	0.00128	625	0.00056							
1456	1643	3.38474	3	1648	0.02829	1642	0.02813	1848	0.02786	1427	0.00594	63	0.00526	1371	0.00490					
487	1646	3.20959	1	1649	0.02045	1645	0.01973	1644	0.01953	69	0.00501	553	0.00427	1385	0.00422					
474	1645	3.76576	1	1652	0.02636	1854	0.01400			681	0.00747	683	0.00635	867	0.00596					
1334	1897	2.89073	3	1861	0.01441	1858	0.01438	1647	0.01431	516	0.00680	94	0.00579	334	0.00558					
177	1646	2.03907	1	1642	0.02110	1648	0.02060	1848	0.01929	366	0.00553	450	0.00535	1201	0.00473					
725	1876	3.20668	1	1653	0.02140	1648	0.02122	1848	0.01950	324	0.00486	1475	0.00460	1125	0.00373					
763	2235	2.46269	0	2163	0.00667	1954	0.00414	3034	0.00353	271	0.01668									
1317	1895	3.49778	1	1651	0.01539	1886	0.01520	1898	0.01466	364	0.00463	1392	0.00441	96	0.00384					
948	1860	3.00164	2	1848	0.02015	1648	0.02014	1654	0.01974	966	0.00481	165	0.00464	1438	0.00425	647				
98	1847	3.01755	3	1644	0.01408	1860	0.01405	1854	0.01389	1070	0.00437	885	0.00411	367	0.00386	187				
701	2699	3.12475	0																	
676	1890	3.20036	1	1762	0.01719	1647	0.01600	1882	0.01590	224	0.00646	438	0.00636	168	0.00604					
1397	2230	3.31795	0	1859	0.01172	2387	0.00870	1959	0.00779	271	0.01033	97	0.00436	1156	0.00408	1431				
264	1861	3.25844	3	1646	0.01782	1642	0.01727	1876	0.01695	486	0.00581	1362	0.00577	380	0.00504					
809	1860	3.18150	2	1642	0.02285	1848	0.02015	1648	0.02014	1296	0.00459	1143	0.00457	1290	0.00435					
560	1861	2.90524	3	1652	0.01805	1646	0.01782	1650	0.01770	761	0.00605	1151	0.00595	946	0.00505					
382	1653	2.94728	2	1642	0.02785	1860	0.02009	1882	0.02000	522	0.00394	739	0.00386	1217	0.00370					
72	1897	2.84970	3	1887	0.01460	1861	0.01441	1858	0.01438	1197	0.00475	535	0.00468	1088	0.00457					
394	1654	3.26405	3	1856	0.03141	1651	0.02908	1854	0.02373	1452	0.00472	1245	0.00465	1002	0.00453	627	490	1354		
1456	1856	3.17426	3	1654	0.03141	1651	0.02963	1652	0.02559	1427	0.00594	63	0.00526	1371	0.00490	775				
484	1880	3.32531	1	1648	0.02095	1651	0.02057	1642	0.02030	1341	0.00612	673	0.00395	1443	0.00385	1270	1224	632	391	
491	1890	2.60782	1	1762	0.01719	1647	0.01600	1861	0.01384	170	0.00648	203	0.00503	136	0.00401					
214	1649	2.28268	1	1643	0.02144	1848	0.02053	1642	0.02019	405	0.00602	579	0.00528	917	0.00458	1199				
653	1651	3.14622	3	1642	0.02717	1653	0.02250	1876	0.01641	943	0.00730	895	0.00396	728	0.00354					
452	1642	1.16738	1							1086	0.00476	1250	0.00391	987	0.00332					
553	1959	4.00000	2	2039	0.00384	1648	0.00214	1649	0.00142	897	0.00375	364	0.00171	1337	0.00126					
1369	1643	3.36170	3	1642	0.02813	1653	0.02467	1651	0.02312	264	0.00660	1301	0.00594	957	0.00479					
835	1857	2.81568	3	1651	0.02159	1653	0.01818	1652	0.01775	779	0.00480	33	0.00411	159	0.00377					
1249	1642	2.73287	1	1653	0.02785	1651	0.02717	1652	0.02652	295	0.00470	670	0.00451	1119	0.00423					
1230	1848	3.09786	3	1642	0.02689	1645	0.02116	1649	0.02053	939	0.00729	1120	0.00517	1007	0.00485					
