1397	1954	3.53345	0	2451	0.00513	2223	0.00384	3684	0.00315	97	0.00483	1198	0.00332	763	0.00271	1431				
20	1874	3.59566	1	1861	0.01815	1898	0.01690	1846	0.01597	674	0.00613	983	0.00534	1282	0.00498					
1346	1856	3.17417	3	1654	0.02857	1854	0.02379	1648	0.01988	1026	0.00460	621	0.00453	1301	0.00452					
1211	3248	2.98112	2	3252	0.03373	3259	0.02581	3249	0.02410	844	0.06764									
824	1860	3.20209	2	1643	0.02142	1848	0.02055	1658	0.01964	532	0.01242	844	0.00866	1186	0.00627	187	811	160	1111	
1469	1898	2.92387	1	1651	0.01978	1848	0.01888	1876	0.01788	630	0.00482	624	0.00466	814	0.00444					
1268	1860	3.26594	2	1648	0.02144	1643	0.02142	1848	0.02055	800	0.01427	956	0.00302	359	0.00295	174	773	683		
1235	1654	3.19532	3	1651	0.02928	1854	0.02397	1643	0.02362	1502	0.00430	1129	0.00406	29	0.00371					
629	1651	2.93378	0	1643	0.02604	1642	0.02589	1856	0.02491	723	0.00548	392	0.00525	728	0.00451	167				
3	1658	2.96941	1	1847	0.01217					1276	0.00563	858	0.00277	205	0.00272					
391	1651	3.66515	0	1652	0.03059	1654	0.02928	1644	0.02436	389	0.00392	811	0.00382	925	0.00360	484				
658	1851	2.75089	2	1880	0.01558	1658	0.01315	1648	0.01309	1094	0.00318	570	0.00279	106	0.00252	271				
1278	1654	3.31607	3	1651	0.02928	1854	0.02397	1644	0.02313	501	0.00432	1098	0.00428	29	0.00427					
1332	3665	2.96136	0																	
1208	1895	2.99393	1	1898	0.01635	1651	0.01510	1658	0.01495	1317	0.00580	362	0.00486	1125	0.00460					
971	1890	2.74028	1	1894	0.01798	1725	0.01536	1887	0.01411	27	0.00492	208	0.00440	529	0.00427					
1332	3343	2.66515	0																	
271	1700	3.32278	3	2140	0.00690	2569	0.00480	1977	0.00389	590	0.02260	763	0.01254	354	0.01119					
986	1646	3.03000	1	1648	0.02157	1848	0.02157	1860	0.01914	345	0.00716	851	0.00631	1461	0.00575					
1038	1650	3.07869	1	1643	0.02019	1649	0.01982	1653	0.01934	701	0.01431	669	0.01045	1211	0.00962					
827	1876	2.94930	1	1848	0.02060	1648	0.02060	1846	0.01906	1021	0.00468	560	0.00346	455	0.00327					
578	1762	3.32258	3	1847	0.01461	1848	0.01365	1861	0.01350	210	0.00520	349	0.00422	756	0.00339					
312	1876	2.47225	1	1642	0.02584	1658	0.01909	1643	0.01842	1211	0.01917	1158	0.00471	545	0.00467					
920	1875	2.62191	1	1642	0.01748	1651	0.01620	1876	0.01558	1160	0.00643	1273	0.00444	1384	0.00433					
682	1651	3.43695	0	1652	0.03059	1654	0.02928	1642	0.02589	776	0.00722	402	0.00337	1149	0.00304					
777	1642	2.15099	3	1654	0.02573	1856	0.02178	1854	0.02138	877	0.00504	30	0.00442	1212	0.00386					
90	1886	2.81307	1	1875	0.01698	1861	0.01368	1645	0.01324	316	0.01592	291	0.00341	1033	0.00307					
705	1651	2.71464	0	1654	0.02928	1643	0.02604	1857	0.02075	877	0.00497	889	0.00417	453	0.00412					
1327	2206	3.76795	0	1933	0.00383					988	0.01395	973	0.00209							
561	2446	2.79933	2	2713	0.00146	1860	0.00102	1645	0.00098	1359	0.00521	1152	0.00505	844	0.00502	1211				
452	1857	1.10977	1							909	0.00578	691	0.00498	943	0.00386					
917	1898	2.93712	1	1653	0.02139	1643	0.01912	1848	0.01888	1064	0.00418	1437	0.00381	763	0.00301	222				
1182	1896	3.33167	3	1646	0.01821	1647	0.01769	1658	0.01649	1166	0.00714	1375	0.00337	1351	0.00326	913				
1497	1725	2.66392	1	1898	0.01563	1647	0.01558	1852	0.01389	383	0.00668	863	0.00535	114	0.00490					
775	1857	3.17368	1	1854	0.01984	1642	0.01929	1653	0.01886	330	0.00385	1217	0.00385	1498	0.00383					
1300	1651	3.07565	0	1652	0.03059	1654	0.02928	1856	0.02491	1418	0.00507	1113	0.00497	504	0.00326	654				
322	2491	2.93488	0	2127	0.01587	2507	0.01197	2041	0.01031	395	0.00726	1207	0.00459			1156				
781	1857	2.94409	1	1642	0.01929	1846	0.01767	1658	0.01711	627	0.00664	668	0.00248	1152	0.00230	311	354			
1461	1725	3.04372	1	1898	0.01563	1647	0.01558	1891	0.01481	986	0.00575	895	0.00477	345	0.00458					
198	2499	1.76247	2	2153	0.00256					322	0.02348									
690	1653	3.67077	2	1648	0.02690	1848	0.02547	1643	0.02271	460	0.00570	949	0.00459	835	0.00386					
881	1860	2.90495	2	1643	0.02142	1658	0.01964	1644	0.01673	1293	0.00578	1382	0.00369	1362	0.00358					
1351	1885	3.38089	1	1887	0.01716	1857	0.01466	1852	0.01456	1463	0.00429	1262	0.00407	201	0.00406					
641	1653	3.27587	2	1848	0.02547	1642	0.02476	1877	0.02439	244	0.00482	609	0.00410	740	0.00393					
385	1877	3.45985	2	1648	0.02704	1649	0.02541	1658	0.02519	1307	0.00712	1114	0.00566	756	0.00550					
1038	1680	3.18289	0	1753	0.01848	1809	0.01149			2	0.12382									
1405	1732	3.44117	1	2236	0.00366	2118	0.00283	2353	0.00171	1186	0.00470	198	0.00300	97	0.00207					
1231	1648	3.13783	1	1643	0.03286	1848	0.03081	1652	0.02693	307	0.00580	745	0.00573	694	0.00524	1018	1504	94		
170	1851	3.74399	2	1855	0.01602	1892	0.01594	1880	0.01558	334	0.00536	1260	0.00511	584	0.00484					
924	1853	2.71001	3	1651	0.01614	1856	0.01608	1880	0.01573	1457	0.00407	1473	0.00308	491	0.00290					
1451	3401	2.19414	0	1877	0.00007															
774	2206	3.44956	0	1940	0.00432	1643	0.00028	1648	0.00005	316	0.00101	90	0.00053							
29	1652	2.69938	1	1651	0.03059	1642	0.02658	1654	0.02554	155	0.00578	476	0.00567	1114	0.00550					
796	1653	2.45157	2	1648	0.02690	1877	0.02439	1649	0.02188	27	0.00661	72	0.00572	529	0.00552					
1154	1645	2.78891	1	1648	0.02273	1652	0.02109	1643	0.02026	908	0.00762	499	0.00587	392	0.00544					
785	1652	3.43725	1	1648	0.02693	1642	0.02658	1643	0.02276	788	0.00678	744	0.00676	1025	0.00618					
1003	1860	3.53214	2	1654	0.02010	1646	0.01914	1877	0.01776	1342	0.00543	69	0.00408	329	0.00403					
1374	1898	2.54284	1	1651	0.01978	1648	0.01919	1880	0.01848	1098	0.00472	450	0.00466	612	0.00466					
1017	1649	2.75857	1	2393	0.00021	2484	0.00021	2310	0.00021	1287	0.02462	371	0.01406	835	0.00635	751				
784	1653	3.14481	2	1646	0.02483	1877	0.02439	1876	0.02210	600	0.00469	36	0.00438	729	0.00415					
830	1880	3.33713	3	1848	0.02161	1644	0.02024	1658	0.01719	1248	0.04764	277	0.00446	866	0.00372					
1033	1891	3.38368	1	1860	0.01507	1725	0.01481	1649	0.01444	1186	0.01051	1152	0.00578	1347	0.00441	841				
123	1642	2.93355	3	1652	0.02658	1651	0.02589	1654	0.02573	1282	0.00563	672	0.00476	223	0.00434					
364	1884	2.88122	1	1852	0.01513	1857	0.01460	1894	0.01456	873	0.00501	154	0.00374	329	0.00361					
637	1883	3.70117	1	1859	0.00355	1848	0.00199	1642	0.00193	577	0.00752	1033	0.00263	143	0.00182					
1005	1887	2.83139	3	1858	0.01500	1647	0.01437	1888	0.01375	759	0.00568	760	0.00469	380	0.00413					
332	1895	2.52283	1	1652	0.01494	1861	0.01333	1846	0.01227	609	0.00693	514	0.00345	159	0.00330					
164	1651	2.53660	0	1652	0.03059	1643	0.02604	1642	0.02589	108	0.01093	513	0.00321	1152	0.00236	1414	583			
1240	1653	2.66912	2	1877	0.02439	1882	0.02219	1876	0.02210	728	0.00676	388	0.00601	684	0.00562					
789	1851	2.67643	2	1855	0.01602	1892	0.01594	1880	0.01558	605	0.00513	280	0.00398	411	0.00389					
1495	3582	3.31751	0																	
173	1644	2.34719	3	1643	0.02494	1654	0.02313	1856	0.02260	264	0.00653	465	0.00603	1351	0.00540					
983	1856	3.08941	3	1652	0.03065	1654	0.02857	1644	0.02260	1296	0.00609	366	0.00560	504	0.00549					
658	1711	2.68344	0	2815	0.00199	1649	0.00068	1648	0.00045	160	0.00272	1385	0.00159	532	0.00055	271				
844	1658	3.40257	1	1848	0.02687	1648	0.02655	1877	0.02519	1211	0.06764	354	0.01429	2	0.01245					
820	1861	3.90203	1	1644	0.01887	1642	0.01832	1874	0.01815	424	0.02199	54	0.00456	728	0.00424					
1250	1861	3.46949	1	1644	0.01887	1642	0.01832	1880	0.01645	250	0.00335	98	0.00302	1050	0.00293					
1107	1848	2.65530	3	1652	0.02393	1649	0.02196	1646	0.02157	441	0.00547	224	0.00445	1294	0.00411					
1416	1646	3.72865	1	1648	0.02157	1642	0.02013	1880	0.01485	502	0.01032	435	0.01013	667	0.00882					
1037	1762	2.77287	3	1882	0.01452	1860	0.01444	1875	0.01421	729	0.00564	182	0.00433	1217	0.00388					
1466	1852	3.04533	2	1648	0.01937	1877	0.01787	1651	0.01704	1253	0.00594	293	0.00486	264	0.00480					
22	1650	2.98346	1	1646	0.01814	1644	0.01672	1848	0.01605	1160	0.00380	588	0.00327	1245	0.00281	145				
1504	1898	2.93880	1	1653	0.02139	1648	0.01919	1643	0.01912	307	0.00942	78	0.00508	72	0.00343	1231				
1351	1851	3.31257	2	1855	0.01602	1892	0.01594	1880	0.01558	584	0.00489	1463	0.00429	1262	0.00407					
123	1648	2.72260	1	1652	0.02693	1653	0.02690	1651	0.02425	1282	0.00563	1154	0.00506	672	0.00476					
438	1886	3.26594	1	1875	0.01698	1854	0.01578	1898	0.01537	945	0.00547	1459	0.00498	71	0.00418					
12	1866	2.69454	0	1873	0.04149					838	0.07724									
589	1846	2.68492	3	1642	0.02034	1876	0.01906	1847	0.01722	1074	0.00392	924	0.00346	189	0.00310					
184	1854	3.08275	3	1642	0.02138	1648	0.01966	1880	0.01941	585	0.00715	105	0.00549	870	0.00535					
450	1861	2.80818	1	1653	0.02103	1874	0.01815	1898	0.01784	1463	0.00522	27	0.00481	293	0.00446					
381	1857	2.73305	1	1642	0.01929	1648	0.01856	1860	0.01727	773	0.02178	518	0.01842	704	0.00572					
854	2764	3.39642	1																	
410	1725	3.61559	1	1898	0.01563	1861	0.01486	1644	0.01426	971	0.00694	348	0.00501	990	0.00484	168				
1415	1848	3.39989	3	1642	0.02904	1658	0.02687	1643	0.02683	405	0.00642	863	0.00508	986	0.00453	435				
606	1642	3.70352	3	1652	0.02658	1876	0.02584	1658	0.02237	722	0.00453	1009	0.00411	285	0.00389	1056				
290	1642	3.20607	3	1648	0.02833	1652	0.02658	1651	0.02589	816	0.00570	443	0.00477	1147	0.00452					
825	1890	3.83471	1	1894	0.01798	1897	0.01586	1725	0.01536	192	0.00467	392	0.00414	853	0.00344	95				
434	1877	3.33734	2	1646	0.01925	1919	0.00143	2076	0.00045	1421	0.00454	445	0.00394	594	0.00295					
673	1648	3.72536	1	1643	0.03286	1848	0.03081	1642	0.02833	1049	0.00488	647	0.00432	1295	0.00397					
1256	1856	3.31074	3	1652	0.03065	1854	0.02379	1644	0.02260	850	0.00626	69	0.00539	1151	0.00525					
1024	1652	3.84922	1	1898	0.01540					293	0.00536	188	0.00413	171	0.00385					
1431	2241	3.42227	0	2387	0.00477	2083	0.00326	1651	0.00042	160	0.00388	633	0.00099			1397				
1304	1649	3.43758	1	1877	0.02541	1643	0.02172	1658	0.02140	729	0.00444	1282	0.00415	886	0.00398					
137	1855	2.84837	3	1856	0.01739	1642	0.01715	1853	0.01701	138	0.00519	850	0.00493	873	0.00491					
205	1648	3.34587	1	1643	0.03286	1642	0.02833	1877	0.02704	177	0.00603	600	0.00471	946	0.00466					
1240	1896	2.75110	3	1644	0.01726	1853	0.01694	1887	0.01615	234	0.00532	569	0.00511	383	0.00498					
1186	2643	2.78653	3	2654	0.01231	2317	0.00394	1945	0.00378	1152	0.00462									
239	1852	3.55196	2	1648	0.01937	1848	0.01766	1658	0.01713	477	0.00468	222	0.00462	435	0.00364	917				
1037	1847	2.98250	3	1876	0.01738	1846	0.01722	1882	0.01567	411	0.00582	729	0.00564	565	0.00512					
319	2808	3.73798	0	2820	0.03322	2809	0.02174	1658	0.00044	814	0.03463									
988	3408	1.59788	0	3406	0.13333	1652	0.00129													
561	1648	2.31235	1	1644	0.02275	1645	0.02273	1860	0.02144	675	0.00784	1359	0.00521	1152	0.00505	1211				
848	3013	3.00907	1	1643	0.00011					604	0.00230									
80	1654	3.26282	3	1856	0.02857	1645	0.01640	1885	0.01234	1063	0.01664	844	0.01145	487	0.01028					
1033	2072	3.57162	1	2075	0.00549	3451	0.00525	2089	0.00523	1186	0.01051	509	0.00234	738	0.00218	841	161			
476	1856	2.57182	3	1652	0.03065	1654	0.02857	1644	0.02260	138	0.00585	450	0.00557	1303	0.00508					
812	1789	1.88787	2	1658	0.00124	1649	0.00053	1643	0.00043	143	0.00160	307	0.00065	625	0.00062					
572	1860	2.80963	2	1648	0.02144	1848	0.02055	1877	0.01776	10	0.00805	566	0.00649	52	0.00544					
494	1725	2.69540	1	1644	0.01426	1894	0.01379	1876	0.01367	338	0.00495	125	0.00371	729	0.00305					
467	1648	3.29316	1	1848	0.03081	1642	0.02833	1877	0.02704	814	0.00687	1005	0.00466	600	0.00458					
297	1976	3.54234	3	1919	0.00276	1911	0.00149	1652	0.00113	1186	0.00449	55	0.00344	271	0.00336	968				
199	1858	3.32809	3	1654	0.01647	1896	0.01609	1886	0.01582	586	0.00557	1288	0.00460	760	0.00371	506				
1048	1658	3.26702	1	1877	0.02519	1642	0.02237	1644	0.02073	1067	0.00465	66	0.00445	541	0.00408					
970	1886	2.73000	1	1647	0.01600	1852	0.01546	1650	0.01429	1095	0.00618	154	0.00441	1438	0.00401					
1502	1875	3.23066	1	1651	0.01620	1643	0.01594	1654	0.01542	358	0.00521	1235	0.00430	338	0.00362					
1079	1652	3.16801	1	1651	0.03059	1642	0.02658	1848	0.02393	208	0.00554	671	0.00460	423	0.00442	1153				
224	1884	2.84321	1	1889	0.01569	1894	0.01456	1885	0.01455	538	0.00479	1107	0.00445	1422	0.00380					
264	1882	3.41996	1	1653	0.02219	1848	0.02063	1642	0.01920	1139	0.00758	895	0.00571	203	0.00446					
713	1880	2.81750	3	1644	0.02024	1860	0.01781	1877	0.01732	1174	0.00461	249	0.00390	779	0.00381					
1124	1857	1.98224	1	1643	0.01705	1896	0.01616			1141	0.00434	1160	0.00318	1428	0.00264					
829	2828	3.30206	2	1656	0.00703	1847	0.00029	1648	0.00020	322	0.02736									
1156	2343	2.69294	0	2369	0.00572	2135	0.00364	3157	0.00362	1198	0.01153	1186	0.00953	1385	0.00467					
2	1659	2.92534	0	1753	0.02542	1751	0.02143	1809	0.02067	1038	0.12382									
824	1876	2.72398	1	1642	0.02584	1848	0.02060	1658	0.01909	763	0.00746	277	0.00612	322	0.00507	1111	160			
120	1654	3.58025	3	1651	0.02928	1856	0.02857	1642	0.02573	718	0.00630	539	0.00574	1501	0.00534					
1033	2082	2.22696	0	2755	0.01082	2504	0.00545	2731	0.00513	90	0.00307	823	0.00030							
538	1852	3.27152	2	1877	0.01787	1649	0.01742	1658	0.01713	294	0.00500	957	0.00417	96	0.00411	501				
630	1880	2.67194	3	1854	0.01941	1898	0.01848	1877	0.01732	904	0.00743	1498	0.00535	534	0.00430					
51	1652	3.62966	1	1856	0.03065	1651	0.03059	1654	0.02554	514	0.00694	596	0.00670	1344	0.00437					
859	1644	2.95356	3	1856	0.02260	1848	0.02100	1658	0.02073	894	0.00731	54	0.00620	1099	0.00463					
806	1647	2.88358	3	1846	0.01491	1877	0.01350	1652	0.01314	1072	0.00255	1299	0.00246	1079	0.00243					
1498	1651	3.05584	0	1652	0.03059	1856	0.02491	1848	0.02183	1482	0.00551	275	0.00511	63	0.00503					
237	1856	3.14951	3	1652	0.03065	1654	0.02857	1651	0.02491	37	0.00435	1114	0.00406	301	0.00401	508				
449	1653	2.60426	2	1648	0.02690	1642	0.02476	1652	0.02167	1310	0.00467	1273	0.00427	467	0.00387					
502	1648	3.24613	1	1643	0.03286	1877	0.02704	1645	0.02273	643	0.01902	1416	0.01032	198	0.00560	326	1013			
1000	1861	2.63602	1	1642	0.01832	1874	0.01815	1898	0.01784	1362	0.00606	270	0.00542	166	0.00468					
663	1644	3.02939	3	1643	0.02494	1856	0.02260	1848	0.02100	1126	0.00688	454	0.00476	323	0.00439					
768	3167	2.78022	0																	
981	1643	2.81060	3	1848	0.02683	1651	0.02604	1644	0.02494	816	0.00699	334	0.00540	20	0.00497					
1415	1847	3.35764	3	1642	0.01846	1882	0.01567	1645	0.01473	877	0.00496	986	0.00453	990	0.00388					
709	1847	3.96377	3	1644	0.01468	1894	0.01401	1650	0.01381	578	0.00503	570	0.00387	575	0.00366					
835	1861	3.14004	1	1653	0.02103	1848	0.01676	1852	0.01642	273	0.00443	863	0.00420	1143	0.00394					
668	1896	3.19589	3	1644	0.01726	1853	0.01694	1658	0.01649	780	0.00593	1443	0.00483	205	0.00425					
1071	1658	2.63238	1	1877	0.02519	1642	0.02237	1653	0.02117	49	0.00373	2	0.00372	830	0.00372	1248				
1235	1880	2.75721	3	1644	0.02024	1643	0.01959	1854	0.01941	175	0.00595	1160	0.00418	29	0.00371					
1199	3569	3.50383	0																	
199	1860	3.44132	2	1648	0.02144	1654	0.02010	1642	0.01921	307	0.00534	1288	0.00460	760	0.00371	506				
443	1652	3.51384	1	1856	0.03065	1651	0.03059	1648	0.02693	780	0.00653	290	0.00477	746	0.00468					
1272	1646	2.75223	1	1648	0.02157	1642	0.02013	1658	0.01900	758	0.01456	630	0.00451	700	0.00408	904				
198	2375	0.50000	0	2345	0.00631	2369	0.00570	2247	0.00565											
1484	1650	3.58662	1	1643	0.02019	1648	0.01850	1645	0.01824	199	0.00640	1213	0.00419	834	0.00404					
465	1652	3.92311	1	1856	0.03065	1648	0.02693	1642	0.02658	293	0.00735	934	0.00533	1253	0.00492					
155	1860	2.60954	2	1653	0.02116	1642	0.01921	1652	0.01828	560	0.00737	672	0.00545	873	0.00501					
545	1847	3.48506	3	1642	0.01846	1876	0.01738	1882	0.01567	1419	0.00229	998	0.00222	1107	0.00185	917	841	1201	652	1186
1205	1874	3.24440	1	1848	0.01544	1882	0.01403	1643	0.01389	441	0.00354	657	0.00306	392	0.00291					
477	2180	2.84617	3	2938	0.01916	1648	0.00030			1467	0.01562	80	0.00267	1132	0.00258					
394	1884	1.82080	1	1852	0.01513	1857	0.01460	1846	0.01331	718	0.00417	1229	0.00368	1466	0.00333					
1316	1861	3.28742	1	1644	0.01887	1642	0.01832	1874	0.01815	1074	0.00463	410	0.00463	392	0.00357					
410	1651	3.18127	0	1652	0.03059	1654	0.02928	1643	0.02604	1273	0.00583	348	0.00501	990	0.00484					
1460	1642	2.60952	3	1648	0.02833	1876	0.02584	1654	0.02573	558	0.00542	1424	0.00494	612	0.00486					
1496	2175	3.25952	1	2483	0.01164					844	0.00107	670	0.00063							
224	1649	3.42865	1	1848	0.02196	1652	0.01983	1644	0.01951	789	0.00550	672	0.00531	436	0.00499					
937	2880	2.39082	0	2887	0.06452	2877	0.02727	2878	0.02036											
1037	1894	2.76717	1	1890	0.01798	1846	0.01582	1892	0.01557	729	0.00564	1450	0.00533	1374	0.00477					
793	1652	3.92000	1	1856	0.03065	1651	0.03059	1642	0.02658	708	0.00566	103	0.00517	694	0.00490					
630	1643	2.56119	3	1654	0.02362	1652	0.02276	1877	0.02117	1154	0.00596	878	0.00519	301	0.00482	306				
293	1854	2.79789	3	1856	0.02379	1652	0.02262	1648	0.01966	465	0.00735	718	0.00495	1450	0.00489	456				
614	1853	2.90102	3	1896	0.01694	1854	0.01672	1880	0.01573	1278	0.00437	710	0.00435	705	0.00363					
999	1762	1.84644	3	1858	0.01282	1725	0.01278	1644	0.01196	756	0.00527	294	0.00436	450	0.00433					
224	1658	3.33833	1	1848	0.02687	1652	0.02197	1644	0.02073	1395	0.00529	436	0.00499	662	0.00483					
536	1855	2.42871	3	1856	0.01739	1851	0.01602	1854	0.01592	665	0.00448	584	0.00411	275	0.00378	444	1055	534		
1160	1886	3.67168	1	1875	0.01698	1858	0.01582	1854	0.01578	1392	0.00431	1273	0.00379	20	0.00342					
187	2225	2.37325	0	1977	0.01301	2460	0.01143	1724	0.00738	1431	0.00294	97	0.00117			1146	1397			
1237	1895	3.78801	1	1898	0.01635	1882	0.01612	1653	0.01580	624	0.00456	756	0.00417	979	0.00372					
327	1897	2.26263	3	1894	0.01521	1762	0.01448	1855	0.01420	1384	0.00495	990	0.00470	170	0.00446					
1206	1860	2.93282	2	1658	0.01964	1856	0.01957	1646	0.01914	1290	0.00376	49	0.00360	1233	0.00316	513				
1341	1658	3.36039	1	1848	0.02687	1877	0.02519	1643	0.02380	1507	0.00504	436	0.00376	1371	0.00366					
1045	1648	3.00072	1	1643	0.03286	1652	0.02693	1653	0.02690	1094	0.00657	674	0.00525	971	0.00511					
667	1861	3.37107	1	1644	0.01887	1642	0.01832	1874	0.01815	184	0.00388	1008	0.00358	1183	0.00355					
1388	1651	2.99818	0	1654	0.02928	1856	0.02491	1854	0.02174	9	0.01008	362	0.00525	654	0.00322					
560	1856	2.76998	3	1652	0.03065	1651	0.02491	1854	0.02379	441	0.00539	37	0.00517	787	0.00489					
377	1898	2.92501	1	1648	0.01919	1643	0.01912	1650	0.01754	746	0.00368	609	0.00327	804	0.00296					
463	1654	3.86048	3	1642	0.02573	1652	0.02554	1643	0.02362	1385	0.01112	661	0.00640	198	0.00386					
874	1653	2.10389	2	1643	0.02271	1651	0.01973	1654	0.01659	265	0.00442	71	0.00430	1366	0.00424					
334	1886	3.23756	1	1858	0.01582	1852	0.01546	1898	0.01537	981	0.00540	170	0.00536	467	0.00454					
444	1893	2.39812	3	1880	0.01529	1860	0.01479	1875	0.01464	441	0.00451	27	0.00415	1299	0.00413	1055	534			
1453	1852	2.87069	2	1644	0.01873	1651	0.01704	1646	0.01697	1229	0.00557	632	0.00551	456	0.00444					
839	1896	3.52780	3	1646	0.01821	1644	0.01726	1642	0.01653	1109	0.00450	1464	0.00401	121	0.00338					
1161	1876	2.98430	1	1642	0.02584	1653	0.02210	1848	0.02060	616	0.00861	1198	0.00670	437	0.00349					
1332	2196	3.24767	0	2204	0.02367	2201	0.00873	1649	0.00021							90				
1453	1858	2.49042	3	1654	0.01647	1651	0.01599	1886	0.01582	234	0.00605	1229	0.00557	632	0.00551					
290	1848	3.11609	3	1648	0.03081	1658	0.02687	1653	0.02547	799	0.00554	443	0.00477	981	0.00446					
701	2420	2.56151	0	2567	0.00902	1881	0.00505	3006	0.00323	1401	0.00339									
549	1654	3.30076	3	1652	0.02554	1854	0.02397	1860	0.02010	745	0.00858	659	0.00424	186	0.00419					
760	1651	3.18822	0	1652	0.03059	1654	0.02928	1856	0.02491	459	0.00506	609	0.00505	324	0.00485					
1266	1643	2.78668	3	1651	0.02604	1644	0.02494	1856	0.01782	539	0.00524	1045	0.00523	337	0.00507					
210	1649	3.07386	1	1643	0.02172	1880	0.01508	1762	0.01312	578	0.00520	673	0.00445	865	0.00384					
1121	1647	3.08991	3	1886	0.01600	1649	0.01592	1725	0.01558	1145	0.00576	745	0.00457	946	0.00438					
1182	3089	3.96463	1	2405	0.00474	1648	0.00010	1848	0.00006	701	0.00172									
532	2380	1.90489	0	1955	0.00760	2381	0.00499	2032	0.00349	271	0.02049	590	0.01394							
945	1856	2.90056	3	1652	0.03065	1654	0.02857	1651	0.02491	1031	0.01401	138	0.00636	438	0.00547					
50	1957	3.16514	1	1876	0.00014					669	0.00021									
127	1650	2.41874	1	1643	0.02019	1649	0.01982	1648	0.01850	1253	0.00522	1049	0.00482	990	0.00478					
477	2317	2.19221	1	2072	0.00562	1951	0.00367	1648	0.00020	1186	0.01190									
123	1890	2.50495	1	1894	0.01798	1884	0.01426	1895	0.01360	1282	0.00563	208	0.00430	1147	0.00394					
950	1654	3.71834	3	1652	0.02554	1643	0.02362	1658	0.01945	519	0.00467	828	0.00431	554	0.00394					
501	1897	2.42164	3	1887	0.01421	1860	0.01393	1854	0.01271	1224	0.00594	1278	0.00432	1482	0.00413					
668	1886	2.94231	1	1875	0.01698	1854	0.01578	1852	0.01546	780	0.00593	170	0.00497	1443	0.00483					
187	1654	3.27955	3	1651	0.02928	1860	0.02010	1658	0.01945	1385	0.02268	271	0.00972	1186	0.00756	627	1021	964	314	312
1005	1650	2.93639	1	1649	0.01982	1653	0.01934	1648	0.01850	796	0.00500	110	0.00493	760	0.00469					
657	1651	3.15717	0	1652	0.03059	1654	0.02928	1643	0.02604	237	0.00362	1477	0.00357	1311	0.00331					
