837	1645	1.76157	1	1848	0.02116	1653	0.02077	1658	0.01862	269	0.00629	1461	0.00538	1452	0.00447	543				
705	1860	2.34279	3	1642	0.02112	1654	0.01910	1877	0.01751	809	0.00826	694	0.00505	364	0.00475					
476	1643	2.41950	3	1642	0.02914	1658	0.02317	1652	0.02290	438	0.00576	818	0.00448	534	0.00435	576				
841	2486	3.13213	0	1883	0.00223	1875	0.00111	2316	0.00104	1064	0.00341	1038	0.00311	507	0.00199					
701	1935	3.26965	2	2541	0.00184	1877	0.00121	1648	0.00101	1186	0.01043	844	0.00625	763	0.00574					
979	1645	3.08042	1	1652	0.02257	1653	0.02077	1649	0.02016	869	0.00407	718	0.00406	502	0.00405					
853	1884	2.62049	1	1890	0.01508	1892	0.01477	1861	0.01423	1225	0.00492	1234	0.00404	765	0.00369					
411	1885	2.51619	1	1851	0.01700	1892	0.01568	1858	0.01403	458	0.00726	1197	0.00519	224	0.00472					
1324	2859	2.09962	0	1648	0.00031	1877	0.00030													
95	2222	2.73701	0																	
569	1875	3.01727	3	1857	0.01846	1646	0.01683	1652	0.01680	120	0.00460	676	0.00450	171	0.00429					
652	1652	3.21352	1	1651	0.03071	1648	0.02794	1642	0.02631	972	0.00592	373	0.00529	1183	0.00473					
398	1860	3.11728	3	1653	0.02302	1648	0.02278	1642	0.02112	319	0.01111	1454	0.00682	1122	0.00547					
307	1881	2.27207	0	2734	0.00912	2717	0.00774	2048	0.00716	669	0.02519	1405	0.02055	701	0.00202					
971	1892	3.04295	3	1894	0.01676	1852	0.01633	1891	0.01480	796	0.00728	1273	0.00604	546	0.00547					
1240	1875	2.07426	3	1858	0.01649	1654	0.01595	1855	0.01590	537	0.00598	1427	0.00571	1037	0.00461					
443	1651	3.30097	2	1652	0.03071	1854	0.02859	1856	0.02592	494	0.00550	546	0.00533	816	0.00485					
836	1648	3.10400	1	1643	0.03397	1658	0.02694	1877	0.02599	901	0.01661	1216	0.01494	1095	0.01190	1148				
146	1857	2.35362	3	1653	0.01869	1654	0.01861	1856	0.01846	234	0.00543	1266	0.00508	29	0.00507	1225				
1423	1893	2.80608	3	1897	0.01712	1852	0.01359	1884	0.01330	1285	0.00460	1479	0.00451	825	0.00257					
824	1934	3.88450	1	2322	0.00707	2161	0.00569	1919	0.00544	590	0.00943	532	0.00916	1146	0.00516	271	160			
844	2860	3.35241	1	2446	0.00915	2047	0.00851	2839	0.00740	738	0.00756	669	0.00384	1198	0.00096					
1026	1852	3.44037	2	1644	0.01918	1877	0.01914	1643	0.01606	338	0.00466	66	0.00464	290	0.00416					
1416	1658	3.04430	1	1648	0.02694	1642	0.02111	1880	0.02031	435	0.00755	937	0.00506	1360	0.00445	1465				
586	2247	2.19516	3	1700	0.00803	1938	0.00638	1859	0.00632	160	0.00614	488	0.00175	577	0.00158					
1474	1890	2.50751	1	1889	0.01784	1853	0.01450	1897	0.01441	1234	0.00517	780	0.00506	1461	0.00472					
986	1852	2.95349	2	1877	0.01914	1648	0.01894	1848	0.01855	671	0.00480	36	0.00477	668	0.00470					
951	1651	2.71344	2	1642	0.02929	1648	0.02232	1848	0.02081	277	0.00771	992	0.00698	811	0.00563					
299	2550	1.88187	1							669	0.00434									
1469	1846	3.00794	3	1848	0.01963	1651	0.01946	1856	0.01808	505	0.00476	166	0.00427	301	0.00417					
234	1762	2.05001	3	1888	0.01535	1897	0.01477	1889	0.01436	177	0.00538	1384	0.00482	441	0.00443					
815	1919	2.88861	3	2075	0.00224	1880	0.00127	1648	0.00125	143	0.00405	318	0.00106	1148	0.00093					
565	1762	2.50795	3	1888	0.01535	1889	0.01436	1847	0.01398	1234	0.00700	85	0.00498	29	0.00433					
546	1644	2.66801	3	1651	0.02431	1856	0.02416	1854	0.02332	52	0.00592	945	0.00555	298	0.00544					
538	1762	3.10462	3	1642	0.01552	1888	0.01535	1893	0.01506	674	0.00572	270	0.00563	329	0.00545					
652	1658	2.58635	1	1648	0.02694	1644	0.02244	1651	0.02207	972	0.00592	373	0.00529	606	0.00468	841				
1207	2664	3.01777	1	2659	0.01757	2004	0.00815	2153	0.00786	277	0.05030	844	0.00328							
768	1888	2.33528	3	1654	0.01302	1645	0.01127	1652	0.01108	440	0.00938	1360	0.00603	844	0.00521					
299	2692	2.78366	1	2693	0.02003	2192	0.01661	2690	0.00406							701				
1465	2670	3.53590	2	1644	0.00011	1848	0.00007	1658	0.00006	838	0.00050	283	0.00041			395				
614	1886	2.85658	1	1646	0.01702	1892	0.01560	1647	0.01541	1450	0.00681	1237	0.00558	1453	0.00480					
1151	1875	2.72537	3	1857	0.01846	1646	0.01683	1651	0.01652	85	0.00687	1299	0.00618	1187	0.00610					
865	1646	2.71278	1	1877	0.02035	1649	0.01780	1658	0.01604	503	0.00917	566	0.00679	259	0.00624					
1207	2662	2.85449	1	2004	0.00855					277	0.05030									
347	1653	2.75431	2	1648	0.02943	1877	0.02305	1856	0.02098	499	0.00557	930	0.00514	170	0.00428					
83	1854	3.27605	3	1652	0.02491	1642	0.02184	1646	0.01838	15	0.00413	392	0.00392	906	0.00383					
1450	1893	3.20931	3	1861	0.01602	1762	0.01506	1855	0.01491	614	0.00681	1143	0.00577	1046	0.00454					
629	1762	2.63869	3	1876	0.01464	1889	0.01436	1882	0.01407	673	0.00628	1282	0.00527	1151	0.00502					
1304	1654	3.07972	0	1856	0.02780	1652	0.02650	1643	0.02141	1121	0.00483	602	0.00469	785	0.00415					
509	2701	3.30107	1	1951	0.00299					701	0.00601	1186	0.00070							
128	1654	3.86914	0	1651	0.03252	1856	0.02780	1652	0.02650	1158	0.00629	1121	0.00418	159	0.00364	297				
334	1652	3.33688	1	1651	0.03071	1642	0.02631	1848	0.02296	123	0.00532	929	0.00518	269	0.00504					
413	1762	2.52590	3	1895	0.01233	1648	0.01217	1848	0.01137	1183	0.00319	168	0.00308	935	0.00285					
768	2531	2.80130	1	2128	0.00559	1645	0.00099	1652	0.00005	636	0.02461									
423	1895	2.09661	1	1882	0.01720	1650	0.01478	1875	0.01468	1369	0.00525	385	0.00513	986	0.00507					
291	1852	3.77103	2	1644	0.01918	1877	0.01914	1648	0.01894	259	0.00523	570	0.00441	1254	0.00383					
222	1857	2.09234	3	1642	0.02003	1654	0.01861	1644	0.01744	159	0.00444	1201	0.00432	584	0.00317	917	1186	545		
839	1874	3.56873	3	1898	0.01636	1651	0.01609	1854	0.01584	170	0.00468	1129	0.00440	166	0.00439					
1138	1650	2.33942	1	1643	0.01826	1649	0.01824	1646	0.01732	1187	0.00599	301	0.00465	501	0.00461					
453	1658	3.33873	1	1648	0.02694	1643	0.02317	1652	0.02314	661	0.00621	1270	0.00434	1384	0.00422					
280	1856	2.59354	3	1644	0.02416	1658	0.02076	1643	0.01998	1141	0.00937	1055	0.00549	464	0.00526					
257	1891	2.37055	1	1846	0.01169					63	0.00607	1098	0.00408	182	0.00405					
1247	1856	3.45862	3	1654	0.02780	1651	0.02592	1652	0.02534	979	0.00516	211	0.00472	936	0.00451	1211				
238	1888	2.95563	3	1875	0.01354	1647	0.01334	1644	0.01302	96	0.00494	1429	0.00402	177	0.00335					
739	1854	3.52492	3	1652	0.02491	1653	0.01743	1848	0.01721	676	0.00511	927	0.00503	746	0.00485					
1298	2047	3.48505	2	1877	0.00047	1658	0.00022													
525	1646	2.00890	1	1648	0.02345	1848	0.02244	1654	0.01932	328	0.00528	1145	0.00478	392	0.00471					
1211	1650	2.90598	1	1648	0.02060	1860	0.01999	1898	0.01916	625	0.01086	1490	0.00666	701	0.00353					
728	1898	2.17337	1	1653	0.02169	1648	0.02126	1651	0.01991	1125	0.00646	441	0.00602	1351	0.00486					
1005	1654	3.03767	0	1651	0.03252	1856	0.02780	1652	0.02650	850	0.00622	656	0.00580	1273	0.00554					
1208	1884	2.35995	1	1892	0.01477	1888	0.01476	1851	0.01463	224	0.00658	145	0.00617	504	0.00543					
701	3009	2.50161	1	1658	0.00011	1649	0.00006			1332	0.00084									
1260	1856	2.95366	3	1652	0.02534	1644	0.02416	1854	0.02169	329	0.00612	538	0.00565	486	0.00564					
1335	1877	2.83881	0	1883	0.00108	2177	0.00017	2599	0.00012	111	0.00912	119	0.00345	573	0.00294	945				
1457	1889	3.88034	1	1890	0.01784	1894	0.01501	1853	0.01468	136	0.00496	226	0.00443	916	0.00417					
273	1892	3.93363	3	1894	0.01676	1852	0.01633	1861	0.01611	713	0.00428	543	0.00424	588	0.00417					
1429	1897	2.34698	2	1857	0.01542	1725	0.01493	1885	0.01464	505	0.00544	1192	0.00495	400	0.00461					
1287	1877	2.93565	0	1648	0.02599	1653	0.02305	1643	0.02246	751	0.01964	890	0.00537	271	0.00489	515	360			
714	1649	3.26579	1	1877	0.02335	1848	0.02176	1643	0.02128	138	0.00682	520	0.00674	116	0.00643					
733	1649	3.11181	1	1648	0.02105	1653	0.01927	1652	0.01864	503	0.00442	1351	0.00420	1161	0.00393					
82	1877	2.64660	0	1643	0.02246	1856	0.02012	1642	0.01986	400	0.00728	957	0.00722	543	0.00629	207				
575	1886	3.83444	1	1892	0.01560	1887	0.01551	1644	0.01484	612	0.00460	364	0.00410	501	0.00374					
1464	1847	3.50110	3	1876	0.01728	1642	0.01662	1875	0.01627	1294	0.00499	167	0.00467	516	0.00457					
338	1856	3.66332	3	1651	0.02592	1854	0.02169	1648	0.02144	812	0.00522	1026	0.00466	417	0.00442					
543	1895	3.40583	1	1648	0.01777	1642	0.01686	1651	0.01643	929	0.00488	1463	0.00469	450	0.00450	837				
1039	2607	3.02400	0	2486	0.00728	1643	0.00015	1658	0.00011											
1280	1725	3.08533	1	1882	0.01282	1762	0.01124			203	0.00286	1429	0.00196	1005	0.00194					
400	1857	3.24524	3	1854	0.01973	1653	0.01869	1654	0.01861	82	0.00728	95	0.00601	1285	0.00549					
441	1653	2.86557	2	1648	0.02943	1848	0.02724	1642	0.02613	728	0.00602	760	0.00589	1477	0.00525					
52	1861	3.05561	3	1654	0.01677	1644	0.01672	1651	0.01619	999	0.00423	321	0.00422	1137	0.00419					
835	2205	3.69942	0	1893	0.00051	1886	0.00044	1762	0.00039											
1157	1885	3.26546	1	1888	0.01574	1892	0.01568	1887	0.01381	1464	0.00522	465	0.00458	725	0.00410					
1042	1848	3.04113	3	1648	0.03991	1643	0.02604	1535	0.00067	1130	0.00865	1122	0.00419	1110	0.00390					
160	2368	2.59063	0	2406	0.01294	2324	0.01243	2404	0.00990											
360	2847	2.12503	2	1883	0.00027	1860	0.00026	1877	0.00018											
1290	1876	3.35914	1	1848	0.02325	1648	0.02279	1642	0.02147	369	0.00732	526	0.00572	355	0.00491					
237	1856	3.25272	3	1651	0.02592	1652	0.02534	1642	0.02109	1381	0.01239	799	0.00611	1129	0.00586	508				
1260	1654	3.17170	0	1652	0.02650	1648	0.02452	1854	0.02322	486	0.00564	1068	0.00495	1350	0.00495					
1147	1652	2.02765	1	1658	0.02314	1653	0.02012	1646	0.01893	1296	0.00722	214	0.00649	380	0.00584					
1158	1887	2.78237	3	1861	0.01561	1851	0.01458	1890	0.01455	427	0.00394	205	0.00350	536	0.00345	715				
312	1672	2.62615	0	2299	0.00161	1860	0.00065	1643	0.00025	1156	0.00141	160	0.00132	395	0.00119					
646	1857	2.47561	3	1642	0.02003	1848	0.01736	1876	0.01722	502	0.00865	1125	0.00501	889	0.00446					
839	1645	3.62673	1	1648	0.02299	1652	0.02257	1848	0.02116	661	0.00621	723	0.00590	887	0.00572					
359	1877	3.13647	0	1648	0.02599	1848	0.02276	1646	0.02035	433	0.00557	85	0.00538	1104	0.00524					
271	1940	3.09518	0	2395	0.01035	1710	0.00730	2309	0.00556	1146	0.03149	968	0.01202	28	0.00660					
306	2084	2.95121	0	1645	0.00045	1643	0.00040			1211	0.00193									
1141	1642	3.32305	3	1648	0.03246	1651	0.02929	1848	0.02775	330	0.00486	621	0.00431	463	0.00402	717				
247	1647	2.17501	2	1649	0.01573	1855	0.01447	1658	0.01294	1145	0.00561	516	0.00516	1466	0.00504					
171	1649	3.93399	1	1877	0.02335	1848	0.02176	1643	0.02128	145	0.00643	986	0.00603	155	0.00532					
613	1643	3.29037	3	1642	0.02914	1653	0.02565	1658	0.02317	483	0.00455	516	0.00444	878	0.00433					
345	1855	3.15031	3	1651	0.01746	1854	0.01734	1853	0.01672	1458	0.00651	1229	0.00554	136	0.00498					
1086	1890	2.87163	1	1894	0.01605	1891	0.01462	1853	0.01450	1121	0.00473	1477	0.00415	441	0.00396					
1000	1853	1.74681	3	1858	0.01637	1886	0.01516	1651	0.01511	6	0.00773	201	0.00448	846	0.00442					
742	1658	3.54331	1	1848	0.02632	1643	0.02317	1652	0.02314	183	0.00689	1168	0.00586	582	0.00571					
584	1897	1.61683	2	1857	0.01542	1851	0.01429	1647	0.01325	1466	0.00456	614	0.00433	1237	0.00381					
1288	1644	2.65203	3	1856	0.02416	1854	0.02332	1652	0.02321	669	0.00569	35	0.00510	660	0.00498					
949	1851	2.68324	1	1891	0.01536	1894	0.01493	1855	0.01465	355	0.00898	205	0.00493	67	0.00466					
937	1848	2.34442	3	1658	0.02632	1861	0.01420	2140	0.00039	1064	0.01173	1038	0.00383	508	0.00370	284	1465			
556	1857	2.70612	3	1854	0.01973	1653	0.01869	1654	0.01861	24	0.00523	136	0.00395	440	0.00375					
1291	1861	2.46785	3	1876	0.01734	1654	0.01677	1644	0.01672	20	0.00534	1453	0.00484	1381	0.00429	323	94			
1453	1853	1.87346	3	1886	0.01516	1651	0.01511	1889	0.01468	614	0.00480	294	0.00461	465	0.00445					
116	1848	3.12738	3	1648	0.03991	1653	0.02724	1652	0.02296	1439	0.00655	714	0.00643	744	0.00507					
629	1893	2.62738	3	1889	0.01421	1853	0.01397	1875	0.01392	1288	0.00466	400	0.00458	534	0.00457					
746	1642	3.05732	3	1651	0.02929	1643	0.02914	1848	0.02775	616	0.00833	759	0.00531	506	0.00449					
92	1654	2.81700	0	1652	0.02650	1848	0.02246	1643	0.02141	588	0.00628	559	0.00552	52	0.00533	1300				
780	1644	3.46942	3	1651	0.02431	1856	0.02416	1854	0.02332	551	0.00595	1369	0.00479	217	0.00440					
488	1959	3.61866	1	2073	0.01198	2163	0.00829	1859	0.00802	160	0.00936	1397	0.00692	277	0.00588	1186	545			
1087	1642	2.75897	3	1643	0.02914	1848	0.02775	1644	0.02318	1477	0.00916	744	0.00444	323	0.00352	858				
851	1857	2.88284	3	1642	0.02003	1653	0.01869	1654	0.01861	1437	0.00587	1429	0.00496	547	0.00495					
285	1649	3.75426	1	1848	0.02176	1643	0.02128	1648	0.02105	211	0.00679	138	0.00572	1233	0.00462					
537	1651	3.23599	2	1654	0.03252	1642	0.02929	1854	0.02859	1266	0.00906	1037	0.00531	835	0.00515					
904	1861	2.88820	3	1876	0.01734	1654	0.01677	1644	0.01672	359	0.00420	1415	0.00401	467	0.00379	187				
1354	2226	2.00096	0	1986	0.00850	1848	0.00153	1882	0.00124	866	0.00702	1397	0.00586	897	0.00448					
1427	1853	3.33986	3	1855	0.01672	1858	0.01637	1880	0.01605	1114	0.00746	1303	0.00611	1240	0.00571					
1156	1652	2.74835	1	1648	0.02794	1654	0.02650	1646	0.01893	625	0.01627	284	0.00827	727	0.00694	192				
878	1651	1.29105	2	1642	0.02929	1644	0.02431	1643	0.02388	851	0.00651	264	0.00647	1262	0.00631					
934	1895	3.30018	1	1648	0.01777	1882	0.01720	1642	0.01686	514	0.00577	196	0.00450	1369	0.00397					
307	2756	2.26038	1	2720	0.06316	2714	0.01271	1643	0.00010	1018	0.06928									
536	1854	2.50394	3	1651	0.02859	1658	0.01783	1855	0.01734	1094	0.00657	676	0.00489	491	0.00459	534				
1457	1854	3.95336	3	1651	0.02859	1652	0.02491	1644	0.02332	789	0.00662	136	0.00496	385	0.00490					
571	1860	2.97967	3	1848	0.01853	1877	0.01751	1652	0.01735	518	0.00602	1392	0.00442	503	0.00408					
919	1858	2.77405	3	1648	0.01609	1854	0.01561	1642	0.01512	1072	0.00505	556	0.00482	605	0.00413					
501	1651	2.42912	2	1654	0.03252	1652	0.03071	1854	0.02859	504	0.00559	1257	0.00556	966	0.00483	538				
97	1848	3.34505	3	1648	0.03991	1653	0.02724	1643	0.02604	1354	0.01405	1397	0.00992	824	0.00457					
1148	1880	2.78955	1	1658	0.02031	1648	0.01804	1643	0.01710	841	0.00590	255	0.00537	1141	0.00433	470				
586	1875	2.46584	3	1858	0.01649	1658	0.01558	1876	0.01550	590	0.00922	844	0.00676	540	0.00412					
1271	1852	2.95348	2	1877	0.01914	1643	0.01606	1642	0.01554	1167	0.00998	226	0.00691	227	0.00590	671	344	1423		
67	1874	3.90601	3	1851	0.01648	1898	0.01636	1857	0.01618	1125	0.00535	1278	0.00477	1143	0.00477					
665	1762	2.35217	3	1642	0.01552	1888	0.01535	1882	0.01407	487	0.00515	1270	0.00434	1151	0.00398	811				
155	1894	2.43554	1	1646	0.01634	1880	0.01590	1851	0.01493	493	0.00672	723	0.00635	756	0.00494					
714	1860	3.32772	3	1653	0.02302	1648	0.02278	1643	0.01978	116	0.00643	650	0.00524	503	0.00499					
1233	1890	3.05147	1	1889	0.01784	1894	0.01605	1884	0.01508	1282	0.00505	1037	0.00498	1200	0.00493					
162	1860	3.07535	3	1648	0.02278	1658	0.02045	1848	0.01853	106	0.00544	1233	0.00378	987	0.00373					
271	2623	2.89118	0																	
768	1643	2.57634	3	1652	0.02290	1645	0.02168	1654	0.02141	164	0.01165	1506	0.00992	1442	0.00991					
1219	1648	2.32090	1	1643	0.03397	1642	0.03246	1652	0.02794	15	0.00494	266	0.00396	1331	0.00355	1334	625			
1050	1658	3.31877	1	1648	0.02694	1643	0.02317	1877	0.02170	358	0.00735	858	0.00487	1485	0.00417					
1495	3024	2.95972	2	2847	0.03244	3584	0.02509	3388	0.02193	625	0.00593									
1064	1860	3.26678	3	1648	0.02278	1642	0.02112	1848	0.01853	111	0.01135	824	0.00861	160	0.00685	763	463	314		
1088	1884	2.29808	1	1890	0.01508	1898	0.01442	1893	0.01330	1094	0.00575	373	0.00495	850	0.00465					
481	1649	2.78023	1	1877	0.02335	1652	0.01864	1650	0.01824	428	0.00514	149	0.00460	529	0.00459					
24	1649	3.08051	1	1877	0.02335	1848	0.02176	1658	0.02122	1240	0.00529	895	0.00519	329	0.00467					
904	1890	2.80778	1	1884	0.01508	1887	0.01455	1897	0.01441	630	0.00793	348	0.00442	877	0.00304					
127	1894	1.95120	1	1892	0.01676	1646	0.01634	1880	0.01590	1341	0.00592	217	0.00496	1198	0.00473					
273	1889	3.80128	1	1890	0.01784	1894	0.01501	1851	0.01476	1233	0.00363	916	0.00353	1151	0.00344					
625	1877	3.17177	0	1648	0.02599	1649	0.02335	1658	0.02170	1490	0.01452	1211	0.01086	322	0.00826	1306				
538	1649	3.23737	1	1877	0.02335	1643	0.02128	1658	0.02122	437	0.00617	674	0.00572	270	0.00563	501				
728	1650	2.10780	1	1648	0.02060	1649	0.01824	1653	0.01802	1125	0.00646	441	0.00602	383	0.00522					
1188	1650	2.99150	1	1648	0.02060	1860	0.01999	1658	0.01851	519	0.00512	712	0.00379	348	0.00369					
1443	1852	2.84112	2	1877	0.01914	1848	0.01855	1898	0.01778	1045	0.00644	813	0.00573	380	0.00559	1158				
1229	1650	3.12149	1	1648	0.02060	1860	0.01999	1898	0.01916	345	0.00554	1301	0.00515	1374	0.00510					
297	1642	3.16606	3	1648	0.03246	1652	0.02631	1654	0.02246	402	0.00571	627	0.00534	55	0.00434	187	409	964	88	1397
1009	1848	2.93868	3	1877	0.02276	1898	0.01997	1846	0.01963	1341	0.00834	1110	0.00541	288	0.00529					
361	1645	3.00255	1	1648	0.02299	1652	0.02257	1649	0.02016	629	0.00590	1459	0.00458	385	0.00431					
1142	1886	2.81716	1	1852	0.01755	1644	0.01484	1642	0.01398	465	0.00492	329	0.00388	476	0.00385					
105	1649	2.87233	1	1643	0.02128	1646	0.01780	1880	0.01585	886	0.00605	1061	0.00563	437	0.00531					
1154	1893	2.28689	3	1858	0.01549	1646	0.01452	1895	0.01369	1501	0.00502	29	0.00475	1187	0.00462					
1419	1896	3.46106	3	1646	0.01870	1644	0.01681	1649	0.01674	71	0.00491	1237	0.00414	1166	0.00410	1201	451			
850	1860	3.13990	3	1653	0.02302	1642	0.02112	1658	0.02045	1374	0.00662	895	0.00582	1121	0.00525					
866	1876	2.16572	1	1648	0.02279	1651	0.02008	1898	0.01956	964	0.00593	504	0.00486	67	0.00478					
1056	1658	2.86289	1	1643	0.02317	1642	0.02111	1645	0.01862	1008	0.00524	942	0.00510	858	0.00474	606				
605	1884	1.54291	1	1851	0.01463	1853	0.01342	1876	0.01292	759	0.00577	895	0.00512	110	0.00407					
1148	3039	3.99269	0	3042	0.03837	3040	0.02709	3046	0.01141							639				
486	1882	2.88413	1	1848	0.01943	1642	0.01859	1895	0.01720	1145	0.00473	1294	0.00444	205	0.00431					
670	1948	4.00000	1	2226	0.00323	2316	0.00193	1653	0.00167	1152	0.00394	844	0.00356	532	0.00350					
360	2447	3.67156	2	2127	0.00448	2279	0.00203	2384	0.00048	271	0.00473	844	0.00222	176	0.00166					
1359	1653	2.87469	2	1648	0.02943	1882	0.01993	1644	0.01863	723	0.00762	1038	0.00493	1157	0.00294	671	1479			
1457	1725	3.91508	1	1858	0.01677	1647	0.01536	1898	0.01523	136	0.00496	979	0.00455	226	0.00443	447				
1139	1854	3.02313	3	1651	0.02859	1652	0.02491	1644	0.02332	1384	0.00519	971	0.00477	1235	0.00465	489				
792	1848	3.22084	3	1648	0.03991	1642	0.02775	1653	0.02724	1311	0.00583	1065	0.00531	341	0.00509					
692	1886	3.02551	1	1647	0.01541	1654	0.01483	1861	0.01476	1198	0.00514	224	0.00504	746	0.00447					
1429	1846	2.35424	3	1651	0.01946	1856	0.01808	1857	0.01787	505	0.00544	373	0.00528	190	0.00500					
1385	2457	2.68624	2	1732	0.00128	1854	0.00040	1642	0.00020	187	0.02987									
592	1642	2.95143	3	1648	0.03246	1643	0.02914	1848	0.02775	1161	0.01492	1242	0.01156	387	0.00360	1222	1165			
410	1658	3.20222	1	1643	0.02317	1652	0.02314	1877	0.02170	1217	0.00611	301	0.00531	614	0.00478	168				
1460	1857	2.40886	3	1854	0.01973	1654	0.01861	1875	0.01846	36	0.00652	945	0.00559	570	0.00525					
540	1883	3.34883	1	2075	0.00882	1983	0.00373	1649	0.00251	408	0.00654	590	0.00273	1288	0.00199					
1457	1892	3.99081	3	1894	0.01676	1885	0.01568	1886	0.01560	789	0.00662	136	0.00496	385	0.00490	662				
866	2321	2.17756	0	1859	0.00201	1898	0.00013	1856	0.00012											
493	1888	2.83047	3	1885	0.01574	1861	0.01335	1855	0.01319	1369	0.00739	465	0.00508	1381	0.00505					
990	1652	3.45235	1	1651	0.03071	1654	0.02650	1642	0.02631	1253	0.00708	383	0.00657	1002	0.00656					
652	1875	2.75331	3	1646	0.01683	1651	0.01652	1858	0.01649	373	0.00529	718	0.00417	1033	0.00408	841				
483	1642	2.87430	3	1648	0.03246	1643	0.02914	1877	0.01986	1131	0.00886	427	0.00843	1356	0.00788	1177				
612	1642	3.19490	3	1648	0.03246	1651	0.02929	1643	0.02914	351	0.00560	1145	0.00557	957	0.00543					
1064	1649	3.37843	1	1877	0.02335	1848	0.02176	1648	0.02105	586	0.00986	1038	0.00722	658	0.00658	763	507	463	318	
458	1643	2.99862	3	1648	0.03397	1642	0.02914	1653	0.02565	411	0.00726	373	0.00546	1461	0.00442					
1340	1653	2.39400	2	1648	0.02943	1848	0.02724	1877	0.02305	680	0.00578	950	0.00537	1143	0.00469					
264	1846	3.51883	3	1642	0.02210	1648	0.02056	1848	0.01963	506	0.00720	878	0.00647	656	0.00643					
316	1977	3.13014	0	1859	0.00181	1886	0.00067	1643	0.00054	322	0.00825	160	0.00398	271	0.00259					
1217	1893	2.89602	3	1897	0.01712	1857	0.01512	1762	0.01506	410	0.00611	516	0.00465	405	0.00453					
745	1860	3.24790	3	1648	0.02278	1642	0.02112	1658	0.02045	920	0.00770	1427	0.00634	441	0.00550					
1038	3203	2.70366	1	1773	0.01159	1981	0.00826	2153	0.00080	1186	0.00705	824	0.00437							
238	1854	3.29013	3	1644	0.02332	1648	0.01689	1852	0.01402	984	0.00710	1079	0.00451	1155	0.00400					
476	1898	2.38089	1	1652	0.01942	1650	0.01916	1642	0.01910	1229	0.00499	1459	0.00468	248	0.00408					
323	1654	3.59799	0	1651	0.03252	1856	0.02780	1652	0.02650	1020	0.00715	203	0.00711	1052	0.00618	1291				
403	1894	2.99577	1	1646	0.01634	1898	0.01505	1651	0.01464	254	0.00507	49	0.00473	69	0.00408					
1425	1854	2.07571	3	1652	0.02491	1643	0.01806	1650	0.01380	1261	0.00608	1247	0.00593	1473	0.00451					
