1501	1897	2.61854	3	1889	0.01471	1857	0.01436	1853	0.01423	1466	0.00436	1217	0.00433	537	0.00428					
540	1791	3.08746	0																	
733	1877	3.12385	2	1648	0.02625	1653	0.02434	1642	0.02272	87	0.00623	850	0.00471	895	0.00415					
1301	1896	2.97075	1	1650	0.01752	1646	0.01736	1648	0.01702	85	0.00403	182	0.00347	1094	0.00345					
481	1650	3.10237	1	1649	0.01863	1646	0.01763	1877	0.01758	1128	0.00824	443	0.00526	1157	0.00494					
982	3388	1.65807	2	1856	0.00020															
1002	1857	2.35087	3	1654	0.01858	1652	0.01662	1653	0.01635	705	0.00652	199	0.00561	1125	0.00518					
1436	3200	3.69687	3	2153	0.00189	1877	0.00064									1038				
673	1651	3.60354	0	1652	0.02897	1642	0.02789	1644	0.02505	957	0.00593	575	0.00592	491	0.00553					
848	2226	2.47807	3	2581	0.00711	1919	0.00394	2488	0.00319	844	0.00488	322	0.00224	160	0.00207					
647	1896	3.32920	1	1650	0.01752	1648	0.01702	1653	0.01592	984	0.00510	275	0.00379	334	0.00360					
978	1645	3.36875	1	1652	0.02857	1653	0.02254	1648	0.02153	613	0.00332	438	0.00319	1202	0.00318					
1201	1884	2.97480	1	1897	0.01438	1895	0.01347	1888	0.01320	605	0.00298	866	0.00281	366	0.00270	1422				
709	1847	3.68949	3	1651	0.01482	1644	0.01421	1649	0.01340	521	0.00441	1296	0.00430	572	0.00410					
907	1896	2.39245	1	1648	0.01702	1653	0.01592	1643	0.01562	529	0.00459	1461	0.00416	1072	0.00381					
1438	1856	3.31669	3	1654	0.03030	1652	0.02705	1651	0.02694	817	0.00593	24	0.00462	1296	0.00440	427				
2	1796	2.76660	1	1792	0.04082	1716	0.02174	1827	0.01778	829	0.09535									
787	1855	2.73068	3	1853	0.01704	1880	0.01543	1644	0.01543	270	0.00483	189	0.00463	351	0.00420					
916	1646	3.09536	3	1648	0.01993	1649	0.01924	1642	0.01904	1038	0.00714	1260	0.00492	1076	0.00490					
713	1856	3.53219	3	1654	0.03030	1652	0.02705	1644	0.02053	96	0.00647	983	0.00520	436	0.00502					
870	1645	2.53759	1	1652	0.02857	1643	0.01987	1658	0.01685	1427	0.00484	275	0.00469	1459	0.00453					
911	1652	3.02460	3	1854	0.02397	1644	0.02303	1924	0.00006	1220	0.00670	670	0.00422	183	0.00408					
334	1886	3.10687	1	1858	0.01585	1846	0.01578	1896	0.01565	120	0.00556	1151	0.00530	224	0.00444					
1064	3482	3.38877	0																	
1054	1892	3.60215	1	1856	0.01574	1654	0.01370	1857	0.01349	428	0.00526	138	0.00381	1290	0.00366					
1087	1846	3.41941	3	1643	0.01849	1848	0.01843	1653	0.01796	278	0.00352	1474	0.00347	1424	0.00331					
1410	1856	3.12212	3							449	0.00491	357	0.00425	323	0.00382					
362	1854	3.08472	0	1651	0.02485	1856	0.02258	1643	0.01827	869	0.00479	171	0.00431	1479	0.00405					
503	1652	3.25664	3	1856	0.02705	1648	0.02700	1658	0.02076	1458	0.00501	114	0.00423	197	0.00416					
594	1877	3.75606	2	1848	0.02596	1860	0.01707			1050	0.00394	1027	0.00347	224	0.00336	896				
751	2516	2.85104	0	1848	0.00042	1649	0.00034	1658	0.00032	1211	0.00055					432				
419	1853	2.56745	3	1856	0.01709	1858	0.01578	1654	0.01529	278	0.00374	863	0.00319	813	0.00318					
968	3326	2.84441	0																	
23	1899	4.00000	0																	
1209	1650	3.23464	1	1649	0.01863	1658	0.01802	1877	0.01758	596	0.00893	559	0.00519	238	0.00518					
873	1897	2.94402	3	1851	0.01580	1888	0.01534	1889	0.01471	1143	0.00508	1457	0.00493	565	0.00444					
364	1888	3.15486	3	1892	0.01936	1898	0.01566	1897	0.01534	1303	0.00476	1474	0.00453	656	0.00445					
1485	1893	3.33774	3	1851	0.01585	1888	0.01584	1886	0.01499	450	0.00576	1466	0.00425	761	0.00381					
574	1654	2.99323	3	1856	0.03030	1652	0.02818	1854	0.02558	908	0.00490	1418	0.00427	1094	0.00412					
858	1896	3.31184	1	1650	0.01752	1646	0.01736	1648	0.01702	1395	0.00528	668	0.00438	522	0.00433					
994	1847	3.15599	3	1653	0.01599	1846	0.01498	1645	0.01434	723	0.00535	96	0.00516	1443	0.00510					
367	1847	2.45772	3	1848	0.01756	1648	0.01666	1653	0.01599	573	0.00344	168	0.00340	632	0.00336					
1129	1653	3.15531	2	1648	0.03027	1848	0.02774	1642	0.02528	111	0.00460	1187	0.00433	1285	0.00423					
1498	1651	3.15794	0	1652	0.02897	1856	0.02694	1846	0.02129	171	0.00626	249	0.00500	6	0.00435					
1201	1876	2.69263	3	1642	0.02514	1848	0.02296	1651	0.02182	79	0.01576	1424	0.00486	1125	0.00429	545				
853	1854	3.16912	0	1654	0.02558	1651	0.02485	1652	0.02397	756	0.00690	1461	0.00468	585	0.00429					
844	1843	3.72219	0	3096	0.01366	3257	0.01237	2264	0.01126	1211	0.08136	2	0.00395	1172	0.00345					
1397	1643	3.32002	3	1642	0.02682	1848	0.02661	1887	0.01051	97	0.01183	271	0.00673	1198	0.00548	1356	527	1186	715	508
794	1652	3.65794	3	1648	0.02700	1848	0.02196	1658	0.02076	482	0.00542	535	0.00415	1120	0.00371					
1107	1895	3.10755	3	1652	0.01536	1649	0.01500	1725	0.01490	1466	0.00585	694	0.00583	167	0.00574					
714	1643	3.45100	3	1648	0.03006	1642	0.02682	1848	0.02661	74	0.00731	265	0.00597	850	0.00495					
929	1857	2.74303	3	1651	0.02062	1654	0.01858	1848	0.01804	516	0.00479	1143	0.00460	203	0.00452					
926	1654	3.56422	3	1652	0.02818	1854	0.02558	1643	0.02514	124	0.01522	54	0.00448	269	0.00429					
189	1725	2.90802	1	1898	0.01869	1882	0.01794	1846	0.01598	1466	0.00725	787	0.00463	1387	0.00460					
1249	1646	2.93356	3	1653	0.02135	1651	0.01930	1642	0.01904	657	0.00580	1083	0.00565	1408	0.00447					
1186	3568	2.81202	0																	
187	1667	2.58393	3	1980	0.00693	2038	0.00518	2369	0.00413	160	0.01633	395	0.00262	432	0.00090	590	1146			
427	1642	3.76968	3	1651	0.02789	1644	0.02684	1643	0.02682	483	0.00534	1149	0.00516	1356	0.00494	1177	628	627	1438	
1108	1895	2.45897	3	1658	0.01439	1882	0.01339	1851	0.01238	226	0.00467	817	0.00437	440	0.00401					
561	2142	2.01983	0	1883	0.00564	2422	0.00311	1860	0.00029	1063	0.00791	1041	0.00182	395	0.00066	1211				
632	1649	3.26091	1	1848	0.02369	1643	0.02129	1648	0.02062	95	0.00772	816	0.00609	820	0.00601	484				
857	2106	4.00000	2							78	0.00060									
1437	1880	2.57268	1	1648	0.01973	1857	0.01953	1644	0.01852	348	0.00710	920	0.00496	756	0.00462					
346	1781	3.68373	0	1742	0.02000	1674	0.01843	1664	0.01073											
1186	2385	2.62506	0	2352	0.01447	2366	0.01351	2319	0.00638											
534	1888	2.39800	3	1893	0.01584	1855	0.01481	1725	0.01434	906	0.00561	612	0.00450	1225	0.00413	536				
830	1654	3.66245	3	1856	0.03030	1648	0.02125	1642	0.02119	768	0.01240	1063	0.00928	1152	0.00680					
604	3013	4.00000	0																	
893	3034	2.32713	3	2339	0.00606	1652	0.00018			763	0.00339									
360	2282	3.39100	1	2742	0.00662	1915	0.00532	2279	0.00348	135	0.00044					1287				
844	2171	3.74866	1	2175	0.01013	2020	0.00671	1848	0.00011	80	0.00909									
833	1647	3.37218	3	1650	0.01663	1852	0.01633	1644	0.01478	873	0.00419	712	0.00333	624	0.00318					
555	2463	4.00000	2	1646	0.00022	1653	0.00012	1643	0.00011	1033	0.00067	187	0.00033							
1172	3526	2.46164	0																	
1477	1654	3.14325	3	1854	0.02558	1651	0.02490	1642	0.02119	1087	0.00766	24	0.00669	1459	0.00647					
1346	1856	3.28533	3	1654	0.03030	1648	0.01812	1649	0.01767	585	0.00585	369	0.00439	52	0.00432	806				
1084	1647	2.38859	3	1652	0.01568	1874	0.01545	1886	0.01527	913	0.02495	238	0.00456	799	0.00421					
427	1854	3.78080	0	1654	0.02558	1651	0.02485	1652	0.02397	985	0.00992	1149	0.00516	1131	0.00477	628	1438	627		
91	1648	2.85867	1	1848	0.03506	1642	0.03292	1658	0.02953	976	0.01683	1013	0.00636	572	0.00549					
1429	1854	2.66261	0	1654	0.02558	1651	0.02485	1856	0.02258	1154	0.00532	607	0.00508	908	0.00437					
1443	1861	2.68422	1	1644	0.01795	1848	0.01775	1648	0.01620	518	0.00628	270	0.00556	994	0.00510	1158				
517	1891	3.71569	1	1643	0.01534	1860	0.01473	1762	0.01423	1151	0.00577	359	0.00410	529	0.00385					
1013	1853	3.07519	3	1875	0.01735	1856	0.01709	1857	0.01581	351	0.00297	456	0.00233	366	0.00211	579	508			
1317	1647	3.64647	3	1650	0.01663	1852	0.01633	1848	0.01596	1046	0.00573	96	0.00496	388	0.00460					
2	1837	2.87681	2	1710	0.00469	1651	0.00006			322	0.01354	187	0.01094	160	0.00969					
35	1645	3.71916	1	1652	0.02857	1653	0.02254	1648	0.02153	1298	0.00622	1095	0.00468	476	0.00365	319				
293	1890	2.34288	1	1861	0.01627	1895	0.01362	1874	0.01323	668	0.00563	168	0.00488	817	0.00389	1186				
1429	1642	2.55047	3	1651	0.02789	1856	0.02315	1645	0.02132	249	0.00524	878	0.00509	607	0.00508					
451	1875	3.28375	3	1860	0.01815	1853	0.01735	1854	0.01684	715	0.00357	312	0.00328	354	0.00307	781	1419			
1248	1799	3.19042	0							2	0.08183									
272	1642	3.20546	3	1648	0.03292	1643	0.02682	1652	0.02526	143	0.01487	401	0.00785	1465	0.00567					
349	1651	3.24679	0	1856	0.02694	1644	0.02505	1648	0.02424	1235	0.00504	674	0.00482	1457	0.00430					
123	1644	2.47936	3	1652	0.02303	1654	0.02124	1658	0.01871	1419	0.00539	1086	0.00484	568	0.00456					
226	1642	3.50013	3	1648	0.03292	1651	0.02789	1644	0.02684	1493	0.01203	1457	0.00611	451	0.00560					
710	1852	3.48178	2	1653	0.01687	1651	0.01683	1647	0.01633	662	0.00422	477	0.00417	1351	0.00412					
1468	1861	1.45208	1	1648	0.01620	1846	0.01513	1857	0.01382	560	0.00432	380	0.00394	659	0.00380	383				
986	1645	2.84983	1	1652	0.02857	1648	0.02153	1848	0.01999	466	0.00511	269	0.00459	244	0.00443					
1164	2651	2.72297	0	1648	0.00035	1642	0.00032	1652	0.00030	761	0.00107	271	0.00031			354				
1148	2316	3.58718	1	2298	0.00723	2446	0.00503	1919	0.00442	354	0.00821	841	0.00739	1495	0.00631	738				
917	1647	3.01256	3	1650	0.01663	1852	0.01633	1652	0.01568	587	0.00791	1415	0.00491	1198	0.00418	435				
293	1880	2.56681	1	1648	0.01973	1643	0.01833	1854	0.01801	668	0.00563	120	0.00506	168	0.00488					
24	1848	2.45386	3	1648	0.03506	1643	0.02661	1642	0.02646	970	0.00677	1145	0.00609	72	0.00551					
1248	1797	2.73056	0																	
248	1856	2.80375	3	1654	0.03030	1642	0.02315	1643	0.02186	1151	0.00704	632	0.00545	863	0.00503	983				
97	2227	2.96754	0	2232	0.01471	1732	0.00989	1982	0.00411	901	0.00116									
111	2030	1.59612	0	2247	0.00808	1859	0.00561	1891	0.00070	1385	0.00221									
36	1889	3.54706	1	1890	0.01639	1725	0.01539	1884	0.01534	1233	0.00406	895	0.00328	796	0.00325					
514	1886	3.24744	1	1854	0.01631	1858	0.01585	1846	0.01578	1234	0.00489	175	0.00485	537	0.00463					
271	2381	2.72541	3	2086	0.01124	2377	0.00857	2391	0.00772	590	0.02925	532	0.01933	763	0.01495					
579	1649	3.07585	1	1848	0.02369	1643	0.02129	1648	0.02062	415	0.00703	1367	0.00615	1507	0.00482					
941	1861	3.12973	1	1644	0.01795	1646	0.01612	1875	0.01531	729	0.00349	730	0.00319	522	0.00284					
380	1890	2.92434	1	1889	0.01639	1861	0.01627	1855	0.01449	1457	0.00696	971	0.00678	383	0.00512					
1485	1874	3.27453	3	1846	0.01672	1857	0.01650	1892	0.01557	450	0.00576	632	0.00494	24	0.00472					
387	1651	1.88842	0	1652	0.02897	1642	0.02789	1874	0.01550	1149	0.00656	0	0.00597	559	0.00529					
1233	1860	3.28202	3	1848	0.02314	1642	0.01995	1643	0.01948	676	0.00528	1299	0.00425	1003	0.00414					
958	1643	2.89576	3	1651	0.02321	1644	0.02098	1846	0.01849	1138	0.00421	664	0.00330	1292	0.00319					
1186	1648	2.75342	1	1643	0.03006	1654	0.02125	1644	0.02080	160	0.02078	322	0.01107	477	0.01017	508	293	488	222	627
160	2363	2.67866	0	2364	0.00568	1927	0.00370	2410	0.00320											
760	1888	3.28663	3	1892	0.01936	1893	0.01584	1858	0.01439	385	0.00480	1224	0.00472	554	0.00447					
145	1852	3.14564	2	1658	0.01847	1649	0.01802	1877	0.01775	1125	0.00464	1068	0.00461	667	0.00450					
299	2685	2.49360	0	2690	0.01010					1495	0.00173	1417	0.00139			701				
154	1894	2.04721	1	1852	0.01684	1725	0.01616	1644	0.01604	1500	0.00584	329	0.00559	208	0.00507					
845	1658	2.41805	1	1654	0.01995	1876	0.01580	1858	0.01512	1058	0.00604	621	0.00548	1050	0.00507					
1459	1890	2.87661	1	1898	0.01469	1855	0.01449	1853	0.01412	1477	0.00647	850	0.00455	410	0.00437					
1266	1857	3.23590	3	1651	0.02062	1648	0.02003	1856	0.01922	691	0.00483	1469	0.00454	351	0.00422					
1460	1645	2.99581	1	1652	0.02857	1848	0.01999	1654	0.01646	29	0.00693	1299	0.00674	677	0.00448					
208	1646	2.80410	3	1653	0.02135	1651	0.01930	1644	0.01864	1187	0.00530	1114	0.00489	1299	0.00443					
81	1652	3.25386	3	1648	0.02700	1643	0.02646	1653	0.01987	103	0.00841	392	0.00502	485	0.00447					
284	1653	3.08337	2	1648	0.03027	1848	0.02774	1652	0.01987	160	0.00478	837	0.00264	1198	0.00234	1087	1477			
1482	1652	2.98778	3	1651	0.02897	1643	0.02646	1854	0.02397	29	0.00728	546	0.00617	52	0.00506					
701	3066	3.10425	0																	
1346	1650	3.15746	1	1649	0.01863	1646	0.01763	1654	0.01686	905	0.01033	369	0.00439	52	0.00432	806				
211	1860	2.91760	3	1643	0.01948	1649	0.01857	1846	0.01842	1007	0.00699	987	0.00408	1072	0.00398					
1088	1847	2.14121	3	1854	0.01460	1654	0.01406	1649	0.01340	94	0.01039	1447	0.00533	1154	0.00508	1251				
684	1856	1.75895	3	1653	0.01778	1892	0.01574	1898	0.01537	436	0.00673	565	0.00619	329	0.00587	392				
481	1642	2.31491	3	1652	0.02526	1856	0.02315	1877	0.02272	1128	0.00824	1029	0.00567	443	0.00526					
1495	2030	2.30926	0	2299	0.00573	1859	0.00561	2153	0.00359	1385	0.00069									
1294	1651	1.81345	0	1654	0.02490	1846	0.02129	1658	0.02091	908	0.00596	120	0.00579	616	0.00473	424				
1116	1650	3.95789	1	1643	0.02113	1642	0.01750	1848	0.01730	989	0.00369	1088	0.00322	36	0.00321					
1217	1861	2.68780	1	1725	0.01798	1652	0.01688	1653	0.01627	27	0.00483	539	0.00457	813	0.00456					
395	2491	3.30423	0	2353	0.00765	2526	0.00730	2245	0.00641	1156	0.01121	322	0.00507	1397	0.00161					
816	1762	3.35928	3	1882	0.01583	1886	0.01538	1875	0.01511	632	0.00609	1151	0.00546	1137	0.00533					
143	1860	3.35284	3	1848	0.02314	1648	0.02239	1653	0.02107	272	0.01487	477	0.00819	307	0.00645					
835	1762	3.00388	3	1882	0.01583	1886	0.01538	1875	0.01511	90	0.00665	556	0.00609	908	0.00565					
547	1860	2.39666	3	1848	0.02314	1648	0.02239	1643	0.01948	1299	0.00561	482	0.00524	436	0.00451					
972	1658	3.76019	1	1648	0.02953	1877	0.02343	1652	0.02076	879	0.01031	833	0.00559	103	0.00373					
588	1725	3.47635	1	1861	0.01798	1846	0.01598	1650	0.01477	1270	0.00512	1072	0.00487	1392	0.00333					
1186	2344	2.81730	0																	
692	1643	3.15965	3	1642	0.02682	1652	0.02646	1658	0.02338	465	0.00653	1010	0.00623	326	0.00569					
882	1877	3.66500	2	1648	0.02625	1848	0.02596	1643	0.02456	447	0.00825	186	0.00670	427	0.00534	848	1463			
1395	1647	2.90137	3	1650	0.01663	1848	0.01596	1652	0.01568	783	0.00589	858	0.00528	1288	0.00481					
979	1658	3.31952	1	1648	0.02953	1848	0.02611	1877	0.02343	21	0.00517	621	0.00451	813	0.00435					
622	1642	3.25211	3	1648	0.03292	1643	0.02682	1848	0.02646	1456	0.00580	602	0.00481	1048	0.00414	406	775			
1294	1848	1.82889	3	1658	0.02611	1654	0.01999	1846	0.01843	1303	0.00695	908	0.00596	1234	0.00586	424				
214	1658	2.59647	1	1848	0.02611	1643	0.02338	1642	0.02258	239	0.00630	612	0.00473	192	0.00470	841				
560	1846	2.79811	3	1651	0.02129	1648	0.02100	1644	0.01899	1447	0.00460	1468	0.00432	945	0.00412					
875	1642	2.55405	3	1848	0.02646					819	0.00501	956	0.00387	233	0.00358					
502	2396	3.55656	0	2370	0.00386	2405	0.00150	1883	0.00072	669	0.00703	1009	0.00147	395	0.00069					
1433	1651	2.50954	0	1643	0.02321	1882	0.01488	2002	0.00012	681	0.00605	616	0.00428	926	0.00371	615				
1266	1646	3.27675	3	1648	0.01993	1651	0.01930	1856	0.01707	351	0.00422	321	0.00414	861	0.00409					
182	1654	3.83078	3	1856	0.03030	1652	0.02818	1854	0.02558	540	0.00475	1285	0.00463	465	0.00453					
248	1861	2.26911	1	1644	0.01795	1642	0.01787	1848	0.01775	632	0.00545	863	0.00503	423	0.00416	983				
1453	1650	2.72009	1	1646	0.01763	1642	0.01750	1651	0.01726	668	0.00593	1303	0.00505	380	0.00502					
1017	1915	2.54276	1	2841	0.01349	2237	0.00765	2393	0.00336	360	0.02671	160	0.00666	28	0.00141					
592	1652	3.78330	3	1654	0.02818	1648	0.02700	1643	0.02646	571	0.00385	725	0.00324	659	0.00288	1165				
487	1731	2.93787	1	2167	0.01615	1644	0.00032	1654	0.00032	80	0.02692									
1231	1848	2.80524	3	1653	0.02774	1643	0.02661	1898	0.02298	307	0.00498	549	0.00413	358	0.00407	94				
1277	1654	3.36977	3	1652	0.02818	1651	0.02490	1648	0.02125	660	0.00404	508	0.00343	237	0.00235	113	985			
986	1860	3.01507	3	1848	0.02314	1648	0.02239	1643	0.01948	672	0.00535	423	0.00513	466	0.00511					
1316	1651	3.31667	0	1652	0.02897	1642	0.02789	1644	0.02505	203	0.00478	1285	0.00469	931	0.00373					
168	1648	3.06740	1	1658	0.02953	1877	0.02625	1898	0.02379	293	0.00488	828	0.00483	570	0.00415					
1198	2230	3.36191	0	1959	0.01120	2083	0.00704	2150	0.00656	844	0.01150	1156	0.00807	1431	0.00602					
713	1874	3.00822	3	1846	0.01672	1892	0.01557	1647	0.01545	450	0.00453	1256	0.00414	1260	0.00406					
830	1858	3.06519	3	1642	0.01603	1886	0.01585	1891	0.01580	1158	0.00619	78	0.00364	811	0.00311					
450	1658	2.90039	1	1848	0.02611	1643	0.02338	1653	0.02124	1317	0.00595	1485	0.00576	1362	0.00539					
168	1643	3.05165	3	1877	0.02456	1658	0.02338	1856	0.02186	114	0.00520	293	0.00488	1208	0.00473	410				
950	1891	3.61649	1	1653	0.01646	1643	0.01534	1877	0.01521	234	0.00516	1464	0.00453	516	0.00437					
701	3120	3.19100	0																	
401	2408	2.33754	0																	
1154	1851	2.25430	3	1847	0.01407	1646	0.01398	1846	0.01397	1452	0.00621	895	0.00468	656	0.00425					
149	1650	3.29983	1	1643	0.02113	1649	0.01863	1658	0.01802	383	0.00392	695	0.00346	637	0.00338					
1347	1874	2.75598	3	1861	0.01497	1852	0.01438	1886	0.01432	1346	0.00413	1248	0.00402	1113	0.00323					
663	1651	2.99705	0	1856	0.02694	1644	0.02505	1648	0.02424	51	0.00865	106	0.00579	116	0.00521					
945	1858	2.86020	3	1854	0.01862	1857	0.01640	1642	0.01603	548	0.00552	1240	0.00543	558	0.00527					
728	1877	2.58696	2	1648	0.02625	1653	0.02434	1642	0.02272	155	0.00613	1000	0.00556	783	0.00481					
489	1651	2.67265	0	1652	0.02897	1644	0.02505	1648	0.02424	223	0.00931	1233	0.00542	171	0.00360	264	882			
1229	1896	2.94150	1	1650	0.01752	1646	0.01736	1648	0.01702	1045	0.00527	668	0.00524	293	0.00482					
716	1644	3.33001	3	1652	0.02303	1643	0.02098	1646	0.01864	712	0.00611	33	0.00352	1144	0.00335					
848	1644	3.09733	3	1877	0.01681	1852	0.01525	1919	0.00134	701	0.00751	734	0.00647	489	0.00527					
707	2717	2.21380	0																	
1488	1855	3.58946	3	1856	0.01659	1875	0.01563	1880	0.01543	504	0.00514	673	0.00460	796	0.00442					
1201	1858	2.64897	3	1857	0.01640	1642	0.01603	1886	0.01585	1503	0.00649	1125	0.00429	781	0.00342	761	451			
80	2189	2.50636	3	1645	0.00036	1877	0.00026			1347	0.00054									
78	2147	1.93295	0																	
1138	1847	2.37982	3	1654	0.01406	1649	0.01340	1643	0.01324	197	0.00700	110	0.00461	1498	0.00427					
337	1643	3.40619	3	1648	0.03006	1642	0.02682	1848	0.02661	785	0.00778	712	0.00400	226	0.00383					
1315	1898	1.68487	1	1648	0.02379	1653	0.01967	1882	0.01725	189	0.00422	1168	0.00388	673	0.00386					
1495	3590	3.43882	0																	
1072	1892	3.63945	1	1856	0.01574	1874	0.01557	1880	0.01533	588	0.00487	52	0.00468	866	0.00434					
278	1898	2.73631	1	1653	0.01967	1643	0.01909	1642	0.01851	570	0.00482	780	0.00472	694	0.00394					
506	1860	3.38927	3	1848	0.02314	1648	0.02239	1653	0.02107	1273	0.00608	234	0.00527	630	0.00472	199				
558	1882	2.17212	1	1642	0.01903	1848	0.01718	1846	0.01663	945	0.00527	514	0.00490	136	0.00476					
1075	1651	2.11178	0	1652	0.02897	1654	0.02490	1648	0.02424	1073	0.00333	1232	0.00307	389	0.00305					
459	1886	2.62900	1	1854	0.01631	1858	0.01585	1647	0.01527	1147	0.00495	945	0.00456	796	0.00435					
330	1860	3.45171	3	1648	0.02239	1653	0.02107	1846	0.01842	554	0.00480	677	0.00468	282	0.00459					
787	1898	2.45082	1	1648	0.02379	1848	0.02298	1653	0.01967	189	0.00463	987	0.00451	1413	0.00432					
1353	1644	3.73670	3	1642	0.02684	1652	0.02303	1654	0.02124	663	0.00708	1011	0.00410	1190	0.00402	660				
1211	2677	3.30265	0	1650	0.00039	1658	0.00032	1860	0.00029	284	0.00057	837	0.00041							
205	1651	2.87597	0	1642	0.02789	1856	0.02694	1644	0.02505	63	0.00556	538	0.00526	624	0.00455					
501	1645	2.84405	1	1652	0.02857	1649	0.01702	1658	0.01685	656	0.00702	224	0.00444	609	0.00406	538				
1237	1848	3.57742	3	1648	0.03506	1642	0.02646	1877	0.02596	792	0.00462	1460	0.00424	1488	0.00393					
1186	1830	3.59886	0	2410	0.00452	1857	0.00022	1643	0.00017	2	0.01064	997	0.00371	962	0.00176					
582	1648	2.86818	1	1651	0.02424	1646	0.01993	1650	0.01673	1036	0.00588	879	0.00549	1439	0.00545					
1183	1647	3.07987	3	1652	0.01568	1643	0.01518	1644	0.01478	120	0.00468	203	0.00453	1392	0.00433					
311	1860	2.26112	3	1642	0.01995	1643	0.01948	1856	0.01796	1254	0.00802	1248	0.00491	846	0.00428	451	715	998	1347	
423	1851	2.32249	3	1894	0.01641	1896	0.01613	1858	0.01540	536	0.00694	1149	0.00501	145	0.00479					
1332	3627	2.75563	0																	
90	2066	3.32581	1	1883	0.00576	2198	0.00231	1893	0.00068	78	0.00362	141	0.00308	271	0.00185	1172				
1139	1651	2.75079	0	1652	0.02897	1644	0.02505	1654	0.02490	264	0.00534	559	0.00510	882	0.00447	223				
1342	1643	2.92399	3	1648	0.03006	1642	0.02682	1848	0.02661	1082	0.00454	1439	0.00448	24	0.00441					
628	1876	3.02353	3	1642	0.02514	1651	0.02182	1648	0.02064	682	0.00499	726	0.00479	1208	0.00397	1158				
317	1643	3.13832	3	1648	0.03006	1652	0.02646	1654	0.02514	1021	0.00562	716	0.00549	782	0.00391					
1117	1642	3.48232	3	1653	0.02528	1652	0.02526	1876	0.02514	1250	0.00797	1128	0.00384	1202	0.00372					
352	1893	2.48064	3	1654	0.01385	1858	0.01356	1847	0.01281	1479	0.00457	207	0.00401	1482	0.00378	444	534	1055		
625	1954	3.20765	0	2032	0.00559	1940	0.00524	2298	0.00434	271	0.01158	1103	0.00465	1397	0.00385					
72	1898	2.88078	1	1648	0.02379	1848	0.02298	1653	0.01967	780	0.00534	1461	0.00505	728	0.00406					
