174	1884	2.56262	1	1644	0.01344	1852	0.01224	1895	0.01082	184	0.00355	825	0.00282	1245	0.00247					
1466	1725	3.06513	1	1861	0.01689	1647	0.01657	1897	0.01499	96	0.00635	1088	0.00582	499	0.00460					
847	3177	3.48264	3	3270	0.06504	3267	0.04989	1984	0.03866											
1288	1646	3.39337	1	1877	0.02031	1658	0.02004	1652	0.01941	669	0.00765	1422	0.00498	292	0.00476	627				
283	2552	2.68716	0	2549	0.01896															
1474	1654	2.97453	3	1651	0.02980	1854	0.02396	1648	0.02394	1317	0.00529	1500	0.00526	1245	0.00523					
779	1860	2.98456	3	1848	0.02220	1648	0.02124	1651	0.02099	506	0.00461	49	0.00448	273	0.00434					
421	1892	3.84266	1	1646	0.01486	1654	0.01286	1860	0.01231	340	0.00413	136	0.00308	426	0.00302	1248				
965	1860	3.39258	3	1658	0.02385	1643	0.02095	1654	0.01942	508	0.00494	624	0.00381	870	0.00357					
1253	1642	2.77257	1	1652	0.02687	1654	0.02616	1651	0.02570	946	0.00594	200	0.00543	990	0.00528					
502	1966	2.99842	0																	
1139	1898	2.50617	3	1652	0.01906	1654	0.01696	1650	0.01682	518	0.00576	799	0.00521	1251	0.00469	489	223			
1045	1892	3.03295	1	1891	0.01683	1646	0.01486	1852	0.01462	1114	0.00525	1456	0.00420	760	0.00399					
1198	1861	3.44683	3	1653	0.01692	1725	0.01689	1857	0.01685	1431	0.00892	307	0.00879	160	0.00852					
1107	1861	2.24004	3	1860	0.01707	1725	0.01689	1652	0.01637	201	0.00585	20	0.00503	756	0.00480					
179	1642	3.05414	1	1877	0.02107	1857	0.02069	1646	0.01935	21	0.00786	877	0.00529	779	0.00507					
410	1855	3.18034	3	1893	0.01678	1846	0.01657	1856	0.01623	489	0.00465	400	0.00422	1080	0.00391	168				
482	1861	1.74837	3	1860	0.01707	1876	0.01677	1652	0.01637	908	0.00561	728	0.00455	794	0.00448					
181	1646	2.55799	1	1648	0.02016	1860	0.01741	1896	0.01565	755	0.00451	45	0.00448	1080	0.00447	262				
187	2474	3.39807	3	1669	0.00396	1645	0.00048	1654	0.00032	962	0.00063	1213	0.00048			968				
435	1948	3.78816	1	2370	0.00246	1852	0.00070	1658	0.00053	160	0.00484	1152	0.00129	844	0.00108					
1151	1897	3.18683	2	1889	0.01811	1885	0.01798	1888	0.01715	248	0.00552	95	0.00509	1285	0.00456					
1377	1894	3.21198	1	1856	0.01501	1860	0.01493	1649	0.01457	1460	0.00462	1498	0.00384	949	0.00349					
200	1861	3.36994	3	1876	0.01677	1652	0.01637	1648	0.01624	1033	0.01214	813	0.00612	1047	0.00453					
1148	1658	2.77704	1	1648	0.02917	1643	0.02424	1646	0.02004	841	0.00642	198	0.00513	844	0.00418	836	639	470		
90	2213	3.54599	0	1652	0.00018					968	0.00090	1103	0.00054							
514	1642	3.44819	1	1648	0.03063	1848	0.02894	1643	0.02804	66	0.00517	491	0.00466	809	0.00411					
187	2247	2.65192	3	1934	0.00965	2248	0.00762	1919	0.00584	271	0.01216	198	0.00665	111	0.00370	590				
512	1643	2.69908	3	1877	0.02022					562	0.00757	1276	0.00750	101	0.00731					
1452	1649	3.10350	1	1648	0.02216	1877	0.02067	1652	0.02029	120	0.00638	1384	0.00567	1429	0.00468					
364	1890	3.22627	1	1894	0.01598	1885	0.01568	1897	0.01523	1233	0.00515	405	0.00437	123	0.00417					
968	2152	3.09040	1	3336	0.02857	2119	0.00870	2000	0.00449	354	0.00316	1364	0.00280	1041	0.00216	1186				
1160	1858	3.77832	3	1647	0.01818	1875	0.01791	1880	0.01617	895	0.00506	324	0.00479	166	0.00376					
712	1646	3.64082	1	1877	0.02031	1658	0.02004	1652	0.01941	179	0.00476	143	0.00450	407	0.00413					
1377	1877	3.38384	1	1848	0.02511	1649	0.02067	1646	0.02031	192	0.00480	1438	0.00460	1202	0.00404					
194	1653	2.25450	2	1652	0.02082	1645	0.01994			1052	0.00551	735	0.00532	223	0.00404	1047				
1385	1880	2.97338	1	1654	0.01943	1644	0.01812	1651	0.01775	1360	0.00534	586	0.00515	1198	0.00353					
587	2135	2.48260	1	1647	0.00019					844	0.00433	1064	0.00176	1397	0.00143					
614	1857	2.80076	1	1651	0.02208	1642	0.02069	1644	0.01790	379	0.00440	171	0.00436	760	0.00401					
1108	1880	2.19040	1	1882	0.01622	1658	0.01599	1892	0.01303	226	0.00988	451	0.00614	534	0.00575					
312	1643	2.64067	3	1642	0.02804	1654	0.02460	1856	0.02131	1419	0.00504	1397	0.00485	135	0.00464	435	508	715		
1244	1654	3.58945	3	1658	0.02026					677	0.00335	1217	0.00279	612	0.00165					
29	1658	2.00607	1	1649	0.02272	1653	0.02251	1644	0.02082	499	0.00508	1482	0.00507	52	0.00492					
1248	1845	3.00461	0	1652	0.00029	1647	0.00029	1884	0.00026	271	0.00140	1156	0.00055							
1460	1897	2.67300	2	1889	0.01811	1893	0.01367	1895	0.01330	20	0.00575	1129	0.00501	584	0.00478					
753	1898	3.12431	3	1653	0.02016	1651	0.02009	1652	0.01906	1430	0.00506	285	0.00355	1327	0.00281	1198				
271	2381	2.67920	1	2601	0.01746	2655	0.01706	2376	0.01590	532	0.02297	763	0.02006							
1187	1896	3.22642	3	1650	0.01690	1658	0.01609	1646	0.01565	1253	0.00636	657	0.00611	1049	0.00476					
1151	1642	3.22364	1	1848	0.02894	1643	0.02804	1654	0.02616	916	0.00574	95	0.00509	1285	0.00456					
170	1895	3.39762	1	1857	0.01841	1898	0.01607	1648	0.01553	351	0.00712	887	0.00621	756	0.00597					
1436	2521	3.51208	1	2679	0.00294	2153	0.00278	1959	0.00172	555	0.00233									
424	1762	2.97680	3	1649	0.01536	1882	0.01508	1848	0.01443	820	0.01805	29	0.00634	294	0.00551					
281	1646	2.84495	1	1548	0.00014					425	0.00526	435	0.00373	628	0.00342	1248	627	311	451	
1485	1644	3.31037	3	1652	0.02415	1648	0.02409	1651	0.02318	275	0.00593	816	0.00565	850	0.00534					
749	1700	1.92172	2	1709	0.00232	1848	0.00099			2	0.00673	625	0.00245	644	0.00077					
443	1645	3.30530	1	1652	0.02367	1648	0.02124	1848	0.02081	400	0.00494	345	0.00462	873	0.00452					
427	1876	3.41188	1	1848	0.02541	1642	0.02515	1648	0.02341	447	0.00599	1064	0.00427	1125	0.00418	628	1438			
205	1847	3.29318	3	1642	0.01538	1854	0.01533	1648	0.01532	1485	0.00597	351	0.00476	411	0.00377					
177	1887	2.15115	3	1854	0.01264	1888	0.01261	1848	0.01250	1337	0.00803	459	0.00661	438	0.00611					
845	1882	3.06412	1	1876	0.01701	1654	0.01541	1858	0.01476	1185	0.00648	189	0.00478	741	0.00443					
718	1896	3.16776	3	1854	0.01956	1644	0.01756	1650	0.01690	24	0.00736	95	0.00649	484	0.00505					
90	2204	3.86777	0	2196	0.01931	2066	0.00237	1875	0.00053							1332				
351	1846	3.12648	3	1642	0.02197	1856	0.02004	1848	0.02004	170	0.00712	554	0.00677	205	0.00476					
458	1853	3.16101	3	1857	0.01691	1880	0.01566	1854	0.01552	713	0.00652	825	0.00541	629	0.00472					
339	1954	2.51621	0	1645	0.00089	1877	0.00071	1643	0.00066	739	0.00463	763	0.00423			1032				
293	1848	2.58974	0	1648	0.03483	1643	0.03001	1658	0.02610	543	0.00505	1369	0.00473	127	0.00455	456				
1342	1647	2.80864	3	1650	0.01750	1649	0.01657	1646	0.01597	1187	0.00635	196	0.00542	1229	0.00509					
1086	1646	3.40755	1	1877	0.02031	1648	0.02016	1658	0.02004	349	0.00526	1050	0.00446	1046	0.00382					
942	1658	2.94302	1	1648	0.02917	1649	0.02272			106	0.00537	231	0.00503	1155	0.00462					
450	1893	2.72809	3	1855	0.01678	1887	0.01474	1646	0.01390	1459	0.00572	486	0.00550	1192	0.00532					
138	1890	3.15626	1	1885	0.01568	1897	0.01523	1893	0.01509	1125	0.00432	1121	0.00402	192	0.00386					
621	1898	2.71404	3	1648	0.02255	1653	0.02016	1652	0.01906	1430	0.00452	771	0.00391	873	0.00352					
968	3401	2.58138	0																	
1197	1851	2.74149	3	1874	0.01519	1886	0.01507	1893	0.01483	224	0.00553	1149	0.00473	676	0.00471					
71	1654	3.53080	3	1651	0.02980	1643	0.02460	1854	0.02396	383	0.00662	674	0.00620	388	0.00490					
1013	1643	3.41295	3	1648	0.02870	1652	0.02671	1654	0.02460	326	0.00769	396	0.00368	731	0.00349	657	415	502	508	
994	1846	2.56354	3	1856	0.02004	1654	0.01745	1855	0.01657	27	0.00531	337	0.00477	366	0.00477	1331				
307	2744	2.85175	1	2755	0.01668	2759	0.00763	2717	0.00743	841	0.03751	1033	0.01353							
968	2374	2.63731	1	3383	0.01279	1669	0.01142	2370	0.00847	322	0.01276	1161	0.00685			1146	891			
980	1860	2.97472	3	1658	0.02385	1648	0.02124	1653	0.02122	929	0.00477	149	0.00459	757	0.00437					
196	1646	2.92074	1	1877	0.02031	1658	0.02004	1652	0.01941	745	0.00577	1070	0.00558	1427	0.00551					
813	1887	2.89171	3	1861	0.01341	1885	0.01304	1653	0.01293	1424	0.00557	264	0.00528	1129	0.00453					
1059	1711	2.85066	0	1934	0.00403	2032	0.00307	1848	0.00021	271	0.00863	160	0.00826	532	0.00290					
322	2385	2.74725	0	1837	0.01471	2356	0.00816	2369	0.00462											
508	2152	3.23783	1	2129	0.01755	2055	0.01523	1710	0.00782	242	0.00818	354	0.00355	1364	0.00187	1186				
145	1892	3.00789	1	1846	0.01730	1891	0.01683	1858	0.01553	1307	0.00546	301	0.00537	676	0.00451	1354	263			
1156	2135	2.94149	1	1988	0.00561	1919	0.00461	3499	0.00377	1198	0.01470	1397	0.00706	1064	0.00630	322				
503	1649	3.19151	1	1658	0.02272	1877	0.02067	1650	0.02060	45	0.00508	1342	0.00458	979	0.00440					
396	1887	2.57314	3	1855	0.01467	1882	0.01328	1890	0.01306	405	0.00292	1317	0.00266	728	0.00259					
1347	1892	2.84350	1	1891	0.01683	1852	0.01462	1649	0.01436	354	0.00504	538	0.00490	866	0.00430	715	781			
1424	1884	1.75120	1	1887	0.01341	1882	0.01282	1876	0.01255	895	0.00503	1438	0.00502	713	0.00457					
928	1874	1.99551	1	1648	0.01403					760	0.00340	705	0.00331	237	0.00300					
895	1847	3.95465	3	1894	0.01575	1876	0.01565	1897	0.01561	1424	0.00503	506	0.00468	145	0.00421					
248	1725	2.63597	1	1861	0.01689	1898	0.01602	1897	0.01499	1151	0.00552	1217	0.00545	1174	0.00505	983				
590	2073	3.58350	0	1859	0.00952	1959	0.00783	2140	0.00533	271	0.02730	1146	0.01358	322	0.01356	1360				
1342	1644	2.99375	3	1642	0.02438	1652	0.02415	1648	0.02409	196	0.00542	261	0.00527	1125	0.00462					
599	1645	3.29071	1	1652	0.02367	1848	0.02081	1646	0.01720	107	0.00525	1320	0.00495	742	0.00431					
851	1890	2.50210	1	1894	0.01598	1893	0.01509	1762	0.01463	779	0.00621	971	0.00500	536	0.00489					
269	1649	2.93725	1	1648	0.02216	1652	0.02029	1654	0.01790	170	0.00742	294	0.00709	799	0.00557					
716	1860	3.48869	3	1653	0.02122	1643	0.02095	1652	0.01908	1011	0.00692	931	0.00510	1344	0.00409					
292	1860	3.23408	3	1658	0.02385	1848	0.02220	1648	0.02124	986	0.00585	668	0.00521	1466	0.00481					
659	1880	3.08578	1	1654	0.01943	1643	0.01888	1642	0.01888	1233	0.00508	1427	0.00425	568	0.00396					
329	1876	3.03836	1	1848	0.02541	1642	0.02515	1653	0.02190	539	0.00520	459	0.00453	49	0.00442					
673	1856	3.67159	3	1654	0.03046	1651	0.02590	1854	0.02487	1095	0.00828	817	0.00605	1282	0.00532					
968	1808	3.55884	0	2676	0.00794	3239	0.00386	3388	0.00340	1038	0.01435	1211	0.01361	670	0.00101					
1001	2070	2.45197	0	2050	0.01112					78	0.00144									
514	1851	3.39628	3	1858	0.01572	1725	0.01473	1658	0.01453	760	0.00361	1160	0.00355	1114	0.00338					
347	1644	3.05595	3	1648	0.02409	1856	0.02294	1854	0.02128	1107	0.00486	359	0.00442	632	0.00427	1186				
278	1857	2.94680	1	1651	0.02208	1642	0.02069	1856	0.01892	234	0.00647	723	0.00533	929	0.00508					
299	2706	2.06316	0	2703	0.01872															
1051	1650	2.95335	1	1642	0.01959	1643	0.01941	1646	0.01903	20	0.00566	709	0.00528	949	0.00492					
1299	1887	3.22537	3	1855	0.01467	1647	0.01387	1896	0.01342	1046	0.00479	908	0.00462	718	0.00407					
283	2006	3.48556	1	2675	0.00340	2072	0.00245	1883	0.00125	1198	0.00570	1186	0.00203	187	0.00157	1287				
150	1652	3.43015	1	1654	0.02890	1648	0.02797	1643	0.02671	137	0.00585	474	0.00579	0	0.00579					
118	1648	2.99426	1	1658	0.02917	1652	0.02797	1645	0.02124	769	0.00655	313	0.00559	1128	0.00555					
779	1856	3.29257	3	1651	0.02590	1854	0.02487	1644	0.02294	154	0.00545	279	0.00473	49	0.00448					
799	1874	2.55342	1	1892	0.01617	1898	0.01613	1658	0.01604	787	0.00625	971	0.00508	1197	0.00468					
1212	1653	2.86765	2	1648	0.02792	1642	0.02650	1644	0.01699	519	0.00438	358	0.00425	1342	0.00344					
1419	1848	3.30920	0	1643	0.03001	1642	0.02894	1658	0.02610	535	0.00589	315	0.00450	761	0.00442	567	1201	451		
1477	1888	2.72086	1	1897	0.01715	1889	0.01633	1885	0.01470	27	0.00495	1479	0.00428	1456	0.00425					
1253	1874	2.97985	1	1857	0.01784	1651	0.01737	1892	0.01617	1187	0.00636	990	0.00528	1000	0.00481					
1248	3600	2.96028	0																	
1419	1644	3.62068	3	1642	0.02438	1652	0.02415	1651	0.02318	315	0.00450	278	0.00383	602	0.00358	451				
723	1886	3.59583	1	1852	0.01753	1846	0.01643	1853	0.01616	278	0.00533	264	0.00477	945	0.00464					
1009	2943	3.49695	0	1648	0.00020					1341	0.00456									
74	1643	3.24030	3	1648	0.02870	1898	0.01837			804	0.00894	325	0.00351	1331	0.00339					
986	1762	2.79809	3	1895	0.01511	1890	0.01463	1860	0.01447	1070	0.00598	600	0.00587	95	0.00568					
1212	1875	3.03927	3	1644	0.01815	1642	0.01716	1648	0.01442	69	0.00498	358	0.00425	1256	0.00385					
773	1877	3.35570	1	1648	0.02580	1642	0.02107	1653	0.02043	174	0.01490	1490	0.00456	38	0.00403	683	1268			
119	1890	3.44605	1	1886	0.01437	1892	0.01302	1891	0.01209	71	0.00475	1457	0.00283	676	0.00282	508				
1229	1890	3.28837	1	1894	0.01598	1885	0.01568	1897	0.01523	1351	0.00504	1187	0.00477	986	0.00407					
733	1762	3.20315	3	1882	0.01508	1860	0.01447	1891	0.01439	167	0.00373	291	0.00352	820	0.00320					
656	1645	2.81019	1	1652	0.02367	1649	0.02056	1658	0.01877	591	0.00685	1260	0.00538	388	0.00512					
1475	1861	3.66409	3	1860	0.01707	1653	0.01692	1725	0.01689	1384	0.00529	67	0.00484	320	0.00465					
671	1847	3.23047	3	1894	0.01575	1897	0.01561	1642	0.01538	96	0.00479	543	0.00400	1072	0.00387					
308	1894	2.53709	1	1893	0.01532	1861	0.01511	1891	0.01481	1256	0.00544	1427	0.00484	465	0.00476					
1371	1896	3.58995	3	1650	0.01690	1643	0.01663	1649	0.01642	1112	0.00452	1008	0.00417	1392	0.00359					
222	1874	2.98299	1	1857	0.01784	1658	0.01604	1875	0.01555	632	0.00295	529	0.00278	718	0.00272	917				
1002	1877	2.21595	1	1648	0.02580	1645	0.01995	1652	0.01937	705	0.00777	72	0.00562	1197	0.00459					
621	1891	3.17594	1	1892	0.01683	1860	0.01578	1649	0.01573	1430	0.00452	1137	0.00446	1107	0.00321					
1172	3525	2.73422	0																	
424	1857	2.86140	1	1651	0.02208	1848	0.01949	1643	0.01945	820	0.01805	29	0.00634	1145	0.00408					
412	1652	3.36910	1	1648	0.02797	1643	0.02671	1644	0.02415	263	0.01105	889	0.00895	1467	0.00472					
94	1653	3.22368	2	1648	0.02792	1848	0.02656	1642	0.02650	323	0.00485	657	0.00436	868	0.00348	1231	1291			
613	1887	3.01121	3	1846	0.01505	1893	0.01474	1896	0.01342	1424	0.00368	1137	0.00353	729	0.00348					
1277	1846	3.25665	3	1848	0.02004	1651	0.01828	1654	0.01745	454	0.00233	1079	0.00222	729	0.00206					
998	1846	2.31399	3	1856	0.02004	1648	0.01951	1854	0.01776	1201	0.01182	806	0.00670	1159	0.00508					
1248	3605	2.90566	0																	
1443	1875	2.39135	3	1644	0.01815	1880	0.01658	1646	0.01550	990	0.00525	568	0.00486	290	0.00462	1158				
2	1669	2.76416	0	1712	0.01037	1710	0.00764	1672	0.00379	187	0.01378	968	0.00582							
1501	1652	3.32739	1	1654	0.02890	1642	0.02687	1643	0.02671	1334	0.00642	400	0.00606	383	0.00517					
1443	1877	2.53602	1	1648	0.02580	1848	0.02511	1658	0.02284	346	0.00789	467	0.00602	990	0.00525	1158				
1151	1644	2.62567	3	1651	0.02318	1856	0.02294	1643	0.02261	916	0.00574	248	0.00552	979	0.00514					
435	1894	3.10059	1	1891	0.01481	1658	0.01459	1646	0.01434	781	0.00255	222	0.00253	166	0.00251	627	187	405	917	
781	1642	2.54675	1	1648	0.03063	1856	0.02235	1658	0.02085	627	0.00789	425	0.00359	1064	0.00269	187	354	311	508	
556	1896	3.24585	3	1854	0.01956	1644	0.01756	1650	0.01690	1463	0.00500	1237	0.00415	188	0.00415					
1243	3598	2.34436	0																	
1038	1951	3.20144	1	2153	0.00322	1919	0.00120	1646	0.00050	701	0.00918	1186	0.00692	477	0.00201					
669	2775	3.06227	3	2788	0.02627	1858	0.00018	1649	0.00014	315	0.07315									
307	2718	2.96766	1	2728	0.02260	2734	0.01170	2177	0.00536	841	0.03751									
968	2011	3.04463	1							77	0.00718									
504	1860	3.01011	3	1848	0.02220	1651	0.02099	1642	0.02065	864	0.00709	668	0.00522	1235	0.00510					
1023	1892	3.08446	1	1846	0.01730	1891	0.01683	1642	0.01433	197	0.00489	1086	0.00450	1253	0.00412	1227				
711	1892	3.35405	1	1861	0.01489	1852	0.01462	1886	0.01365	539	0.00380	197	0.00338	1021	0.00299					
1125	1857	3.17260	1	1651	0.02208	1642	0.02069	1848	0.01949	380	0.00572	349	0.00516	1143	0.00474					
1505	1876	1.77039	1							490	0.00235	67	0.00215	1424	0.00175					
459	1857	2.51556	1	1848	0.01949	1654	0.01765	1652	0.01733	1145	0.00749	1463	0.00518	145	0.00506					
198	2516	1.55687	2	2540	0.00722	2299	0.00445	2247	0.00440	432	0.00339	1211	0.00303	751	0.00119					
242	2562	2.91045	3	1650	0.00046	1896	0.00037	1860	0.00035	508	0.00818	237	0.00073							
1002	1649	2.57109	1	1648	0.02216	1645	0.02056	1652	0.02029	364	0.00566	72	0.00562	173	0.00514					
137	1848	2.78181	0	1642	0.02894	1658	0.02610	1876	0.02541	208	0.00662	150	0.00585	596	0.00539					
489	1652	3.19284	1	1651	0.03012	1648	0.02797	1658	0.02563	873	0.00474	410	0.00465	734	0.00457	882	1139	264		
1398	1643	2.88807	3	1642	0.02804	1652	0.02671	1658	0.02424	182	0.00440	517	0.00434	293	0.00433					
841	1897	2.03523	2	1853	0.01518	1725	0.01499	1891	0.01441	1152	0.00587	917	0.00218	799	0.00209	78				
135	1645	3.73545	1	1652	0.02367	1649	0.02056	1653	0.01994	529	0.01766	661	0.01152	649	0.01150					
830	1648	3.64343	1	1848	0.03483	1642	0.03063	1658	0.02917	1248	0.03906	768	0.01339	55	0.00801					
464	1848	3.10280	0	1648	0.03483	1642	0.02894	1658	0.02610	265	0.00537	951	0.00460	552	0.00450					
1457	1895	3.75369	1	1857	0.01841	1651	0.01711	1898	0.01607	52	0.00626	226	0.00590	1137	0.00531					
150	1882	3.06780	1	1643	0.01939	1648	0.01795	1848	0.01780	651	0.00396	410	0.00358	412	0.00294					
1248	1880	3.06592	1	1643	0.01888	1848	0.01879	1648	0.01822	830	0.03906	1270	0.00580	715	0.00418					
666	1851	0.69657	3							759	0.00536	1278	0.00514	155	0.00501					
632	1886	3.27898	1	1654	0.01648	1846	0.01643	1853	0.01616	971	0.00568	123	0.00445	327	0.00440	484				
271	2407	2.95308	0	2024	0.00641	2428	0.00083	1658	0.00012											
1268	1860	2.88008	3	1848	0.02220	1643	0.02095	1877	0.01765	1288	0.00471	468	0.00360	1495	0.00324	174	773	683		
605	1894	2.01861	1	1847	0.01575	1876	0.01564	1858	0.01546	728	0.00515	825	0.00419	1475	0.00405					
506	1848	3.35056	0	1643	0.03001	1653	0.02656	1658	0.02610	547	0.00612	779	0.00461	817	0.00418	199				
546	1645	3.00747	1	1652	0.02367	1648	0.02124	1658	0.01877	1422	0.00474	351	0.00473	1249	0.00460					
17	1650	3.26694	1							369	0.00498	1010	0.00341	106	0.00219					
1147	1725	1.91987	1	1890	0.01435	1858	0.01408	1646	0.01303	873	0.00572	1303	0.00524	1208	0.00484					
1038	2384	2.09484	0	1919	0.00289	1848	0.00102	1959	0.00051	360	0.00270	198	0.00221	1040	0.00156					
275	1888	2.99509	1	1885	0.01470	1886	0.01458	1857	0.01437	1485	0.00593	177	0.00502	929	0.00450					
1137	1654	3.37407	3	1856	0.03046	1651	0.02980	1652	0.02890	873	0.00554	656	0.00477	746	0.00463					
1415	1654	3.51045	3	1856	0.03046	1651	0.02980	1642	0.02616	405	0.00958	917	0.00630	159	0.00525					
1049	1887	2.36288	3	1647	0.01387	1896	0.01342	1653	0.01293	990	0.00615	1456	0.00569	1154	0.00426					
1046	1647	3.29414	3	1858	0.01818	1646	0.01597	1896	0.01556	443	0.00616	1362	0.00534	1299	0.00479					
33	1846	3.54125	3	1642	0.02197	1848	0.02004	1651	0.01828	1233	0.00530	52	0.00335	888	0.00318					
605	1645	2.32237	1	1848	0.02081	1653	0.01994	1643	0.01961	248	0.00513	466	0.00458	825	0.00419					
242	1875	2.66818	3	1644	0.01815	1858	0.01791	1651	0.01756	590	0.01929	354	0.00437	837	0.00378					
1369	1894	3.02854	1	1889	0.01630	1725	0.01621	1890	0.01598	351	0.00455	136	0.00447	298	0.00445					
1334	1649	2.80114	1	1648	0.02216	1643	0.02100	1877	0.02067	1501	0.00642	543	0.00557	94	0.00539					
1213	1652	3.27913	1	1654	0.02890	1648	0.02797	1856	0.02478	1478	0.00603	813	0.00562	36	0.00467					
277	1847	3.60291	3	1876	0.01565	1642	0.01538	1648	0.01532	829	0.00415	613	0.00343	758	0.00318	811				
341	1653	2.75188	2	1848	0.02656	1652	0.02082	1877	0.02043	46	0.00682	716	0.00605	85	0.00497					
1037	1896	2.73661	3	1854	0.01956	1650	0.01690	1658	0.01609	1392	0.00540	467	0.00492	54	0.00488					
160	2006	3.20927	1	1916	0.01262	1980	0.00754	1711	0.00516	1186	0.03040	1146	0.02158	1385	0.01801					
1186	2379	2.82776	0	2169	0.00829	2584	0.00752	1851	0.00021											
109	1857	3.07945	1	1642	0.02069	1848	0.01949	1643	0.01945	1143	0.00315	1219	0.00274	1323	0.00264					
123	1885	2.29053	1	1890	0.01568	1858	0.01437	1882	0.01401	1429	0.00465	1466	0.00456	632	0.00445					
1037	1860	2.81288	3	1658	0.02385	1648	0.02124	1653	0.02122	1392	0.00540	1447	0.00504	1141	0.00480					
52	1762	3.45781	3	1898	0.01614	1895	0.01511	1882	0.01508	949	0.00669	1457	0.00626	889	0.00513					
1120	1847	3.37270	3	1848	0.01516	1645	0.01268	1654	0.01261	714	0.00543	364	0.00345	1303	0.00324					
451	1890	3.40521	1	1894	0.01598	1885	0.01568	1893	0.01509	226	0.00748	715	0.00364	354	0.00323	781	1419			
1160	1887	3.37556	3	1846	0.01505	1893	0.01474	1874	0.01470	895	0.00506	324	0.00479	166	0.00376					
1084	1894	2.73575	1	1876	0.01564	1858	0.01546	1875	0.01509	913	0.03561	186	0.00464	692	0.00411					
549	1855	2.75667	3	1651	0.01721	1861	0.01609	1854	0.01573	26	0.01011	565	0.00425	171	0.00391					
577	2764	2.81776	1	2762	0.01220	2697	0.00670	3003	0.00391	701	0.01264	1332	0.00637	346	0.00286					
740	1649	3.57107	1	1648	0.02216	1877	0.02067	1646	0.01872	31	0.01035	273	0.00517	1128	0.00435	1141				
748	1650	2.98973	1	1658	0.01941	1651	0.01660	1856	0.01651	869	0.00480	718	0.00444	1484	0.00435					
889	1848	2.91804	0	1643	0.03001	1642	0.02894	1653	0.02656	412	0.00895	273	0.00498	49	0.00439					
713	1890	2.95027	1	1885	0.01568	1858	0.01429	1884	0.01402	676	0.00425	137	0.00421	400	0.00414					
1469	1876	2.52371	1	1848	0.02541	1642	0.02515	1658	0.02057	845	0.00678	1233	0.00473	1291	0.00387					
1033	3466	2.95683	0																	
1094	1846	3.15242	3	1642	0.02197	1856	0.02004	1648	0.01951	1473	0.00507	280	0.00475	705	0.00461					
