678	1651	2.40435	0	1654	0.02812	1643	0.02733	1856	0.02352	20	0.00358	600	0.00330	320	0.00328					
419	1858	2.66804	3	1886	0.01659	1895	0.01648	1654	0.01513	1301	0.00512	197	0.00395	543	0.00361	781				
364	1652	3.45557	1	1651	0.02936	1642	0.02872	1648	0.02783	864	0.00553	980	0.00516	1479	0.00499					
895	1652	4.00000	1	1643	0.02929	1642	0.02872	1648	0.02783	816	0.00932	966	0.00651	537	0.00624					
1095	1876	3.32871	3	1642	0.02267	1651	0.01841	1877	0.01817	72	0.00479	591	0.00468	1005	0.00442					
283	2671	3.77256	1	2373	0.00627	1650	0.00019									1287				
874	1847	2.87357	3	1642	0.01741	1653	0.01514	1652	0.01451	1285	0.00428	324	0.00406	1294	0.00285					
441	1652	3.28936	1	1642	0.02872	1654	0.02691	1856	0.02691	612	0.00868	1197	0.00571	1112	0.00530					
700	1645	3.59151	1	1652	0.02667	1648	0.02283	1643	0.02096	1026	0.00826	869	0.00705	582	0.00659					
441	1725	3.24445	3	1851	0.01476	1895	0.01444	1853	0.01439	612	0.00868	783	0.00508	1137	0.00378					
450	1855	2.41117	3	1858	0.01673	1651	0.01662	1893	0.01619	547	0.00698	718	0.00498	1094	0.00443					
793	1645	3.76806	1	1643	0.02096	1650	0.02053	1848	0.01984	681	0.00959	400	0.00454	174	0.00448					
1256	1887	2.78124	3	1890	0.01479	1642	0.01369	1851	0.01365	249	0.00543	1137	0.00415	704	0.00388					
786	1648	2.30714	1	1880	0.01866					1144	0.00714	901	0.00646	1011	0.00551					
1174	1860	3.09431	2	1658	0.01852	1654	0.01836	1856	0.01820	388	0.00676	538	0.00595	1273	0.00443					
178	1880	2.92771	1	1642	0.02188	1846	0.01797	1653	0.01785	586	0.01701	961	0.00497	443	0.00430					
1156	1941	3.08876	1	1672	0.00290	2041	0.00158	1852	0.00013	28	0.00158					322				
1477	1848	2.80632	3	1653	0.03039	1642	0.02614	1877	0.02460	990	0.00578	535	0.00478	486	0.00434	284				
78	2128	2.92459	0	1976	0.00299	1858	0.00031			844	0.00912	768	0.00356							
1076	1652	3.94233	1	1651	0.02936	1642	0.02872	1648	0.02783	343	0.00517	458	0.00430	496	0.00425					
63	1652	3.65496	1	1651	0.02936	1642	0.02872	1648	0.02783	1464	0.00686	556	0.00573	85	0.00490					
189	1892	2.73851	1	1856	0.01664	1882	0.01657	1860	0.01553	1303	0.00584	1498	0.00452	293	0.00447					
863	1762	3.15740	3	1882	0.01598	1884	0.01416	1725	0.01406	745	0.00768	249	0.00491	127	0.00475					
1288	1881	2.70825	1	1692	0.00429	1908	0.00203	1852	0.00130	669	0.00368	701	0.00328							
238	1650	3.38696	1	1645	0.02053	1648	0.01809	1652	0.01660	529	0.00557	535	0.00410	1238	0.00404					
329	1642	3.37968	3	1651	0.02929	1652	0.02872	1848	0.02614	72	0.00714	1257	0.00565	1143	0.00565					
835	3226	3.40688	1	1890	0.00020	1891	0.00015	1852	0.00013											
270	1648	3.06309	1	1658	0.03027	1652	0.02783	1649	0.02498	352	0.00592	444	0.00540	1237	0.00522					
878	1642	1.53248	3	1643	0.02414	1653	0.02296	1876	0.02267	234	0.00768	249	0.00594	1475	0.00465					
482	1642	1.83121	3	1652	0.02872	1658	0.02477	1876	0.02267	907	0.00520	920	0.00510	1485	0.00493	37				
1317	1861	3.51855	3	1654	0.01743	1645	0.01688	1651	0.01676	845	0.00479	651	0.00445	467	0.00407					
665	1648	2.72301	1	1643	0.03365	1646	0.02279	1846	0.02198	582	0.00605	327	0.00461	556	0.00451					
380	1762	3.01286	3	1898	0.01732	1847	0.01616	1884	0.01416	659	0.00571	671	0.00540	1362	0.00536					
1253	1848	3.28948	3	1643	0.02723	1658	0.02663	1642	0.02614	351	0.00670	575	0.00657	546	0.00591					
863	1658	2.94569	1	1648	0.03027	1848	0.02663	1643	0.02430	745	0.00768	244	0.00558	674	0.00489					
1056	1642	2.29133	3	1652	0.02872	1645	0.01777			1190	0.00454	1242	0.00408	811	0.00384	606				
173	1846	2.21906	3	1642	0.02248	1648	0.02198	1654	0.01838	1463	0.00686	52	0.00656	713	0.00613					
80	2189	2.31045	3	2182	0.00487	1645	0.00011			1186	0.00688	1033	0.00155							
249	1653	2.85191	2	1848	0.03039	1648	0.02926	1643	0.02612	67	0.00613	878	0.00594	1437	0.00578					
1309	1846	2.68067	3	1653	0.02229	1648	0.02198	1649	0.01655	1230	0.00702	136	0.00483	1267	0.00442					
293	1762	2.40333	3	1649	0.01470	1856	0.01289	1892	0.01288	817	0.00565	760	0.00533	726	0.00507					
1208	1885	2.63277	1	1894	0.01610	1889	0.01548	1892	0.01453	201	0.00647	234	0.00529	1143	0.00526					
1003	1860	3.15743	2	1653	0.02346	1877	0.02026	1658	0.01852	72	0.00737	1408	0.00735	939	0.00538					
1465	2815	3.29609	1	1648	0.00066	1644	0.00048	1658	0.00034	763	0.00093									
1049	1645	3.01795	1	1652	0.02667	1648	0.02283	1877	0.02092	1005	0.00714	1427	0.00444	1395	0.00433					
441	1644	3.13666	3	1856	0.02463	1654	0.02339	1642	0.02246	106	0.00473	95	0.00439	1307	0.00414					
490	1852	3.34673	1	1658	0.02123	1653	0.01913	1648	0.01812	859	0.00547	136	0.00375	1233	0.00364	394	187			
717	1876	2.53365	3	1847	0.01871	1877	0.01817	1648	0.01731	1351	0.00310	466	0.00215	146	0.00201					
367	1645	2.76252	1	1648	0.02283	1877	0.02092	1650	0.02053	1504	0.01312	539	0.00647	949	0.00495					
591	1644	2.94143	3	1652	0.02205	1653	0.01924	1645	0.01898	833	0.00744	1442	0.00727	1323	0.00450					
1038	1657	3.16343	0	1738	0.00720	1773	0.00706	1746	0.00560	2	0.14882	617	0.00024			230				
306	2084	2.94447	0	2713	0.00453	1658	0.00025	1652	0.00020	1211	0.00173									
825	1846	3.87836	3	1642	0.02248	1653	0.02229	1648	0.02198	1285	0.00577	1233	0.00501	694	0.00445					
1480	2619	3.27237	0																	
653	1642	3.39822	3	1651	0.02929	1643	0.02414	1653	0.02296	337	0.00445	757	0.00405	670	0.00374					
447	1645	3.68518	1	1652	0.02667	1648	0.02283	1643	0.02096	662	0.01079	427	0.00816	78	0.00490	1457	226	789		
555	1646	3.29628	1	1648	0.02279	1644	0.01946	1860	0.01616	763	0.00622	289	0.00345	254	0.00319					
36	1892	3.76400	1	1856	0.01664	1882	0.01657	1877	0.01609	1392	0.00549	1143	0.00457	182	0.00434					
463	1857	3.11244	3	1642	0.01940	1643	0.01879	1644	0.01851	739	0.00676	1270	0.00410	1341	0.00395	1064				
701	2570	2.69671	1	2683	0.02083	2699	0.01263	2701	0.00873	242	0.00105									
844	2171	3.40289	0	3246	0.02749	3245	0.02083	1824	0.00379	1211	0.07419									
741	1848	3.33060	3	1648	0.03612	1653	0.03039			369	0.00420	1143	0.00416	1360	0.00312					
1017	2906	2.88537	3	3435	0.02548	2183	0.01280									432				
42	1652	2.65634	1	1654	0.02691					211	0.00542	1247	0.00487	215	0.00479	85				
1079	1887	2.91506	3	1858	0.01499	1857	0.01451	1855	0.01337	807	0.00564	665	0.00369	1262	0.00357					
895	1853	3.84943	3	1857	0.01628	1893	0.01620	1846	0.01552	537	0.00624	543	0.00598	184	0.00464					
1282	1643	3.58103	3	1648	0.03365	1652	0.02929	1848	0.02723	1253	0.00581	223	0.00497	1381	0.00489					
294	1650	3.06627	1	1653	0.02114	1645	0.02053	1649	0.02016	1387	0.00601	1087	0.00577	656	0.00494	1093				
1211	3579	2.28629	0	3588	0.01674	3443	0.01540	3589	0.00763											
1200	3573	2.79178	1	1650	0.00026	1856	0.00011													
1079	1648	3.29280	1	1848	0.03612	1652	0.02783	1860	0.02421	807	0.00564	663	0.00520	646	0.00494					
80	1893	2.58344	3	1856	0.01156	1645	0.00997	2186	0.00009	844	0.01887	917	0.00900	307	0.00595					
630	1848	1.96797	3	1643	0.02723	1877	0.02460	1652	0.02364	799	0.00619	440	0.00601	839	0.00504					
49	1645	3.70336	1	1643	0.02096	1877	0.02092	1650	0.02053	570	0.00432	32	0.00423	656	0.00422					
1105	1848	2.63429	3	1648	0.03612					402	0.00538	1434	0.00433	896	0.00398					
219	1647	3.08446	1	1658	0.01509	1852	0.01504	1877	0.01444	503	0.00682	529	0.00455	799	0.00363					
873	1882	3.35105	1	1648	0.01803	1880	0.01702	1642	0.01698	72	0.00639	1253	0.00528	170	0.00469					
728	1885	2.43149	1	1894	0.01610	1887	0.01536	1893	0.01416	850	0.00579	756	0.00544	676	0.00539					
758	1762	2.78717	3	1649	0.01470	1892	0.01288	1648	0.01271	226	0.00456	904	0.00421	1450	0.00331					
27	1647	3.05685	1	1645	0.01748	1891	0.01732	1894	0.01551	1473	0.00538	171	0.00454	1045	0.00434					
1155	1848	3.35397	3	1648	0.03612	1653	0.03039	1658	0.02663	575	0.00556	548	0.00409	571	0.00375					
1429	1888	2.35125	1	1897	0.01589	1857	0.01456	1895	0.01423	1273	0.00720	560	0.00494	554	0.00454					
322	1977	2.92412	0	2374	0.00665	1667	0.00516	2836	0.00492	160	0.03218	829	0.02240	271	0.01625					
749	1858	0.91179	3	1848	0.01305					1424	0.00475	556	0.00470	558	0.00469					
1460	1886	2.72872	1	1892	0.01705	1896	0.01578	1654	0.01574	1392	0.00520	1369	0.00502	817	0.00482					
345	1651	3.10537	0	1652	0.02936	1654	0.02812	1643	0.02733	327	0.00614	718	0.00512	908	0.00494					
391	2861	3.46993	3	1651	0.00020	1646	0.00012	1654	0.00011											
264	1644	3.46468	3	1856	0.02463	1651	0.02346	1648	0.02344	476	0.00551	1362	0.00426	278	0.00411	489				
115	1880	3.06849	1	1642	0.02188	1643	0.02032	1857	0.01919	1342	0.00478	1076	0.00380	1151	0.00346					
160	2334	2.68009	3	2402	0.00580	2229	0.00398	2127	0.00192	1507	0.00288									
385	1890	3.33963	1	1893	0.01677	1894	0.01596	1888	0.01432	825	0.00460	548	0.00454	745	0.00441					
438	1885	3.33033	1	1887	0.01536	1853	0.01472	1855	0.01440	1121	0.00591	120	0.00498	1197	0.00420					
499	1846	3.51621	3	1653	0.02229	1648	0.02198	1651	0.02159	443	0.00743	211	0.00450	334	0.00438					
12	1848	3.12336	3	1652	0.02364	1645	0.01984	1847	0.01656	343	0.00461	1121	0.00424	455	0.00343					
394	1898	2.50277	1	1643	0.01890	1644	0.01760	1642	0.01707	29	0.00390	684	0.00375	20	0.00369	200				
1128	1642	3.26189	3	1652	0.02872	1643	0.02414	1653	0.02296	338	0.00680	1085	0.00561	223	0.00554					
859	1643	3.10880	3	1648	0.03365	1848	0.02723	1658	0.02430	490	0.00547	574	0.00515	655	0.00497					
424	1876	2.80655	3	1642	0.02267	1848	0.01972	1847	0.01871	820	0.02724	1217	0.00515	1157	0.00448					
904	1885	2.83208	1	1887	0.01536	1853	0.01472	1892	0.01453	201	0.00433	465	0.00389	329	0.00380					
1475	1647	3.60459	1	1645	0.01748	1891	0.01732	1894	0.01551	546	0.00507	501	0.00504	1485	0.00502					
1377	1650	3.41169	1	1645	0.02053	1649	0.02016	1646	0.01904	765	0.00833	529	0.00688	1010	0.00612					
1463	1860	2.75366	2	1653	0.02346	1642	0.02219	1877	0.02026	1138	0.00815	173	0.00686	1262	0.00669	882				
175	1650	2.22961	1	1653	0.02114	1643	0.01797	1880	0.01590	1466	0.00591	1187	0.00518	467	0.00447					
506	1853	3.43297	3	1892	0.01588	1846	0.01552	1896	0.01512	366	0.00586	1253	0.00406	877	0.00395					
713	1876	2.29928	3	1877	0.01817	1658	0.01737	1846	0.01729	1233	0.00448	1392	0.00421	82	0.00412					
1413	1649	2.90706	3	1658	0.02156	1650	0.02016	1877	0.01963	983	0.00563	189	0.00548	405	0.00487	128				
1504	2488	3.68772	2	2247	0.00536	2030	0.00152	2316	0.00107	532	0.00171	586	0.00153	1152	0.00135					
460	1643	2.70661	3	1848	0.02723	1653	0.02612	1658	0.02430	851	0.00766	301	0.00749	882	0.00649					
299	2192	2.47297	2																	
816	1895	3.34169	3	1651	0.01772	1880	0.01703	1858	0.01648	895	0.00932	1149	0.00608	413	0.00585					
1253	1852	3.29789	1	1658	0.02123	1643	0.01785	1644	0.01689	575	0.00657	1282	0.00581	400	0.00575					
160	2356	2.91330	3	2371	0.01299	2364	0.01010	2299	0.00682	590	0.02462	763	0.00891	1179	0.00520	271				
173	1645	2.30081	1	1648	0.02283	1658	0.01969	1642	0.01777	796	0.00577	1485	0.00575	1143	0.00548					
307	2754	2.77815	1	1643	0.00014					1018	0.05223									
787	1875	2.68832	1	1644	0.01661	1880	0.01636	1654	0.01632	668	0.00505	807	0.00500	248	0.00488					
441	1880	3.06082	1	1642	0.02188	1857	0.01919	1846	0.01797	783	0.00508	106	0.00473	1224	0.00434					
1213	1927	3.15990	0	1645	0.00099	1654	0.00067	1649	0.00051	1172	0.00175	968	0.00139	586	0.00077					
1237	1650	3.58220	1	1653	0.02114	1649	0.02016	1646	0.01904	1072	0.00642	270	0.00522	1384	0.00464					
1229	1880	2.94084	1	1848	0.01917	1648	0.01866	1653	0.01785	282	0.00625	36	0.00531	264	0.00506					
866	1894	2.75068	1	1855	0.01619	1891	0.01526	1851	0.01490	493	0.00721	123	0.00632	67	0.00468	627				
605	1652	2.18594	1	1643	0.02929	1856	0.02691	1653	0.02400	479	0.00551	676	0.00512	171	0.00468	1227	1023			
223	1876	3.07412	3	1642	0.02267	1653	0.02141	1848	0.01972	400	0.00446	667	0.00355	21	0.00321					
844	1911	3.27945	3	1935	0.00433	2024	0.00313	2153	0.00289	824	0.00696	738	0.00640	1152	0.00478					
273	1889	3.80226	1	1851	0.01673	1888	0.01623	1890	0.01576	203	0.00580	817	0.00553	1428	0.00433					
155	1880	2.39552	1	1642	0.02188	1643	0.02032	1653	0.01785	1088	0.00585	916	0.00509	1174	0.00474					
518	1898	3.35135	1	1648	0.02258	1653	0.01978	1651	0.01859	188	0.00656	686	0.00411	1475	0.00405					
705	1875	2.41971	1	1880	0.01636	1654	0.01632	1642	0.01538	248	0.00489	1502	0.00382	734	0.00364					
1262	1893	2.75440	3	1851	0.01629	1855	0.01619	1854	0.01525	980	0.00655	1437	0.00573	674	0.00459					
844	3256	3.30979	0	3258	0.01629	3253	0.01322	1658	0.00020	1211	0.07419									
1152	1653	3.04650	2	1848	0.03039	1648	0.02926	1643	0.02612	160	0.00785	670	0.00539	844	0.00478	425				
318	1897	2.09426	1	1888	0.01589	1886	0.01546	1855	0.01196	536	0.00574	1217	0.00318	949	0.00288					
1183	1646	3.42826	1	1648	0.02279	1643	0.02104	1653	0.01978	926	0.00590	794	0.00569	262	0.00440					
1385	2458	2.78649	2	1711	0.00323	1649	0.00006			187	0.02496									
1228	1891	3.03844	1	1877	0.01515	1642	0.01461	1848	0.01405	1288	0.00378	745	0.00308	203	0.00271	35	1347	319		
1099	1880	2.84595	1	1643	0.02032	1846	0.01797	1652	0.01730	216	0.00485	261	0.00416	506	0.00352					
1095	1652	3.88262	1	1651	0.02936	1642	0.02872	1648	0.02783	72	0.00479	1379	0.00479	591	0.00468					
474	1645	4.00000	1	1854	0.01483					758	0.00386	816	0.00330	745	0.00281					
630	1880	2.44254	1	1643	0.02032	1857	0.01919	1652	0.01730	440	0.00601	746	0.00545	1045	0.00422					
713	1853	2.40654	3	1892	0.01588	1846	0.01552	1891	0.01519	411	0.00653	1197	0.00547	981	0.00477					
1229	1645	2.80178	1	1648	0.02283	1877	0.02092	1650	0.02053	264	0.00506	403	0.00440	1094	0.00410					
106	1857	2.94385	3	1651	0.02118	1642	0.01940	1880	0.01919	441	0.00473	1061	0.00465	877	0.00426					
814	1647	1.50320	1	1852	0.01504	1886	0.01459	1653	0.01383	319	0.04197	1334	0.00691	294	0.00549					
846	1989	2.68494	1	1644	0.00059	1861	0.00022	1860	0.00017	829	0.00273	1199	0.00069	160	0.00038					
247	2576	2.74132	0																	
1018	1649	3.01005	3	1648	0.02498	1643	0.02249	1654	0.01832	1504	0.00679	669	0.00638	1334	0.00598	484	694			
799	1646	3.01225	1	1848	0.02316	1648	0.02279	1650	0.01904	632	0.00642	630	0.00619	1424	0.00589					
908	1888	3.14283	1	1894	0.01549	1853	0.01514	1874	0.01477	345	0.00494	787	0.00456	1023	0.00451	789				
570	1855	3.23621	3	1644	0.01697	1858	0.01673	1651	0.01662	1369	0.00498	203	0.00488	199	0.00434	271				
1138	1653	2.05359	2	1648	0.02926	1643	0.02612	1652	0.02400	1463	0.00815	556	0.00573	1002	0.00541					
244	1762	3.03229	3	1847	0.01616	1882	0.01598	1890	0.01520	182	0.00561	538	0.00464	676	0.00437					
890	1904	2.36314	0	2735	0.01843	2743	0.00468	1919	0.00058											
222	1654	3.30589	3	1856	0.02971	1648	0.02125	1658	0.01865	122	0.01548	930	0.00618	1459	0.00469	545	508	1186		
723	1885	3.46937	1	1894	0.01610	1887	0.01536	1853	0.01472	850	0.00530	1384	0.00457	504	0.00412					
657	1894	3.23344	1	1855	0.01619	1885	0.01610	1647	0.01551	813	0.00515	851	0.00463	546	0.00430					
258	1725	2.79635	3	1861	0.01448	1852	0.01299	1891	0.01172	448	0.00470	1149	0.00419	125	0.00378					
308	1650	2.85441	1	1645	0.02053	1877	0.01807	1652	0.01660	822	0.00443	1114	0.00356	171	0.00326					
1282	1884	2.90383	1	1889	0.01573	1762	0.01416	1853	0.01413	1466	0.00536	908	0.00433	458	0.00331					
682	1886	3.31065	1	1857	0.01636	1654	0.01574	1882	0.01557	1186	0.00506	392	0.00385	776	0.00373	239	545			
1332	3659	2.74704	0																	
26	1858	2.28273	3	1854	0.01551	1651	0.01346	1846	0.01278	549	0.00852	1174	0.00359	758	0.00320					
848	1880	2.81512	1	1852	0.01611	1877	0.01606	2446	0.00069	307	0.00874	1268	0.00454	586	0.00448	1148				
789	1896	2.62006	2	1854	0.01803	1644	0.01726	1649	0.01724	1457	0.00729	465	0.00531	226	0.00516	908	447			
1387	1876	1.92418	3	1848	0.01972	1658	0.01737	1648	0.01731	294	0.00601	177	0.00468	920	0.00368					
1132	1875	2.68674	1	1880	0.01636	1648	0.01631	1646	0.01552	90	0.00863	614	0.00473	403	0.00410					
367	1644	2.64689	3	1648	0.02344	1658	0.01983	1646	0.01946	539	0.00647	949	0.00495	1157	0.00467					
271	1700	3.10778	2	2239	0.00790	2073	0.00713	2599	0.00548	590	0.02503	701	0.01494	763	0.01094					
184	1885	3.28664	1	1853	0.01472	1876	0.01254	1884	0.01252	1196	0.00640	234	0.00380	67	0.00359					
1404	1648	2.98626	1	1642	0.03026	1860	0.02421	1651	0.02283	1389	0.00727	1083	0.00634	172	0.00537					
1095	2231	3.79926	2	1892	0.00069	1877	0.00042	1646	0.00024											
458	1658	3.11960	1	1648	0.03027	1643	0.02430	1652	0.02318	1362	0.00554	869	0.00540	264	0.00511					
285	1876	3.45026	3	1642	0.02267	1653	0.02141	1848	0.01972	175	0.00409	1157	0.00407	1427	0.00380					
560	1880	2.70506	1	1846	0.01797	1651	0.01741	1856	0.01735	673	0.00619	298	0.00501	1125	0.00488					
1071	1876	2.61145	3	1642	0.02267	1653	0.02141	1877	0.01817	1374	0.00451	145	0.00380	629	0.00373					
1469	1898	2.47562	1	1651	0.01859	1652	0.01785	1876	0.01733	215	0.00471	1303	0.00423	1245	0.00393					
816	1853	3.46734	3	1857	0.01628	1892	0.01588	1846	0.01552	465	0.00502	136	0.00415	1278	0.00370					
162	1858	3.34478	3	1895	0.01648	1880	0.01579	1854	0.01551	1301	0.00711	981	0.00399	1299	0.00359					
665	1645	2.55533	1	1643	0.02096	1646	0.01762	1647	0.01748	582	0.00605	327	0.00461	248	0.00420					
476	1855	2.66544	3	1644	0.01697	1846	0.01678	1858	0.01673	506	0.00589	733	0.00538	1023	0.00406					
704	1874	2.80782	1	1651	0.01691	1858	0.01510	1861	0.01485	569	0.00587	167	0.00569	1113	0.00544					
630	1860	2.55355	2	1877	0.02026	1654	0.01836	1652	0.01795	440	0.00601	758	0.00472	189	0.00454					
349	1642	3.29268	3	1652	0.02872	1848	0.02614	1856	0.02282	72	0.00452	67	0.00432	199	0.00389					
1397	1887	3.38611	3	1642	0.01369	1643	0.01191	1848	0.01055	917	0.00523	1198	0.00389	835	0.00303	527	715			
102	2100	3.20476	3																	
1188	1848	2.76165	3	1648	0.03612	1653	0.03039	1643	0.02723	369	0.01154	1354	0.00714	893	0.00673					
1475	1644	3.51173	3	1651	0.02346	1648	0.02344	1654	0.02339	1463	0.00562	1128	0.00543	546	0.00507					
624	1654	4.00000	3	1856	0.02971	1651	0.02812	1652	0.02691	877	0.00673	388	0.00614	203	0.00584					
983	1854	2.75993	1	1856	0.02397	1652	0.02161	1654	0.02159	877	0.00623	779	0.00565	929	0.00560					
188	1846	3.76706	3	1648	0.02198	1651	0.02159	1857	0.01970	411	0.00509	638	0.00431	1107	0.00431					
320	1642	3.01761	3	1648	0.03026	1651	0.02929	1652	0.02872	744	0.00823	549	0.00575	676	0.00471					
701	2511	3.85726	2	1644	0.00016					829	0.00714	198	0.00106	322	0.00056					
1273	1877	2.93638	1	1848	0.02460	1653	0.02372	1643	0.02351	745	0.00647	408	0.00617	987	0.00455					
367	1643	2.65092	3	1648	0.03365	1653	0.02612	1658	0.02430	255	0.03073	1504	0.01312	539	0.00647					
588	1892	3.28870	1	1853	0.01588	1860	0.01553	1658	0.01553	428	0.00558	759	0.00389	789	0.00350					
1077	1896	3.04415	2	1854	0.01803	1880	0.01682	1645	0.01666	454	0.00576	718	0.00399	729	0.00365					
486	1847	3.29058	3	1642	0.01741	1848	0.01656	1762	0.01616	1464	0.00554	760	0.00412	989	0.00410					
1145	1647	2.47372	1	1848	0.01430	1644	0.01389	1648	0.01380	676	0.00608	1080	0.00599	1005	0.00466					
980	1875	2.66493	1	1654	0.01632	1650	0.01534	1652	0.01499	971	0.00720	364	0.00516	783	0.00498					
701	2257	3.69345	2	2160	0.00536	1800	0.00307	1935	0.00277	307	0.00551	890	0.00342	844	0.00310					
1495	3583	3.60321	0	3473	0.03019	3578	0.02925	3585	0.02459	1211	0.08427									
1160	1645	3.79262	1	1652	0.02667	1648	0.02283	1650	0.02053	440	0.00715	568	0.00589	779	0.00588					
278	1897	2.79959	1	1888	0.01589	1886	0.01546	1889	0.01492	877	0.00580	138	0.00450	1023	0.00440					
1160	1846	3.79514	3	1642	0.02248	1648	0.02198	1651	0.02159	440	0.00715	1154	0.00488	392	0.00477					
1424	1888	2.77146	1	1855	0.01584	1853	0.01514	1857	0.01456	547	0.00673	1381	0.00509	1192	0.00456					
465	1647	3.50840	1	1645	0.01748	1650	0.01517	1852	0.01504	789	0.00531	816	0.00502	986	0.00499					
706	1648	3.34138	1	1643	0.03365	1651	0.02283	1876	0.01731	1090	0.06551	1373	0.00669	686	0.00620					
216	1653	3.24260	2	1648	0.02926	1643	0.02612	1652	0.02400	1423	0.03560	814	0.00331	441	0.00265					
1198	1649	3.52315	3	1643	0.02249	1848	0.02171	1650	0.02016	242	0.01197	860	0.00890	1401	0.00705					
234	1647	2.25429	1	1648	0.01380	1857	0.01375	1896	0.01372	1084	0.00485	1461	0.00419	535	0.00404					
71	1860	3.54706	2	1648	0.02421	1653	0.02346	1848	0.02139	170	0.00613	1141	0.00506	539	0.00503					
1485	1888	3.32143	1	1851	0.01640	1889	0.01623	1855	0.01584	1369	0.00517	1475	0.00502	96	0.00477					
501	1897	2.35221	1	1886	0.01546	1894	0.01458	1887	0.01346	1466	0.00636	1475	0.00504	820	0.00479					
438	1847	3.44167	3	1876	0.01871	1642	0.01741	1848	0.01656	1121	0.00591	120	0.00498	578	0.00436					
575	1652	3.97009	1	1651	0.02936	1643	0.02929	1648	0.02783	1253	0.00657	1154	0.00560	270	0.00487					
189	1725	2.81848	3	1762	0.01406	1858	0.01402	1884	0.01393	1303	0.00584	1088	0.00525	630	0.00454					
501	1858	2.48930	3	1886	0.01659	1854	0.01551	1654	0.01513	1475	0.00504	820	0.00479	244	0.00434	538				
463	2239	3.36953	3	2934	0.00831	1852	0.00065	1898	0.00054	106	0.00181	271	0.00128	508	0.00094					
819	1877	3.19870	1	1848	0.02460	1648	0.02452	1642	0.02116	1470	0.00683	1290	0.00592	1466	0.00482					
1045	1890	2.93335	1	1894	0.01596	1647	0.01502	1887	0.01479	1427	0.00591	224	0.00511	244	0.00445					
674	1875	3.29032	1	1644	0.01661	1654	0.01632	1648	0.01631	986	0.00554	863	0.00489	427	0.00460					
677	1876	2.79543	3	1877	0.01817	1645	0.01642	1643	0.01630	324	0.00599	1369	0.00438	272	0.00354					
1303	1880	2.87658	1	1642	0.02188	1643	0.02032	1648	0.01866	491	0.00599	280	0.00487	458	0.00472					
483	1877	2.96417	1	1648	0.02452	1643	0.02351	1642	0.02116	427	0.00795	1064	0.00484	484	0.00474	701				
