813	1643	3.40939	3	1648	0.03192	1848	0.02728	1652	0.02652	570	0.00559	1138	0.00493	506	0.00474					
665	1851	2.75512	3	1887	0.01584	1855	0.01481	1858	0.01445	1374	0.00357	1098	0.00348	1108	0.00318					
1154	1857	2.49647	3	1643	0.02089	1644	0.01984	1854	0.01839	1459	0.00607	668	0.00528	945	0.00527					
1198	3472	3.57641	0	2169	0.01011	2109	0.00841	1931	0.00763	1038	0.00507	1172	0.00449	1436	0.00345					
968	3335	3.42345	2	3388	0.00370					1211	0.00739	1495	0.00599	1288	0.00044					
269	1648	2.80443	1	1652	0.03009	1651	0.02343	1654	0.02335	348	0.00576	516	0.00551	203	0.00526					
1208	1875	2.66535	1	1651	0.01984	1857	0.01810	1649	0.01640	1342	0.00725	765	0.00639	138	0.00614					
22	1854	2.86992	1	1642	0.02303	1646	0.01874	1644	0.01822	1149	0.00589	1250	0.00477	990	0.00413					
24	1852	3.08264	1	1648	0.01983	1848	0.01864	1877	0.01789	499	0.00741	394	0.00590	182	0.00524					
164	2442	3.15589	3	2439	0.02335	1652	0.00020	1645	0.00017	316	0.00458									
745	1890	3.39265	1	1855	0.01521	1897	0.01484	1851	0.01484	1498	0.00592	329	0.00479	1000	0.00430					
441	1658	3.12100	0	1848	0.02780	1648	0.02776	1643	0.02602	465	0.00635	1475	0.00535	504	0.00474					
590	2380	2.96323	3	1667	0.00679	2163	0.00657	2140	0.00494	271	0.01978	763	0.00895	587	0.00600					
1062	1652	3.35992	1																	
166	1880	3.53186	1	1646	0.02028	1898	0.01865	1854	0.01800	1416	0.00455	366	0.00418	1155	0.00411					
1351	1892	3.38470	1	1891	0.01664	1725	0.01557	1856	0.01552	873	0.00738	1253	0.00532	1427	0.00463					
460	1886	2.46966	1	1885	0.01786	1852	0.01610	1654	0.01498	971	0.00425	1459	0.00371	829	0.00364					
1485	1885	3.15200	1	1886	0.01786	1897	0.01669	1880	0.01621	657	0.00534	364	0.00525	67	0.00504					
763	1925	3.08296	3	1906	0.00662	2356	0.00548	2235	0.00520	590	0.00895	1146	0.00813	625	0.00629					
659	1880	3.06814	1	1653	0.01870	1898	0.01865	1854	0.01800	1466	0.00662	1369	0.00469	410	0.00467					
1385	1789	3.12403	2	1733	0.00473	1741	0.00301	2038	0.00275	2	0.02072	590	0.01321	271	0.01075					
366	1648	3.11728	1	1642	0.03311	1643	0.03192	1877	0.02482	224	0.00504	1192	0.00490	348	0.00435					
1192	1893	3.20338	1	1644	0.01459	1853	0.01394	1894	0.01393	694	0.00611	366	0.00490	613	0.00486	1200				
516	1652	3.27232	1	1648	0.03009	1654	0.02906	1642	0.02454	1362	0.00695	456	0.00591	792	0.00566					
1447	1896	3.15290	3	1898	0.01762	1649	0.01762	1858	0.01645	668	0.00478	1157	0.00433	632	0.00432					
1186	2340	2.92559	1	2066	0.00885	2352	0.00614	1714	0.00421	160	0.03257	1156	0.01222	187	0.01151					
957	1651	2.31264	0	1654	0.02967	1642	0.02608	1854	0.02566	458	0.00532	351	0.00521	1217	0.00503					
745	1888	3.02968	1	1851	0.01431	1874	0.01394	1853	0.01390	1498	0.00592	568	0.00468	1360	0.00436					
824	3201	3.53043	0																	
1174	1874	2.79034	1	1880	0.01554	1857	0.01534	1654	0.01524	761	0.00689	877	0.00516	36	0.00504					
591	1653	3.05375	2	1648	0.02718	1860	0.02413	1652	0.02302	291	0.00451	1242	0.00445	285	0.00427					
272	1852	3.19949	1	1648	0.01983	1646	0.01721	1658	0.01648	781	0.00668	314	0.00403	1341	0.00359					
1121	1898	2.99979	3	1653	0.02060	1658	0.01903	1642	0.01883	607	0.00505	341	0.00477	349	0.00471					
1001	1649	2.34251	1	1648	0.02420	1959	0.00147	1982	0.00072	1138	0.00631	1063	0.00627	199	0.00624					
1208	1884	2.32356	1	1894	0.01477	1897	0.01346	1861	0.01337	765	0.00639	138	0.00614	334	0.00564					
791	1647	2.72179	1	1725	0.01620					451	0.00503	697	0.00356	979	0.00349					
184	1861	3.29729	1	1652	0.01734	1648	0.01666	1876	0.01665	1099	0.00600	745	0.00457	761	0.00380					
1419	1893	3.48797	1	1855	0.01634	1885	0.01496	1644	0.01459	1422	0.00475	613	0.00407	790	0.00402	451	1201			
666	1855	0.68116	3							1501	0.00717	208	0.00662	558	0.00518					
122	1847	2.99611	3	1877	0.01542	1654	0.01450	1658	0.01295	964	0.00496	67	0.00308	391	0.00292	1186				
319	2077	3.58346	3	2272	0.00340	1546	0.00250	1891	0.00068	316	0.00128	577	0.00082	1186	0.00022	1228				
863	1851	2.39661	3	1725	0.01794	1853	0.01443	1874	0.01424	1500	0.00488	1362	0.00460	1072	0.00437					
340	1658	3.67655	0	1648	0.02776	1643	0.02602	1654	0.02039	952	0.00634	1244	0.00403	886	0.00323					
1298	1648	2.93582	1	1652	0.03009	1658	0.02776	1877	0.02482	109	0.02566	35	0.00862	1281	0.00769	398	319			
800	2346	3.43246	2	2814	0.00228	1646	0.00011			731	0.00892	1248	0.00035							
262	1854	3.09921	1	1646	0.01874	1652	0.01845	1880	0.01800	49	0.00481	1104	0.00364	167	0.00363					
729	1658	3.73611	0	1648	0.02776	1643	0.02602	1653	0.02143	1197	0.00519	600	0.00496	873	0.00425					
1283	1852	3.30581	1	1648	0.01983	1848	0.01864	1646	0.01721	201	0.00560	1346	0.00500	1491	0.00467	190				
55	1884	1.39717	1	1725	0.01359	1645	0.01256	1646	0.01114	175	0.00410	67	0.00297	165	0.00296					
20	1650	4.00000	1	1649	0.02318	1658	0.01978	1848	0.01956	908	0.00591	1334	0.00548	1498	0.00465					
1146	2234	2.84051	0	2401	0.01051	1977	0.00750	1667	0.00678	271	0.03001	1354	0.00731	768	0.00297					
917	1880	3.43609	1	1643	0.01890	1898	0.01865	1846	0.01770	844	0.00520	579	0.00328	930	0.00320					
401	2879	2.79118	0																	
63	1888	2.89702	1	1858	0.01546	1892	0.01498	1897	0.01335	1121	0.00615	1384	0.00609	67	0.00542					
403	1896	3.49770	3	1898	0.01762	1649	0.01762	1646	0.01692	1427	0.00433	1045	0.00427	493	0.00426					
1377	1855	3.38421	3	1860	0.01579	1644	0.01552	1846	0.01545	1046	0.00573	926	0.00369	1488	0.00336					
1076	1725	3.13776	1	1861	0.01544	1644	0.01514	1847	0.01513	979	0.00467	125	0.00459	329	0.00398					
858	1875	3.18915	1	1651	0.01984	1857	0.01810	1649	0.01640	284	0.00732	539	0.00511	673	0.00399					
773	1645	3.59683	1	1652	0.02295	1648	0.02229	1642	0.02121	840	0.00689	1490	0.00541	575	0.00526					
971	1884	2.42109	1	1894	0.01477	1890	0.01465	1885	0.01364	380	0.00594	659	0.00450	278	0.00437					
1504	2136	2.76349	0	1898	0.00023	1649	0.00011	1848	0.00004											
778	1654	3.72492	3	1856	0.03184	1652	0.02906			51	0.00510	188	0.00488	219	0.00430					
1121	1894	3.16373	1	1861	0.01732	1852	0.01632	1725	0.01597	970	0.00548	1262	0.00492	436	0.00488					
748	1643	2.87593	3	1856	0.01865	1650	0.01770	1874	0.01374	764	0.00764	653	0.00619	32	0.00576					
1339	1877	2.50264	0	1648	0.02482					819	0.00908	554	0.00407	13	0.00354					
270	1643	2.78348	3	1652	0.02652	1658	0.02602	1654	0.02395	657	0.00550	796	0.00433	177	0.00400					
70	1651	3.29357	0	1642	0.02608	1652	0.02592	1643	0.02421	685	0.00811	443	0.00496	706	0.00425	1019				
1132	2048	2.05476	1	2446	0.00141	1649	0.00045	1645	0.00034											
1473	1890	2.72479	1	1889	0.01748	1847	0.01627	1853	0.01287	780	0.00452	1147	0.00425	1200	0.00398					
1220	1652	3.46181	1	1644	0.02188					667	0.00505	1079	0.00424	1098	0.00381					
307	1888	2.16391	1	1861	0.01312	1653	0.01161	1876	0.01154	841	0.03060	1198	0.00998	484	0.00445					
127	2256	2.42543	0																	
900	1891	3.84433	1	1644	0.01417	1650	0.01315	1649	0.01279	1076	0.00857	298	0.00550	690	0.00521					
347	1890	3.05434	1	1891	0.01413	1886	0.01412	1852	0.01270	349	0.00456	873	0.00391	27	0.00317	1186				
189	1892	2.61991	1	1891	0.01664	1856	0.01552	1654	0.01508	20	0.00556	1237	0.00508	192	0.00494					
489	1888	3.15097	1	1885	0.01392	1897	0.01335	1644	0.01316	385	0.00358	197	0.00324	787	0.00324	264				
1337	1895	2.62659	1	1649	0.01533	1882	0.01533	1725	0.01380	759	0.00581	244	0.00516	175	0.00453					
669	3072	3.19600	0	1644	0.00038	1648	0.00017													
1374	1887	2.76352	3	1851	0.01584	1894	0.01458	1846	0.01409	935	0.00892	560	0.00497	1501	0.00491					
534	1885	2.84370	1	1880	0.01621	1874	0.01559	1851	0.01515	301	0.00521	1094	0.00431	718	0.00422	536				
1017	3434	3.17755	0																	
684	1891	1.78004	1	1892	0.01664	1653	0.01537	1898	0.01535	504	0.00562	746	0.00510	298	0.00505	392				
324	1880	3.72999	1	1648	0.01889	1653	0.01870	1898	0.01865	984	0.00768	877	0.00640	96	0.00443					
981	1653	2.82399	2	1848	0.02613	1643	0.02521	1860	0.02413	920	0.00553	27	0.00468	1392	0.00426					
1399	2162	4.00000	3																	
69	1846	3.27585	3	1654	0.01951	1856	0.01914	1643	0.01889	1094	0.00448	124	0.00426	570	0.00408					
796	1852	2.57928	1	1648	0.01983	1848	0.01864	1877	0.01789	1238	0.00518	971	0.00516	482	0.00485					
1268	2446	3.51553	2	1643	0.00162	1648	0.00139	3613	0.00126	395	0.00261	841	0.00209	625	0.00164	773				
710	1890	3.52979	1	1855	0.01521	1897	0.01484	1647	0.01417	1294	0.00475	438	0.00417	405	0.00409	715				
787	1880	2.85074	1	1648	0.01889	1653	0.01870	1642	0.01767	380	0.00578	779	0.00564	971	0.00415					
502	1966	3.43913	0																	
344	1646	3.23580	1	1652	0.02103	1648	0.01988	1848	0.01958	1457	0.00865	1061	0.00670	671	0.00656	93	553	226		
514	1642	3.54498	1	1648	0.03311	1643	0.02639	1644	0.02460	568	0.00538	1453	0.00483	85	0.00421					
579	1894	2.99490	1	1861	0.01732	1651	0.01628	1874	0.01558	405	0.00658	1469	0.00395	1464	0.00381					
817	1854	3.35503	1	1642	0.02303	1856	0.02085	1646	0.01874	1137	0.00682	850	0.00626	1485	0.00591					
184	1877	2.89770	0	1848	0.02582	1648	0.02482	1642	0.02279	1099	0.00600	481	0.00511	1290	0.00466					
1495	3588	3.79398	0	2428	0.00144	2316	0.00131	1877	0.00039	1211	0.09800									
765	1876	3.42304	1	1642	0.02390	1848	0.02117	1643	0.01888	1208	0.00639	1342	0.00437	349	0.00433					
84	1856	3.97749	1	1654	0.03184	1652	0.02894	1648	0.01915	924	0.00587	279	0.00566	1183	0.00531					
1498	1874	3.06888	1	1898	0.01644	1847	0.01636	1885	0.01559	535	0.00627	745	0.00592	1278	0.00503					
1249	1651	2.66787	0	1642	0.02608	1652	0.02592	1645	0.02001	177	0.00611	1447	0.00450	1137	0.00436					
605	1858	2.42421	3	1853	0.01768	1894	0.01745	1887	0.01583	1464	0.00447	249	0.00443	146	0.00431					
385	1651	2.98586	0	1654	0.02967	1652	0.02592	1648	0.02343	486	0.00507	668	0.00490	348	0.00482					
1077	1877	3.01423	0	1648	0.02482	1642	0.02279	1643	0.02237	119	0.00426	661	0.00390	1003	0.00387					
280	1643	2.97207	3	1658	0.02602	1653	0.02521	1649	0.02118	1141	0.00783	173	0.00612	668	0.00489					
1154	1877	2.55219	0	1648	0.02482	1643	0.02237	1649	0.02149	1413	0.00651	1459	0.00607	110	0.00568					
469	1651	3.55239	0	1642	0.02608	1857	0.02053	1877	0.01778	668	0.00517	851	0.00441	1235	0.00373					
959	1650	3.63624	1	1877	0.02055	1658	0.01978	1848	0.01956	294	0.00491	818	0.00471	1253	0.00342					
1450	3693	3.49443	1	2108	0.03636	2334	0.03017	2477	0.01805	1490	0.03139									
1469	1848	2.49653	0	1658	0.02780	1642	0.02765	1652	0.02439	20	0.00690	667	0.00636	1045	0.00487					
329	1649	3.27499	1	1650	0.02318	1652	0.02230	1877	0.02149	155	0.00576	624	0.00530	373	0.00505					
419	1851	2.40452	3	1894	0.01533	1880	0.01496	1853	0.01443	5	0.00544	1419	0.00400	1248	0.00397					
248	1658	2.82157	0	1648	0.02776	1643	0.02602	1877	0.02286	632	0.00590	294	0.00524	989	0.00482	983				
986	1891	2.97989	1	1876	0.01544	1647	0.01522	1654	0.01507	1107	0.00652	24	0.00617	726	0.00573					
1242	1648	3.12221	1	1653	0.02718	1876	0.01714			420	0.00498	1310	0.00472	591	0.00445	1222				
1126	1896	2.77453	3	1644	0.01622	1643	0.01603	1880	0.01423	428	0.00580	761	0.00499	596	0.00476					
904	1959	3.79715	2	1848	0.00240	1880	0.00163	1877	0.00161	271	0.00445	467	0.00183	1406	0.00175	772				
1147	1892	2.43059	1	1891	0.01664	1888	0.01498	1646	0.01488	27	0.00618	438	0.00462	1095	0.00451					
1474	1860	2.98820	2	1658	0.02214	1648	0.02118	1651	0.01869	1107	0.00533	351	0.00517	560	0.00504					
613	1880	3.07797	1	1646	0.02028	1653	0.01870	1854	0.01800	270	0.00426	182	0.00411	1461	0.00405					
113	1856	2.83253	1	1654	0.03184	1651	0.02291	1857	0.02043	1093	0.00539	436	0.00440	1129	0.00417	508				
29	1892	1.99817	1	1891	0.01664	1725	0.01557	1895	0.01491	380	0.00665	345	0.00497	501	0.00457					
482	1642	2.21675	1	1876	0.02390	1856	0.02292	1877	0.02279	322	0.00656	907	0.00543	63	0.00526	37				
385	1892	3.34051	1	1891	0.01664	1653	0.01587	1856	0.01552	486	0.00507	383	0.00474	63	0.00468					
1490	2181	2.65777	0	1658	0.00046	1877	0.00046	1856	0.00042	1063	0.02085	669	0.00032							
701	2812	2.36680	0	1658	0.00026															
663	1645	3.56257	1	1652	0.02295	1643	0.02274	1648	0.02229	1498	0.00493	1006	0.00468	1367	0.00442					
1272	1646	2.17399	1	1642	0.02206	1648	0.01988	1856	0.01761	630	0.00745	758	0.00702	254	0.00464	904				
271	2229	2.62750	1	1977	0.00788	1711	0.00682	2024	0.00438	590	0.01978	532	0.01870	968	0.00950	160				
94	1886	3.45103	1	1875	0.01576	1654	0.01498	1854	0.01485	1301	0.00448	380	0.00337	676	0.00332	1291	1251	95		
1010	1653	3.06338	2	1643	0.02521	1877	0.02166			420	0.00808	714	0.00740	1200	0.00280					
451	2923	2.31066	0	2924	0.03524	2925	0.02027	2922	0.01597											
570	1896	3.52674	3	1898	0.01762	1649	0.01762	1646	0.01692	668	0.00560	72	0.00475	783	0.00471					
970	1762	2.61298	3	1658	0.01502	1649	0.01414	1855	0.01377	1107	0.00571	205	0.00569	1121	0.00548					
877	1893	3.02417	1	1855	0.01634	1880	0.01478	1644	0.01459	1197	0.00653	929	0.00468	486	0.00430					
1262	1646	2.96206	1	1652	0.02103	1848	0.01958	1860	0.01808	990	0.00667	1051	0.00546	482	0.00517					
168	1645	3.04861	1	1643	0.02274	1877	0.02031	1649	0.01990	1143	0.00550	987	0.00535	1137	0.00499	410				
1234	1648	2.96191	1	1848	0.03566	1643	0.03192	1649	0.02420	493	0.00622	373	0.00597	1437	0.00574	1134				
1283	1856	3.39913	1	1652	0.02894	1642	0.02292	1854	0.02085	967	0.00465	1290	0.00451	400	0.00428	190				
173	1876	2.08370	1	1642	0.02390	1848	0.02117	1643	0.01888	728	0.00544	504	0.00473	264	0.00437					
1044	1643	2.37921	3	1858	0.01172	1725	0.00974			880	0.00782	947	0.00593	864	0.00568					
990	1893	3.13449	1	1855	0.01634	1880	0.01478	1644	0.01459	499	0.00555	351	0.00443	400	0.00412					
1479	1882	2.70145	1	1651	0.01615	1658	0.01611	1652	0.01572	345	0.00508	554	0.00443	182	0.00419	1359				
318	1861	2.06714	1	1654	0.01704	1648	0.01666	1880	0.01633	451	0.00590	781	0.00503	937	0.00463	200	187	763	1064	813
501	1861	2.50752	1	1652	0.01734	1654	0.01704	1658	0.01613	1240	0.00554	728	0.00456	813	0.00449	538				
701	3116	3.89013	1							829	0.00625									
490	1876	3.11571	1	1848	0.02117	1643	0.01888	1652	0.01849	1021	0.00448	1331	0.00275	552	0.00271					
1482	1887	2.52276	3	1897	0.01587	1894	0.01458	1846	0.01409	1253	0.00610	364	0.00576	1424	0.00560					
986	1846	2.84588	3	1648	0.02069	1654	0.01951	1856	0.01914	1107	0.00652	726	0.00573	674	0.00556					
1197	1853	2.64472	3	1846	0.01583	1889	0.01516	1643	0.01445	877	0.00653	1217	0.00620	729	0.00519					
192	1658	3.42253	0	1648	0.02776	1877	0.02286	1860	0.02214	410	0.00558	189	0.00494	257	0.00437					
597	1880	3.80830	1	1648	0.01889	1651	0.01728	1652	0.01698	45	0.00752	1212	0.00565	1099	0.00433					
701	3092	3.72270	1							1332	0.00786									
247	1854	2.85202	1	1651	0.02566	1654	0.02085	1652	0.01845	351	0.00588	585	0.00576	115	0.00532					
1270	1856	3.10349	1	1652	0.02894	1642	0.02292	1854	0.02085	1256	0.00705	632	0.00555	1262	0.00458	484				
345	1847	3.15349	3	1648	0.01717	1874	0.01636	1848	0.01590	612	0.00456	96	0.00451	400	0.00433					
505	1897	3.31216	2	1851	0.01452	1888	0.01335	1892	0.01330	835	0.00380	1498	0.00345	170	0.00327					
657	1855	2.81384	3	1856	0.01829	1642	0.01738	1654	0.01724	270	0.00550	1485	0.00534	558	0.00464					
63	1847	3.22137	3	1642	0.01959	1648	0.01717	1653	0.01608	1121	0.00615	1384	0.00609	67	0.00542					
160	1642	2.89691	1	1648	0.03311	1653	0.02656	1644	0.02460	322	0.03497	1156	0.01771	1385	0.01528					
1491	1877	3.51781	0	1648	0.02482	1658	0.02286	1642	0.02279	383	0.00562	183	0.00496	950	0.00460					
269	1647	2.64381	1	1650	0.01645	1645	0.01570	1654	0.01447	380	0.00600	516	0.00551	203	0.00526					
491	1898	3.12923	3	1648	0.02176	1653	0.02060	1658	0.01903	877	0.00900	391	0.00485	441	0.00438					
1055	1853	2.24829	3	1855	0.01811	1647	0.01529	1856	0.01515	1501	0.00457	918	0.00451	994	0.00411	534				
1012	1658	3.49233	0	1848	0.02780	1654	0.02039	1875	0.01581	318	0.00720	183	0.00698	934	0.00629	1370				
1192	1658	3.46729	0	1648	0.02776	1860	0.02214	1653	0.02143	697	0.01653	1282	0.00634	694	0.00611					
1196	1846	3.12700	3	1642	0.02089	1654	0.01951	1856	0.01914	394	0.00793	1267	0.00416	1369	0.00415	200				
163	2342	2.89929	1	2086	0.00773					160	0.00174	1186	0.00097							
95	1651	3.02258	0	1642	0.02608	1652	0.02592	1857	0.02053	1251	0.00530	929	0.00502	146	0.00419	825	94			
1182	1927	3.98168	3	1652	0.00089	1649	0.00055	1880	0.00053	1213	0.00187	508	0.00025	1186	0.00017					
208	1645	2.95317	1	1652	0.02295	1643	0.02274	1642	0.02121	224	0.00557	1208	0.00491	63	0.00479					
294	1853	2.36133	3	1876	0.01581	1725	0.01576	1647	0.01529	1256	0.00511	1095	0.00441	315	0.00420					
906	1643	2.49321	3	1648	0.03192	1877	0.02237	1649	0.02118	1113	0.00559	660	0.00554	1438	0.00481					
532	2166	3.29506	1	2428	0.00354	1874	0.00039	1882	0.00014	841	0.00418	523	0.00189							
977	1653	2.92224	2	2083	0.00077	2976	0.00035	2977	0.00035	518	0.04007	844	0.00355	1198	0.00317					
1400	1854	3.13123	1	1855	0.01493					1469	0.00337	1456	0.00247	501	0.00227					
279	1892	2.19370	1	1856	0.01552	1846	0.01466	1861	0.01448	908	0.00522	293	0.00519	1369	0.00474					
1197	1860	3.27541	2	1653	0.02413	1658	0.02214	1648	0.02118	814	0.00650	949	0.00484	850	0.00481					
1360	1646	3.40254	1	1642	0.02206	1653	0.02118	1652	0.02103	898	0.00903	1385	0.00632	1395	0.00478					
890	2088	2.67419	0	2719	0.01065	1931	0.00442	1906	0.00293	1148	0.00632	354	0.00389	738	0.00279					
123	1652	2.35135	1	1654	0.02906	1642	0.02454	1649	0.02230	672	0.00600	224	0.00582	1192	0.00502					
529	1645	3.51711	1	1652	0.02295	1648	0.02229	1642	0.02121	135	0.00683	718	0.00516	1233	0.00470					
751	1648	3.66248	1	1848	0.03566	1658	0.02776	1877	0.02482	1287	0.01981	498	0.01809	371	0.01694	164	897			
170	1857	3.46583	3	1642	0.02292	1651	0.02053	1856	0.02043	1459	0.00371	1351	0.00362	29	0.00336					
329	1847	3.37638	3	1890	0.01627	1653	0.01608	1848	0.01590	851	0.00699	373	0.00505	723	0.00496					
187	1886	2.89220	1	1852	0.01610	1654	0.01498	1854	0.01485	451	0.01126	354	0.00644	322	0.00616	311	1419	1021	312	318
1251	1854	2.88725	1	1651	0.02566	1642	0.02303	1654	0.02085	1291	0.00566	814	0.00544	547	0.00502	94	1088			
108	2240	3.35223	3	1959	0.00096	1643	0.00059													
667	1846	3.21313	3	1642	0.02089	1654	0.01951	1651	0.01944	1469	0.00636	68	0.00509	1374	0.00442					
170	1852	3.80660	1	1648	0.01983	1848	0.01864	1877	0.01789	1166	0.00608	944	0.00506	364	0.00430					
1211	1808	3.46662	0	2113	0.00614	1665	0.00589	2517	0.00343	997	0.00998	1038	0.00898	968	0.00739					
259	1658	3.19407	0	1643	0.02602	1642	0.02084	1646	0.01792	38	0.00654	871	0.00575	1386	0.00546					
97	2223	3.31164	0	2232	0.01033	2237	0.00574	2228	0.00441	1397	0.00484	586	0.00253							
1037	1857	2.76314	3	1642	0.02292	1651	0.02053	1856	0.02043	63	0.00577	1469	0.00470	1463	0.00441					
1356	2350	3.28761	0	2038	0.00574	2163	0.00460	2337	0.00159	322	0.00319	160	0.00259	1146	0.00164	1397				
301	1651	2.94346	0	1654	0.02967	1652	0.02592	1854	0.02566	1469	0.00568	543	0.00460	54	0.00426					
514	1652	3.71112	1	1648	0.03009	1856	0.02894	1643	0.02652	292	0.00582	1384	0.00539	568	0.00538					
90	2208	3.38723	2	1893	0.00029					1423	0.00037									
1443	1645	2.28276	1	1648	0.02229	1649	0.01990	1658	0.01943	759	0.00513	1282	0.00452	66	0.00445	1158				
275	1642	3.03522	1	1651	0.02608	1644	0.02460	1652	0.02454	278	0.00702	1464	0.00508	1278	0.00489					
1183	1880	2.86092	1	1646	0.02028	1643	0.01890	1648	0.01889	1072	0.00460	1047	0.00408	136	0.00380					
555	2463	3.89241	2	1646	0.00023	1658	0.00021	1650	0.00013	1033	0.00131	187	0.00081							
271	1700	3.42176	2	1945	0.00746	2161	0.00572	1789	0.00566	590	0.01978	532	0.01870	763	0.01472					
411	1891	2.63012	1	1642	0.01791	1892	0.01664	1848	0.01434	1149	0.00714	217	0.00577	1107	0.00546					
728	1848	2.68059	0	1648	0.03566	1642	0.02765	1653	0.02613	659	0.00612	499	0.00549	970	0.00546					
1249	1882	2.82660	1	1642	0.01781	1652	0.01572	1895	0.01533	1085	0.00455	1137	0.00436	1294	0.00426					
1307	1885	3.09294	1	1858	0.01513	1890	0.01442	1888	0.01392	264	0.00456	499	0.00436	746	0.00436					
143	1856	3.19093	1	1652	0.02894	1642	0.02292	1648	0.01915	1254	0.00630	160	0.00462	861	0.00460					
649	1658	2.74123	0	1652	0.02138	1642	0.02084	1644	0.01949	135	0.00765	1287	0.00537	950	0.00483					
1455	1859	3.47757	0							97	0.00436	824	0.00081	1038	0.00033					
983	1888	2.61944	1	1892	0.01498	1890	0.01439	1725	0.01390	1369	0.00671	957	0.00464	1419	0.00420	248				
425	1762	2.52177	3	1653	0.01429	1896	0.01410	1644	0.01371	1463	0.00307	1229	0.00304	1245	0.00251	715	1248			
364	1651	3.08661	0	1654	0.02967	1642	0.02608	1652	0.02592	816	0.01061	1482	0.00576	1485	0.00525					
159	1658	3.54564	0	1848	0.02780	1877	0.02286	1652	0.02138	1158	0.00651	128	0.00544	1301	0.00374					
1193	1744	2.92831	0	1852	0.00010					1038	0.00209	1332	0.00033							
95	1896	2.87543	3	1898	0.01762	1649	0.01762	1646	0.01692	929	0.00502	217	0.00423	146	0.00419	825				
1445	1898	2.76160	3	1653	0.02060	1880	0.01865	1643	0.01825	1369	0.00575	1475	0.00516	188	0.00419					
506	1860	3.50213	2	1653	0.02413	1658	0.02214	1642	0.02157	481	0.00608	813	0.00474	1419	0.00448	199				
514	1848	3.19271	0	1648	0.03566	1658	0.02780	1643	0.02728	1384	0.00539	85	0.00421	612	0.00397					
1046	1643	3.32660	3	1848	0.02728	1658	0.02602	1654	0.02395	1377	0.00573	782	0.00483	1072	0.00482					
1507	2127	3.56885	1	2447	0.00128	1649	0.00052	1725	0.00049	160	0.00361	271	0.00352	360	0.00338					
939	1882	3.52632	1	1848	0.02094	1653	0.02043	1877	0.01803	337	0.00440	1155	0.00395	943	0.00375					
486	1894	2.76494	1	1651	0.01628	1645	0.01582	1646	0.01554	794	0.00612	385	0.00507	1450	0.00447					
