668	1654	3.01608	3	1856	0.03175	1652	0.02983	1651	0.02779	1079	0.00813	29	0.00807	895	0.00771					
873	1893	3.00514	3	1858	0.01668	1856	0.01634	1762	0.01489	351	0.00788	783	0.00776	1037	0.00688					
971	1654	2.98218	3	1856	0.03175	1648	0.02245	1854	0.02167	1217	0.00980	851	0.00759	746	0.00751					
411	1654	3.02235	3	1856	0.03175	1648	0.02245	1643	0.02164	1002	0.01066	1138	0.00763	361	0.00709					
509	2279	3.27043	1	1988	0.00763	2447	0.00598	2072	0.00590	577	0.00863	1287	0.00368	844	0.00249					
637	1653	3.44290	2	1648	0.02533	1642	0.02504	1652	0.02429	1487	0.01543	1291	0.00813	788	0.00735	1122				
208	1645	2.85067	1	1848	0.02079	1654	0.02032	1653	0.02027	1425	0.00863	840	0.00744	192	0.00704					
984	1858	2.88176	3	1648	0.01798	1880	0.01717	1658	0.01640	743	0.00659	54	0.00644	1488	0.00628					
317	1643	2.75774	0	1648	0.03284	1652	0.02891	1651	0.02712	1185	0.00998	1221	0.00965	757	0.00833					
866	2498	2.58546	1	1852	0.00028	1886	0.00018	1898	0.00006	964	0.00299	1186	0.00130							
805	3180	4.00000	0							1017	0.01083									
1381	1898	2.22407	1	1857	0.01812	1643	0.01770	1658	0.01757	927	0.00814	1202	0.00771	1014	0.00746					
238	1846	2.68163	3	1644	0.02115	1648	0.01784	1652	0.01688	292	0.00616	1469	0.00596	794	0.00564					
600	1892	2.99001	1	1882	0.01676	1652	0.01674	1880	0.01615	1292	0.00627	264	0.00522	407	0.00500					
1198	2146	3.28229	3	2135	0.01139	1977	0.00181	1959	0.00104	1152	0.00765									
2	1708	2.28183	0	1681	0.04866	1725	0.00076													
1385	2383	1.66258	0	2373	0.02273	2391	0.01873	1658	0.00067											
78	2045	2.88187	2																	
198	2096	2.12310	3	2369	0.01038	2153	0.00596	2142	0.00591	1146	0.01754	824	0.01385	586	0.01334					
178	1880	2.89815	1	1654	0.02015	1642	0.01999	1653	0.01955	586	0.02265	1233	0.00914	390	0.00738					
380	1652	3.41816	1	1654	0.02983	1645	0.02756	1644	0.02332	600	0.00999	1395	0.00928	1461	0.00907					
1282	1643	3.10258	0	1648	0.03284	1652	0.02891	1848	0.02811	456	0.01512	27	0.00753	1365	0.00684					
1451	3698	2.44806	0																	
5	1648	3.42871	1	1658	0.03448	1851	0.00984			361	0.00651	679	0.00571	242	0.00542	627				
548	1846	2.78828	3	1651	0.01950	1848	0.01949	1882	0.01896	1037	0.00850	1384	0.00780	1224	0.00736					
162	1891	3.01393	1	1860	0.01831	1653	0.01608	1848	0.01498	1037	0.00748	851	0.00688	1301	0.00648					
630	1643	2.52204	0	1652	0.02891	1877	0.02417	1654	0.02164	858	0.00866	436	0.00822	106	0.00809	306				
1413	1897	2.20079	3	1855	0.01455	1852	0.01318	1875	0.01258	441	0.00742	197	0.00630	29	0.00594					
2	1713	3.31509	2							1248	0.08821									
322	1897	2.65325	3	1852	0.01318	1876	0.00918	1649	0.00637	1152	0.00812	1198	0.00744	1158	0.00576					
1007	1643	3.60106	0	1848	0.02811	1658	0.02282	1649	0.02225	578	0.01103	742	0.01023	0	0.00930					
1224	1653	1.78612	2	1651	0.02111	1644	0.02111	1846	0.01990	514	0.00870	72	0.00858	1147	0.00748	484				
345	1846	3.28529	3	1857	0.02296	1644	0.02115	1642	0.02024	329	0.01058	1224	0.00846	301	0.00689					
1464	1894	3.37968	1	1885	0.01764	1644	0.01717	1875	0.01688	1501	0.00724	72	0.00724	1282	0.00701					
1115	1654	2.98087	3	1856	0.03175	1652	0.02983	1648	0.02245	950	0.01006	588	0.00960	1347	0.00951					
588	1892	3.40110	1	1890	0.01481	1647	0.01479	1886	0.01477	151	0.00850	1076	0.00798	1182	0.00755					
192	1847	2.80687	3	1654	0.01645	1649	0.01638	1648	0.01499	1072	0.00753	499	0.00687	1197	0.00664					
1152	2230	3.21913	0	2114	0.00888	2041	0.00691	1700	0.00552	1198	0.00765	271	0.00421	844	0.00365					
182	1856	3.35348	3	1642	0.02359	1652	0.02258	1848	0.02247	609	0.00903	1438	0.00862	624	0.00839					
408	1877	3.51791	1	1658	0.02167	1646	0.01750	1896	0.01354	445	0.00905	1304	0.00857	1128	0.00855					
1107	1642	2.23683	0	1848	0.02918	1654	0.02386	1644	0.02358	440	0.01014	858	0.00743	1151	0.00709					
1217	1893	2.67210	3	1856	0.01634	1890	0.01624	1762	0.01489	793	0.00940	863	0.00738	1121	0.00688					
867	1648	3.30668	1	1643	0.03284	1652	0.02772	1642	0.02679	1323	0.01168	869	0.00991	1441	0.00979					
1450	1887	2.97451	3	1874	0.01568	1875	0.01550	1858	0.01476	155	0.01078	1490	0.00818	1296	0.00450					
1500	1654	2.85969	3	1856	0.03175	1651	0.02779	1846	0.01713	1234	0.01012	428	0.00844	1188	0.00782					
1125	1885	3.16970	1	1858	0.01984	1846	0.01708	1892	0.01517	723	0.00758	981	0.00604	1285	0.00555					
1385	1848	2.61431	3	1642	0.02918	1658	0.02536	1651	0.02474	1161	0.01635	1360	0.01102	547	0.00667					
835	1846	2.77745	3	1644	0.02115	1653	0.01990	1651	0.01950	1362	0.01088	171	0.00876	1000	0.00794					
701	3117	3.12369	0																	
1479	1848	2.74108	3	1643	0.02811	1658	0.02536	1652	0.02509	1437	0.00846	324	0.00791	486	0.00721					
1268	2915	3.17718	1	1649	0.00013	1643	0.00010	1848	0.00005	577	0.00055									
1247	1658	3.47237	1	1648	0.03448	1848	0.02536	1643	0.02282	225	0.01145	291	0.01102	799	0.00753					
614	1651	2.23422	0	1854	0.02689	1652	0.02676	1642	0.02624	443	0.00973	345	0.00845	1336	0.00809					
745	1857	2.89695	3	1643	0.02006	1642	0.01960	1882	0.01828	547	0.00998	403	0.00793	373	0.00754					
1395	1848	2.54239	3	1648	0.03849	1642	0.02918	1643	0.02811	516	0.01123	333	0.00883	746	0.00686					
62	1933	3.87266	0	1940	0.00919	1883	0.00681	1919	0.00460	502	0.00758	271	0.00095							
405	1892	3.43879	1	1880	0.01615	1653	0.01515	1856	0.01505	710	0.01146	400	0.00766	1187	0.00681					
1038	2298	3.22833	1	2445	0.01400	2719	0.01300	2018	0.00519	307	0.02440	1103	0.00962	160	0.00801					
1283	1854	3.11383	1	1642	0.02309	1652	0.02117	1856	0.02097	1094	0.00762	1160	0.00651	1247	0.00571					
85	1893	3.70777	3	1856	0.01634	1890	0.01624	1762	0.01489	94	0.00724	794	0.00723	1037	0.00705					
644	2076	3.58170	3	1700	0.00128	1643	0.00092	1650	0.00061	354	0.00620									
866	1880	2.39298	1	1898	0.01971	1648	0.01942	1861	0.01883	691	0.00849	1341	0.00708	924	0.00617					
354	1853	2.54625	1	1890	0.01757	1875	0.01490	1654	0.01424	844	0.00953	1152	0.00909	1495	0.00446	781				
438	1857	3.15675	3	1643	0.02006	1642	0.01960	1651	0.01945	49	0.01136	760	0.00752	873	0.00741					
1088	1643	1.76455	0	1877	0.02417	1649	0.02225	1654	0.02164	175	0.01145	868	0.00915	1479	0.00898					
51	1856	3.30588	3	1654	0.03175	1652	0.02258	1651	0.02172	54	0.00915	673	0.00728	780	0.00664					
482	1649	2.75091	1	1877	0.02095	1650	0.02079	1658	0.01993	1447	0.00836	1233	0.00822	174	0.00682	37				
1086	1764	3.35045	3	1650	0.00069	1643	0.00039	1646	0.00039											
275	1854	3.35609	1	1651	0.02689	1654	0.02167	1652	0.02117	1260	0.01132	1037	0.00980	659	0.00782					
444	1642	2.73634	0	1648	0.02679	1643	0.02675	1644	0.02358	83	0.00722	725	0.00719	291	0.00711					
807	1874	2.85598	3	1648	0.01636	1860	0.01636	1848	0.01575	863	0.00639	349	0.00550	535	0.00530					
799	1643	2.08662	0	1648	0.03284	1848	0.02811	1658	0.02282	874	0.00901	35	0.00801	52	0.00762					
1225	1877	2.98981	1	1848	0.02418	1658	0.02167	1857	0.02124	1143	0.00926	85	0.00713	491	0.00638	146				
189	1895	2.91547	3	1898	0.01903	1856	0.01763	1857	0.01722	986	0.00969	668	0.00729	491	0.00721					
412	2897	3.12518	1	1653	0.00041	1877	0.00025													
226	1877	3.53570	1	1642	0.02333	1658	0.02167	1857	0.02124	758	0.00855	137	0.00738	934	0.00659	195	447			
671	1891	3.23073	1	1651	0.01884	1653	0.01608	1890	0.01588	1000	0.01141	72	0.01094	667	0.00846					
793	1876	3.15480	1	1653	0.02207	1651	0.01913	1877	0.01887	1217	0.00940	165	0.00862	757	0.00778					
311	1643	2.01815	0	1642	0.02675	1646	0.02087	1857	0.02006	763	0.00584	271	0.00498	1485	0.00477	1159	658			
462	2931	2.38908	0	2927	0.01146	1652	0.00044			897	0.05867									
214	1645	2.31109	1	1652	0.02756	1648	0.02564	1848	0.02079	615	0.00676	1157	0.00670	1111	0.00646	724				
482	1647	2.43427	3	1860	0.01506	1884	0.01463	1658	0.01448	1447	0.00836	1233	0.00822	436	0.00720					
411	1642	3.24585	0	1848	0.02918	1648	0.02679	1643	0.02675	361	0.00709	1291	0.00658	873	0.00601					
710	1647	2.94073	3	1855	0.01744	1846	0.01630	1651	0.01526	405	0.01146	825	0.00789	136	0.00763					
95	1658	3.04995	1	1877	0.02167	1642	0.02136	1649	0.01993	441	0.00811	1048	0.00772	1155	0.00735					
325	1642	3.02705	0	1643	0.02675	1651	0.02624	1877	0.02333	1250	0.00841	175	0.00806	1160	0.00629					
231	1653	2.45720	2	1648	0.02533	1877	0.01819	1852	0.01615	959	0.00851	448	0.00739	398	0.00733					
1366	1856	3.68453	3	1654	0.03175	1642	0.02359	1652	0.02258	301	0.00814	1261	0.00787	663	0.00784					
113	1642	2.99281	0	1648	0.02679	1643	0.02675	1651	0.02624	1387	0.00687	1256	0.00609	966	0.00540	508				
655	1653	2.50158	2	1648	0.02533	1646	0.02037	1649	0.01962	1290	0.00895	1188	0.00705	182	0.00691					
835	1897	3.03464	3	1874	0.01652	1725	0.01574	1885	0.01513	171	0.00876	440	0.00685	1285	0.00521					
453	1876	3.12372	1	1653	0.02207	1882	0.02009	1651	0.01913	712	0.01770	147	0.01036	1029	0.00986					
405	1888	3.53128	1	1762	0.01635	1647	0.01484	1875	0.01400	400	0.00766	756	0.00642	789	0.00490	435				
411	1854	2.62832	1	1856	0.02097	1644	0.02019	1848	0.01905	1138	0.00763	361	0.00709	1291	0.00658					
841	2486	2.96522	0	2732	0.01365	2049	0.00957	1883	0.00506	1038	0.00753	1064	0.00731	507	0.00274					
322	2151	1.77800	0	2245	0.01975	2352	0.01675	1837	0.01512											
585	1877	3.03796	1	1857	0.02124	1649	0.02095	1856	0.01617	671	0.01079	655	0.00719	391	0.00713					
636	2224	2.75107	0	1877	0.00012					97	0.00491	187	0.00225	1146	0.00218					
1157	1880	3.41769	1	1644	0.02445	1654	0.02015	1642	0.01999	348	0.00789	1285	0.00756	214	0.00670					
1271	1648	3.18331	1	1658	0.03448	1643	0.03284	1877	0.02737	227	0.01708	1241	0.01615	553	0.01042	671	344			
1139	1895	2.84457	3	1645	0.01705	1858	0.01669	1644	0.01665	813	0.00707	367	0.00696	987	0.00646	489				
192	1860	3.16639	2	1877	0.02105	1658	0.01877	1652	0.01858	349	0.01296	189	0.00690	499	0.00687					
467	1851	1.91398	3	1762	0.01684	1888	0.01621	1848	0.01600	197	0.00828	659	0.00525	1094	0.00488					
175	1645	2.58860	1	1653	0.02027	1642	0.01987	1643	0.01925	600	0.00718	138	0.00713	570	0.00667					
745	1877	3.42026	1	1648	0.02737	1643	0.02417	1642	0.02333	1299	0.01009	547	0.00998	1443	0.00850					
354	1658	2.51779	1	1648	0.03448	1642	0.02136	1651	0.02001	844	0.00953	763	0.00889	160	0.00819	862				
1213	1856	2.87789	3	1654	0.03175	1652	0.02258	1648	0.01775	189	0.00724	1109	0.00650	971	0.00646					
636	2234	2.88633	1	2762	0.00313	1877	0.00049	1882	0.00014	768	0.00884	1354	0.00630	97	0.00491					
756	1847	2.96127	3	1874	0.01850	1642	0.01763	1846	0.01704	971	0.00932	737	0.00810	367	0.00764					
263	1982	2.43482	3	1860	0.00167	1646	0.00113	1847	0.00081	999	0.00069									
1408	1643	3.55984	0	1652	0.02891	1848	0.02811	1658	0.02282	712	0.01246	134	0.01141	726	0.01092					
1103	1744	3.33077	1	2280	0.03756	2014	0.03407	2272	0.02356	135	0.19258									
980	1647	2.75039	3	1860	0.01506	1652	0.01466	1852	0.01463	1114	0.00718	1301	0.00686	436	0.00649					
1384	1860	3.20708	2	1643	0.02108	1848	0.02073	1653	0.02073	1451	0.01188	674	0.00816	1419	0.00798					
957	1644	2.07047	3	1651	0.02448	1880	0.02445	1643	0.02185	641	0.00851	1463	0.00848	1072	0.00698					
297	1856	2.70451	3	1642	0.02359	1648	0.01775	1893	0.01634	627	0.00648	55	0.00576	394	0.00406	1158	508	159	128	
1307	1852	3.43576	3	1643	0.01917	1648	0.01884	1644	0.01860	254	0.00735	726	0.00710	349	0.00655					
226	1648	3.51668	1	1658	0.03448	1652	0.02772	1642	0.02679	1328	0.01821	451	0.00756	291	0.00690	456	447	1207	195	344
718	1897	2.39873	3	1874	0.01652	1884	0.01622	1725	0.01574	364	0.00719	629	0.00692	783	0.00647					
1437	1893	2.00109	3	1858	0.01668	1762	0.01489	1857	0.01337	1479	0.00846	171	0.00729	1237	0.00696					
1303	1882	2.26602	1	1848	0.01943	1846	0.01896	1861	0.01881	1427	0.01460	736	0.01318	794	0.00879					
625	1684	3.49766	1							2	0.00356	846	0.00168	829	0.00034					
1225	1642	3.20663	0	1848	0.02918	1876	0.02458	1644	0.02358	1143	0.00926	278	0.00736	584	0.00652					
701	3066	3.23113	2	1881	0.01465	1852	0.00028									669				
768	1859	2.86802	3	1959	0.00805	2428	0.00602	1976	0.00330	897	0.02376	1186	0.00789	1222	0.00720	360				
1392	1875	3.66466	1	1857	0.01905	1880	0.01776	1894	0.01688	813	0.00963	612	0.00916	71	0.00870					
441	1861	2.75548	3	1653	0.02035	1880	0.01883	1658	0.01874	908	0.00948	1208	0.00820	273	0.00727					
1307	1891	3.37194	1	1875	0.01608	1890	0.01588	1643	0.01581	853	0.01166	517	0.00874	726	0.00710					
1254	1848	2.44109	3	1648	0.03849	1642	0.02918	1652	0.02509	400	0.00914	388	0.00873	440	0.00589					
458	1896	2.70343	3	1853	0.01929	1874	0.01903	1649	0.01800	919	0.00834	813	0.00735	334	0.00719					
499	1892	3.40295	1	1880	0.01615	1876	0.01547	1653	0.01515	392	0.00800	24	0.00746	207	0.00742					
514	1851	3.19208	3	1894	0.01658	1848	0.01600	1846	0.01566	1224	0.00870	1151	0.00782	440	0.00741					
298	1648	3.39455	1	1658	0.03448	1652	0.02772	1644	0.02424	1160	0.01028	1268	0.00846	1369	0.00793					
616	1846	3.26994	3	1642	0.02024	1651	0.01950	1848	0.01949	1160	0.00445	591	0.00444	285	0.00441	615				
615	2700	3.16841	0	1645	0.00064	1648	0.00053	1846	0.00052	1254	0.00055									
1217	1643	2.83790	0	1652	0.02891	1651	0.02712	1877	0.02417	816	0.01179	1301	0.01003	971	0.00980					
196	1848	2.89604	3	1648	0.03849	1658	0.02536	1651	0.02474	659	0.01151	690	0.00892	537	0.00886					
502	1946	3.41716	1	1883	0.00266	1700	0.00146	1645	0.00077	316	0.00313	271	0.00196	28	0.00160					
1436	2488	3.18569	3	2521	0.01136	1959	0.00382	2483	0.00315	586	0.01124	1198	0.00859	1152	0.00045					
1283	1895	3.18077	3	1856	0.01763	1858	0.01669	1896	0.01572	1149	0.00537	1349	0.00520	1268	0.00511					
911	1652	2.91148	1	1643	0.02891	1645	0.02756	1854	0.02117	1375	0.01459	752	0.01203	1022	0.01170					
556	1884	1.99022	1	1853	0.01720	1725	0.01652	1897	0.01622	208	0.01138	1422	0.00827	759	0.00741					
525	1653	2.50590	2	1648	0.02533	1848	0.02260	1645	0.02027	181	0.01044	621	0.00991	1002	0.00687					
628	1643	2.85792	0	1648	0.03284	1642	0.02675	1649	0.02225	555	0.00660	499	0.00586	165	0.00545	427				
1199	3389	3.27765	0																	
67	1895	3.97783	3	1653	0.01904	1898	0.01903	1856	0.01763	725	0.00951	36	0.00874	813	0.00762					
781	1646	3.15035	3	1649	0.02219	1857	0.01741	1650	0.01633	627	0.00888	272	0.00843	745	0.00393	311	221	451	701	419
1207	1877	2.97577	1	1648	0.02737	1848	0.02418	1643	0.02417	861	0.01822	1287	0.00852	901	0.00730	1332	758			
1349	1642	3.13473	0	1648	0.02679	1876	0.02458	1654	0.02386	988	0.01069	864	0.00859	1316	0.00745					
242	1856	3.35335	3	1654	0.03175	1652	0.02258	1854	0.02097	55	0.00881	1385	0.00851	1198	0.00727					
484	1762	3.29898	3	1649	0.01887	1895	0.01640	1888	0.01635	605	0.00446	1247	0.00431	873	0.00415					
1331	1644	3.54737	3	1651	0.02448	1648	0.02424	1642	0.02358	36	0.01288	151	0.00982	714	0.00919	994				
352	1886	2.11871	1	1857	0.01475	1856	0.01460	1654	0.01454	1291	0.00747	1488	0.00611	514	0.00564	536				
97	2231	2.86637	0	1977	0.00718	2227	0.00332	1732	0.00273	836	0.00202	1397	0.00115							
998	1875	2.41559	1	1880	0.01776	1856	0.01648	1653	0.01509	935	0.00713	1158	0.00539	1240	0.00507	781	1254			
1282	1874	3.25538	3	1896	0.01903	1847	0.01850	1897	0.01652	456	0.01512	799	0.01210	27	0.00753					
1107	1847	2.21763	3	1874	0.01850	1846	0.01704	1654	0.01645	440	0.01014	858	0.00743	1317	0.00741					
374	1886	2.28938	1	1875	0.01164	1859	0.00075			1142	0.00779	816	0.00521	676	0.00497					
1463	1894	1.77588	1	1846	0.01806	1885	0.01764	1644	0.01717	1256	0.00770	298	0.00686	1498	0.00624					
1250	1651	3.14252	0	1643	0.02712	1854	0.02689	1652	0.02676	325	0.00841	552	0.00793	1342	0.00709					
1408	1651	3.05386	0	1654	0.02779	1652	0.02676	1848	0.02474	726	0.01092	1266	0.00832	1237	0.00772					
280	1653	2.46192	2	1658	0.02452	1848	0.02260	1644	0.02111	718	0.00628	175	0.00594	645	0.00561					
236	1848	2.19278	3	1652	0.02509	1653	0.02260	1645	0.02079	868	0.01034	939	0.00982	1225	0.00919					
160	2259	2.51445	0	1654	0.00045	1648	0.00018													
1038	1919	2.77581	1	1927	0.01297	1808	0.00845	1859	0.00821	1495	0.00815	160	0.00801	841	0.00753	1436				
1151	1898	2.44949	1	1651	0.02047	1880	0.01971	1895	0.01903	499	0.00739	269	0.00722	995	0.00645					
1287	1876	2.55159	1	1642	0.02458	1846	0.01985	1877	0.01887	1414	0.01868	322	0.00445	455	0.00443					
1397	2153	3.24523	2	1959	0.00776	2451	0.00634	2337	0.00603	590	0.00559	1198	0.00544	488	0.00480	1146	527	627	545	1186
1201	1891	2.18274	1	1651	0.01884	1647	0.01523	1848	0.01498	79	0.01480	348	0.00630	137	0.00532	111	1166	761	1422	
895	1896	3.86142	3	1853	0.01929	1654	0.01915	1874	0.01903	522	0.01064	820	0.01047	138	0.00993					
942	1877	2.67750	1	1648	0.02737	1658	0.02167	1649	0.02095	254	0.01278	503	0.01252	66	0.00857					
509	2969	3.24371	0																	
373	1853	2.52329	1	1884	0.01720	1858	0.01594	1647	0.01515	364	0.00784	136	0.00775	385	0.00774					
227	1877	3.14291	1	1648	0.02737	1848	0.02418	1650	0.01965	1271	0.01708	146	0.01138	346	0.01037	717				
614	1874	2.91866	3	1896	0.01903	1847	0.01850	1861	0.01774	714	0.01250	1187	0.00915	345	0.00845					
850	1647	2.89134	3	1886	0.01872	1855	0.01744	1896	0.01628	516	0.01205	1278	0.00947	1453	0.00843					
1108	1880	2.35663	1	1895	0.01577	1658	0.01539	1874	0.01509	226	0.00828	1224	0.00821	29	0.00755					
395	2161	3.60526	0	1859	0.01374	2353	0.00664	1672	0.00603	271	0.00763	586	0.00619	824	0.00619					
226	1650	3.54120	1	1649	0.02079	1642	0.02034	1652	0.01933	1174	0.01041	758	0.00855	451	0.00756					
538	1858	2.88359	3	1893	0.01668	1855	0.01636	1651	0.01622	486	0.00758	990	0.00703	476	0.00640					
625	2836	3.33596	1	2670	0.00765	2127	0.00252	1652	0.00131	322	0.00349	846	0.00168							
52	1877	2.92791	1	1648	0.02737	1848	0.02418	1643	0.02417	385	0.00863	877	0.00733	440	0.00721					
346	1715	3.95926	0	1821	0.03030	1737	0.02319	1826	0.01418											
556	1651	2.71393	0	1654	0.02779	1643	0.02712	1854	0.02689	934	0.00860	1422	0.00827	759	0.00741					
1249	1651	2.57424	0	1654	0.02779	1652	0.02676	1642	0.02624	1279	0.01372	1479	0.00827	1502	0.00784					
1332	3653	2.69165	0																	
739	1858	3.36290	3	1648	0.01798	1658	0.01640	1854	0.01474	97	0.01035	423	0.00585	1237	0.00572					
783	1647	2.67464	3	1855	0.01744	1846	0.01630	1762	0.01557	712	0.01039	713	0.01010	676	0.00788					
1183	1658	2.79261	1	1648	0.03448	1653	0.02452	1643	0.02282	1067	0.00767	759	0.00766	1080	0.00718					
632	1858	3.21332	3	1880	0.01717	1895	0.01669	1658	0.01640	1351	0.00748	1278	0.00684	348	0.00663	484				
796	1895	2.72864	3	1857	0.01722	1645	0.01705	1884	0.01674	1466	0.00779	280	0.00626	155	0.00620					
192	1643	2.80968	0	1648	0.03284	1652	0.02891	1877	0.02417	1072	0.00753	1379	0.00741	208	0.00704					
1250	1725	3.50489	1	1643	0.01533	1880	0.01460	1861	0.01260	325	0.00841	927	0.00708	366	0.00673					
1138	1897	1.69980	3	1860	0.01326	1875	0.01258	1854	0.01199	301	0.00860	667	0.00805	904	0.00730					
36	1649	3.83767	1	1648	0.02402	1848	0.02279	1643	0.02225	165	0.01153	1224	0.00847	72	0.00790					
288	1898	2.30581	1	1648	0.02319	1848	0.01973	1643	0.01770	36	0.00891	1273	0.00492	609	0.00480					
1039	1848	2.92822	3	1648	0.03849	1643	0.02811	1877	0.02418	336	0.02665	327	0.01134	68	0.01039					
116	1848	3.02632	3	1648	0.03849	1651	0.02474	1877	0.02418	233	0.00818	553	0.00800	1182	0.00762					
1122	1860	3.28837	2	1643	0.02108	1848	0.02073	1653	0.02073	1309	0.00790	119	0.00675	1442	0.00649	637				
344	1643	3.08857	0	1648	0.03284	1652	0.02891	1848	0.02811	1494	0.02425	671	0.00923	624	0.00728	1271				
1147	1892	2.16255	1	1653	0.01515	1890	0.01481	1891	0.01392	127	0.01005	1474	0.00785	1137	0.00763					
374	1658	1.95447	1	1875	0.01259	1859	0.00263	1976	0.00131	1442	0.02195	310	0.01025	950	0.01009					
1023	1888	2.23306	1	1890	0.01654	1895	0.01435	1892	0.01382	929	0.00773	676	0.00643	548	0.00632					
137	1648	2.67532	1	1658	0.03448	1652	0.02772	1877	0.02737	858	0.00863	285	0.00817	1076	0.00814					
929	1877	2.60002	1	1848	0.02418	1643	0.02417	1857	0.02124	1466	0.01180	560	0.00928	1023	0.00773					
1143	1654	3.68723	3	1856	0.03175	1652	0.02983	1642	0.02386	154	0.00939	29	0.00673	1120	0.00627					
534	1882	2.53121	1	1848	0.01943	1648	0.01837	1651	0.01715	327	0.00989	149	0.00811	1299	0.00657					
165	1882	2.45112	1	1876	0.02009	1646	0.01785	1642	0.01773	36	0.01153	521	0.00878	570	0.00762					
1140	1648	3.31529	1	1658	0.03448	1652	0.02772	1642	0.02679	1212	0.00815	735	0.00812	644	0.00812					
957	1882	1.63543	1	1651	0.01715	1851	0.01679	1852	0.01612	1463	0.00848	1474	0.00792	817	0.00678					
612	1647	2.50623	3	1886	0.01872	1645	0.01541	1651	0.01526	1392	0.00916	345	0.00724	136	0.00715					
771	1648	3.39731	1	1848	0.03849	1642	0.02679	1650	0.01832	1318	0.02043	1366	0.00924	1149	0.00760					
1166	1658	3.16032	1	1877	0.02167	1649	0.01993	1644	0.01814	865	0.01316	1094	0.00843	347	0.00626	1201				
92	1642	2.70630	0	1848	0.02918	1644	0.02358	1652	0.02100	1233	0.00796	189	0.00730	1065	0.00695					
1331	1854	3.25161	1	1651	0.02689	1642	0.02309	1652	0.02117	36	0.01288	578	0.01020	1160	0.00758					
190	1642	3.31247	0	1848	0.02918	1651	0.02624	1876	0.02458	379	0.01267	815	0.00746	475	0.00726	809	1283			
348	1895	2.72746	3	1653	0.01904	1890	0.01710	1858	0.01669	24	0.00980	1270	0.00917	29	0.00881					
649	1856	2.84569	3	1642	0.02359	1652	0.02258	1644	0.02030	135	0.01656	818	0.01076	365	0.01006					
1129	1658	2.94625	1	1648	0.03448	1848	0.02536	1642	0.02136	460	0.00746	858	0.00703	71	0.00682					
1419	1890	3.39704	1	1853	0.01757	1651	0.01699	1888	0.01654	1384	0.00798	396	0.00741	1477	0.00697					
