426	1852	2.93158	2	1648	0.02008	1658	0.01975	1643	0.01934	629	0.00528	190	0.00381	539	0.00370	312				
796	1877	2.72843	2	1648	0.02746	1848	0.02586	1649	0.02392	1086	0.00458	315	0.00438	405	0.00432					
765	1848	3.35626	3	1643	0.02771	1642	0.02735	1658	0.02733	895	0.00609	453	0.00465	1157	0.00425					
1077	1653	2.81933	2	1648	0.02812	1642	0.02502	1645	0.02256	1086	0.00439	1117	0.00352	787	0.00348	1113	508			
785	1642	3.24573	1	1648	0.03110	1651	0.02619	1644	0.02526	449	0.00673	1295	0.00578	1104	0.00415					
1451	3698	2.57452	0																	
504	1762	3.14834	3	1846	0.01618	1885	0.01605	1882	0.01529	1187	0.00514	204	0.00467	783	0.00442					
1294	1895	2.46063	1	1651	0.01832	1654	0.01716	1886	0.01427	1384	0.00629	345	0.00589	1291	0.00514					
160	1883	3.28510	1	2169	0.00506	1915	0.00480	2279	0.00479	532	0.01917	968	0.01598	590	0.01402	824	271			
119	1890	3.64261	1	1647	0.01614	1853	0.01441	1886	0.01387	1285	0.00287	1187	0.00224	522	0.00214	508				
451	1886	3.23414	1	1875	0.01690	1858	0.01683	1654	0.01660	187	0.01049	998	0.00548	226	0.00530	311	1419	1201	781	
60	1649	2.34201	1	1658	0.01925	1857	0.01569			759	0.00406	886	0.00406	1076	0.00400					
1117	1861	3.80654	1	1876	0.01701	1651	0.01680	1891	0.01621	186	0.00657	632	0.00487	380	0.00417					
1011	1846	3.87318	3	1642	0.02195	1648	0.01999	1856	0.01916	692	0.00529	893	0.00511	257	0.00459					
52	1650	3.48216	1	1653	0.02009	1648	0.01871	1643	0.01863	120	0.00499	739	0.00431	436	0.00418					
583	1642	3.05497	1	1648	0.03110	1651	0.02619	1643	0.02499	1287	0.00758	507	0.00570	860	0.00550	164				
1447	1854	3.36111	1	1651	0.02347	1642	0.02271	1652	0.02182	877	0.00598	760	0.00502	456	0.00485					
532	2422	3.28180	0	2428	0.01831	1711	0.00423	1883	0.00333	271	0.02582	1186	0.01635	1059	0.00473					
2	1678	3.24276	2							1248	0.10395									
182	1880	3.33397	0	1643	0.02116	1648	0.01997	1898	0.01946	1268	0.00512	612	0.00497	961	0.00413					
797	2177	3.25010	1																	
929	1876	2.44414	1	1649	0.01888	1898	0.01821	1643	0.01802	1217	0.00779	1485	0.00527	364	0.00520					
330	1653	3.29470	2	1648	0.02812	1642	0.02502	1643	0.02348	591	0.00594	645	0.00490	1270	0.00442					
307	2747	2.08075	0	1648	0.00012															
1473	1861	2.44802	1	1880	0.01816	1898	0.01633	1847	0.01537	49	0.00487	203	0.00396	405	0.00393					
904	1846	3.41571	3	1642	0.02195	1856	0.01916	1882	0.01860	189	0.00444	1099	0.00382	203	0.00353					
138	1898	3.24415	1	1648	0.02358	1653	0.02161	1642	0.01892	570	0.00526	334	0.00516	1315	0.00487					
2	1783	3.23082	2							322	0.00874									
1490	3296	2.85390	3	1643	0.00090	1651	0.00056	1648	0.00028	1450	0.04970	1152	0.00107							
1498	1898	3.41153	1	1848	0.02164	1653	0.02161	1880	0.01946	171	0.00673	1306	0.00560	450	0.00463					
51	1654	3.86611	3	1856	0.03195	1651	0.02956	1652	0.02918	129	0.00715	777	0.00530	1011	0.00489					
477	2189	2.61086	3	1852	0.00026	1648	0.00012													
508	2075	3.43503	2	2721	0.00684	1859	0.00549	1643	0.00132	160	0.00759	354	0.00387	625	0.00224	1288	617	1156		
889	1857	3.07024	3	1642	0.02166	1643	0.01945	1654	0.01939	115	0.00502	710	0.00428	1233	0.00397					
160	1654	3.02361	3	1856	0.03195	1658	0.02216	1648	0.02178	1186	0.03071	1156	0.01835	78	0.01197					
1052	1645	3.74704	1	1652	0.02524	1643	0.01886	1651	0.01799	1137	0.00585	468	0.00428	1389	0.00394					
78	2099	2.64404	1							1159	0.00167	463	0.00091							
322	2369	3.52555	1	2540	0.00717	1837	0.00693	2385	0.00576	198	0.02722	1186	0.01199	1385	0.01140	1156				
96	1847	2.82433	3	1653	0.01711	1658	0.01578	1861	0.01537	364	0.00615	1424	0.00600	1350	0.00507					
1139	1645	3.09095	1	1652	0.02524	1648	0.02163	1848	0.01908	264	0.00577	458	0.00458	779	0.00429	223				
1490	1725	2.77357	1	1658	0.01578	1852	0.01355	1650	0.01353	917	0.01344	844	0.00625	390	0.00270					
118	1652	3.11056	1	1648	0.02861	1645	0.02524	1658	0.02226	215	0.00785	1120	0.00733	597	0.00487					
1453	1890	2.46923	1	1889	0.01548	1893	0.01531	1886	0.01387	994	0.00551	476	0.00510	491	0.00505					
222	1859	3.47817	3	1852	0.00308	1877	0.00266	1648	0.00240	964	0.00345	28	0.00303	160	0.00232	508	1146	1397	488	1186
282	1854	3.26365	1	1654	0.02269	1652	0.02182	1860	0.01459	184	0.00516	1026	0.00347	877	0.00337					
302	1877	2.10370	2	1876	0.01832	1642	0.01810	1856	0.01792	641	0.00543	726	0.00508	1049	0.00451					
217	1897	2.27623	1	1889	0.01807	1851	0.01693	1898	0.01467	614	0.00426	825	0.00424	1229	0.00422					
543	1884	3.12756	1	1897	0.01661	1898	0.01627	1874	0.01443	204	0.00498	759	0.00411	656	0.00396					
438	1854	3.41678	1	1651	0.02347	1642	0.02271	1654	0.02269	269	0.00478	459	0.00470	906	0.00442					
715	1762	2.83785	3	1885	0.01605	1892	0.01604	1861	0.01563	628	0.00412	671	0.00311	1362	0.00296	710	1158			
853	1642	3.62236	1	1856	0.02730	1651	0.02619	1653	0.02502	550	0.00442	1427	0.00441	821	0.00434					
153	1880	3.12361	0	1643	0.02116	1642	0.01994	1654	0.01733	1442	0.00313	662	0.00232	612	0.00216					
1071	1876	2.58650	1	1642	0.02388	1648	0.02285	1653	0.02025	1152	0.00652	459	0.00521	438	0.00330					
1273	1646	3.43050	0	1848	0.02233	1644	0.02170	1653	0.01930	408	0.01593	1437	0.00543	970	0.00456					
520	1654	3.57981	3	1648	0.02178					513	0.00411	746	0.00330	373	0.00318					
1053	1856	3.30002	3																	
264	1652	3.58783	1	1651	0.03151	1654	0.02918	1648	0.02861	882	0.00733	1174	0.00694	1452	0.00673	489				
1237	1643	3.70176	0	1648	0.03244	1652	0.02751	1642	0.02499	465	0.00621	1125	0.00492	129	0.00462					
813	1893	3.08999	3	1887	0.01738	1894	0.01523	1853	0.01493	816	0.00557	1479	0.00449	624	0.00416					
988	1846	2.86741	3	1642	0.02195	1648	0.01999	1856	0.01916	763	0.00844	781	0.00297	785	0.00296	864				
238	1846	2.74502	3	1648	0.01999	1644	0.01784	1652	0.01697	1323	0.00607	1404	0.00419	247	0.00414					
545	2757	3.65087	1	2343	0.00705	2066	0.00443	2316	0.00223	307	0.00398	1198	0.00277			841				
486	1888	2.82754	2	1858	0.01723	1861	0.01464	1886	0.01418	556	0.00650	656	0.00518	570	0.00459					
2	1804	2.41695	0	1695	0.03567	1748	0.01876	1830	0.01315											
311	1896	2.01702	3	1858	0.01845	1646	0.01774	1856	0.01611	1254	0.01330	78	0.00530	1248	0.00378	715				
605	1895	2.32311	1	1880	0.01568	1858	0.01450	1658	0.01425	400	0.00418	120	0.00379	278	0.00373					
123	1853	2.38593	1	1858	0.01478	1762	0.01466	1894	0.01463	629	0.00589	383	0.00563	1049	0.00537					
354	2027	3.08081	2	2134	0.01394	2075	0.00197	2410	0.00175	625	0.00720									
818	1856	3.55366	3	1652	0.02256	1658	0.01896	1877	0.01792	134	0.00628	503	0.00586	453	0.00544					
282	1880	3.39372	0	1653	0.01769	1654	0.01733	1652	0.01582	184	0.00516	292	0.00437	529	0.00353					
377	1658	3.39014	1	1877	0.02384	1643	0.02309	1652	0.02226	1307	0.00586	979	0.00416	493	0.00323					
1186	3538	2.87005	0																	
173	1898	1.80726	1	1848	0.02164	1642	0.01892	1643	0.01872	96	0.00535	971	0.00501	182	0.00496					
1016	3145	2.32035	1																	
1144	1860	3.33391	2	1648	0.02196	1658	0.01948	1644	0.01839	151	0.00506	1362	0.00376	184	0.00372					
363	1877	3.18414	2	1648	0.02746	1652	0.01985	1642	0.01810	119	0.00435	487	0.00433	866	0.00405					
839	1882	3.77190	1	1653	0.02079	1876	0.02025	1648	0.01926	35	0.00420	599	0.00370	1466	0.00357					
1373	1648	3.39814	1	1643	0.03244	1852	0.02008	2117	0.00071	81	0.01087	310	0.00615	1115	0.00440					
298	1654	3.35191	3	1652	0.02918	1854	0.02269	1658	0.02216	668	0.00574	1482	0.00496	504	0.00484					
165	1647	2.52502	3	1890	0.01614	1725	0.01486	1853	0.01452	1005	0.00504	1460	0.00489	170	0.00403					
293	1853	2.61657	1	1875	0.01586	1855	0.01583	1874	0.01573	1482	0.00551	226	0.00531	373	0.00495	456				
931	2568	3.81265	1	1860	0.00024	1643	0.00019	1882	0.00013	1198	0.00042									
825	1762	3.82589	3	1846	0.01618	1885	0.01605	1892	0.01604	94	0.00571	1151	0.00529	1234	0.00494					
1158	1853	2.97501	1	1875	0.01586	1847	0.01577	1858	0.01478	1415	0.00584	1049	0.00411	863	0.00346	1443				
910	1854	2.91306	1	1856	0.02095	1857	0.01783	1658	0.01754	1091	0.00607	49	0.00454	168	0.00360	647				
846	1725	2.74904	1	1885	0.01579	1889	0.01482	1858	0.01470	1498	0.00373	273	0.00314	780	0.00311					
625	2391	3.44390	0	2370	0.00795	2298	0.00419	3026	0.00364	1495	0.01308	1186	0.01128	198	0.01082					
731	1654	3.40865	3	1652	0.02918	1643	0.02247	1648	0.02178	540	0.00435	31	0.00392	670	0.00375					
1474	1848	2.93882	3	1648	0.03481	1653	0.03050	1658	0.02733	813	0.00596	908	0.00479	799	0.00464					
1427	1654	3.75005	3	1856	0.03195	1652	0.02918	1642	0.02309	85	0.00555	950	0.00490	789	0.00468					
711	1892	3.13718	1	1891	0.01575	1861	0.01453	1880	0.01448	1290	0.00485	1072	0.00471	273	0.00433					
574	1846	2.57933	3	1648	0.01999	1856	0.01916	1644	0.01784	729	0.00506	1439	0.00453	990	0.00376					
814	1890	1.39126	1	1886	0.01387	1852	0.01363	1874	0.01275	136	0.00537	1384	0.00463	983	0.00450					
1480	2679	4.00000	0							1417	0.00974	848	0.00165	1436	0.00050	284				
1404	1648	3.29733	1	1642	0.03110	1651	0.02562	1860	0.02196	1252	0.00512	1090	0.00494	330	0.00454					
1233	1889	3.01553	2	1897	0.01807	1890	0.01548	1885	0.01485	1477	0.00466	249	0.00390	201	0.00388					
324	1651	3.30212	3	1652	0.03151	1654	0.02956	1642	0.02619	1235	0.00832	1331	0.00486	180	0.00466					
1324	2859	2.18712	0																	
1154	1851	2.31553	3	1854	0.01563	1887	0.01532	1647	0.01517	1151	0.00554	504	0.00497	1317	0.00452					
734	1653	3.28794	2	1848	0.03050	1648	0.02812	1877	0.02319	763	0.00563	1059	0.00406	1047	0.00378	1014				
1202	1877	3.42465	2	1848	0.02586	1649	0.02392	1658	0.02384	882	0.00990	594	0.00599	109	0.00540					
71	1858	3.58892	3	1896	0.01845	1857	0.01771	1888	0.01723	380	0.00648	499	0.00437	329	0.00378					
477	2248	2.54829	2	1860	0.00024	1648	0.00008	1852	0.00007	627	0.00139					187				
385	2856	3.19235	0																	
737	1646	3.21103	0	1648	0.02301	1658	0.01939	1643	0.01894	275	0.00493	20	0.00404	250	0.00386					
981	1894	2.56804	1	1874	0.01639	1891	0.01552	1887	0.01547	20	0.00574	384	0.00475	85	0.00474					
907	1898	2.40611	1	1648	0.02358	1653	0.02161	1642	0.01892	168	0.00398	1497	0.00344	1360	0.00330					
1152	1875	3.11508	1	1642	0.01740	1886	0.01690	1858	0.01656	354	0.01037	1033	0.00715	590	0.00569					
1038	3472	2.97926	1	1744	0.00658	2109	0.00537	2153	0.00268	1103	0.01248	1198	0.00335	1172	0.00263					
621	1650	3.14934	1	1658	0.01912	1643	0.01863	1652	0.01849	971	0.00481	755	0.00466	518	0.00427					
565	1858	2.72339	3	1888	0.01723	1880	0.01700	1654	0.01641	450	0.00564	1174	0.00461	244	0.00434					
1233	1851	2.94473	3	1896	0.01709	1897	0.01693	1898	0.01679	725	0.00626	72	0.00521	394	0.00427					
1198	1851	3.20693	3	1896	0.01709	1897	0.01693	1898	0.01679	1385	0.00510	271	0.00425	1186	0.00425					
462	2929	3.92248	0	2931	0.01804	2927	0.01288			897	0.04893									
873	1877	3.46805	2	1648	0.02746	1649	0.02392	1658	0.02384	110	0.00596	1143	0.00591	548	0.00530					
272	1896	3.04181	3	1892	0.01729	1645	0.01665	1894	0.01613	1341	0.00549	440	0.00363	1447	0.00362					
590	2039	3.75369	0	2032	0.00428	2140	0.00328	1859	0.00321	271	0.02368	160	0.01402	322	0.01108					
845	1653	2.66148	2	1882	0.02079	1652	0.02028	1876	0.02025	521	0.00586	178	0.00546	349	0.00508					
1405	2118	2.60522	1	2446	0.00415	2177	0.00298	2410	0.00168	844	0.00746	1359	0.00515	354	0.00315					
82	1650	2.74534	1	1643	0.01863	1652	0.01849	1856	0.01728	787	0.00679	1045	0.00463	1497	0.00427	207				
662	1860	3.23965	2	1648	0.02196	1642	0.02152	1658	0.01948	447	0.00824	714	0.00496	49	0.00436	1457				
806	1647	2.85667	3	1856	0.01467	1642	0.01356	1658	0.01326	519	0.00378	36	0.00343	624	0.00283					
539	1898	3.20094	1	1648	0.02358	1653	0.02161	1643	0.01872	1098	0.00503	248	0.00501	659	0.00494					
768	3169	2.92548	0																	
1196	1860	3.28735	2	1642	0.02152	1658	0.01948	1877	0.01930	318	0.00508	1129	0.00498	1362	0.00443					
728	1896	2.57773	3	1649	0.01848	1645	0.01665	1653	0.01540	929	0.00781	676	0.00656	217	0.00571					
1072	1647	3.69116	3	1645	0.01538	1861	0.01520	1851	0.01517	20	0.00481	1384	0.00460	877	0.00368					
929	1651	2.69152	3	1652	0.03151	1643	0.02087	1895	0.01832	728	0.00781	1217	0.00779	1485	0.00527					
1165	1653	3.00815	2	1648	0.02812	1877	0.02319	1645	0.02256	1242	0.01868	326	0.00595	1161	0.00557					
1325	1649	2.21441	1	1846	0.01573					1309	0.00606	519	0.00493	655	0.00469					
624	1645	3.97844	1	1652	0.02524	1648	0.02163	1658	0.01904	390	0.00445	1301	0.00417	813	0.00416					
441	1643	3.11502	0	1848	0.02771	1642	0.02499	1653	0.02348	1341	0.00524	1290	0.00497	1424	0.00464					
1202	1851	3.38544	3	1898	0.01679	1848	0.01373	1846	0.01319	1224	0.00372	994	0.00316	621	0.00262					
248	1649	2.97324	1	1648	0.02310	1643	0.02213	1642	0.02005	539	0.00501	600	0.00480	123	0.00479					
983	1885	2.26629	1	1890	0.01612	1725	0.01579	1895	0.01433	1424	0.00662	441	0.00501	612	0.00485					
1084	1647	2.76921	3	1645	0.01538	1857	0.01467	1856	0.01467	913	0.02205	491	0.00603	1456	0.00524					
1026	1856	3.86877	3	1654	0.03195	1644	0.02096	1854	0.02095	1083	0.00588	120	0.00544	562	0.00515					
1237	1885	3.51684	1	1886	0.01647	1762	0.01605	1725	0.01579	465	0.00621	1475	0.00495	1125	0.00492					
983	1891	2.61252	1	1642	0.01691	1892	0.01575	1894	0.01552	1147	0.00467	292	0.00458	946	0.00399					
1262	1854	2.90855	1	1651	0.02347	1652	0.02182	1856	0.02095	270	0.00549	659	0.00488	756	0.00488					
1428	1650	3.60308	1	1658	0.01912	1648	0.01871	1643	0.01863	1381	0.00546	575	0.00545	273	0.00472					
930	1876	2.70097	1	1648	0.02285	1848	0.02133	1653	0.02025	883	0.00445	326	0.00406	1275	0.00358					
947	1646	3.11354	0	1648	0.02301	1643	0.01894	1652	0.01841	1225	0.00886	1256	0.00613	1140	0.00473	146				
285	1648	3.56483	1	1848	0.03481	1643	0.03244	1642	0.03110	471	0.00489	1012	0.00489	873	0.00476					
80	2166	3.01849	1	2020	0.00608	2170	0.00451	2175	0.00236	532	0.03581	841	0.00264	1033	0.00203					
215	1898	2.72470	1	1648	0.02358	1848	0.02164	1643	0.01872	1157	0.00530	827	0.00470	674	0.00457					
1080	1877	2.54858	2	1848	0.02586	1649	0.02392	1658	0.02384	908	0.00599	870	0.00522	366	0.00513					
160	2170	3.07930	1	2395	0.00742	1711	0.00555	2245	0.00552	1146	0.02822	80	0.00441							
468	1649	3.28718	1	1643	0.02213	1860	0.01860	1652	0.01836	1163	0.00577	941	0.00436	1377	0.00416					
103	1653	2.61011	2	1648	0.02812	1658	0.02192	1652	0.02028	116	0.00759	722	0.00439	298	0.00388					
1143	1874	3.66944	3	1894	0.01639	1651	0.01595	1853	0.01573	873	0.00591	1299	0.00403	1369	0.00372					
1186	2130	2.20120	1	2175	0.00658	2169	0.00529	2618	0.00471	271	0.02704	532	0.01635	78	0.01180					
1282	1847	3.01973	3	1642	0.01588	1658	0.01578	1853	0.01577	779	0.00715	467	0.00564	1253	0.00563					
198	2332	1.59494	0	2391	0.01111	1976	0.00752	2298	0.00603	271	0.03568	1059	0.00783							
424	1644	2.53046	3	1652	0.02545	1642	0.02526	1651	0.02362	820	0.02877	334	0.00493	197	0.00445					
877	1886	2.99942	1	1875	0.01690	1654	0.01660	1854	0.01501	1447	0.00598	154	0.00588	1303	0.00579					
1191	1880	2.23218	0	1852	0.01349					431	0.00580	451	0.00566	419	0.00535					
94	1848	3.10286	3	1653	0.03050	1642	0.02735	1646	0.02233	1504	0.00720	277	0.00613	825	0.00571	1291	1231			
1064	1876	3.03356	1	1642	0.02388	1648	0.02285	1848	0.02133	160	0.00762	824	0.00643	419	0.00326	763				
1098	1895	3.07793	1	1651	0.01832	1898	0.01652	1889	0.01480	400	0.00530	292	0.00432	986	0.00383					
939	1652	3.93427	1	1648	0.02861	1645	0.02524	1848	0.02072	681	0.00704	895	0.00512	546	0.00413					
1419	1890	3.71951	1	1897	0.01920	1647	0.01614	1888	0.01613	301	0.00334	673	0.00317	438	0.00311	451				
1094	1658	3.17827	1	1648	0.03082	1877	0.02384	1643	0.02309	1395	0.00545	66	0.00521	441	0.00445					
814	1857	1.46962	3	1654	0.01939	1856	0.01828	1854	0.01783	136	0.00537	486	0.00498	1174	0.00472					
37	1892	1.89137	1	1658	0.01446	1853	0.01374	1642	0.01373	327	0.00530	1474	0.00424	850	0.00405	794				
1157	2359	3.63650	0	1882	0.00010	1861	0.00007			271	0.00034									
1156	2140	2.63430	1	2369	0.01397	1672	0.01014	2127	0.00845	271	0.01164	590	0.00803	78	0.00712					
1434	1951	3.60457	1	1650	0.00069	1643	0.00064	1658	0.00060	344	0.00127	701	0.00124	738	0.00064	187				
1003	1649	3.21670	1	1658	0.01925	1860	0.01860	1653	0.01813	1389	0.00720	1174	0.00385	522	0.00384					
225	1643	3.55999	0	1658	0.02309					663	0.00444	1120	0.00421	804	0.00418					
1475	1895	3.40585	1	1654	0.01716	1898	0.01652	1880	0.01568	1317	0.00505	29	0.00456	327	0.00413					
602	1644	3.37416	3	1642	0.02526	1648	0.02302	1654	0.02171	1144	0.00593	886	0.00581	149	0.00509					
388	1642	2.58219	1	1648	0.03110	1848	0.02735	1856	0.02730	260	0.00461	491	0.00452	1475	0.00440					
1122	1653	2.83100	2	1848	0.03050	1648	0.02812	1643	0.02348	265	0.00743	490	0.00600	978	0.00408					
1049	1643	2.67466	0	1648	0.03244	1652	0.02751	1642	0.02499	121	0.00532	400	0.00513	1151	0.00490					
423	1877	2.95696	2	1649	0.02392	1658	0.02384	1653	0.02319	1395	0.00848	110	0.00547	908	0.00492					
1059	2358	3.16943	1	2990	0.00657	2066	0.00420	2446	0.00175	1186	0.01121	187	0.00355	1156	0.00250					
24	1652	3.08264	1	1654	0.02918	1648	0.02861	1643	0.02751	486	0.00629	1342	0.00466	822	0.00445					
322	2083	2.61381	0	2153	0.00575	2150	0.00479	2006	0.00401	160	0.03344	78	0.00848	1397	0.00846					
1398	1642	2.87999	1	1648	0.03110	1651	0.02619	1643	0.02499	907	0.00582	66	0.00529	1190	0.00524					
67	1725	3.84008	1	1658	0.01578	1897	0.01547	1647	0.01486	170	0.00484	538	0.00463	971	0.00429					
2	1694	2.95483	1	1842	0.03515	1833	0.03065	1839	0.01788	829	0.12091									
1298	2186	4.00000	1	1645	0.00036	1654	0.00032	1877	0.00022											
265	1848	2.84358	3	1648	0.03481	1653	0.03050	1847	0.01455	236	0.01058	1122	0.00743	1190	0.00519					
71	1895	3.30066	1	1651	0.01832	1654	0.01716	1857	0.01715	380	0.00648	493	0.00546	499	0.00437					
957	1893	2.06235	3	1887	0.01738	1856	0.01356	1880	0.01349	986	0.00629	351	0.00504	799	0.00456					
315	2781	2.54475	0																	
647	1649	3.60875	1	1877	0.02392	1648	0.02310	1643	0.02213	83	0.00456	862	0.00440	27	0.00417	948				
1395	1890	2.56922	1	1647	0.01614	1887	0.01557	1762	0.01548	459	0.00854	676	0.00517	877	0.00485					
837	1653	2.35524	2	1848	0.03050	1648	0.02812	1643	0.02348	63	0.00455	659	0.00382	907	0.00343					
1037	1876	2.44046	1	1642	0.02388	1648	0.02285	1653	0.02025	1007	0.00448	1301	0.00426	756	0.00402					
320	1847	3.07595	3	1648	0.01575	1852	0.01487	1848	0.01455	676	0.00757	1158	0.00504	35	0.00249					
199	2269	2.75019	0	1877	0.00072	1846	0.00044	1855	0.00016											
1495	2316	3.66678	1	2676	0.00476	2428	0.00425	2299	0.00323	1211	0.09180	625	0.01308	590	0.00602					
52	1851	3.33262	3	1897	0.01693	1888	0.01539	1647	0.01517	120	0.00499	1114	0.00409	1224	0.00400					
904	1647	3.50101	3	1725	0.01486	1856	0.01467	1646	0.01464	1192	0.00583	203	0.00353	981	0.00341					
270	1894	2.20103	1	1874	0.01639	1896	0.01613	1646	0.01575	155	0.00672	1262	0.00549	171	0.00515					
947	1645	3.34272	1	1652	0.02524	1648	0.02163	1643	0.01886	1225	0.00886	1256	0.00613	1320	0.00493	146				
1245	1762	1.68013	3	1898	0.01490	1877	0.01275	1653	0.01243	783	0.00695	1282	0.00599	863	0.00555					
67	1645	3.99199	1	1652	0.02524	1653	0.02256	1848	0.01908	529	0.00669	170	0.00484	538	0.00463					
44	1857	2.69280	3	1892	0.01486					674	0.00493	746	0.00478	1445	0.00378					
1405	1881	2.95973	0	2759	0.00344	2177	0.00093	1648	0.00032	701	0.00199	669	0.00061							
1461	1725	2.87804	1	1658	0.01578	1854	0.01495	1647	0.01486	1317	0.00400	1114	0.00395	1260	0.00394					
663	1880	3.51719	0	1643	0.02116	1648	0.01997	1658	0.01907	550	0.00531	961	0.00430	647	0.00376					
1282	1860	3.27932	2	1642	0.02152	1658	0.01948	1652	0.01821	72	0.00686	1003	0.00579	548	0.00537					
1120	1651	3.40616	3	1652	0.03151	1642	0.02619	1643	0.02087	392	0.00461	685	0.00431	943	0.00413					
1152	2127	3.54191	2	2126	0.00904	2446	0.00416	2059	0.00397	1156	0.00570	844	0.00487	830	0.00475					
642	1643	3.16950	0	1848	0.02771	1642	0.02499	1877	0.02332	1261	0.00631	1065	0.00458	306	0.00437					
1278	1644	3.18416	3	1652	0.02545	1642	0.02526	1651	0.02362	1456	0.00613	718	0.00594	329	0.00562					
71	1650	3.43510	1	1653	0.02009	1648	0.01871	1856	0.01728	380	0.00648	1362	0.00520	535	0.00501					
205	1650	3.37637	1	1658	0.01912	1648	0.01871	1643	0.01863	1477	0.00569	1197	0.00506	189	0.00477					
329	1647	3.08191	3	1890	0.01614	1645	0.01538	1851	0.01517	1351	0.00934	920	0.00638	1278	0.00562					
165	1646	2.66374	0	1658	0.01939	1642	0.01808	1877	0.01725	385	0.00569	1005	0.00504	149	0.00457					
182	1882	3.45302	1	1653	0.02079	1648	0.01926	1846	0.01860	1268	0.00512	612	0.00497	723	0.00397					
807	1643	2.84359	0	1648	0.03244	1848	0.02771	1642	0.02499	779	0.00654	427	0.00530	138	0.00488	628				
946	1889	2.64837	2	1725	0.01482	1882	0.01277	1876	0.01271	705	0.00633	278	0.00445	1453	0.00401					
1299	1650	3.53596	1	1648	0.01871	1652	0.01849	1644	0.01750	504	0.00515	1217	0.00497	728	0.00478					
1418	1644	2.61713	3	1651	0.02362	1654	0.02171	1856	0.02096	1221	0.00701	1377	0.00637	1076	0.00511					
188	1644	3.48348	3	1652	0.02545	1654	0.02171	1856	0.02096	641	0.00569	1438	0.00496	729	0.00440					
968	3398	2.83105	0																	
1201	1892	2.63671	1	1891	0.01575	1856	0.01535	1646	0.01520	998	0.01174	1459	0.00438	293	0.00363	1422	1419	627	545	
680	1880	3.23430	0	1648	0.01997	1848	0.01832	1653	0.01769	415	0.00567	600	0.00438	537	0.00342					
1358	1848	3.15200	3	1648	0.03481	1653	0.03050	1643	0.02771	1061	0.01144	824	0.00860	484	0.00532	872	1386			
625	2339	2.41665	0	2599	0.00988	1789	0.00194	2299	0.00108											
