547	1890	1.84369	1	1888	0.01464	1853	0.01427	1855	0.01387	301	0.00581	329	0.00579	499	0.00511					
454	1861	3.46752	1	1644	0.01787	1653	0.01760	1651	0.01649	1408	0.00483	1237	0.00477	1428	0.00468					
863	1648	2.45039	1	1848	0.03714	1643	0.02993	1649	0.02259	81	0.00575	348	0.00567	1282	0.00507					
87	1642	3.14123	3	1648	0.02933	1658	0.02421	1877	0.02405	895	0.00418	22	0.00395	407	0.00392					
423	1894	2.71140	1	1877	0.01870	1856	0.01687	1858	0.01533	1452	0.00636	850	0.00583	759	0.00475					
171	1896	3.79742	3	1658	0.01729	1858	0.01722	1857	0.01650	1126	0.00757	913	0.00514	514	0.00454					
1494	1909	2.74151	0	1934	0.00113	1653	0.00020	1643	0.00011	968	0.00116	1040	0.00096	28	0.00047					
1228	1848	2.70692	3	1648	0.03714	1642	0.03052	1643	0.03015	1064	0.00546	70	0.00412	63	0.00353	35				
844	3249	3.28386	0	3258	0.01896	3096	0.01358	1843	0.00875	1211	0.06157									
2	1842	2.52957	1	1827	0.02930	1838	0.01852	1675	0.01122	829	0.11522									
911	1924	2.33871	0	1645	0.00057	1644	0.00052	1658	0.00025											
853	1895	3.56621	2	1651	0.01667	1854	0.01647	1654	0.01539	671	0.00477	1003	0.00379	1107	0.00369					
1026	1648	3.36100	1	1652	0.03083	1658	0.02807	1877	0.02592	1474	0.00490	183	0.00470	971	0.00456					
277	2570	3.28431	1	1648	0.00025	1651	0.00018	1643	0.00016	701	0.00046									
610	1646	2.71263	1	1653	0.02125	1643	0.01957	1652	0.01954	382	0.00481	1279	0.00410	1122	0.00405					
1469	1658	3.04621	1	1848	0.02640	1642	0.02421	1877	0.02339	779	0.00616	302	0.00508	965	0.00470					
848	2679	3.56890	0	1900	0.00615	2488	0.00444	1643	0.00011	284	0.00234	1436	0.00116							
684	1895	1.51684	2	1898	0.01598	1653	0.01376	1892	0.01212	95	0.00643	1174	0.00599	366	0.00559	392				
1504	1645	2.89282	1	1652	0.02710	1643	0.02182	1650	0.02147	307	0.01542	94	0.01493	553	0.00666	1231	1277			
744	1642	3.14675	3	1848	0.03052	1648	0.02933	1653	0.02437	549	0.00748	558	0.00408	517	0.00325					
556	1847	3.11758	3	1642	0.01804	1846	0.01652	1651	0.01541	1131	0.00553	1192	0.00472	1151	0.00429					
123	1658	2.41496	1	1642	0.02421	1649	0.02146	1652	0.02023	171	0.00582	1121	0.00545	1452	0.00454					
1110	2029	3.47668	3	1883	0.00125	1645	0.00029	1848	0.00021	1152	0.00254	164	0.00213	78	0.00087					
1191	1882	2.44687	1	1880	0.01518	1852	0.01374			862	0.00556	451	0.00457	1301	0.00375	627				
1185	1877	2.99431	0	1642	0.02405	1643	0.02027	1876	0.01713	1499	0.01344	1117	0.00477	69	0.00441					
1369	1762	3.07750	3	1877	0.01654	1647	0.01557	1896	0.01451	280	0.00581	1424	0.00526	1151	0.00507					
1278	1645	3.09976	1	1652	0.02710	1653	0.01982	1860	0.01942	146	0.00653	659	0.00540	1206	0.00484					
55	1642	2.49891	3	1648	0.02933	1658	0.02421	1860	0.02351	111	0.00792	1385	0.00696	297	0.00658					
983	1762	2.95042	3	1877	0.01654	1894	0.01604	1876	0.01490	1253	0.00621	177	0.00526	1245	0.00518	248				
337	1876	2.72905	1	1642	0.02429	1848	0.02158	1648	0.02121	1350	0.00613	816	0.00538	68	0.00459					
739	1645	3.45767	1	1652	0.02710	1653	0.01982	1658	0.01909	463	0.01124	403	0.00339	448	0.00333					
532	2076	3.08887	3	2130	0.01347	2169	0.01046	1919	0.00914	824	0.00627	1152	0.00532	644	0.00294					
761	1851	3.46929	3	1874	0.01722	1897	0.01576	1890	0.01528	489	0.00508	1362	0.00442	167	0.00397					
916	1892	2.95118	1	1642	0.01595	1886	0.01566	1846	0.01560	349	0.00474	1464	0.00467	1279	0.00423					
692	1648	3.23668	1	1642	0.02933	1658	0.02807	1654	0.02363	307	0.00823	324	0.00624	944	0.00490					
215	1649	3.13267	3	1848	0.02385	1648	0.02259	1652	0.01947	207	0.00549	1209	0.00527	81	0.00409					
1317	1650	3.90400	1	1645	0.02147	1646	0.01874	1848	0.01857	817	0.00627	813	0.00511	280	0.00441					
609	1643	3.22680	3	1848	0.03015	1652	0.02838	1642	0.02653	324	0.00757	578	0.00544	439	0.00427					
1122	1654	3.35202	3	1652	0.03166	1643	0.02587	1648	0.02363	1021	0.00476	1143	0.00380	588	0.00373	637				
244	1898	2.85948	1	1848	0.02078	1644	0.02075	1648	0.01855	329	0.00431	672	0.00389	726	0.00384					
486	1890	2.87040	1	1892	0.01502	1858	0.01486	1888	0.01464	1151	0.00682	671	0.00491	548	0.00427					
846	3215	2.45898	1	1861	0.00017	1646	0.00014	1642	0.00011											
591	1860	3.24154	2	1648	0.02117	1653	0.02093	1645	0.01942	1442	0.00714	1382	0.00411	843	0.00392					
490	1860	3.36083	2	1658	0.02124	1648	0.02117	1653	0.02093	944	0.00445	165	0.00345	1006	0.00314	187				
27	1644	2.65801	3	1856	0.02215	1654	0.02181	1643	0.02076	196	0.00423	756	0.00396	247	0.00392					
625	2121	3.07828	2	2027	0.00682	1925	0.00446	3029	0.00432	1103	0.00997	354	0.00965	477	0.00376					
1133	1898	3.01798	1	1848	0.02078	1652	0.01826	1650	0.01381	1109	0.00629	981	0.00428	154	0.00293					
812	1649	3.01933	3	1658	0.02146	1856	0.01505	1847	0.01245	592	0.01080	1161	0.00500	628	0.00492					
198	2527	2.16369	0																	
451	1653	3.04103	2	1848	0.02953	1648	0.02609	1642	0.02437	314	0.00822	226	0.00380	998	0.00322	1136				
136	1653	2.98794	2	1848	0.02953	1648	0.02609	1643	0.02604	920	0.00487	1427	0.00484	348	0.00470					
1427	1725	3.66211	1	1858	0.01631	1898	0.01570	1897	0.01563	1303	0.00947	136	0.00484	1044	0.00381					
630	1894	2.58108	1	1877	0.01870	1642	0.01581	1646	0.01554	1037	0.00543	127	0.00464	499	0.00421					
625	2670	3.29108	0	3031	0.00681	2446	0.00386	2075	0.00297	322	0.00320	395	0.00114							
1121	1896	3.33437	3	1658	0.01729	1646	0.01662	1857	0.01650	137	0.00450	181	0.00412	334	0.00394					
1503	1888	3.04087	1	1894	0.01346	1858	0.01323	1651	0.01241	567	0.00721	1419	0.00476	312	0.00432	1341	260			
1152	1643	3.26717	3	1848	0.03015	1648	0.02993	1642	0.02653	1458	0.00960	1198	0.00859	669	0.00723	738	331	1248		
899	1857	2.06140	1	1642	0.01912	1848	0.01704	1876	0.01602	1497	0.00538	249	0.00536	789	0.00523					
1254	1858	2.59658	3	1886	0.01736	1896	0.01722	1725	0.01631	311	0.00750	1156	0.00676	600	0.00496					
825	1888	3.49235	1	1851	0.01549	1855	0.01507	1890	0.01464	1143	0.00472	657	0.00415	745	0.00382	95				
277	1646	3.76712	1	1648	0.02137	1653	0.02125	1643	0.01957	1243	0.00879	94	0.00536	846	0.00476	811				
1107	1876	2.59290	1	1877	0.01713	1846	0.01657	1860	0.01621	1460	0.00452	659	0.00445	145	0.00424					
1503	2475	4.00000	0							312	0.00432	997	0.00120			187				
334	1853	3.09929	1	1846	0.01656	1644	0.01642	1857	0.01632	694	0.00633	1303	0.00490	729	0.00481					
217	1897	2.26746	3	1889	0.01884	1853	0.01567	1887	0.01436	170	0.00753	729	0.00472	673	0.00421					
1341	1886	3.50556	1	1874	0.01559	1896	0.01540	1653	0.01478	1475	0.00559	187	0.00350	1337	0.00281	1503	1365	260		
96	1892	2.78784	1	1846	0.01560	1855	0.01524	1856	0.01473	385	0.00407	1457	0.00396	1438	0.00395					
318	1893	1.89142	3	1855	0.01539	1886	0.01286	1654	0.01280	451	0.00422	986	0.00332	424	0.00326					
269	1875	2.68444	1	1651	0.01769	1644	0.01737	1650	0.01699	656	0.00637	647	0.00572	1278	0.00479					
364	1642	3.13935	3	1648	0.02933	1651	0.02674	1876	0.02429	345	0.00519	1049	0.00511	1456	0.00449					
1201	1861	2.51198	1	1651	0.01649	1846	0.01648	1646	0.01638	917	0.00360	175	0.00351	1463	0.00337	1419	451	1422		
1278	1846	3.09375	3	1642	0.02213	1651	0.02050	1653	0.01899	945	0.00623	659	0.00540	1147	0.00462					
1131	1650	3.59792	1	1646	0.01874	1644	0.01873	1848	0.01857	596	0.00618	280	0.00584	709	0.00394	1177				
299	2701	1.84059	3							577	0.00873									
568	1874	2.90870	1	1851	0.01722	1858	0.01631	1642	0.01630	410	0.00816	870	0.00527	569	0.00472					
1113	1651	3.08074	0	1856	0.02494	1648	0.02425	1643	0.02391	925	0.00597	337	0.00570	1190	0.00567	1077				
532	2337	3.26581	3	2350	0.00495	1935	0.00409	1883	0.00393	590	0.01890	160	0.01632	1397	0.00802					
737	1856	3.76590	3	1652	0.02909	1651	0.02494	1643	0.02231	226	0.00468	667	0.00380	192	0.00375					
513	1646	3.26097	1	1860	0.02071	1658	0.02025	1852	0.01918	661	0.00513	926	0.00471	1182	0.00428					
1076	1892	3.70396	1	1645	0.01607	1642	0.01595	1861	0.01534	1260	0.00459	873	0.00442	1334	0.00365					
78	2158	2.53298	2	2031	0.02432					455	0.00550									
160	1642	3.14242	3	1848	0.03052	1653	0.02437	1876	0.02429	322	0.02628	1385	0.02137	1495	0.00914	824				
1095	1880	3.51231	1	1643	0.02080	1648	0.02042	1848	0.02011	298	0.00564	538	0.00546	783	0.00396					
1507	1725	3.00632	1	1649	0.01459	1891	0.01440	1653	0.01435	114	0.00329	1490	0.00272	612	0.00259					
813	1853	3.27255	1	1644	0.01642	1857	0.01632	1896	0.01525	366	0.00522	1482	0.00476	1217	0.00464					
1417	1643	3.46101	3	1948	0.00106	1988	0.00034	2483	0.00033	379	0.01440	1172	0.01082	1436	0.01031					
1021	1852	3.47552	1	1848	0.02006	1648	0.01933	1646	0.01918	66	0.00443	69	0.00439	624	0.00319					
872	1848	2.74766	3	1648	0.03714	1643	0.03015	1652	0.02196	1386	0.01257	830	0.00841	844	0.00362	1358	484	1038		
451	1645	3.28337	1	1652	0.02710	1650	0.02147	1648	0.02073	187	0.00800	226	0.00380	723	0.00274	1419	1201			
1249	1652	3.07289	1	1654	0.03166	1645	0.02710	1642	0.02232	15	0.00507	1253	0.00486	273	0.00460					
293	1846	2.30470	3	1654	0.02143	1643	0.02065	1648	0.01923	1384	0.00491	970	0.00459	558	0.00452					
1157	1861	3.38632	1	1876	0.02038	1644	0.01787	1653	0.01760	200	0.00414	411	0.00398	999	0.00387	466				
1126	1848	2.40784	3	1876	0.02158	1646	0.02119	1880	0.02011	171	0.00757	1428	0.00537	391	0.00490					
998	1877	3.14264	0	1648	0.02592	1658	0.02339	1653	0.02222	1201	0.01206	388	0.00401	669	0.00347	187	905	1254	1347	
1477	1649	2.60721	3	1877	0.01984	1653	0.01874	1642	0.01758	701	0.00635	1437	0.00525	1138	0.00452					
1071	1848	2.65238	3	1648	0.03714	1642	0.03052	1653	0.02953	943	0.00499	1257	0.00447	830	0.00383	1248				
482	1896	1.81322	3	1658	0.01729	1646	0.01662	1860	0.01580	783	0.00595	1443	0.00501	850	0.00469					
200	1848	3.35335	3	1648	0.03714	1642	0.03052	1643	0.03015	986	0.00450	1392	0.00444	1384	0.00414					
1341	1654	3.34156	3	1856	0.02938	1643	0.02587	1846	0.02143	1475	0.00559	187	0.00350	1474	0.00309	1503	1365			
998	1882	2.23067	1	1648	0.01888	1653	0.01798	1880	0.01518	1201	0.01206	669	0.00347	451	0.00322	627				
605	1897	1.99807	3	1851	0.01576	1853	0.01567	1858	0.01437	400	0.00627	1094	0.00477	756	0.00463	1023	1227			
170	1861	3.61444	1	1876	0.02038	1653	0.01760	1856	0.01609	994	0.00496	249	0.00426	166	0.00401					
269	1642	2.89092	3	1648	0.02933	1651	0.02674	1644	0.02245	656	0.00637	123	0.00489	1278	0.00479					
1362	1875	2.88115	1	1644	0.01737	1650	0.01699	1846	0.01643	817	0.00667	990	0.00453	1079	0.00450					
1087	1892	2.97053	1	1894	0.01681	1642	0.01595	1848	0.01441	295	0.00545	1477	0.00474	837	0.00422	858				
438	1651	3.18996	0	1652	0.02788	1856	0.02494	1648	0.02425	951	0.00629	237	0.00618	1369	0.00515					
1269	2090	3.01945	0																	
1186	2238	2.23628	0	2006	0.00618	1945	0.00483	2066	0.00401	271	0.02773	1287	0.00523							
914	1882	3.04602	1	1846	0.01877	1848	0.01819	1876	0.01685	224	0.00442	889	0.00394	867	0.00378					
920	2872	2.84044	1	2472	0.03371	2864	0.02770	2868	0.01915	395	0.05633	1059	0.01882							
1304	1877	3.43292	0	1643	0.02027	1649	0.01984	1652	0.01901	434	0.00656	757	0.00506	1182	0.00505					
1165	1652	3.71582	1	1648	0.03083	1645	0.02710	1642	0.02232	1161	0.00726	308	0.00586	1285	0.00395					
1200	3573	3.40276	1	1642	0.00022	1654	0.00019			1287	0.00020									
171	1853	3.94098	1	1855	0.01718	1846	0.01656	1644	0.01642	1473	0.00407	280	0.00347	560	0.00327					
543	1894	3.51449	1	1877	0.01870	1892	0.01681	1884	0.01669	746	0.00403	1374	0.00401	127	0.00395					
624	1887	3.93771	3	1858	0.01560	1647	0.01499	1762	0.01415	945	0.00477	1121	0.00470	264	0.00432					
1071	1882	2.41874	1	1648	0.01888	1642	0.01800	1653	0.01798	943	0.00499	547	0.00466	361	0.00458					
195	1882	3.13535	1	1646	0.01719	1877	0.01596	1860	0.01551	1143	0.00639	789	0.00401	602	0.00322	226				
841	1654	3.19041	3	1652	0.03166	1856	0.02938	1642	0.02202	1186	0.00584	1152	0.00517	844	0.00413	78	214			
863	1877	2.61644	0	1848	0.02583	1643	0.02027	1649	0.01984	348	0.00567	1459	0.00500	1233	0.00481					
1385	1654	2.74623	3	1856	0.02938	1642	0.02202	1644	0.02181	187	0.03490	160	0.02137	271	0.01259					
585	1658	3.39307	1	1642	0.02421	1877	0.02339	1649	0.02146	33	0.00540	870	0.00482	816	0.00456					
565	1654	2.94035	3	1652	0.03166	1856	0.02938	1846	0.02143	71	0.00508	789	0.00499	1392	0.00473					
1229	1896	3.10761	3	1658	0.01729	1858	0.01722	1646	0.01662	205	0.00613	676	0.00554	380	0.00490					
499	1895	3.57563	2	1651	0.01667	1898	0.01598	1658	0.01556	182	0.00525	330	0.00480	123	0.00438					
1125	1880	3.37539	1	1643	0.02080	1648	0.02042	1848	0.02011	1260	0.00523	570	0.00474	877	0.00460					
405	1653	3.40067	2	1848	0.02953	1648	0.02609	1643	0.02604	208	0.00637	710	0.00465	615	0.00433					
38	1648	3.28284	1	1652	0.03083	1658	0.02807	1877	0.02592	928	0.00596	640	0.00503	1475	0.00503					
380	1877	3.21272	0	1642	0.02405	1652	0.01901	1645	0.01866	224	0.00527	24	0.00515	572	0.00459					
670	1859	3.70863	3	2316	0.00418	1848	0.00343	2226	0.00337	586	0.01075	1038	0.00597	1186	0.00498					
67	1898	3.72824	1	1848	0.02078	1642	0.02037	1653	0.01881	224	0.00532	345	0.00488	450	0.00466					
733	1652	3.34706	1	1648	0.03083	1651	0.02788	1642	0.02232	606	0.00505	138	0.00449	481	0.00405					
556	1650	2.89761	1	1643	0.01955	1646	0.01874	1653	0.01787	970	0.00638	672	0.00544	1089	0.00455					
424	1892	2.70036	1	1858	0.01711	1642	0.01595	1846	0.01560	820	0.02245	1240	0.00589	63	0.00494	1294				
509	2701	3.28988	3	2279	0.00208					577	0.00070									
998	1860	2.69736	2	1658	0.02124	1648	0.02117	1653	0.02093	1507	0.00429	388	0.00401	715	0.00398	1254	187	1347	627	
1143	1649	4.00000	3	1848	0.02385	1648	0.02259	1658	0.02146	900	0.00593	624	0.00558	1500	0.00553					
381	1857	3.23150	1	1642	0.01912	1860	0.01870	1846	0.01828	493	0.00409	704	0.00344	846	0.00330					
1500	1847	2.68343	3	1846	0.01652	1651	0.01541	1858	0.01470	949	0.00713	1143	0.00553	388	0.00462					
882	1848	3.12490	3	1643	0.03015	1877	0.02583	1649	0.02385	1202	0.01676	508	0.00537	824	0.00379	489	1463			
2	1808	3.33809	0	1669	0.00678	1700	0.00177			997	0.01562	1211	0.01327	968	0.00723					
85	1846	3.72543	3	1642	0.02213	1654	0.02143	1651	0.02050	20	0.00417	1500	0.00414	538	0.00380					
1467	2039	3.28590	0	2337	0.00242	2038	0.00214	1911	0.00151	897	0.01358	322	0.00407	586	0.00381					
361	1854	3.36718	0	1651	0.02285	1652	0.02149	1654	0.02132	427	0.00506	385	0.00502	877	0.00402	627	628			
337	1875	3.14084	1	1651	0.01769	1846	0.01643	1854	0.01600	1502	0.00459	68	0.00459	657	0.00448					
1145	1895	2.58313	2	1857	0.01699	1642	0.01648	1648	0.01551	813	0.00646	904	0.00585	1303	0.00491					
410	1653	3.05120	2	1848	0.02953	1643	0.02604	1646	0.02125	568	0.00816	837	0.00567	1014	0.00419					
613	2696	3.28662	0	3003	0.00911	1887	0.00090	1646	0.00063	701	0.00467									
949	1856	3.96104	3	1654	0.02938	1652	0.02909	1643	0.02231	1500	0.00713	1422	0.00574	760	0.00551					
911	1877	1.89072	0	1658	0.02339	1643	0.02027	1652	0.01901	1209	0.00633	954	0.00607	765	0.00581					
506	1877	3.40421	0	1658	0.02339	1653	0.02222	1643	0.02027	1000	0.00590	423	0.00450	796	0.00450					
391	1877	3.61574	0	1648	0.02592	1848	0.02583	1653	0.02222	122	0.00962	632	0.00655	222	0.00484	484				
1384	1853	3.42474	1	1855	0.01718	1846	0.01656	1644	0.01642	204	0.00597	990	0.00589	456	0.00580					
1248	1885	2.80155	1	1887	0.01608	1861	0.01515	1880	0.01453	830	0.06160	451	0.00377	799	0.00272	361	427	78		
111	2247	2.39256	3	1859	0.00425	1860	0.00069	1648	0.00059	1040	0.00432	1504	0.00307	198	0.00207					
310	1658	3.14657	1	1648	0.02807	1643	0.02662	1649	0.02146	1507	0.01055	1054	0.00497	1341	0.00447					
197	1875	3.24272	1	1651	0.01769	1644	0.01737	1650	0.01699	1240	0.00606	1037	0.00518	63	0.00497					
285	1846	3.56051	3	1642	0.02213	1654	0.02143	1643	0.02065	1155	0.00473	189	0.00461	184	0.00442					
1457	1858	3.65676	3	1886	0.01736	1896	0.01722	1892	0.01711	255	0.01079	459	0.00497	713	0.00453					
138	1880	3.44146	1	1643	0.02080	1648	0.02042	1848	0.02011	949	0.00520	1282	0.00511	175	0.00505					
214	1645	3.01650	1	1652	0.02710	1643	0.02182	1642	0.01904	1415	0.00689	405	0.00522	345	0.00418	724				
919	1855	2.40878	3	1846	0.01871	1856	0.01843	1651	0.01721	71	0.00481	504	0.00451	548	0.00404					
779	1652	3.55619	1	1654	0.03166	1643	0.02838	1645	0.02710	1463	0.00619	1469	0.00616	1224	0.00593					
25	1855	2.92145	3	1856	0.01843	1642	0.01555	1652	0.01414	880	0.00301	584	0.00293	1232	0.00233					
1208	1895	2.97217	2	1857	0.01699	1651	0.01667	1898	0.01598	385	0.00532	1463	0.00452	981	0.00439					
29	1894	2.20409	1	1762	0.01604	1642	0.01581	1857	0.01552	1121	0.00515	659	0.00428	694	0.00408					
137	1887	2.69112	3	1896	0.01414	1890	0.01378	1642	0.01373	197	0.00626	72	0.00540	1121	0.00450					
1262	1860	2.80883	2	1848	0.02083	1645	0.01942	1652	0.01815	908	0.00498	756	0.00451	1475	0.00414					
1270	1880	2.61227	1	1854	0.01991	1658	0.01915	1652	0.01863	441	0.00410	674	0.00382	929	0.00373	484				
1306	1649	3.10385	3	1648	0.02259	1658	0.02146	1652	0.01947	49	0.00413	813	0.00413	1342	0.00358	861	625			
983	1882	2.61850	1	1642	0.01800	1653	0.01798	1876	0.01685	1253	0.00621	1294	0.00508	1463	0.00480					
1188	1848	2.58713	3	1648	0.03714	1643	0.03015	1658	0.02640	1035	0.00532	369	0.00515	160	0.00501					
779	1856	3.30717	3	1654	0.02938	1643	0.02231	1644	0.02215	1463	0.00619	1469	0.00616	1143	0.00410					
927	1645	3.34380	1	1652	0.02710	1643	0.02182	1650	0.02147	1464	0.00557	1475	0.00500	1206	0.00396	1014	734			
968	2941	2.79468	1																	
536	1855	2.44196	3	1856	0.01843	1651	0.01721	1897	0.01600	851	0.00546	1482	0.00446	554	0.00385	444	534			
674	1642	3.44792	3	1848	0.03052	1648	0.02933	1651	0.02674	1461	0.00571	873	0.00473	1457	0.00447					
1507	1877	3.44344	0	1658	0.02339	1653	0.02222	1643	0.02027	160	0.00761	153	0.00562	1017	0.00446					
1293	3618	3.73511	0																	
1292	1848	3.15179	3	1643	0.03015	1653	0.02953	1652	0.02196	236	0.00745	837	0.00486	1151	0.00484					
799	1897	2.96827	3	1890	0.01921	1889	0.01884	1851	0.01576	529	0.00500	94	0.00487	504	0.00411					
403	1860	3.49583	2	1642	0.02351	1658	0.02124	1648	0.02117	388	0.00502	410	0.00378	1208	0.00368					
312	2770	2.16829	0	2766	0.04049	2771	0.02914	2767	0.00612											
1467	1658	3.49824	1	1648	0.02807	1643	0.02662	1877	0.02339	515	0.01315	768	0.00889	586	0.00381	360	1287			
2	1661	2.58992	1	1672	0.01060	1845	0.00920	1830	0.00619	160	0.01064	187	0.00684							
175	1892	2.35308	1	1642	0.01595	1886	0.01566	1861	0.01534	1187	0.00456	1145	0.00452	71	0.00428					
1211	3255	3.17380	2	3252	0.02432	3239	0.01423	1843	0.00455	844	0.06157									
217	1851	2.41292	3	1887	0.01621	1853	0.01498	1894	0.01455	170	0.00753	729	0.00472	1108	0.00434					
931	1848	3.09014	3	1643	0.03015	1651	0.02112	1860	0.02083	1428	0.00546	150	0.00530	24	0.00474					
1497	1882	2.27835	1	1846	0.01877	1848	0.01819	1653	0.01798	1240	0.00540	673	0.00435	345	0.00434					
2	1834	2.89206	0	1716	0.01667	1792	0.01542	1827	0.01540	829	0.11522	199	0.00548							
188	1861	3.49456	1	1653	0.01760	1651	0.01649	1856	0.01609	816	0.00621	460	0.00381	273	0.00327					
981	1851	2.82185	3	1874	0.01722	1887	0.01621	1848	0.01521	493	0.00536	534	0.00520	759	0.00512					
1076	1650	3.64901	1	1645	0.02147	1648	0.01995	1643	0.01955	448	0.00592	1260	0.00459	359	0.00443					
813	1762	3.29751	3	1877	0.01654	1894	0.01604	1847	0.01479	366	0.00522	1217	0.00464	1464	0.00461					
968	2439	2.91409	1	2517	0.00795	2387	0.00387	1927	0.00334	1038	0.00714	1287	0.00243	164	0.00210	316				
159	1644	3.16238	3	1648	0.02261	1642	0.02245	1856	0.02215	323	0.00301	366	0.00290	519	0.00278	435				
177	1894	2.12968	1	1762	0.01604	1857	0.01552	1895	0.01452	359	0.00624	1282	0.00567	506	0.00551					
706	1982	2.87153	3	1643	0.00121	1648	0.00100	1651	0.00075	1332	0.00044									
410	1762	3.48143	3	1894	0.01604	1647	0.01557	1847	0.01479	127	0.00421	136	0.00405	946	0.00383					
196	1874	2.46926	1	1898	0.01655	1642	0.01630	1857	0.01573	72	0.00614	1108	0.00456	1438	0.00448					
565	1880	2.68780	1	1854	0.01991	1652	0.01863	1846	0.01672	71	0.00508	789	0.00499	908	0.00498					
972	1654	3.67822	3	1856	0.02938	1648	0.02363	1658	0.01913	156	0.00726	886	0.00620	213	0.00479					
541	1877	3.84447	0	1648	0.02592	1642	0.02405	1658	0.02339	1346	0.00430	675	0.00417	325	0.00364					
672	1645	2.46935	1	1643	0.02182	1650	0.02147	1648	0.02073	614	0.00620	1501	0.00544	543	0.00455					
612	1644	2.86339	3	1642	0.02245	1856	0.02215	1652	0.02110	694	0.00529	400	0.00525	1121	0.00465					
835	1885	2.94459	1	1886	0.01729	1887	0.01608	1861	0.01515	1438	0.00439	1334	0.00401	201	0.00346					
713	1861	2.75815	1	1644	0.01787	1846	0.01648	1646	0.01638	519	0.00517	1464	0.00476	1457	0.00453					
663	1856	3.13812	3	1652	0.02909	1643	0.02231	1644	0.02215	40	0.00896	1215	0.00531	1011	0.00393					
1453	3282	1.86563	3	1645	0.00057	1650	0.00047	1654	0.00032	1161	0.00145	1172	0.00116							
1397	1642	3.12887	3	1643	0.02653	1887	0.01373	1859	0.00184	1177	0.00612	322	0.00592	824	0.00575	1431	956	508	1356	964
1474	1649	2.79557	3	1648	0.02259	1658	0.02146	1653	0.01874	723	0.00693	503	0.00583	1334	0.00511					
1254	2609	3.19459	0	1880	0.00038	1652	0.00036	1651	0.00024	271	0.00159									
301	1658	3.05114	1	1643	0.02662	1877	0.02339	1649	0.02146	547	0.00581	1294	0.00443	467	0.00427					
779	1649	3.29474	3	1848	0.02385	1643	0.02261	1658	0.02146	1224	0.00593	1068	0.00486	85	0.00476					
454	1649	3.67323	3	1652	0.01947	1653	0.01874	1644	0.01828	1237	0.00477	1428	0.00468	818	0.00396					
1436	3077	4.00000	0	1927	0.00272	1877	0.00013			1132	0.00999									
398	1648	2.46565	1	1642	0.02933	1653	0.02609	1646	0.02137	319	0.01359	529	0.00395	1042	0.00367	1298				
